doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
16-Jul-2021 05:00:001,25.8,41,0,67.5,95.486,0,0
16-Jul-2021 06:00:001,24.9,43,0,45,95.4725,0,0
16-Jul-2021 07:00:001,24.1,46,0,67.5,95.4928,0,0
16-Jul-2021 08:00:001,23.4,51,0,0,95.4826,0,0
16-Jul-2021 09:00:001,22.8,53,0,0,95.4725,0,0
16-Jul-2021 10:00:001,21.4,58,0,0,95.4826,0,0
16-Jul-2021 11:00:001,20.3,66,0,0,95.4928,0,0
16-Jul-2021 12:00:001,19.6,72,0,0,95.5131,0,0
16-Jul-2021 13:00:001,19.4,72,0,0,95.5537,0,0
16-Jul-2021 14:00:001,20.9,68,0,0,95.5707,71,0
16-Jul-2021 15:00:001,21.7,64,0,0,95.6113,256,0
16-Jul-2021 16:00:001,23.7,61,0,0,95.6384,462,0
16-Jul-2021 17:00:001,23.7,64,1.3411,292.5,95.6316,638,0
16-Jul-2021 18:00:001,25.8,58,0.8941,292.5,95.6282,746,0
16-Jul-2021 19:00:001,28.6,43,4.9174,67.5,95.6215,889,0
16-Jul-2021 20:00:001,29.3,35,4.9174,135,95.5774,945,0
16-Jul-2021 21:00:001,30.2,32,3.5763,135,95.5266,947,0
16-Jul-2021 22:00:001,31,26,1.3411,135,95.486,893,0
16-Jul-2021 23:00:001,32.2,32,1.7882,315,95.4115,778,0
17-Jul-20211,32.6,34,1.7882,315,95.3675,628,0
17-Jul-2021 01:00:001,32.8,36,1.7882,315,95.3404,446,0
17-Jul-2021 02:00:001,31.6,34,1.3411,315,95.2997,257,0
17-Jul-2021 03:00:001,29.8,34,1.3411,270,95.3201,24,0
17-Jul-2021 04:00:001,28.2,32,0.8941,270,95.3505,0,0
17-Jul-2021 05:00:001,27.5,33,1.3411,337.5,95.3844,0,0
17-Jul-2021 06:00:001,26.3,41,0.8941,337.5,95.425,0,0
17-Jul-2021 07:00:001,25.8,42,1.3411,315,95.425,0,0
17-Jul-2021 08:00:001,25.1,44,1.3411,315,95.4081,0,0
17-Jul-2021 09:00:001,24.4,49,0.8941,292.5,95.4013,0,0
17-Jul-2021 10:00:001,23.4,54,0.447,315,95.4217,0,0
17-Jul-2021 11:00:001,22.1,58,0,0,95.4488,0,0
17-Jul-2021 12:00:001,21.7,58,0,0,95.4826,0,0
17-Jul-2021 13:00:001,20.8,64,0,0,95.5436,0,0
17-Jul-2021 14:00:001,22,70,0,0,95.5876,65,0
17-Jul-2021 15:00:001,24.2,56,2.6822,112.5,95.6181,243,0
17-Jul-2021 16:00:001,26,40,3.1293,135,95.6418,369,0
17-Jul-2021 17:00:001,28.1,34,2.6822,135,95.6587,650,0
17-Jul-2021 18:00:001,29.4,30,1.7882,112.5,95.6587,788,0
17-Jul-2021 19:00:001,30,28,2.2352,135,95.6553,897,0
17-Jul-2021 20:00:001,31.1,27,0,90,95.6147,934,0
17-Jul-2021 21:00:001,31.2,26,1.3411,337.5,95.5605,900,0
17-Jul-2021 22:00:001,32.8,25,2.6822,337.5,95.5537,808,0
17-Jul-2021 23:00:001,33,24,3.5763,337.5,95.4962,670,0
18-Jul-20211,33.7,28,3.1293,337.5,95.4589,508,0
18-Jul-2021 01:00:001,34.4,29,1.3411,315,95.4657,321,0
18-Jul-2021 02:00:001,32.5,31,2.2352,337.5,95.442,36,0
18-Jul-2021 03:00:001,30.8,34,1.7882,337.5,95.4758,18,0
18-Jul-2021 04:00:001,29.4,35,2.6822,337.5,95.5063,0,0
18-Jul-2021 05:00:001,28.8,31,1.7882,337.5,95.5774,0,0
18-Jul-2021 06:00:001,27.9,37,0.8941,337.5,95.6215,0,0
18-Jul-2021 07:00:001,26.2,39,0,0,95.6147,0,0
18-Jul-2021 08:00:001,24.3,54,0.447,157.5,95.6418,0,0
18-Jul-2021 09:00:001,22.9,53,0.447,112.5,95.6248,0,0
18-Jul-2021 10:00:001,22.1,62,0,90,95.6587,0,0
18-Jul-2021 11:00:001,21.3,61,0,0,95.6756,0,0
18-Jul-2021 12:00:001,20.7,67,0,90,95.679,0,0
18-Jul-2021 13:00:001,20.1,62,0,90,95.7061,0,0
18-Jul-2021 14:00:001,21.1,59,0,112.5,95.7637,24,0
18-Jul-2021 15:00:001,24.3,53,0,0,95.7874,212,0
18-Jul-2021 16:00:001,25.3,55,0,0,95.7874,413,0
18-Jul-2021 17:00:001,28.7,48,0,292.5,95.7671,591,0
18-Jul-2021 18:00:001,29.2,47,0,90,95.7535,564,0
18-Jul-2021 19:00:001,32.4,39,0,67.5,95.7501,835,0
18-Jul-2021 20:00:001,36.7,15,0.8941,247.5,95.7197,892,0
18-Jul-2021 21:00:001,38.2,13,0.447,270,95.6621,891,0
18-Jul-2021 22:00:001,37.9,19,0.447,90,95.6215,837,0
18-Jul-2021 23:00:001,37.6,21,0.8941,135,95.6011,746,0
19-Jul-20211,38.1,17,0.447,135,95.5842,603,0
19-Jul-2021 01:00:001,35.9,19,1.7882,45,95.5842,421,0
19-Jul-2021 02:00:001,33.7,25,1.7882,67.5,95.5978,233,0
19-Jul-2021 03:00:001,31.3,28,2.2352,45,95.635,38,0
19-Jul-2021 04:00:001,29.7,31,1.7882,45,95.6824,0,0
19-Jul-2021 05:00:001,28.9,33,0.447,45,95.7298,0,0
19-Jul-2021 06:00:001,27.7,36,0.447,67.5,95.74,0,0
19-Jul-2021 07:00:001,27.3,39,0.447,180,95.7434,0,0
19-Jul-2021 08:00:001,25.7,47,0.447,157.5,95.7298,0,0
19-Jul-2021 09:00:001,24,56,0.447,22.5,95.696,0,0
19-Jul-2021 10:00:001,23.4,59,0.447,135,95.6858,0,0
19-Jul-2021 11:00:001,23.2,60,0.447,90,95.6858,0,0
19-Jul-2021 12:00:001,23.3,59,0.447,180,95.7366,0,0
19-Jul-2021 13:00:001,22.6,60,0.8941,180,95.7298,0,0
19-Jul-2021 14:00:001,23.4,61,0,202.5,95.7637,65,0
19-Jul-2021 15:00:001,24.2,62,1.7882,135,95.8145,264,0
19-Jul-2021 16:00:001,25.4,60,0.447,67.5,95.8585,256,0
19-Jul-2021 17:00:001,26.3,59,0.447,67.5,95.8653,662,0
19-Jul-2021 18:00:001,28.6,50,0,0,95.828,805,0
19-Jul-2021 19:00:001,29.3,47,1.3411,22.5,95.8213,937,0
19-Jul-2021 20:00:001,32.1,28,2.6822,337.5,95.7569,913,0
19-Jul-2021 21:00:001,32.7,29,3.5763,337.5,95.7264,879,0
19-Jul-2021 22:00:001,33.6,22,4.0234,337.5,95.7264,858,0
19-Jul-2021 23:00:001,34.3,25,3.1293,337.5,95.696,736,0
20-Jul-20211,35.3,22,1.3411,337.5,95.679,555,0
20-Jul-2021 01:00:001,33.4,29,1.3411,0,95.6485,75,0
20-Jul-2021 02:00:001,32.3,32,2.6822,337.5,95.6621,46,0
20-Jul-2021 03:00:001,30.8,30,1.7882,315,95.6993,20,0
20-Jul-2021 04:00:001,29.6,29,2.2352,315,95.7163,0,0
20-Jul-2021 05:00:001,29.4,29,1.3411,315,95.7738,0,0
20-Jul-2021 06:00:001,27.1,34,0,337.5,95.7468,0,0
20-Jul-2021 07:00:001,26.3,38,0,67.5,95.7197,0,0
20-Jul-2021 08:00:001,25.4,43,0,22.5,95.6993,0,0
20-Jul-2021 09:00:001,24.9,46,0,67.5,95.6824,0,0
20-Jul-2021 10:00:001,23.3,55,0,225,95.6756,0,0
20-Jul-2021 11:00:001,22.2,56,0,337.5,95.6756,0,0
20-Jul-2021 12:00:001,21.7,58,0,337.5,95.7197,0,0
20-Jul-2021 13:00:001,20.8,61,0,0,95.7468,0,0
20-Jul-2021 14:00:001,23.4,53,0,225,95.784,24,0
20-Jul-2021 15:00:001,24.8,50,0.447,22.5,95.8416,234,0
20-Jul-2021 16:00:001,25.9,50,0.447,67.5,95.8687,416,0
20-Jul-2021 17:00:001,27.7,44,0.447,45,95.8822,595,0
20-Jul-2021 18:00:001,29.1,36,0.447,337.5,95.8585,550,0
20-Jul-2021 19:00:001,30.3,34,0.8941,45,95.8179,853,0
20-Jul-2021 20:00:001,31.6,31,0.8941,22.5,95.8111,919,0
20-Jul-2021 21:00:001,33,27,0.8941,22.5,95.7738,921,0
20-Jul-2021 22:00:001,33.6,22,0.8941,45,95.7027,870,0
20-Jul-2021 23:00:001,32.2,26,1.3411,22.5,95.6689,769,0
21-Jul-20211,31.3,25,4.4704,337.5,95.6282,623,0
21-Jul-2021 01:00:001,31.1,25,3.5763,337.5,95.5944,328,0
21-Jul-2021 02:00:001,29.8,30,3.5763,337.5,95.5605,28,0
21-Jul-2021 03:00:001,28.1,33,4.0234,337.5,95.5368,14,0
21-Jul-2021 04:00:001,27.1,36,2.6822,337.5,95.574,0,0
21-Jul-2021 05:00:001,26.7,35,3.5763,337.5,95.5233,0,0
21-Jul-2021 06:00:001,26.1,34,2.6822,337.5,95.547,0,0
21-Jul-2021 07:00:001,25.5,35,4.4704,315,95.5131,0,0
21-Jul-2021 08:00:001,24.4,40,3.5763,337.5,95.53,0,0
21-Jul-2021 09:00:001,22.8,44,1.7882,270,95.5334,0,0
21-Jul-2021 10:00:001,22.3,47,3.1293,315,95.4962,0,0
21-Jul-2021 11:00:001,20.9,47,0.447,292.5,95.5165,0,0
21-Jul-2021 12:00:001,20.3,57,2.6822,292.5,95.5334,0,0
21-Jul-2021 13:00:001,19.5,57,0.8941,270,95.574,0,0
21-Jul-2021 14:00:001,20.1,59,2.2352,315,95.6011,81,0
21-Jul-2021 15:00:001,20.3,60,3.1293,337.5,95.6147,253,0
21-Jul-2021 16:00:001,20.8,62,1.7882,270,95.6485,469,0
21-Jul-2021 17:00:001,22.3,55,1.7882,270,95.6689,653,0
21-Jul-2021 18:00:001,23.8,48,1.7882,270,95.6519,742,0
21-Jul-2021 19:00:001,26,37,2.2352,270,95.6113,908,0
21-Jul-2021 20:00:001,28.7,33,1.7882,270,95.574,967,0
21-Jul-2021 21:00:001,30.9,23,2.6822,315,95.5029,958,0
21-Jul-2021 22:00:001,31.9,18,2.6822,315,95.4623,904,0
21-Jul-2021 23:00:001,32.3,21,2.6822,315,95.4013,802,0
22-Jul-20211,33.4,18,1.7882,315,95.3641,649,0
22-Jul-2021 01:00:001,32.2,28,2.2352,315,95.3404,457,0
22-Jul-2021 02:00:001,30.5,36,1.7882,315,95.3167,264,0
22-Jul-2021 03:00:001,28.6,36,1.3411,292.5,95.3607,20,0
22-Jul-2021 04:00:001,27.4,33,1.3411,315,95.3912,0,0
22-Jul-2021 05:00:001,26.4,34,1.3411,315,95.4657,0,0
22-Jul-2021 06:00:001,25.2,43,1.3411,315,95.4792,0,0
22-Jul-2021 07:00:001,24.4,47,1.7882,315,95.4826,0,0
22-Jul-2021 08:00:001,23.7,49,1.3411,315,95.4691,0,0
22-Jul-2021 09:00:001,22.7,52,1.7882,292.5,95.4318,0,0
22-Jul-2021 10:00:001,21.9,56,0.8941,292.5,95.4555,0,0
22-Jul-2021 11:00:001,21.4,59,1.3411,315,95.4792,0,0
22-Jul-2021 12:00:001,20.9,59,1.3411,315,95.4657,0,0
22-Jul-2021 13:00:001,20.3,62,0.8941,315,95.5131,0,0
22-Jul-2021 14:00:001,21.1,64,0.8941,315,95.5436,24,0
22-Jul-2021 15:00:001,21.8,62,0,337.5,95.6079,227,0
22-Jul-2021 16:00:001,22.6,59,0.447,315,95.6418,413,0
22-Jul-2021 17:00:001,24.4,56,0.447,315,95.635,587,0
22-Jul-2021 18:00:001,27.7,48,0.447,315,95.6655,473,0
22-Jul-2021 19:00:001,29.6,37,0,112.5,95.6553,855,0
22-Jul-2021 20:00:001,30.6,34,0.447,67.5,95.635,925,0
22-Jul-2021 21:00:001,32.9,14,0.8941,247.5,95.6045,967,0
22-Jul-2021 22:00:001,33.8,20,2.2352,315,95.5774,900,0
22-Jul-2021 23:00:001,34.3,21,1.3411,315,95.5436,797,0
23-Jul-20211,34.8,19,1.7882,315,95.5029,653,0
23-Jul-2021 01:00:001,34.4,28,1.7882,292.5,95.4725,451,0
23-Jul-2021 02:00:001,33.2,30,0.8941,315,95.4962,259,0
23-Jul-2021 03:00:001,30.6,29,0.8941,315,95.574,22,0
23-Jul-2021 04:00:001,28.9,29,0.8941,315,95.5944,0,0
23-Jul-2021 05:00:001,28.3,29,1.3411,315,95.6756,0,0
23-Jul-2021 06:00:001,27.2,33,1.3411,292.5,95.7061,0,0
23-Jul-2021 07:00:001,26.1,43,0.8941,315,95.7298,0,0
23-Jul-2021 08:00:001,25,47,0.8941,315,95.7129,0,0
23-Jul-2021 09:00:001,24.2,46,1.3411,315,95.696,0,0
23-Jul-2021 10:00:001,23.4,56,0.8941,270,95.6993,0,0
23-Jul-2021 11:00:001,21.8,59,0,292.5,95.7332,0,0
23-Jul-2021 12:00:001,20.4,67,0,0,95.7468,0,0
23-Jul-2021 13:00:001,20.6,69,0,270,95.7772,0,0
23-Jul-2021 14:00:001,21.7,60,0,0,95.8179,62,0
23-Jul-2021 15:00:001,22.9,60,0.447,315,95.8924,259,0
23-Jul-2021 16:00:001,24.1,59,0.447,270,95.9093,459,0
23-Jul-2021 17:00:001,24.7,58,1.3411,247.5,95.8788,651,0
23-Jul-2021 18:00:001,25.6,55,2.2352,270,95.8551,726,0
23-Jul-2021 19:00:001,29.2,42,1.3411,270,95.8213,912,0
23-Jul-2021 20:00:001,31.5,31,1.3411,247.5,95.7942,975,0
23-Jul-2021 21:00:001,34.3,21,1.3411,270,95.7569,967,0
23-Jul-2021 22:00:001,36.1,12,1.3411,247.5,95.7332,904,0
23-Jul-2021 23:00:001,36.6,23,1.3411,270,95.6824,788,0
24-Jul-20211,36.3,25,1.3411,247.5,95.6689,624,0
24-Jul-2021 01:00:001,35.2,25,1.7882,157.5,95.6519,438,0
24-Jul-2021 02:00:001,34.4,25,1.3411,292.5,95.6147,248,0
24-Jul-2021 03:00:001,32.6,26,1.3411,270,95.6181,23,0
24-Jul-2021 04:00:001,31.1,27,0.447,315,95.6723,0,0
24-Jul-2021 05:00:001,30.7,27,1.3411,315,95.7298,0,0
24-Jul-2021 06:00:001,29.9,28,0.8941,315,95.7298,0,0
24-Jul-2021 07:00:001,27.4,43,1.3411,315,95.7434,0,0
24-Jul-2021 08:00:001,26.5,44,0.8941,315,95.7163,0,0
24-Jul-2021 09:00:001,25.1,45,0.8941,270,95.6858,0,0
24-Jul-2021 10:00:001,24.3,53,0,157.5,95.6993,0,0
24-Jul-2021 11:00:001,22.1,58,0,0,95.7095,0,0
24-Jul-2021 12:00:001,21.4,66,0,0,95.7027,0,0
24-Jul-2021 13:00:001,21.3,68,0,0,95.7264,0,0
24-Jul-2021 14:00:001,21.6,62,0,0,95.7603,49,0
24-Jul-2021 15:00:001,24.3,54,0,0,95.8009,243,0
24-Jul-2021 16:00:001,24.6,59,1.3411,270,95.8145,431,0
24-Jul-2021 17:00:001,26.1,45,0.8941,270,95.8009,618,0
24-Jul-2021 18:00:001,28.9,42,0.8941,270,95.7637,693,0
24-Jul-2021 19:00:001,30.3,39,1.3411,270,95.7197,879,0
24-Jul-2021 20:00:001,33.3,30,1.7882,292.5,95.6316,932,0
24-Jul-2021 21:00:001,35.8,18,1.7882,315,95.5876,938,0
24-Jul-2021 22:00:001,35.4,23,3.5763,337.5,95.5503,901,0
24-Jul-2021 23:00:001,36.6,21,2.2352,337.5,95.5063,773,0
25-Jul-20211,37.2,20,1.7882,337.5,95.4623,586,0
25-Jul-2021 01:00:001,35.8,24,2.2352,337.5,95.4386,376,0
25-Jul-2021 02:00:001,34.3,25,2.2352,337.5,95.3946,61,0
25-Jul-2021 03:00:001,33.1,26,1.7882,0,95.4352,20,0
25-Jul-2021 04:00:001,32.4,25,1.7882,337.5,95.4555,0,0
25-Jul-2021 05:00:001,31.4,28,1.3411,315,95.5199,0,0
25-Jul-2021 06:00:001,29,36,0.447,202.5,95.5436,0,0
25-Jul-2021 07:00:001,27.4,38,0.447,247.5,95.5334,0,0
25-Jul-2021 08:00:001,26.3,41,0.447,247.5,95.5334,0,0
25-Jul-2021 09:00:001,26,45,0.447,270,95.5063,0,0
25-Jul-2021 10:00:001,25.2,43,0.447,247.5,95.5131,0,0
25-Jul-2021 11:00:001,24.2,49,0,247.5,95.5131,0,0
25-Jul-2021 12:00:001,23.4,56,0,0,95.5165,0,0
25-Jul-2021 13:00:001,22.8,60,0,0,95.5402,0,0
25-Jul-2021 14:00:001,23.5,60,0,0,95.5978,39,0
25-Jul-2021 15:00:001,25,58,0,0,95.635,259,0
25-Jul-2021 16:00:001,25.8,58,0,0,95.6418,441,0
25-Jul-2021 17:00:001,25.9,53,0,0,95.6011,656,0
25-Jul-2021 18:00:001,27.8,51,1.3411,337.5,95.5537,805,0
25-Jul-2021 19:00:001,30.8,28,1.7882,337.5,95.53,921,0
25-Jul-2021 20:00:001,32.6,26,3.1293,337.5,95.4657,970,0
25-Jul-2021 21:00:001,34,24,3.5763,337.5,95.4013,956,0
25-Jul-2021 22:00:001,35.1,22,4.4704,337.5,95.3404,890,0
25-Jul-2021 23:00:001,36.1,18,2.2352,315,95.3404,756,0
26-Jul-20211,36.3,14,1.7882,337.5,95.3133,581,0
26-Jul-2021 01:00:001,35.3,17,1.7882,337.5,95.2659,226,0
26-Jul-2021 02:00:001,33.4,24,1.3411,180,95.2659,74,0
26-Jul-2021 03:00:001,32.9,19,1.3411,337.5,95.2693,21,0
26-Jul-2021 04:00:001,31.4,27,2.6822,337.5,95.3201,0,0
26-Jul-2021 05:00:001,30.2,28,2.2352,337.5,95.3743,0,0
26-Jul-2021 06:00:001,29.6,27,0.8941,292.5,95.381,0,0
26-Jul-2021 07:00:001,28.1,33,0.8941,90,95.3539,0,0
26-Jul-2021 08:00:001,26.6,33,0.8941,112.5,95.3268,0,0
26-Jul-2021 09:00:001,26.3,33,0.447,180,95.3099,0,0
26-Jul-2021 10:00:001,25.1,37,0.447,202.5,95.293,0,0
26-Jul-2021 11:00:001,24.1,41,0,270,95.2828,0,0
26-Jul-2021 12:00:001,23.7,46,0,270,95.2964,0,0
26-Jul-2021 13:00:001,23.6,45,0.447,292.5,95.3065,0,0
26-Jul-2021 14:00:001,23.8,52,0,292.5,95.3336,35,0
26-Jul-2021 15:00:001,23.8,57,1.7882,112.5,95.4115,221,0
26-Jul-2021 16:00:001,25.6,52,0.8941,112.5,95.4386,390,0
26-Jul-2021 17:00:001,25.3,46,1.3411,112.5,95.4386,310,0
26-Jul-2021 18:00:001,27.2,45,0.8941,112.5,95.4217,851,0
26-Jul-2021 19:00:001,28.9,42,0,90,95.4149,794,0
26-Jul-2021 20:00:001,30.7,29,0.8941,90,95.3472,622,0
26-Jul-2021 21:00:001,32.9,25,4.4704,337.5,95.2964,702,0
26-Jul-2021 22:00:001,34.7,17,2.2352,337.5,95.2727,946,0
26-Jul-2021 23:00:001,34.4,17,1.7882,315,95.2523,456,0
27-Jul-20211,31.7,35,1.3411,45,95.2727,155,0
27-Jul-2021 01:00:001,31.1,24,2.6822,112.5,95.2896,175,0
27-Jul-2021 02:00:001,29.1,39,2.6822,112.5,95.3709,73,0
27-Jul-2021 03:00:001,27.8,40,1.3411,157.5,95.442,19,0
27-Jul-2021 04:00:001,25.8,38,0.447,292.5,95.4928,0,0
27-Jul-2021 05:00:001,24.7,39,1.3411,202.5,95.547,0,0
27-Jul-2021 06:00:001,23.6,49,1.7882,157.5,95.6215,0,0
27-Jul-2021 07:00:001,22.6,52,3.1293,112.5,95.6587,0,0
27-Jul-2021 08:00:001,22.3,48,0.447,112.5,95.6723,0,0
27-Jul-2021 09:00:001,21.1,53,0.447,202.5,95.6858,0,0
27-Jul-2021 10:00:001,20.6,57,0,0,95.6553,0,0
27-Jul-2021 11:00:001,20,56,0,0,95.6452,0,0
27-Jul-2021 12:00:001,20.2,59,0,135,95.696,0,0
27-Jul-2021 13:00:001,20.6,64,1.7882,112.5,95.7569,0,0
27-Jul-2021 14:00:001,21.2,61,1.7882,90,95.7806,28,0
27-Jul-2021 15:00:001,21.5,63,1.7882,112.5,95.872,73,0
27-Jul-2021 16:00:001,22.4,57,1.7882,112.5,95.9025,144,0
27-Jul-2021 17:00:001,24.4,50,1.7882,112.5,95.9364,361,0
27-Jul-2021 18:00:001,25.6,44,1.7882,135,95.9906,184,0
27-Jul-2021 19:00:001,26.9,45,1.7882,135,96.038,381,0
27-Jul-2021 20:00:001,28.1,41,0.8941,135,96.0109,413,0
27-Jul-2021 21:00:001,27.7,46,1.3411,135,96.0177,491,0
27-Jul-2021 22:00:001,27.8,39,0.8941,135,96.0211,268,0
27-Jul-2021 23:00:001,29.9,30,0.447,135,95.9838,716,0
28-Jul-20211,29.8,35,0.447,112.5,95.9228,562,0
28-Jul-2021 01:00:001,29.8,32,0,135,95.8788,386,0
28-Jul-2021 02:00:001,28.9,34,0,0,95.8483,212,0
28-Jul-2021 03:00:001,28.2,33,0,135,95.872,27,0
28-Jul-2021 04:00:001,27.1,34,0,0,95.8856,0,0
28-Jul-2021 05:00:001,25.6,35,0,0,95.9364,0,0
28-Jul-2021 06:00:001,24.6,37,0,0,95.9466,0,0
28-Jul-2021 07:00:001,24,44,0,0,95.9703,0,0
28-Jul-2021 08:00:001,23.4,50,0,0,96.0041,0,0
28-Jul-2021 09:00:001,21.4,61,0,0,95.994,0,0
28-Jul-2021 10:00:001,20.7,62,0,0,95.9635,0,0
28-Jul-2021 11:00:001,20.1,67,0,0,95.9499,0,0
28-Jul-2021 12:00:001,19.6,70,0,0,95.9703,0,0
28-Jul-2021 13:00:001,18.9,68,0,0,95.9973,0,0
28-Jul-2021 14:00:001,18.8,70,0,0,96.0312,25,0
28-Jul-2021 15:00:001,22.4,62,0.447,315,96.0515,201,0
28-Jul-2021 16:00:001,24.4,61,0,292.5,96.0515,373,0
28-Jul-2021 17:00:001,25.8,51,0.447,315,96.0278,540,0
28-Jul-2021 18:00:001,29.2,46,0.447,225,96.038,430,0
28-Jul-2021 19:00:001,31.5,36,0,202.5,96.0007,802,0
28-Jul-2021 20:00:001,31.6,38,0.8941,315,95.9533,868,0
28-Jul-2021 21:00:001,33.9,37,0.8941,315,95.8924,846,0
28-Jul-2021 22:00:001,37.7,23,0.8941,315,95.8314,820,0
28-Jul-2021 23:00:001,38.4,22,0.447,292.5,95.7772,698,0
29-Jul-20211,38.6,20,0.447,315,95.74,551,0
29-Jul-2021 01:00:001,37.3,27,0.447,270,95.6892,374,0
29-Jul-2021 02:00:001,34.6,34,0.447,0,95.679,198,0
29-Jul-2021 03:00:001,32.2,31,0.8941,337.5,95.6723,28,0
29-Jul-2021 04:00:001,30.2,36,0.8941,0,95.723,0,0
29-Jul-2021 05:00:001,29.5,34,0.8941,315,95.7671,0,0
29-Jul-2021 06:00:001,28.9,35,0.8941,315,95.7535,0,0
29-Jul-2021 07:00:001,28.3,36,0.447,315,95.7569,0,0
29-Jul-2021 08:00:001,27.8,42,0.8941,315,95.6926,0,0
29-Jul-2021 09:00:001,26.9,47,0.447,315,95.6689,0,0
29-Jul-2021 10:00:001,24.8,53,0.8941,315,95.6248,0,0
29-Jul-2021 11:00:001,24.9,50,0.8941,315,95.6248,0,0
29-Jul-2021 12:00:001,24.7,51,0.447,292.5,95.6113,0,0
29-Jul-2021 13:00:001,23.9,59,0,315,95.635,0,0
29-Jul-2021 14:00:001,23.2,62,0,0,95.6553,31,0
29-Jul-2021 15:00:001,25.6,59,0,315,95.6723,201,0
29-Jul-2021 16:00:001,26.9,50,0.447,315,95.6926,373,0
29-Jul-2021 17:00:001,30.1,45,0,315,95.679,538,0
29-Jul-2021 18:00:001,33.8,38,0.447,292.5,95.6485,417,0
29-Jul-2021 19:00:001,35.3,29,0,292.5,95.5774,790,0
29-Jul-2021 20:00:001,34.4,31,3.5763,337.5,95.5131,895,0
29-Jul-2021 21:00:001,35.8,28,4.0234,337.5,95.4894,1040,0
29-Jul-2021 22:00:001,36.1,26,4.4704,337.5,95.4352,918,0
29-Jul-2021 23:00:001,37.1,23,1.3411,337.5,95.4183,546,0
30-Jul-20211,37.7,24,1.3411,270,95.3946,716,0
30-Jul-2021 01:00:001,37.2,24,1.3411,292.5,95.3878,426,0
30-Jul-2021 02:00:001,35.7,26,3.1293,337.5,95.3776,97,0
30-Jul-2021 03:00:001,34.2,26,3.5763,337.5,95.425,27,0
30-Jul-2021 04:00:001,32.6,29,1.7882,315,95.4454,0,0
30-Jul-2021 05:00:001,32.3,26,2.6822,337.5,95.4758,0,0
30-Jul-2021 06:00:001,31.7,27,2.6822,337.5,95.4521,0,0
30-Jul-2021 07:00:001,29.7,33,1.3411,157.5,95.4386,0,0
30-Jul-2021 08:00:001,28.4,33,0.447,157.5,95.442,0,0
30-Jul-2021 09:00:001,26.2,44,0,225,95.4047,0,0
30-Jul-2021 10:00:001,25.8,44,0,270,95.3776,0,0
30-Jul-2021 11:00:001,25.2,47,0,247.5,95.3675,0,0
30-Jul-2021 12:00:001,23.7,52,0,0,95.3573,0,0
30-Jul-2021 13:00:001,23.6,51,0,0,95.3776,0,0
30-Jul-2021 14:00:001,25.1,45,0,0,95.4217,22,0
30-Jul-2021 15:00:001,27.2,50,0,22.5,95.4657,198,0
30-Jul-2021 16:00:001,28.7,42,0,45,95.4894,371,0
30-Jul-2021 17:00:001,30.8,35,0.447,225,95.5131,546,0
30-Jul-2021 18:00:001,34.2,29,0.447,225,95.4995,424,0
30-Jul-2021 19:00:001,37.8,25,0.447,225,95.4691,804,0
30-Jul-2021 20:00:001,38.8,18,0.447,22.5,95.4386,865,0
30-Jul-2021 21:00:001,39.3,14,1.3411,22.5,95.4318,877,0
30-Jul-2021 22:00:001,39.6,11,0.8941,67.5,95.4115,610,0
30-Jul-2021 23:00:001,38.3,18,0.8941,112.5,95.3776,714,0
31-Jul-20211,37.4,18,0.447,202.5,95.3438,591,0
31-Jul-2021 01:00:001,36.9,20,3.5763,337.5,95.3099,393,0
31-Jul-2021 02:00:001,35.9,20,1.7882,337.5,95.3743,90,0
31-Jul-2021 03:00:001,34.2,22,2.2352,337.5,95.4013,20,0
31-Jul-2021 04:00:001,32.9,20,3.1293,337.5,95.4521,0,0
31-Jul-2021 05:00:001,32.3,16,3.1293,337.5,95.5097,0,0
31-Jul-2021 06:00:001,32,17,2.2352,315,95.5199,0,0
31-Jul-2021 07:00:001,30.1,25,1.3411,202.5,95.5165,0,0
31-Jul-2021 08:00:001,28.7,23,0,180,95.5402,0,0
31-Jul-2021 09:00:001,27.1,30,0.447,202.5,95.5266,0,0
31-Jul-2021 10:00:001,25.1,36,0,292.5,95.4928,0,0
31-Jul-2021 11:00:001,24.6,44,0,270,95.5063,0,0
31-Jul-2021 12:00:001,23.9,48,0,0,95.5131,0,0
31-Jul-2021 13:00:001,23.5,34,0,247.5,95.574,0,0
31-Jul-2021 14:00:001,25.2,47,0,247.5,95.6282,23,0
31-Jul-2021 15:00:001,27.6,40,0,112.5,95.7061,201,0
31-Jul-2021 16:00:001,28.2,36,0.447,67.5,95.7501,372,0
31-Jul-2021 17:00:001,27.3,46,0,90,95.7738,547,0
31-Jul-2021 18:00:001,29.3,41,0.447,112.5,95.7705,429,0
31-Jul-2021 19:00:001,31.9,38,0,90,95.7874,805,0
31-Jul-2021 20:00:001,33.7,23,0.447,90,95.7501,858,0
31-Jul-2021 21:00:001,36.5,23,0.8941,45,95.6993,862,0
31-Jul-2021 22:00:001,37.3,16,0.8941,45,95.6892,809,0
31-Jul-2021 23:00:001,37.1,16,0.447,90,95.6689,700,0
01-Aug-20211,36,22,0.447,247.5,95.6418,554,0
01-Aug-2021 01:00:001,34.5,23,0.447,247.5,95.6418,395,0
01-Aug-2021 02:00:001,32.7,24,0.447,247.5,95.6655,209,0
