doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
17-Jun-2021 18:00:001,26.7,38,1.3411,270,95.4521,835,0
17-Jun-2021 19:00:001,29.6,30,1.7882,270,95.4013,955,0
17-Jun-2021 20:00:001,32.2,25,1.3411,292.5,95.337,1010,0
17-Jun-2021 21:00:001,35.3,13,1.3411,292.5,95.276,1005,0
17-Jun-2021 22:00:001,36.7,16,1.7882,315,95.1948,933,0
17-Jun-2021 23:00:001,37.7,15,1.3411,292.5,95.1507,820,0
18-Jun-20211,38.4,14,0.8941,315,95.0762,658,0
18-Jun-2021 01:00:001,36.3,29,1.3411,292.5,95.0525,472,0
18-Jun-2021 02:00:001,34.2,34,1.3411,315,95.0051,269,0
18-Jun-2021 03:00:001,31.8,37,1.7882,315,95.0153,26,0
18-Jun-2021 04:00:001,32.1,28,1.3411,315,95.0458,0,0
18-Jun-2021 05:00:001,29.6,36,1.7882,315,95.0932,0,0
18-Jun-2021 06:00:001,28.3,40,1.3411,292.5,95.1169,0,0
18-Jun-2021 07:00:001,27.4,46,1.7882,292.5,95.1067,0,0
18-Jun-2021 08:00:001,25.6,45,1.3411,315,95.1067,0,0
18-Jun-2021 09:00:001,25.4,48,0.8941,292.5,95.0729,0,0
18-Jun-2021 10:00:001,23.7,52,0.8941,315,95.0187,0,0
18-Jun-2021 11:00:001,22,57,0,292.5,95.0593,0,0
18-Jun-2021 12:00:001,20.5,63,0,292.5,95.0729,0,0
18-Jun-2021 13:00:001,19.2,66,0,0,95.1135,6,0
18-Jun-2021 14:00:001,22.1,59,0,315,95.1541,102,0
18-Jun-2021 15:00:001,23.1,60,0.447,270,95.2015,292,0
18-Jun-2021 16:00:001,23.8,58,0.8941,292.5,95.2083,511,0
18-Jun-2021 17:00:001,26.5,45,0.8941,270,95.1711,686,0
18-Jun-2021 18:00:001,29,37,0.8941,270,95.1406,825,0
18-Jun-2021 19:00:001,30.8,33,1.3411,270,95.0762,934,0
18-Jun-2021 20:00:001,33.6,29,1.7882,247.5,94.9984,980,0
18-Jun-2021 21:00:001,36.3,31,0.8941,292.5,94.9577,973,0
18-Jun-2021 22:00:001,38.3,15,1.3411,315,94.9137,907,0
18-Jun-2021 23:00:001,39.1,13,1.7882,315,94.8561,801,0
19-Jun-20211,39.7,9,1.7882,315,94.7816,656,0
19-Jun-2021 01:00:001,39.9,14,0.8941,315,94.7173,464,0
19-Jun-2021 02:00:001,36.2,31,0.8941,315,94.741,264,0
19-Jun-2021 03:00:001,34.8,26,0.8941,315,94.7376,27,0
19-Jun-2021 04:00:001,33.3,25,0.447,315,94.7884,0,0
19-Jun-2021 05:00:001,31.4,31,1.3411,315,94.8189,0,0
19-Jun-2021 06:00:001,30.2,34,1.3411,315,94.846,0,0
19-Jun-2021 07:00:001,28.4,38,1.3411,315,94.8527,0,0
19-Jun-2021 08:00:001,27.4,41,1.3411,315,94.8155,0,0
19-Jun-2021 09:00:001,25.7,47,0.8941,315,94.7952,0,0
19-Jun-2021 10:00:001,23.9,61,0.447,337.5,94.7816,0,0
19-Jun-2021 11:00:001,21.8,68,0,0,94.802,0,0
19-Jun-2021 12:00:001,20.9,75,0,0,94.8324,0,0
19-Jun-2021 13:00:001,20.4,72,0,0,94.8527,6,0
19-Jun-2021 14:00:001,23.4,67,0,0,94.9374,100,0
19-Jun-2021 15:00:001,23.2,67,0,0,94.9848,294,0
19-Jun-2021 16:00:001,25.4,64,0,0,95.0085,501,0
19-Jun-2021 17:00:001,26.3,50,0,0,94.9882,677,0
19-Jun-2021 18:00:001,29.2,45,0,0,94.9543,817,0
19-Jun-2021 19:00:001,30.6,37,1.3411,22.5,94.9645,925,0
19-Jun-2021 20:00:001,34.8,22,0.447,22.5,94.9408,974,0
19-Jun-2021 21:00:001,32.6,45,2.2352,22.5,94.8663,971,0
19-Jun-2021 22:00:001,32.1,46,1.7882,22.5,94.8527,911,0
19-Jun-2021 23:00:001,32.8,43,1.7882,22.5,94.7816,798,0
20-Jun-20211,33.9,38,0.8941,45,94.802,645,0
20-Jun-2021 01:00:001,36.7,21,0.447,45,94.802,463,0
20-Jun-2021 02:00:001,35.4,19,1.3411,315,94.7952,274,0
20-Jun-2021 03:00:001,32.7,22,1.3411,315,94.8121,30,0
20-Jun-2021 04:00:001,31.3,26,1.3411,315,94.8426,0,0
20-Jun-2021 05:00:001,29.8,28,0.8941,315,94.9205,0,0
20-Jun-2021 06:00:001,28.2,30,1.3411,315,94.9374,0,0
20-Jun-2021 07:00:001,26.6,32,0,0,94.978,0,0
20-Jun-2021 08:00:001,25.1,45,0,0,94.9543,0,0
20-Jun-2021 09:00:001,22.8,51,0,0,94.9713,0,0
20-Jun-2021 10:00:001,22,54,0,0,94.9747,0,0
20-Jun-2021 11:00:001,21.1,62,0,0,94.9984,0,0
20-Jun-2021 12:00:001,20.1,68,0,0,95.0559,0,0
20-Jun-2021 13:00:001,19.6,71,0,0,95.0796,6,0
20-Jun-2021 14:00:001,22.9,58,0,0,95.1135,98,0
20-Jun-2021 15:00:001,23.3,50,0,0,95.1575,292,0
20-Jun-2021 16:00:001,24.1,48,0,0,95.1812,512,0
20-Jun-2021 17:00:001,25.3,50,0,0,95.1846,685,0
20-Jun-2021 18:00:001,27,51,0,0,95.1982,831,0
20-Jun-2021 19:00:001,31.4,44,0,0,95.1982,942,0
20-Jun-2021 20:00:001,33,23,2.2352,22.5,95.1541,1005,0
20-Jun-2021 21:00:001,32.9,30,1.3411,22.5,95.1507,981,0
20-Jun-2021 22:00:001,36.4,15,1.7882,315,95.1372,922,0
20-Jun-2021 23:00:001,35.9,14,1.3411,270,95.1372,818,0
21-Jun-20211,35.8,14,1.7882,270,95.1338,666,0
21-Jun-2021 01:00:001,35.2,18,0.8941,292.5,95.1067,483,0
21-Jun-2021 02:00:001,34.2,16,0.8941,270,95.1169,290,0
21-Jun-2021 03:00:001,31.3,16,1.7882,292.5,95.1643,19,0
21-Jun-2021 04:00:001,28.2,21,2.6822,315,95.1982,0,0
21-Jun-2021 05:00:001,27.5,26,1.7882,315,95.2523,0,0
21-Jun-2021 06:00:001,27.6,20,0.8941,292.5,95.2862,0,0
21-Jun-2021 07:00:001,25.7,31,1.3411,315,95.293,0,0
21-Jun-2021 08:00:001,25.2,33,0.8941,315,95.3201,0,0
21-Jun-2021 09:00:001,24,40,1.3411,292.5,95.2727,0,0
21-Jun-2021 10:00:001,23.3,49,1.3411,292.5,95.2354,0,0
21-Jun-2021 11:00:001,22.1,54,1.3411,292.5,95.249,0,0
21-Jun-2021 12:00:001,21.8,58,0.447,247.5,95.2727,0,0
21-Jun-2021 13:00:001,20.3,59,0,0,95.3302,3,0
21-Jun-2021 14:00:001,20.3,54,0.447,247.5,95.3641,66,0
21-Jun-2021 15:00:001,22.8,54,0.447,315,95.3912,279,0
21-Jun-2021 16:00:001,23.2,53,0.447,112.5,95.4047,496,0
21-Jun-2021 17:00:001,25.2,44,0.447,135,95.4183,677,0
21-Jun-2021 18:00:001,26.7,34,0.447,45,95.425,821,0
21-Jun-2021 19:00:001,29.8,26,4.4704,112.5,95.3878,956,0
21-Jun-2021 20:00:001,29.9,33,5.3645,112.5,95.4047,989,0
21-Jun-2021 21:00:001,29.8,31,4.0234,112.5,95.442,986,0
21-Jun-2021 22:00:001,30.1,30,3.5763,112.5,95.4217,926,0
21-Jun-2021 23:00:001,29.8,36,2.6822,112.5,95.4081,812,0
22-Jun-20211,29.4,39,3.1293,112.5,95.3743,658,0
22-Jun-2021 01:00:001,29.2,28,2.2352,135,95.3675,478,0
22-Jun-2021 02:00:001,29.4,27,0.8941,315,95.3607,281,0
22-Jun-2021 03:00:001,26.9,29,0.8941,315,95.381,23,0
22-Jun-2021 04:00:001,25.2,34,2.2352,315,95.3607,0,0
22-Jun-2021 05:00:001,22.8,38,1.7882,292.5,95.4081,0,0
22-Jun-2021 06:00:001,21.7,42,0.8941,270,95.4454,0,0
22-Jun-2021 07:00:001,20.6,47,0.8941,292.5,95.4488,0,0
22-Jun-2021 08:00:001,20,51,1.3411,292.5,95.4521,0,0
22-Jun-2021 09:00:001,19,55,0.447,315,95.442,0,0
22-Jun-2021 10:00:001,18.6,56,0,270,95.442,0,0
22-Jun-2021 11:00:001,18,69,0,292.5,95.442,0,0
22-Jun-2021 12:00:001,17.2,68,0,0,95.4284,0,0
22-Jun-2021 13:00:001,16.7,69,0,0,95.4284,5,0
22-Jun-2021 14:00:001,17.4,68,2.2352,135,95.4488,108,0
22-Jun-2021 15:00:001,17.5,69,2.2352,135,95.4691,294,0
22-Jun-2021 16:00:001,18.6,67,0.8941,112.5,95.5097,508,0
22-Jun-2021 17:00:001,19.7,64,0.8941,135,95.5165,676,0
22-Jun-2021 18:00:001,21.7,59,0.8941,112.5,95.4894,804,0
22-Jun-2021 19:00:001,22.4,57,1.3411,270,95.4928,915,0
22-Jun-2021 20:00:001,24.3,49,5.3645,135,95.442,970,0
22-Jun-2021 21:00:001,25.2,50,4.4704,135,95.4217,973,0
22-Jun-2021 22:00:001,25.8,46,4.4704,112.5,95.4149,915,0
22-Jun-2021 23:00:001,26.5,35,4.9174,135,95.3539,809,0
23-Jun-20211,26.9,32,2.2352,135,95.337,650,0
23-Jun-2021 01:00:001,27.2,40,0.8941,180,95.2896,472,0
23-Jun-2021 02:00:001,27.1,35,0.8941,292.5,95.2828,283,0
23-Jun-2021 03:00:001,24.1,44,1.3411,315,95.3201,22,0
23-Jun-2021 04:00:001,21.9,51,2.2352,315,95.3878,0,0
23-Jun-2021 05:00:001,20.2,59,1.3411,270,95.4623,0,0
23-Jun-2021 06:00:001,19.5,62,1.3411,315,95.5097,0,0
23-Jun-2021 07:00:001,18.7,65,1.7882,315,95.5334,0,0
23-Jun-2021 08:00:001,18.3,65,1.7882,315,95.547,0,0
23-Jun-2021 09:00:001,17.8,69,0.447,247.5,95.53,0,0
23-Jun-2021 10:00:001,16.9,74,0.447,270,95.5233,0,0
23-Jun-2021 11:00:001,16.9,77,1.3411,157.5,95.4995,0,0
23-Jun-2021 12:00:001,16.9,76,2.2352,135,95.4623,0,0
23-Jun-2021 13:00:001,16.8,75,1.7882,112.5,95.4792,4,0
23-Jun-2021 14:00:001,17.3,75,1.7882,135,95.4962,103,0
23-Jun-2021 15:00:001,17.9,70,1.3411,135,95.5436,288,0
23-Jun-2021 16:00:001,19.2,67,2.6822,112.5,95.5334,499,0
23-Jun-2021 17:00:001,21.6,55,3.5763,135,95.5131,672,0
23-Jun-2021 18:00:001,23.6,55,3.5763,112.5,95.5233,798,0
23-Jun-2021 19:00:001,25.2,46,4.4704,135,95.5334,911,0
23-Jun-2021 20:00:001,26.6,43,4.4704,112.5,95.5097,964,0
23-Jun-2021 21:00:001,26.9,37,3.5763,112.5,95.5029,956,0
23-Jun-2021 22:00:001,27.3,49,2.6822,112.5,95.5199,903,0
23-Jun-2021 23:00:001,28.2,40,0.8941,247.5,95.5063,792,0
24-Jun-20211,28.5,37,0.8941,292.5,95.4894,645,0
24-Jun-2021 01:00:001,28.2,34,1.3411,292.5,95.4826,468,0
24-Jun-2021 02:00:001,26.6,37,1.3411,270,95.5131,278,0
24-Jun-2021 03:00:001,24.7,41,1.3411,315,95.5774,20,0
24-Jun-2021 04:00:001,22.8,50,0.8941,270,95.6282,0,0
24-Jun-2021 05:00:001,21.9,53,1.3411,315,95.6824,0,0
24-Jun-2021 06:00:001,21.9,55,0.8941,292.5,95.6892,0,0
24-Jun-2021 07:00:001,20.6,63,0,0,95.7264,0,0
24-Jun-2021 08:00:001,19.9,67,0,0,95.7603,0,0
24-Jun-2021 09:00:001,18.7,62,0,0,95.7298,0,0
24-Jun-2021 10:00:001,18.7,59,0.8941,315,95.7197,0,0
24-Jun-2021 11:00:001,17.8,69,0,292.5,95.7197,0,0
24-Jun-2021 12:00:001,17.2,74,0,292.5,95.74,0,0
24-Jun-2021 13:00:001,17.8,70,0.8941,315,95.7501,3,0
24-Jun-2021 14:00:001,19.3,69,0.447,315,95.8077,99,0
24-Jun-2021 15:00:001,19.2,69,0.8941,315,95.8009,280,0
24-Jun-2021 16:00:001,19.9,68,0.8941,270,95.845,490,0
24-Jun-2021 17:00:001,21.8,64,0.8941,270,95.8585,668,0
24-Jun-2021 18:00:001,24.1,57,0.447,67.5,95.8585,786,0
24-Jun-2021 19:00:001,26.4,52,0.447,270,95.8213,918,0
24-Jun-2021 20:00:001,27.9,46,0.447,67.5,95.7569,975,0
24-Jun-2021 21:00:001,28.8,42,2.2352,135,95.74,961,0
24-Jun-2021 22:00:001,28.8,40,3.1293,112.5,95.6824,903,0
24-Jun-2021 23:00:001,29.2,42,1.3411,112.5,95.6655,795,0
25-Jun-20211,30.6,35,1.3411,270,95.6655,640,0
25-Jun-2021 01:00:001,30.2,33,1.3411,270,95.6926,465,0
25-Jun-2021 02:00:001,28.9,37,1.3411,315,95.7061,274,0
25-Jun-2021 03:00:001,26.7,45,1.3411,337.5,95.7332,25,0
25-Jun-2021 04:00:001,25.8,48,0.8941,315,95.7434,0,0
25-Jun-2021 05:00:001,24.8,53,0.447,292.5,95.8179,0,0
25-Jun-2021 06:00:001,24.1,57,0.8941,315,95.8179,0,0
25-Jun-2021 07:00:001,22.9,62,0.8941,292.5,95.8111,0,0
25-Jun-2021 08:00:001,22.7,58,1.3411,315,95.7569,0,0
25-Jun-2021 09:00:001,22.3,63,0.8941,292.5,95.7569,0,0
25-Jun-2021 10:00:001,21.5,66,0,225,95.7637,0,0
25-Jun-2021 11:00:001,20.4,67,0,225,95.7738,0,0
25-Jun-2021 12:00:001,19.8,71,0,0,95.7603,0,0
25-Jun-2021 13:00:001,19.8,71,0,0,95.7705,4,0
25-Jun-2021 14:00:001,21.3,69,0,0,95.7738,90,0
25-Jun-2021 15:00:001,21.6,68,0.8941,315,95.7603,238,0
25-Jun-2021 16:00:001,22.1,66,1.3411,247.5,95.784,447,0
25-Jun-2021 17:00:001,24.3,58,0.8941,270,95.7772,643,0
25-Jun-2021 18:00:001,26.8,43,0.447,315,95.7332,760,0
25-Jun-2021 19:00:001,29.7,41,0.8941,315,95.7061,906,0
25-Jun-2021 20:00:001,31.7,33,1.3411,270,95.6553,959,0
25-Jun-2021 21:00:001,32.5,29,1.3411,270,95.6079,951,0
25-Jun-2021 22:00:001,33.2,34,0.8941,247.5,95.5673,891,0
25-Jun-2021 23:00:001,33.8,33,1.3411,270,95.5131,781,0
26-Jun-20211,33.9,31,1.3411,292.5,95.4758,634,0
26-Jun-2021 01:00:001,33.2,35,1.3411,292.5,95.4691,460,0
26-Jun-2021 02:00:001,31.8,36,1.3411,292.5,95.4386,270,0
26-Jun-2021 03:00:001,30.4,36,1.3411,315,95.4386,24,0
26-Jun-2021 04:00:001,28.3,54,6.2586,315,95.425,0,0
26-Jun-2021 05:00:001,27.4,55,7.1526,315,95.5029,0,0
26-Jun-2021 06:00:001,26.6,50,4.4704,315,95.5233,0,0
26-Jun-2021 07:00:001,26.8,47,1.3411,315,95.5436,0,0
26-Jun-2021 08:00:001,26.1,52,1.3411,315,95.5029,0,0
26-Jun-2021 09:00:001,25.2,53,0.8941,315,95.5165,0,0
26-Jun-2021 10:00:001,24.4,56,0.8941,292.5,95.5503,0,0
26-Jun-2021 11:00:001,22.7,68,0,0,95.5605,0,0
26-Jun-2021 12:00:001,22.7,66,0,0,95.5537,0,0
26-Jun-2021 13:00:001,21.9,68,0.8941,270,95.5978,4,0
26-Jun-2021 14:00:001,23.4,65,0.447,337.5,95.6113,92,0
26-Jun-2021 15:00:001,23.2,65,1.3411,315,95.6485,251,0
26-Jun-2021 16:00:001,24.7,61,0.8941,315,95.6418,465,0
26-Jun-2021 17:00:001,27.1,52,0.8941,247.5,95.591,650,0
26-Jun-2021 18:00:001,28.5,47,1.3411,247.5,95.5842,768,0
26-Jun-2021 19:00:001,32.1,36,0.447,315,95.5402,917,0
26-Jun-2021 20:00:001,34,31,1.3411,247.5,95.4555,965,0
26-Jun-2021 21:00:001,36.9,21,1.7882,292.5,95.4013,960,0
26-Jun-2021 22:00:001,38,23,1.3411,292.5,95.3505,905,0
26-Jun-2021 23:00:001,38.8,26,1.3411,315,95.2964,795,0
27-Jun-20211,38.2,31,1.3411,315,95.2286,636,0
27-Jun-2021 01:00:001,37.6,31,1.3411,292.5,95.1914,458,0
27-Jun-2021 02:00:001,37,29,1.3411,292.5,95.1982,267,0
27-Jun-2021 03:00:001,35,30,1.3411,292.5,95.1778,24,0
27-Jun-2021 04:00:001,33.6,30,0.8941,292.5,95.1643,0,0
27-Jun-2021 05:00:001,33.2,28,1.3411,315,95.1507,0,0
27-Jun-2021 06:00:001,31.3,34,1.7882,315,95.1338,0,0
27-Jun-2021 07:00:001,30.4,40,1.7882,315,95.1,0,0
27-Jun-2021 08:00:001,30.2,38,1.3411,315,95.083,0,0
27-Jun-2021 09:00:001,27.8,48,1.3411,292.5,95.0322,0,0
27-Jun-2021 10:00:001,27.2,43,1.7882,292.5,95.0525,0,0
27-Jun-2021 11:00:001,26.3,58,1.3411,292.5,95.0322,0,0
27-Jun-2021 12:00:001,25.6,64,0.8941,270,95.0153,0,0
27-Jun-2021 13:00:001,24.3,60,0,202.5,95.0221,3,0
27-Jun-2021 14:00:001,26.1,58,0.447,292.5,95.0695,94,0
27-Jun-2021 15:00:001,24.9,66,1.7882,315,95.0864,255,0
27-Jun-2021 16:00:001,27.4,61,0,0,95.1237,427,0
27-Jun-2021 17:00:001,29.9,46,1.7882,157.5,95.0898,596,0
27-Jun-2021 18:00:001,34.2,33,1.3411,135,95.1067,662,0
27-Jun-2021 19:00:001,37.6,30,0.447,157.5,95.0559,831,0
27-Jun-2021 20:00:001,30.9,63,2.6822,315,94.9679,902,0
27-Jun-2021 21:00:001,33.4,50,3.1293,337.5,94.9408,902,0
27-Jun-2021 22:00:001,35,45,5.3645,315,94.9137,846,0
27-Jun-2021 23:00:001,35.2,40,5.3645,315,94.89,744,0
28-Jun-20211,34.8,38,6.2586,315,94.8765,599,0
28-Jun-2021 01:00:001,34.2,44,5.3645,315,94.8494,428,0
28-Jun-2021 02:00:001,32.7,55,5.8115,315,94.8155,250,0
28-Jun-2021 03:00:001,31.2,60,5.8115,315,94.8324,68,0
28-Jun-2021 04:00:001,30.3,48,7.1526,315,94.8426,0,0
28-Jun-2021 05:00:001,29,47,5.3645,315,94.8798,0,0
28-Jun-2021 06:00:001,28,51,4.9174,315,94.89,0,0
28-Jun-2021 07:00:001,27.4,46,4.9174,337.5,94.8832,0,0
28-Jun-2021 08:00:001,26.9,58,5.3645,315,94.8765,0,0
28-Jun-2021 09:00:001,25.4,62,5.8115,315,94.89,0,0
28-Jun-2021 10:00:001,25.3,54,6.2586,315,94.8832,0,0
28-Jun-2021 11:00:001,24.6,66,8.9408,315,94.9205,0,0
28-Jun-2021 12:00:001,23.2,60,5.3645,315,94.9137,0,0
28-Jun-2021 13:00:001,23.2,65,9.3878,315,94.9543,2,0
28-Jun-2021 14:00:001,22.4,68,6.7056,315,94.9882,25,0
28-Jun-2021 15:00:001,22.3,70,8.4938,315,95.0288,253,0
28-Jun-2021 16:00:001,23.2,70,8.0467,315,95.0729,437,0
28-Jun-2021 17:00:001,23.9,64,7.5997,315,95.1033,610,0
28-Jun-2021 18:00:001,25.4,63,7.1526,315,95.1033,669,0
28-Jun-2021 19:00:001,26.9,60,5.8115,315,95.1,837,0
28-Jun-2021 20:00:001,28,58,6.2586,315,95.0729,912,0
28-Jun-2021 21:00:001,31.3,31,4.9174,315,95.0322,927,0
28-Jun-2021 22:00:001,31.7,39,5.3645,315,95.0017,871,0
28-Jun-2021 23:00:001,30.8,52,6.7056,315,94.951,771,0
29-Jun-20211,30.9,48,6.2586,315,94.9645,625,0
29-Jun-2021 01:00:001,31.1,43,8.4938,315,94.9171,454,0
29-Jun-2021 02:00:001,29.1,56,9.8349,315,94.9543,270,0
29-Jun-2021 03:00:001,27.9,58,9.8349,315,94.9543,76,0
29-Jun-2021 04:00:001,26.5,59,9.3878,315,95.0187,0,0
29-Jun-2021 05:00:001,25.1,56,8.9408,292.5,95.0695,0,0
29-Jun-2021 06:00:001,24.5,56,9.3878,315,95.0762,0,0
29-Jun-2021 07:00:001,23.7,61,9.3878,315,95.0864,0,0
29-Jun-2021 08:00:001,23.2,63,8.9408,315,95.0525,0,0
29-Jun-2021 09:00:001,22.6,69,10.2819,315,95.0627,0,0
29-Jun-2021 10:00:001,22.3,66,9.3878,315,95.0932,0,0
29-Jun-2021 11:00:001,21.8,67,9.3878,315,95.1406,0,0
29-Jun-2021 12:00:001,21.8,67,9.3878,315,95.1338,0,0
29-Jun-2021 13:00:001,21.8,65,8.0467,315,95.144,1,0
29-Jun-2021 14:00:001,21.5,68,7.5997,315,95.1812,22,0
29-Jun-2021 15:00:001,21.9,68,7.5997,315,95.1846,255,0
29-Jun-2021 16:00:001,23.3,59,6.7056,315,95.2117,444,0
29-Jun-2021 17:00:001,24.1,62,6.2586,315,95.1948,617,0
29-Jun-2021 18:00:001,26.2,50,4.9174,315,95.1643,686,0
29-Jun-2021 19:00:001,27.9,51,5.3645,292.5,95.1711,826,0
29-Jun-2021 20:00:001,29.1,53,4.0234,315,95.144,900,0
29-Jun-2021 21:00:001,30.6,55,3.5763,315,95.0762,912,0
29-Jun-2021 22:00:001,31.6,51,4.4704,315,95.0187,854,0
29-Jun-2021 23:00:001,31.4,63,3.5763,315,94.9916,747,0
30-Jun-20211,32.6,54,5.3645,315,94.9374,601,0
30-Jun-2021 01:00:001,33.2,43,6.7056,315,94.9137,434,0
30-Jun-2021 02:00:001,30.7,52,7.1526,315,94.9476,250,0
30-Jun-2021 03:00:001,30.7,45,6.2586,315,94.9882,68,0
30-Jun-2021 04:00:001,28.7,60,7.1526,315,95.0017,0,0
30-Jun-2021 05:00:001,27.8,52,6.2586,315,95.0729,0,0
30-Jun-2021 06:00:001,27.1,50,5.3645,337.5,95.0932,0,0
30-Jun-2021 07:00:001,26.3,53,4.4704,315,95.1067,0,0
30-Jun-2021 08:00:001,25.7,52,4.4704,315,95.1101,0,0
30-Jun-2021 09:00:001,25.1,53,4.4704,315,95.0966,0,0
30-Jun-2021 10:00:001,24.7,52,4.4704,315,95.0762,0,0
30-Jun-2021 11:00:001,24.4,64,4.9174,315,95.0729,0,0
30-Jun-2021 12:00:001,23.4,56,2.2352,315,95.0661,0,0
30-Jun-2021 13:00:001,22.8,60,0.8941,337.5,95.127,2,0
30-Jun-2021 14:00:001,22.8,67,4.9174,315,95.2083,25,0
30-Jun-2021 15:00:001,23.1,72,4.9174,315,95.2422,250,0
30-Jun-2021 16:00:001,23.8,71,3.1293,315,95.2557,439,0
30-Jun-2021 17:00:001,25.2,65,3.5763,315,95.2659,610,0
30-Jun-2021 18:00:001,26.9,58,3.1293,315,95.2828,667,0
30-Jun-2021 19:00:001,28.7,53,2.2352,315,95.2828,836,0
30-Jun-2021 20:00:001,29.6,56,2.6822,315,95.2388,899,0
30-Jun-2021 21:00:001,31.2,48,3.5763,315,95.2015,898,0
30-Jun-2021 22:00:001,32.2,50,4.4704,315,95.1677,850,0
30-Jun-2021 23:00:001,32.4,51,4.9174,315,95.1507,743,0
01-Jul-20211,31.4,55,7.5997,315,95.127,599,0
01-Jul-2021 01:00:001,30.2,60,7.5997,315,95.1101,434,0
01-Jul-2021 02:00:001,30.4,54,7.5997,315,95.1778,252,0
01-Jul-2021 03:00:001,29.3,54,7.1526,315,95.2151,68,0
01-Jul-2021 04:00:001,28.6,43,8.4938,315,95.2252,0,0
01-Jul-2021 05:00:001,27.6,46,7.5997,315,95.2456,0,0
01-Jul-2021 06:00:001,26.6,48,4.9174,315,95.2252,0,0
01-Jul-2021 07:00:001,26.2,49,4.4704,337.5,95.2015,0,0
01-Jul-2021 08:00:001,25.3,51,2.6822,337.5,95.188,0,0
01-Jul-2021 09:00:001,23.7,55,1.3411,337.5,95.1541,0,0
01-Jul-2021 10:00:001,23.4,57,1.3411,337.5,95.1677,0,0
01-Jul-2021 11:00:001,22.2,68,0.447,45,95.2185,0,0
01-Jul-2021 12:00:001,21.4,72,0.447,45,95.2523,0,0
01-Jul-2021 13:00:001,20.6,75,0,0,95.276,1,0
01-Jul-2021 14:00:001,20.5,75,0,22.5,95.3133,27,0
01-Jul-2021 15:00:001,22.8,65,1.7882,157.5,95.3675,244,0
01-Jul-2021 16:00:001,23.6,66,2.2352,180,95.4013,428,0
01-Jul-2021 17:00:001,25.8,56,2.2352,157.5,95.3878,601,0
01-Jul-2021 18:00:001,28.2,50,2.2352,157.5,95.381,667,0
01-Jul-2021 19:00:001,30.1,48,3.1293,180,95.3607,832,0
01-Jul-2021 20:00:001,31.1,44,4.9174,157.5,95.3302,885,0
01-Jul-2021 21:00:001,32.8,37,4.0234,157.5,95.3065,890,0
01-Jul-2021 22:00:001,32.9,45,0.8941,247.5,95.3099,837,0
01-Jul-2021 23:00:001,32,49,4.9174,292.5,95.2693,740,0
02-Jul-20211,31.2,48,5.8115,315,95.2219,595,0
02-Jul-2021 01:00:001,30.8,53,6.2586,315,95.1778,425,0
02-Jul-2021 02:00:001,30.7,51,6.2586,315,95.2049,245,0
02-Jul-2021 03:00:001,29.9,49,5.3645,315,95.2252,67,0
02-Jul-2021 04:00:001,27.7,55,4.0234,315,95.2557,0,0
02-Jul-2021 05:00:001,26.6,54,3.1293,337.5,95.3031,0,0
02-Jul-2021 06:00:001,25.7,57,2.2352,337.5,95.3201,0,0
02-Jul-2021 07:00:001,24.8,58,1.7882,337.5,95.293,0,0
02-Jul-2021 08:00:001,24,61,1.3411,337.5,95.3065,0,0
02-Jul-2021 09:00:001,22.4,66,0.447,45,95.3235,0,0
02-Jul-2021 10:00:001,22.3,73,0.447,337.5,95.3336,0,0
02-Jul-2021 11:00:001,20.8,76,0,0,95.3336,0,0
02-Jul-2021 12:00:001,20.2,79,0,0,95.3743,0,0
02-Jul-2021 13:00:001,19.8,80,0,0,95.4149,1,0
02-Jul-2021 14:00:001,22.1,74,0,0,95.4386,25,0
02-Jul-2021 15:00:001,22.6,72,0,0,95.4928,243,0
02-Jul-2021 16:00:001,25.3,66,0,0,95.5029,454,0
02-Jul-2021 17:00:001,24.7,66,0,0,95.4894,615,0
02-Jul-2021 18:00:001,27.6,60,0,0,95.4928,765,0
02-Jul-2021 19:00:001,30.6,40,0,0,95.4352,905,0
02-Jul-2021 20:00:001,31.6,39,0,0,95.4115,982,0
02-Jul-2021 21:00:001,31.8,35,3.1293,112.5,95.3709,990,0
02-Jul-2021 22:00:001,31.9,40,3.1293,112.5,95.3404,940,0
02-Jul-2021 23:00:001,32.6,36,3.1293,112.5,95.3065,826,0
03-Jul-20211,32.7,40,2.2352,112.5,95.2456,629,0
03-Jul-2021 01:00:001,32.2,42,2.2352,112.5,95.2117,476,0
03-Jul-2021 02:00:001,33.7,28,1.3411,315,95.2354,284,0
03-Jul-2021 03:00:001,30.7,37,1.3411,315,95.2896,23,0
03-Jul-2021 04:00:001,29.3,40,0.8941,247.5,95.3133,0,0
03-Jul-2021 05:00:001,28.3,46,0,0,95.3878,0,0
03-Jul-2021 06:00:001,26.8,54,0,0,95.4013,0,0
03-Jul-2021 07:00:001,26.1,53,0,0,95.3878,0,0
03-Jul-2021 08:00:001,24.3,61,0,0,95.3946,0,0
03-Jul-2021 09:00:001,23.2,63,0,0,95.3946,0,0
03-Jul-2021 10:00:001,22.5,65,0,0,95.4149,0,0
03-Jul-2021 11:00:001,22.6,63,0,0,95.425,0,0
03-Jul-2021 12:00:001,21.8,67,0,0,95.442,0,0
03-Jul-2021 13:00:001,19.7,75,0,0,95.4623,2,0
03-Jul-2021 14:00:001,22.8,69,0,0,95.5063,100,0
03-Jul-2021 15:00:001,23.3,67,0,0,95.5571,231,0
