doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
24-Aug-2021 12:00:001,15.2,59,0,270,95.5285,0,0
24-Aug-2021 13:00:001,14.4,64,0,270,95.5319,0,0
24-Aug-2021 14:00:001,14.7,63,0,270,95.5793,13,0
24-Aug-2021 15:00:001,17.4,57,0,292.5,95.664,55,0
24-Aug-2021 16:00:001,20.8,56,0,112.5,95.647,303,0
24-Aug-2021 17:00:001,20.9,61,0.8941,67.5,95.6775,428,0
24-Aug-2021 18:00:001,22.6,54,0.447,90,95.6843,625,0
24-Aug-2021 19:00:001,25.2,43,0.447,112.5,95.6504,736,0
24-Aug-2021 20:00:001,27.9,24,0.8941,112.5,95.6098,791,0
24-Aug-2021 21:00:001,29.4,23,1.3411,112.5,95.5895,777,0
24-Aug-2021 22:00:001,30.8,21,0.8941,270,95.5624,721,0
24-Aug-2021 23:00:001,30.9,15,0.8941,247.5,95.515,619,0
25-Aug-20211,30.7,12,0.447,135,95.4879,489,0
25-Aug-2021 01:00:001,30.5,18,0.447,270,95.4913,308,0
25-Aug-2021 02:00:001,26.8,32,0,225,95.515,109,0
25-Aug-2021 03:00:001,24.2,39,0,315,95.5556,3,0
25-Aug-2021 04:00:001,21.1,44,0,270,95.6301,0,0
25-Aug-2021 05:00:001,19.4,45,0,270,95.647,0,0
25-Aug-2021 06:00:001,18.4,41,0,270,95.6674,0,0
25-Aug-2021 07:00:001,18,40,0,270,95.6741,0,0
25-Aug-2021 08:00:001,17.3,39,0,270,95.7486,0,0
25-Aug-2021 09:00:001,16.7,46,0.447,270,95.7317,0,0
25-Aug-2021 10:00:001,16.4,47,0,270,95.7351,0,0
25-Aug-2021 11:00:001,15.1,46,0,270,95.7622,0,0
25-Aug-2021 12:00:001,14.2,54,0,292.5,95.769,0,0
25-Aug-2021 13:00:001,13.4,57,0,270,95.8028,0,0
25-Aug-2021 14:00:001,14.1,55,0,0,95.8672,10,0
25-Aug-2021 15:00:001,17.2,48,0,292.5,95.9146,32,0
25-Aug-2021 16:00:001,19.7,52,0,67.5,95.9315,331,0
25-Aug-2021 17:00:001,20.6,52,0.8941,67.5,95.9552,437,0
25-Aug-2021 18:00:001,22.9,43,0.447,67.5,95.9755,631,0
25-Aug-2021 19:00:001,25.4,33,0.8941,67.5,95.9349,760,0
25-Aug-2021 20:00:001,27.6,21,1.3411,90,95.9044,809,0
25-Aug-2021 21:00:001,27.6,28,0.8941,157.5,95.8875,801,0
25-Aug-2021 22:00:001,28.6,24,1.7882,135,95.8401,757,0
25-Aug-2021 23:00:001,29.3,27,1.7882,135,95.7656,654,0
26-Aug-20211,30.1,26,1.3411,112.5,95.7283,502,0
26-Aug-2021 01:00:001,29.9,37,4.0234,202.5,95.6911,318,0
26-Aug-2021 02:00:001,28.8,25,2.2352,292.5,95.7486,133,0
26-Aug-2021 03:00:001,26.4,18,1.3411,292.5,95.8028,4,0
26-Aug-2021 04:00:001,24.3,24,1.3411,292.5,95.8401,0,0
26-Aug-2021 05:00:001,22.3,28,0.447,337.5,95.8807,0,0
26-Aug-2021 06:00:001,21.7,38,0.447,67.5,95.8943,0,0
26-Aug-2021 07:00:001,21.1,44,0.447,67.5,95.901,0,0
26-Aug-2021 08:00:001,20,48,0,45,95.9112,0,0
26-Aug-2021 09:00:001,19.1,53,0.447,45,95.9078,0,0
26-Aug-2021 10:00:001,18.2,55,0,45,95.8773,0,0
26-Aug-2021 11:00:001,17.8,59,0.447,45,95.8909,0,0
26-Aug-2021 12:00:001,17.6,64,0.447,45,95.8943,0,0
26-Aug-2021 13:00:001,17,63,0.447,45,95.8943,0,0
26-Aug-2021 14:00:001,16.7,65,0,45,95.9146,11,0
26-Aug-2021 15:00:001,18,65,0,45,95.9688,125,0
26-Aug-2021 16:00:001,19.3,63,1.3411,135,95.9654,239,0
26-Aug-2021 17:00:001,20.6,58,0.8941,157.5,95.9721,359,0
26-Aug-2021 18:00:001,22.5,49,0.447,157.5,95.9586,629,0
26-Aug-2021 19:00:001,25.1,41,0.8941,157.5,95.9213,735,0
26-Aug-2021 20:00:001,27.3,38,0.447,157.5,95.8841,785,0
26-Aug-2021 21:00:001,29.2,32,1.3411,135,95.8265,788,0
26-Aug-2021 22:00:001,30.4,26,2.6822,112.5,95.7215,731,0
26-Aug-2021 23:00:001,30.8,39,3.1293,135,95.6166,631,0
27-Aug-20211,31.4,35,1.3411,112.5,95.5827,482,0
27-Aug-2021 01:00:001,33.1,23,2.6822,270,95.5353,318,0
27-Aug-2021 02:00:001,31.4,24,2.6822,315,95.5184,123,0
27-Aug-2021 03:00:001,28.8,29,1.7882,292.5,95.5048,3,0
27-Aug-2021 04:00:001,26.9,32,0.8941,292.5,95.5658,0,0
27-Aug-2021 05:00:001,25.5,37,0.447,45,95.5725,0,0
27-Aug-2021 06:00:001,24.3,44,0.447,22.5,95.5658,0,0
27-Aug-2021 07:00:001,23,46,0.447,45,95.5285,0,0
27-Aug-2021 08:00:001,21.8,53,0,45,95.5184,0,0
27-Aug-2021 09:00:001,20.9,55,0.447,45,95.4743,0,0
27-Aug-2021 10:00:001,20.5,58,0.447,45,95.4506,0,0
27-Aug-2021 11:00:001,19.8,54,0.447,45,95.4303,0,0
27-Aug-2021 12:00:001,19.2,65,0,45,95.4202,0,0
27-Aug-2021 13:00:001,18.9,69,0.447,45,95.4269,0,0
27-Aug-2021 14:00:001,18.4,68,0.447,45,95.4439,12,0
27-Aug-2021 15:00:001,19.9,68,0.447,45,95.4439,112,0
27-Aug-2021 16:00:001,20.6,62,0.8941,202.5,95.4811,232,0
27-Aug-2021 17:00:001,22,66,0.8941,135,95.4642,349,0
27-Aug-2021 18:00:001,23.1,64,0.447,135,95.4202,603,0
27-Aug-2021 19:00:001,24.9,63,0.8941,135,95.349,709,0
27-Aug-2021 20:00:001,28.1,43,0.8941,135,95.2881,770,0
27-Aug-2021 21:00:001,29.9,46,1.3411,135,95.2373,766,0
27-Aug-2021 22:00:001,32.1,34,1.3411,112.5,95.1492,701,0
27-Aug-2021 23:00:001,32.6,44,1.3411,112.5,95.0747,589,0
28-Aug-20211,32.9,46,0.8941,112.5,95.0138,449,0
28-Aug-2021 01:00:001,33.7,30,0.8941,112.5,94.9664,276,0
28-Aug-2021 02:00:001,34.3,26,1.7882,292.5,94.9596,99,0
28-Aug-2021 03:00:001,31.7,29,0.447,292.5,94.9765,1,0
28-Aug-2021 04:00:001,29.5,37,0.447,0,95.0307,0,0
28-Aug-2021 05:00:001,27.3,36,0.447,0,95.068,0,0
28-Aug-2021 06:00:001,25.6,42,0.447,0,95.0781,0,0
28-Aug-2021 07:00:001,24.9,52,0.447,22.5,95.0849,0,0
28-Aug-2021 08:00:001,23.6,54,0.447,22.5,95.0714,0,0
28-Aug-2021 09:00:001,22.7,61,0.447,22.5,95.068,0,0
28-Aug-2021 10:00:001,21.3,64,0.447,22.5,95.051,0,0
28-Aug-2021 11:00:001,21.1,64,0.447,22.5,95.0578,0,0
28-Aug-2021 12:00:001,20.6,67,0.447,45,95.0612,0,0
28-Aug-2021 13:00:001,19.6,72,0.447,45,95.0984,0,0
28-Aug-2021 14:00:001,18.9,70,0.447,45,95.1492,12,0
28-Aug-2021 15:00:001,19.6,73,0,45,95.217,99,0
28-Aug-2021 16:00:001,21.9,70,1.3411,112.5,95.2204,227,0
28-Aug-2021 17:00:001,22.8,62,0.8941,157.5,95.2475,345,0
28-Aug-2021 18:00:001,23.9,64,0.447,157.5,95.2542,585,0
28-Aug-2021 19:00:001,26.9,52,0.447,157.5,95.2441,691,0
28-Aug-2021 20:00:001,28.8,43,1.3411,135,95.2271,750,0
28-Aug-2021 21:00:001,32.3,22,1.3411,135,95.1763,753,0
28-Aug-2021 22:00:001,33.9,26,1.3411,112.5,95.1357,698,0
28-Aug-2021 23:00:001,34.6,17,0.8941,112.5,95.0849,601,0
29-Aug-20211,36.6,19,0.8941,112.5,95.0409,462,0
29-Aug-2021 01:00:001,36,43,0.8941,112.5,95.0138,268,0
29-Aug-2021 02:00:001,35.1,21,1.7882,292.5,95.0477,97,0
29-Aug-2021 03:00:001,32.1,24,1.3411,315,95.0815,1,0
29-Aug-2021 04:00:001,29.7,26,0.8941,292.5,95.1492,0,0
29-Aug-2021 05:00:001,27.1,31,0.447,337.5,95.1865,0,0
29-Aug-2021 06:00:001,25.9,36,0.447,337.5,95.2068,0,0
29-Aug-2021 07:00:001,24.9,42,0.447,337.5,95.2034,0,0
29-Aug-2021 08:00:001,23.7,48,0.447,337.5,95.2102,0,0
29-Aug-2021 09:00:001,22.8,56,0,337.5,95.2102,0,0
29-Aug-2021 10:00:001,21.7,55,0,337.5,95.217,0,0
29-Aug-2021 11:00:001,21.3,59,0.447,337.5,95.2339,0,0
29-Aug-2021 12:00:001,20.8,62,0.447,337.5,95.2339,0,0
29-Aug-2021 13:00:001,20.4,65,0.447,337.5,95.2678,0,0
29-Aug-2021 14:00:001,20.3,66,0.447,337.5,95.305,12,0
29-Aug-2021 15:00:001,20.5,62,0.447,337.5,95.3423,93,0
29-Aug-2021 16:00:001,22.2,62,0.447,315,95.3457,227,0
29-Aug-2021 17:00:001,23.3,64,0.447,135,95.3626,340,0
29-Aug-2021 18:00:001,24.9,59,0.447,135,95.3457,572,0
29-Aug-2021 19:00:001,26.8,54,0.8941,135,95.3152,687,0
29-Aug-2021 20:00:001,28.9,50,0.447,157.5,95.2644,753,0
29-Aug-2021 21:00:001,31.3,38,1.3411,112.5,95.1865,752,0
29-Aug-2021 22:00:001,34,30,1.3411,112.5,95.156,691,0
29-Aug-2021 23:00:001,35.1,25,1.3411,112.5,95.0984,578,0
30-Aug-20211,37.2,16,3.1293,292.5,95.0815,439,0
30-Aug-2021 01:00:001,36.8,16,1.7882,315,95.0883,273,0
30-Aug-2021 02:00:001,35.1,17,2.2352,315,95.0951,97,0
30-Aug-2021 03:00:001,32.4,20,1.3411,292.5,95.1018,1,0
30-Aug-2021 04:00:001,30.1,22,0.8941,337.5,95.1628,0,0
30-Aug-2021 05:00:001,27.6,33,0.447,67.5,95.1797,0,0
30-Aug-2021 06:00:001,26,35,0.447,45,95.1628,0,0
30-Aug-2021 07:00:001,23.9,47,0.447,45,95.1763,0,0
30-Aug-2021 08:00:001,22.3,55,0,45,95.1628,0,0
30-Aug-2021 09:00:001,21.6,49,0,45,95.1323,0,0
30-Aug-2021 10:00:001,21,58,0,67.5,95.1154,0,0
30-Aug-2021 11:00:001,20.2,63,0,45,95.0883,0,0
30-Aug-2021 12:00:001,19.5,62,0.447,45,95.0917,0,0
30-Aug-2021 13:00:001,19.1,63,0,45,95.1018,0,0
30-Aug-2021 14:00:001,18.4,65,0.447,45,95.156,8,0
30-Aug-2021 15:00:001,19.4,64,0,67.5,95.156,101,0
30-Aug-2021 16:00:001,21,58,0.447,225,95.1425,243,0
30-Aug-2021 17:00:001,22.9,61,0.447,157.5,95.1492,351,0
30-Aug-2021 18:00:001,24.5,54,0.447,135,95.1052,627,0
30-Aug-2021 19:00:001,26.9,46,0.8941,135,95.0781,743,0
30-Aug-2021 20:00:001,29.2,44,0.447,135,95.0341,793,0
30-Aug-2021 21:00:001,31.8,38,1.3411,112.5,94.9393,776,0
30-Aug-2021 22:00:001,34.6,19,1.3411,112.5,94.9224,744,0
30-Aug-2021 23:00:001,35.1,21,1.7882,112.5,94.8512,623,0
31-Aug-20211,37.2,12,2.2352,270,94.8038,491,0
31-Aug-2021 01:00:001,35.9,16,1.7882,315,94.8174,318,0
31-Aug-2021 02:00:001,34,20,1.3411,292.5,94.814,111,0
31-Aug-2021 03:00:001,28.3,22,0,270,94.8208,826,0
31-Aug-2021 04:00:001,25.7,25,0,247.5,94.8953,0,0
31-Aug-2021 05:00:001,24.4,29,0,67.5,94.9224,0,0
31-Aug-2021 06:00:001,22.4,37,0,0,94.902,0,0
31-Aug-2021 07:00:001,21.2,36,0,0,94.9122,0,0
31-Aug-2021 08:00:001,20.9,35,0,270,94.9054,0,0
31-Aug-2021 09:00:001,19.3,38,0,247.5,94.8851,0,0
31-Aug-2021 10:00:001,17.7,49,0,270,94.8885,0,0
31-Aug-2021 11:00:001,16.9,59,0,270,94.8919,0,0
31-Aug-2021 12:00:001,16.3,65,0,270,94.8987,0,0
31-Aug-2021 13:00:001,15.2,61,0,270,94.8919,0,0
31-Aug-2021 14:00:001,15.2,66,0,270,94.9393,7,0
31-Aug-2021 15:00:001,20.2,49,0,292.5,94.9698,26,0
31-Aug-2021 16:00:001,22,46,0,90,95.0036,313,0
31-Aug-2021 17:00:001,22.6,44,0.447,67.5,95.007,391,0
31-Aug-2021 18:00:001,24.4,36,0.447,67.5,94.9935,629,0
31-Aug-2021 19:00:001,27.2,24,0.447,67.5,94.9596,724,0
31-Aug-2021 20:00:001,29.6,21,0.8941,112.5,94.9054,781,0
31-Aug-2021 21:00:001,31.2,23,1.3411,67.5,94.8885,787,0
31-Aug-2021 22:00:001,34.6,12,0.8941,292.5,94.8242,728,0
31-Aug-2021 23:00:001,34.4,12,0.8941,292.5,94.7632,608,0
01-Sep-20211,33.6,10,0.447,67.5,94.7395,442,0
01-Sep-2021 01:00:001,32,11,0.447,292.5,94.7598,269,0
01-Sep-2021 02:00:001,28.6,19,0.8941,292.5,94.7801,81,0
01-Sep-2021 03:00:001,25.3,26,0,292.5,94.8106,0,0
01-Sep-2021 04:00:001,22.6,30,0.447,247.5,94.858,0,0
01-Sep-2021 05:00:001,21.2,32,0,292.5,94.8817,0,0
01-Sep-2021 06:00:001,19.6,35,0,270,94.8851,0,0
01-Sep-2021 07:00:001,19.2,37,0,270,94.8682,0,0
01-Sep-2021 08:00:001,17.9,41,0,292.5,94.8851,0,0
01-Sep-2021 09:00:001,17.1,42,0,270,94.8851,0,0
01-Sep-2021 10:00:001,15.4,47,0,270,94.8851,0,0
01-Sep-2021 11:00:001,15.7,48,0,270,94.9088,0,0
01-Sep-2021 12:00:001,14.1,55,0,270,94.9528,0,0
01-Sep-2021 13:00:001,13.6,59,0,270,94.9698,0,0
01-Sep-2021 14:00:001,13.9,58,0,270,95.0206,9,0
01-Sep-2021 15:00:001,18.8,46,0,0,95.0917,36,0
01-Sep-2021 16:00:001,20.1,51,0,135,95.1188,301,0
01-Sep-2021 17:00:001,20.6,54,0.447,112.5,95.1357,380,0
01-Sep-2021 18:00:001,22.3,44,0.8941,67.5,95.1763,613,0
01-Sep-2021 19:00:001,24.6,35,0.8941,67.5,95.1323,719,0
01-Sep-2021 20:00:001,26.4,36,0.447,67.5,95.1255,774,0
01-Sep-2021 21:00:001,29.8,39,0.8941,337.5,95.1255,773,0
01-Sep-2021 22:00:001,27.4,40,3.1293,202.5,95.1188,709,0
01-Sep-2021 23:00:001,26.7,45,3.5763,202.5,95.1154,591,0
02-Sep-20211,26.1,43,4.4704,202.5,95.0883,428,0
02-Sep-2021 01:00:001,25.3,42,4.9174,202.5,95.1391,247,0
02-Sep-2021 02:00:001,24.9,47,2.2352,157.5,95.1594,66,0
02-Sep-2021 03:00:001,22.6,45,0,270,95.2271,0,0
02-Sep-2021 04:00:001,20.9,55,0,270,95.3287,0,0
02-Sep-2021 05:00:001,19.6,56,0,0,95.3694,0,0
02-Sep-2021 06:00:001,17.8,57,0,0,95.3694,0,0
02-Sep-2021 07:00:001,17.1,57,0,247.5,95.4032,0,0
02-Sep-2021 08:00:001,16.5,57,0,0,95.4574,0,0
02-Sep-2021 09:00:001,15.8,58,0,270,95.471,0,0
02-Sep-2021 10:00:001,15,62,0,0,95.4879,0,0
02-Sep-2021 11:00:001,14.5,65,0,0,95.5285,0,0
02-Sep-2021 12:00:001,14,68,0,0,95.5353,0,0
02-Sep-2021 13:00:001,14.1,71,0,270,95.5827,0,0
02-Sep-2021 14:00:001,13.7,70,0,0,95.6098,8,0
02-Sep-2021 15:00:001,17.2,61,0,247.5,95.6674,51,0
02-Sep-2021 16:00:001,19.4,58,0,135,95.6978,268,0
02-Sep-2021 17:00:001,20.2,60,0.447,67.5,95.7182,363,0
02-Sep-2021 18:00:001,21.3,55,0.447,67.5,95.7249,577,0
02-Sep-2021 19:00:001,24.3,42,0.447,67.5,95.7046,682,0
02-Sep-2021 20:00:001,26.4,30,0.447,90,95.6572,728,0
02-Sep-2021 21:00:001,27.3,32,1.3411,67.5,95.6335,720,0
02-Sep-2021 22:00:001,28.6,26,0.8941,67.5,95.5996,675,0
02-Sep-2021 23:00:001,28.7,29,1.3411,112.5,95.5319,571,0
03-Sep-20211,30.2,30,0.447,225,95.5184,411,0
03-Sep-2021 01:00:001,29,32,0.447,247.5,95.5014,235,0
03-Sep-2021 02:00:001,25.7,40,0,157.5,95.5522,59,0
03-Sep-2021 03:00:001,22.8,46,0,270,95.5962,0,0
03-Sep-2021 04:00:001,21.5,49,0,225,95.6741,0,0
03-Sep-2021 05:00:001,19.9,51,0,225,95.7046,0,0
03-Sep-2021 06:00:001,19.3,50,0,270,95.708,0,0
03-Sep-2021 07:00:001,18.3,52,0,0,95.7148,0,0
03-Sep-2021 08:00:001,18.2,52,0,270,95.7283,0,0
03-Sep-2021 09:00:001,17,54,0,270,95.7317,0,0
03-Sep-2021 10:00:001,16.7,54,0,0,95.7283,0,0
03-Sep-2021 11:00:001,15.8,58,0,270,95.7385,0,0
03-Sep-2021 12:00:001,15.6,60,0,0,95.752,0,0
03-Sep-2021 13:00:001,15,62,0,270,95.769,0,0
03-Sep-2021 14:00:001,14.8,65,0,270,95.7893,8,0
03-Sep-2021 15:00:001,17.9,56,0,270,95.8536,35,0
03-Sep-2021 16:00:001,20.7,59,0,67.5,95.8536,298,0
03-Sep-2021 17:00:001,21.2,62,0.447,67.5,95.8604,374,0
03-Sep-2021 18:00:001,23.4,50,0.8941,67.5,95.8435,610,0
03-Sep-2021 19:00:001,26.2,33,0.447,112.5,95.8164,721,0
03-Sep-2021 20:00:001,28.2,28,0.447,67.5,95.7859,767,0
03-Sep-2021 21:00:001,30.4,17,0.8941,112.5,95.7385,774,0
03-Sep-2021 22:00:001,31.6,15,0.447,67.5,95.6877,716,0
03-Sep-2021 23:00:001,31.6,15,0.8941,67.5,95.6437,591,0
04-Sep-20211,31.8,18,0.447,112.5,95.5962,425,0
04-Sep-2021 01:00:001,31.2,24,0.447,270,95.5692,241,0
04-Sep-2021 02:00:001,28.2,24,0,135,95.6098,64,0
04-Sep-2021 03:00:001,24.4,28,0,270,95.664,0,0
04-Sep-2021 04:00:001,21.8,34,0,270,95.7046,0,0
04-Sep-2021 05:00:001,20.5,36,0,270,95.7351,0,0
04-Sep-2021 06:00:001,19.3,39,0,292.5,95.752,0,0
04-Sep-2021 07:00:001,19.4,40,0,270,95.7859,0,0
04-Sep-2021 08:00:001,18,43,0,0,95.813,0,0
04-Sep-2021 09:00:001,17.9,43,0,247.5,95.7893,0,0
04-Sep-2021 10:00:001,16.7,47,0,0,95.7656,0,0
04-Sep-2021 11:00:001,16.3,49,0,270,95.7656,0,0
04-Sep-2021 12:00:001,15.3,61,0,0,95.7893,0,0
04-Sep-2021 13:00:001,14.8,59,0,270,95.8231,0,0
04-Sep-2021 14:00:001,14.3,64,0,270,95.8604,5,0
04-Sep-2021 15:00:001,17.8,51,0,292.5,95.901,39,0
04-Sep-2021 16:00:001,18.6,65,0.447,180,95.9044,284,0
04-Sep-2021 17:00:001,20.5,56,0.447,157.5,95.9213,375,0
04-Sep-2021 18:00:001,22,64,0.8941,157.5,95.9417,608,0
04-Sep-2021 19:00:001,24.1,53,0.447,157.5,95.9146,715,0
04-Sep-2021 20:00:001,27,40,0.447,157.5,95.8739,764,0
04-Sep-2021 21:00:001,29.2,32,1.3411,135,95.8096,770,0
04-Sep-2021 22:00:001,30.7,29,0.8941,135,95.752,722,0
04-Sep-2021 23:00:001,31.8,19,1.7882,112.5,95.6809,621,0
05-Sep-20211,32.1,17,1.3411,112.5,95.6403,472,0
05-Sep-2021 01:00:001,32.3,17,0.8941,90,95.6233,276,0
05-Sep-2021 02:00:001,31.6,30,2.2352,247.5,95.6335,80,0
05-Sep-2021 03:00:001,28.9,26,1.3411,315,95.6945,0,0
05-Sep-2021 04:00:001,27.2,28,1.3411,315,95.7351,0,0
05-Sep-2021 05:00:001,24.5,34,0.447,22.5,95.769,0,0
05-Sep-2021 06:00:001,23.4,43,0.447,45,95.7723,0,0
05-Sep-2021 07:00:001,22.2,48,0.447,45,95.7554,0,0
05-Sep-2021 08:00:001,21.2,51,0.447,45,95.7385,0,0
05-Sep-2021 09:00:001,19.9,56,0,45,95.7554,0,0
05-Sep-2021 10:00:001,19.4,56,0.447,0,95.752,0,0
05-Sep-2021 11:00:001,18.5,60,0.447,0,95.7588,0,0
05-Sep-2021 12:00:001,18.1,66,0.447,0,95.7622,0,0
05-Sep-2021 13:00:001,17.7,70,0,0,95.8028,0,0
05-Sep-2021 14:00:001,16.9,73,0,45,95.8299,6,0
05-Sep-2021 15:00:001,17.8,69,0,45,95.901,103,0
05-Sep-2021 16:00:001,19.8,66,0.447,225,95.918,249,0
05-Sep-2021 17:00:001,21.2,63,0.447,180,95.9721,385,0
05-Sep-2021 18:00:001,22.7,57,0.447,180,95.9484,615,0
05-Sep-2021 19:00:001,25.2,54,0.8941,157.5,95.901,710,0
05-Sep-2021 20:00:001,27.8,41,0.447,157.5,95.857,765,0
05-Sep-2021 21:00:001,30.6,23,1.3411,135,95.796,778,0
05-Sep-2021 22:00:001,31.1,27,1.7882,112.5,95.7215,748,0
05-Sep-2021 23:00:001,32.4,21,1.7882,112.5,95.6674,630,0
06-Sep-20211,32.9,25,1.3411,112.5,95.6267,464,0
06-Sep-2021 01:00:001,33.8,20,0.8941,112.5,95.5929,248,0
06-Sep-2021 02:00:001,32.3,20,2.2352,315,95.603,57,0
06-Sep-2021 03:00:001,29.5,20,0.8941,292.5,95.6606,0,0
06-Sep-2021 04:00:001,27.6,22,0.8941,292.5,95.7148,0,0
06-Sep-2021 05:00:001,25,31,0.447,292.5,95.752,0,0
06-Sep-2021 06:00:001,23.6,33,0.447,292.5,95.7757,0,0
06-Sep-2021 07:00:001,22.8,44,0.447,292.5,95.7927,0,0
06-Sep-2021 08:00:001,21.3,51,0.447,292.5,95.7588,0,0
06-Sep-2021 09:00:001,20.6,52,0.447,292.5,95.7656,0,0
06-Sep-2021 10:00:001,19.9,47,0.447,292.5,95.796,0,0
06-Sep-2021 11:00:001,19,61,0.447,292.5,95.8231,0,0
06-Sep-2021 12:00:001,18.4,67,0.447,292.5,95.8231,0,0
06-Sep-2021 13:00:001,17.7,67,0.447,337.5,95.8638,0,0
06-Sep-2021 14:00:001,16.8,72,0.447,0,95.901,7,0
06-Sep-2021 15:00:001,17.9,68,0,337.5,95.9518,128,0
06-Sep-2021 16:00:001,19.9,64,0.8941,225,95.9484,241,0
06-Sep-2021 17:00:001,21.1,65,0.447,202.5,95.9755,409,0
06-Sep-2021 18:00:001,22.3,57,0.8941,180,95.9586,587,0
06-Sep-2021 19:00:001,25.6,52,0.447,180,95.9078,694,0
06-Sep-2021 20:00:001,27.8,45,0.447,180,95.8875,739,0
06-Sep-2021 21:00:001,33,18,0.8941,112.5,95.8299,722,0
06-Sep-2021 22:00:001,34.3,17,0.8941,112.5,95.7757,712,0
06-Sep-2021 23:00:001,34.6,20,1.3411,112.5,95.7182,564,0
07-Sep-20211,34.2,24,1.7882,112.5,95.6877,428,0
07-Sep-2021 01:00:001,33.5,32,0.8941,90,95.6572,282,0
07-Sep-2021 02:00:001,32.9,26,0.447,112.5,95.6132,40,0
07-Sep-2021 03:00:001,30.6,22,1.7882,315,95.7215,0,0
07-Sep-2021 04:00:001,28.7,23,0.8941,337.5,95.769,0,0
07-Sep-2021 05:00:001,26.8,26,0.447,337.5,95.796,0,0
07-Sep-2021 06:00:001,25.6,36,0.447,45,95.813,0,0
07-Sep-2021 07:00:001,24.3,46,0.447,67.5,95.8231,0,0
07-Sep-2021 08:00:001,23.1,43,0.447,67.5,95.813,0,0
07-Sep-2021 09:00:001,22.2,45,0.447,67.5,95.8333,0,0
07-Sep-2021 10:00:001,21.1,52,0,67.5,95.8265,0,0
07-Sep-2021 11:00:001,20.7,53,0,67.5,95.8604,0,0
07-Sep-2021 12:00:001,20.2,59,0.447,45,95.8468,0,0
07-Sep-2021 13:00:001,18.3,36,0,270,95.8333,0,0
07-Sep-2021 14:00:001,17.8,48,0,292.5,95.8705,5,0
07-Sep-2021 15:00:001,23.1,42,0,0,95.8705,25,0
07-Sep-2021 16:00:001,23.7,41,0,135,95.8705,270,0
07-Sep-2021 17:00:001,25.1,41,0,67.5,95.8976,354,0
07-Sep-2021 18:00:001,27.2,31,0,67.5,95.9044,591,0
07-Sep-2021 19:00:001,31.9,18,0.447,67.5,95.8468,698,0
07-Sep-2021 20:00:001,33.2,19,0.447,67.5,95.7893,749,0
07-Sep-2021 21:00:001,35.2,15,0.447,337.5,95.769,744,0
07-Sep-2021 22:00:001,37.4,14,2.6822,292.5,95.7249,674,0
07-Sep-2021 23:00:001,35.9,15,4.0234,270,95.6945,555,0
08-Sep-20211,34.7,14,4.9174,270,95.7385,404,0
08-Sep-2021 01:00:001,34.3,15,4.9174,292.5,95.6843,225,0
08-Sep-2021 02:00:001,31.8,25,3.1293,270,95.7012,11,0
08-Sep-2021 03:00:001,30.3,27,2.2352,292.5,95.7012,0,0
08-Sep-2021 04:00:001,29.2,31,2.6822,270,95.7114,0,0
08-Sep-2021 05:00:001,28.4,31,2.2352,270,95.6809,0,0
08-Sep-2021 06:00:001,26.8,46,0.447,90,95.6877,0,0
08-Sep-2021 07:00:001,26.2,38,0.447,45,95.6572,0,0
08-Sep-2021 08:00:001,24.6,40,0,45,95.6707,0,0
08-Sep-2021 09:00:001,23.7,41,0,45,95.664,0,0
08-Sep-2021 10:00:001,23.4,54,0.447,67.5,95.6335,0,0
08-Sep-2021 11:00:001,23,57,0.447,45,95.603,0,0
08-Sep-2021 12:00:001,22.6,54,0.447,22.5,95.6098,0,0
08-Sep-2021 13:00:001,22.1,65,0.447,45,95.5793,0,0
08-Sep-2021 14:00:001,21.1,52,0,45,95.6301,4,0
08-Sep-2021 15:00:001,21,57,0.447,67.5,95.6775,34,0
08-Sep-2021 16:00:001,22.9,55,0.8941,90,95.7012,113,0
08-Sep-2021 17:00:001,23.9,62,0.447,112.5,95.7182,311,0
08-Sep-2021 18:00:001,25.6,56,0.447,112.5,95.6945,586,0
08-Sep-2021 19:00:001,26.9,50,0.8941,112.5,95.6233,669,0
08-Sep-2021 20:00:001,28.6,53,0.8941,112.5,95.5861,658,0
08-Sep-2021 21:00:001,31.9,42,1.3411,135,95.559,759,0
08-Sep-2021 22:00:001,33.1,48,0.447,112.5,95.4608,702,0
08-Sep-2021 23:00:001,33.7,44,1.3411,112.5,95.3829,358,0
09-Sep-20211,36.7,21,1.7882,247.5,95.3592,330,0
09-Sep-2021 01:00:001,34.9,22,1.7882,315,95.3761,79,0
09-Sep-2021 02:00:001,33.6,25,1.3411,315,95.3694,39,0
09-Sep-2021 03:00:001,30.1,22,0.447,270,95.3626,0,0
09-Sep-2021 04:00:001,28.4,23,0,270,95.3998,0,0
09-Sep-2021 05:00:001,27,27,0,270,95.4439,0,0
09-Sep-2021 06:00:001,25.5,32,0,0,95.4269,0,0
09-Sep-2021 07:00:001,24.3,35,0,0,95.4134,0,0
09-Sep-2021 08:00:001,23.8,34,0,0,95.4202,0,0
09-Sep-2021 09:00:001,22.4,37,0,0,95.3998,0,0
09-Sep-2021 10:00:001,21.5,39,0,270,95.3761,0,0
09-Sep-2021 11:00:001,21.6,40,0,0,95.3761,0,0
09-Sep-2021 12:00:001,21.8,46,0,0,95.3321,0,0
09-Sep-2021 13:00:001,21.2,55,0,0,95.3321,0,0
