doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
09-Aug-2021 14:00:001,19.6,70,0,0,95.425,22,0
09-Aug-2021 15:00:001,22.8,68,0.447,270,95.5537,158,0
09-Aug-2021 16:00:001,26.3,55,0.447,315,95.547,352,0
09-Aug-2021 17:00:001,26.8,57,0,22.5,95.5605,518,0
09-Aug-2021 18:00:001,31.4,33,1.7882,315,95.4657,566,0
09-Aug-2021 19:00:001,32.4,31,3.5763,315,95.4758,773,0
09-Aug-2021 20:00:001,34.2,28,1.7882,315,95.425,839,0
09-Aug-2021 21:00:001,35.6,25,0.8941,315,95.442,842,0
09-Aug-2021 22:00:001,36.3,23,0.8941,270,95.3776,787,0
09-Aug-2021 23:00:001,36.4,22,1.3411,315,95.2659,683,0
10-Aug-20211,36.8,22,0.8941,315,95.232,525,0
10-Aug-2021 01:00:001,33.8,32,1.7882,45,95.1846,351,0
10-Aug-2021 02:00:001,31.4,34,0.8941,67.5,95.1406,168,0
10-Aug-2021 03:00:001,29.3,33,0.8941,135,95.2015,17,0
10-Aug-2021 04:00:001,28.4,31,0.8941,45,95.2896,0,0
10-Aug-2021 05:00:001,27.3,38,0.447,112.5,95.3505,0,0
10-Aug-2021 06:00:001,26.3,44,0,112.5,95.4284,0,0
10-Aug-2021 07:00:001,25.1,50,0.447,157.5,95.4081,0,0
10-Aug-2021 08:00:001,24,50,0.447,135,95.4555,0,0
10-Aug-2021 09:00:001,22.7,60,0,157.5,95.4589,0,0
10-Aug-2021 10:00:001,22.1,60,0,157.5,95.5063,0,0
10-Aug-2021 11:00:001,21.7,62,0,157.5,95.4894,0,0
10-Aug-2021 12:00:001,21.2,72,0,157.5,95.5131,0,0
10-Aug-2021 13:00:001,20.4,74,0,0,95.5266,0,0
10-Aug-2021 14:00:001,20.2,71,0,157.5,95.6418,19,0
10-Aug-2021 15:00:001,22.3,65,0,135,95.7772,155,0
10-Aug-2021 16:00:001,24.8,63,0,135,95.7501,363,0
10-Aug-2021 17:00:001,27.5,53,0,0,95.6926,535,0
10-Aug-2021 18:00:001,31.1,45,0,0,95.7129,594,0
10-Aug-2021 19:00:001,35.4,19,1.7882,315,95.7163,801,0
10-Aug-2021 20:00:001,37.1,17,0.8941,315,95.6587,856,0
10-Aug-2021 21:00:001,38.5,16,0.8941,315,95.6248,857,0
10-Aug-2021 22:00:001,38.4,17,0.8941,315,95.4792,806,0
10-Aug-2021 23:00:001,38.8,16,0.8941,315,95.5368,698,0
11-Aug-20211,39.6,20,0.447,67.5,95.4217,541,0
11-Aug-2021 01:00:001,36.3,22,1.3411,45,95.3539,353,0
11-Aug-2021 02:00:001,33.4,25,1.7882,45,95.3743,167,0
11-Aug-2021 03:00:001,31.9,24,1.3411,45,95.3912,16,0
11-Aug-2021 04:00:001,30.8,25,2.6822,45,95.4792,0,0
11-Aug-2021 05:00:001,29.4,31,0.8941,45,95.6147,0,0
11-Aug-2021 06:00:001,27.8,36,0.8941,157.5,95.591,0,0
11-Aug-2021 07:00:001,27.2,39,0.447,135,95.5842,0,0
11-Aug-2021 08:00:001,25.9,43,0.8941,157.5,95.6215,0,0
11-Aug-2021 09:00:001,24.7,48,0.447,135,95.6045,0,0
11-Aug-2021 10:00:001,23.4,50,0.447,135,95.6079,0,0
11-Aug-2021 11:00:001,22.6,57,0,112.5,95.6079,0,0
11-Aug-2021 12:00:001,21.9,59,0,0,95.6113,0,0
11-Aug-2021 13:00:001,21.4,60,0,112.5,95.635,0,0
11-Aug-2021 14:00:001,21.2,62,0,0,95.7468,19,0
11-Aug-2021 15:00:001,23.2,61,0,112.5,95.8822,131,0
11-Aug-2021 16:00:001,24.7,56,0,112.5,95.8822,335,0
11-Aug-2021 17:00:001,26.7,47,0,67.5,95.8551,511,0
11-Aug-2021 18:00:001,29.7,41,0,90,95.8145,581,0
11-Aug-2021 19:00:001,32.1,32,0,112.5,95.7535,773,0
11-Aug-2021 20:00:001,34.6,32,0,135,95.7095,818,0
11-Aug-2021 21:00:001,37.1,33,0.447,135,95.7197,820,0
11-Aug-2021 22:00:001,38.3,18,1.3411,135,95.5537,761,0
11-Aug-2021 23:00:001,39.4,19,0.8941,157.5,95.5029,646,0
12-Aug-20211,37.4,21,2.6822,45,95.4149,492,0
12-Aug-2021 01:00:001,35.7,26,2.2352,45,95.3912,313,0
12-Aug-2021 02:00:001,34,24,3.1293,45,95.3878,140,0
12-Aug-2021 03:00:001,31.8,30,1.3411,67.5,95.398,17,0
12-Aug-2021 04:00:001,30.1,29,1.3411,67.5,95.4725,0,0
12-Aug-2021 05:00:001,29.2,30,0.8941,45,95.5978,0,0
12-Aug-2021 06:00:001,28.4,31,0.8941,135,95.6045,0,0
12-Aug-2021 07:00:001,27.4,36,0.8941,135,95.6113,0,0
12-Aug-2021 08:00:001,27.2,36,1.3411,135,95.6147,0,0
12-Aug-2021 09:00:001,25.8,43,0.8941,157.5,95.5808,0,0
12-Aug-2021 10:00:001,25.7,44,0.8941,157.5,95.5774,0,0
12-Aug-2021 11:00:001,24.4,48,1.3411,135,95.591,0,0
12-Aug-2021 12:00:001,24.1,52,0.8941,135,95.5436,0,0
12-Aug-2021 13:00:001,23.6,53,0.447,90,95.6079,0,0
12-Aug-2021 14:00:001,23.2,55,0,112.5,95.6858,24,0
12-Aug-2021 15:00:001,23.4,58,0.447,135,95.8009,94,0
12-Aug-2021 16:00:001,24.7,51,0,67.5,95.7772,185,0
12-Aug-2021 17:00:001,26.1,55,0.447,112.5,95.8213,287,0
12-Aug-2021 18:00:001,27.9,40,0.8941,135,95.828,384,0
12-Aug-2021 19:00:001,30.9,33,0.447,112.5,95.7874,469,0
12-Aug-2021 20:00:001,32.3,32,0.447,112.5,95.6689,610,0
12-Aug-2021 21:00:001,33.7,26,1.3411,157.5,95.591,456,0
12-Aug-2021 22:00:001,34.7,23,2.2352,45,95.5503,680,0
12-Aug-2021 23:00:001,34.6,32,1.3411,135,95.5503,385,0
13-Aug-20211,33.8,31,2.2352,90,95.4454,447,0
13-Aug-2021 01:00:001,32.4,34,1.7882,180,95.4725,302,0
13-Aug-2021 02:00:001,32.1,31,1.7882,67.5,95.4149,119,0
13-Aug-2021 03:00:001,31.4,26,1.3411,45,95.4555,15,0
13-Aug-2021 04:00:001,30.4,27,2.6822,45,95.5233,0,0
13-Aug-2021 05:00:001,29.3,31,0.8941,67.5,95.6282,0,0
13-Aug-2021 06:00:001,28.2,41,0.8941,135,95.6079,0,0
13-Aug-2021 07:00:001,27.5,38,1.3411,157.5,95.5774,0,0
13-Aug-2021 08:00:001,27.1,39,1.3411,157.5,95.5876,0,0
13-Aug-2021 09:00:001,26.8,41,2.6822,157.5,95.6621,0,0
13-Aug-2021 10:00:001,26.1,42,2.2352,135,95.6215,0,0
13-Aug-2021 11:00:001,25.7,45,0.8941,135,95.6418,0,0
13-Aug-2021 12:00:001,25,49,0,135,95.7501,0,0
13-Aug-2021 13:00:001,24.3,54,0.8941,157.5,95.7671,0,0
13-Aug-2021 14:00:001,23.6,48,0.8941,135,95.8653,23,0
13-Aug-2021 15:00:001,23.8,65,0.8941,135,95.9635,105,0
13-Aug-2021 16:00:001,24.1,58,0.8941,157.5,96.0007,198,0
13-Aug-2021 17:00:001,25.7,57,0.447,157.5,95.9601,342,0
13-Aug-2021 18:00:001,28.2,53,0,67.5,96.0244,472,0
13-Aug-2021 19:00:001,29.7,44,0.447,67.5,95.9398,588,0
13-Aug-2021 20:00:001,32.3,27,0.8941,135,95.8754,657,0
13-Aug-2021 21:00:001,33.8,26,0.447,135,95.8213,389,0
13-Aug-2021 22:00:001,34.3,27,1.7882,157.5,95.9432,646,0
13-Aug-2021 23:00:001,33.4,32,3.1293,135,95.7942,483,0
14-Aug-20211,32.1,35,1.3411,135,95.8348,304,0
14-Aug-2021 01:00:001,29.9,37,3.5763,112.5,95.8687,196,0
14-Aug-2021 02:00:001,27.3,47,3.1293,157.5,95.8856,90,0
14-Aug-2021 03:00:001,26.4,46,3.5763,157.5,95.9262,5,0
14-Aug-2021 04:00:001,25.8,44,2.6822,67.5,95.9262,0,0
14-Aug-2021 05:00:001,26.6,40,0.447,135,95.9838,0,0
14-Aug-2021 06:00:001,25.9,44,1.7882,157.5,95.9669,0,0
14-Aug-2021 07:00:001,25.8,47,1.3411,157.5,95.9601,0,0
14-Aug-2021 08:00:001,25.7,46,1.7882,157.5,96.0041,0,0
14-Aug-2021 09:00:001,24.8,54,0.447,135,95.9736,0,0
14-Aug-2021 10:00:001,25,52,2.2352,157.5,95.994,0,0
14-Aug-2021 11:00:001,24.9,46,1.3411,135,95.9838,0,0
14-Aug-2021 12:00:001,23.8,53,1.7882,135,95.9262,0,0
14-Aug-2021 13:00:001,22.6,60,0.447,112.5,95.9703,0,0
14-Aug-2021 14:00:001,22.4,64,0.447,135,96.0448,18,0
14-Aug-2021 15:00:001,23.4,57,0.447,135,96.1633,113,0
14-Aug-2021 16:00:001,23.9,60,0.8941,112.5,96.1904,295,0
14-Aug-2021 17:00:001,26.5,54,0,67.5,96.0685,452,0
14-Aug-2021 18:00:001,31.7,29,0,112.5,96.1362,576,0
14-Aug-2021 19:00:001,31.8,35,0.447,90,96.0414,727,0
14-Aug-2021 20:00:001,32.9,41,0.447,67.5,96.0346,790,0
14-Aug-2021 21:00:001,35.7,30,1.3411,135,96.0109,799,0
14-Aug-2021 22:00:001,35.5,31,5.8115,270,95.9567,730,0
14-Aug-2021 23:00:001,36.6,27,6.7056,270,95.9025,674,0
15-Aug-20211,36.3,28,7.5997,270,95.7501,447,0
15-Aug-2021 01:00:001,35.6,30,8.0467,270,95.7332,335,0
15-Aug-2021 02:00:001,33.6,36,8.4938,270,95.6621,151,0
15-Aug-2021 03:00:001,32.2,35,6.7056,270,95.7061,13,0
15-Aug-2021 04:00:001,31.6,34,3.1293,247.5,95.8382,0,0
15-Aug-2021 05:00:001,29.7,43,4.9174,22.5,95.8246,0,0
15-Aug-2021 06:00:001,28.6,42,0.8941,22.5,95.828,0,0
15-Aug-2021 07:00:001,27.2,44,0.8941,22.5,95.828,0,0
15-Aug-2021 08:00:001,26.6,47,0.8941,0,95.8517,0,0
15-Aug-2021 09:00:001,24.2,52,0.8941,0,95.8246,0,0
15-Aug-2021 10:00:001,23.2,57,0.8941,0,95.8416,0,0
15-Aug-2021 11:00:001,22.5,57,1.3411,0,95.8348,0,0
15-Aug-2021 12:00:001,22,55,1.3411,0,95.8213,0,0
15-Aug-2021 13:00:001,21,57,0.8941,0,95.7942,0,0
15-Aug-2021 14:00:001,20.6,57,0.8941,0,95.8788,21,0
15-Aug-2021 15:00:001,22.2,60,1.3411,0,95.9669,122,0
15-Aug-2021 16:00:001,24.9,65,0.8941,112.5,95.9499,304,0
15-Aug-2021 17:00:001,27.1,62,0,135,95.9669,489,0
15-Aug-2021 18:00:001,28.1,58,0.8941,180,95.8788,624,0
15-Aug-2021 19:00:001,32.2,40,3.5763,270,95.6858,757,0
15-Aug-2021 20:00:001,32.4,42,6.2586,247.5,95.6215,813,0
15-Aug-2021 21:00:001,35.8,30,7.1526,270,95.5944,820,0
15-Aug-2021 22:00:001,36.3,33,8.0467,270,95.4894,764,0
15-Aug-2021 23:00:001,38.8,25,9.8349,270,95.4589,642,0
16-Aug-20211,38.3,25,8.9408,270,95.3641,489,0
16-Aug-2021 01:00:001,36.4,33,8.9408,270,95.249,310,0
16-Aug-2021 02:00:001,36.6,31,6.7056,270,95.3065,128,0
16-Aug-2021 03:00:001,35.7,28,6.2586,292.5,95.2727,15,0
16-Aug-2021 04:00:001,34.3,32,6.2586,270,95.3065,0,0
16-Aug-2021 05:00:001,33.3,34,6.2586,270,95.3133,0,0
16-Aug-2021 06:00:001,32.6,36,5.8115,270,95.3438,0,0
16-Aug-2021 07:00:001,31.4,40,1.7882,292.5,95.293,0,0
16-Aug-2021 08:00:001,30.9,41,4.4704,270,95.2625,0,0
16-Aug-2021 09:00:001,28.8,41,1.3411,0,95.2354,0,0
16-Aug-2021 10:00:001,28.6,41,1.7882,22.5,95.1948,0,0
16-Aug-2021 11:00:001,27.2,51,1.3411,157.5,95.249,0,0
16-Aug-2021 12:00:001,26.2,55,3.1293,157.5,95.1745,0,0
16-Aug-2021 13:00:001,25.5,55,3.5763,157.5,95.2151,0,0
16-Aug-2021 14:00:001,25.1,54,2.6822,157.5,95.2557,16,0
16-Aug-2021 15:00:001,25.3,56,1.7882,180,95.3438,125,0
16-Aug-2021 16:00:001,26.8,51,1.3411,157.5,95.3438,330,0
16-Aug-2021 17:00:001,28.1,44,1.7882,157.5,95.2523,496,0
16-Aug-2021 18:00:001,30.7,38,1.3411,135,95.2219,616,0
16-Aug-2021 19:00:001,34.3,30,0.8941,157.5,95.1372,767,0
16-Aug-2021 20:00:001,35.4,29,0.8941,135,95.0729,829,0
16-Aug-2021 21:00:001,36.7,30,2.2352,135,95.1812,839,0
16-Aug-2021 22:00:001,37,25,1.3411,0,94.934,785,0
16-Aug-2021 23:00:001,35.7,30,1.7882,135,94.89,680,0
17-Aug-20211,35.1,28,1.3411,180,94.8595,530,0
17-Aug-2021 01:00:001,33.6,29,1.3411,67.5,94.8087,340,0
17-Aug-2021 02:00:001,30.6,34,1.7882,157.5,94.7715,142,0
17-Aug-2021 03:00:001,28.5,36,1.7882,90,94.8155,8,0
17-Aug-2021 04:00:001,26.6,40,2.2352,22.5,94.8189,0,0
17-Aug-2021 05:00:001,26.3,37,1.3411,67.5,94.8629,0,0
17-Aug-2021 06:00:001,26.5,34,1.3411,67.5,94.8561,0,0
17-Aug-2021 07:00:001,25.6,41,1.3411,135,94.9239,0,0
17-Aug-2021 08:00:001,24.7,43,1.3411,157.5,94.8595,0,0
17-Aug-2021 09:00:001,24.3,44,1.7882,157.5,94.9137,0,0
17-Aug-2021 10:00:001,23.6,47,2.2352,157.5,94.8765,0,0
17-Aug-2021 11:00:001,22.6,48,0.8941,0,94.9171,0,0
17-Aug-2021 12:00:001,22.4,49,0.447,0,94.9171,0,0
17-Aug-2021 13:00:001,21.7,52,0.447,0,94.9476,0,0
17-Aug-2021 14:00:001,21.3,52,0.8941,0,95.0458,15,0
17-Aug-2021 15:00:001,22.3,51,0.447,0,95.083,87,0
17-Aug-2021 16:00:001,22.9,53,5.3645,22.5,95.0627,243,0
17-Aug-2021 17:00:001,23.5,52,7.1526,22.5,95.1,455,0
17-Aug-2021 18:00:001,25.3,50,8.0467,22.5,95.0898,639,0
17-Aug-2021 19:00:001,26.3,49,8.9408,22.5,95.0119,796,0
17-Aug-2021 20:00:001,28.4,40,9.8349,22.5,94.9408,819,0
17-Aug-2021 21:00:001,28.9,42,8.9408,270,94.8561,845,0
17-Aug-2021 22:00:001,30.5,33,7.1526,270,94.8629,793,0
17-Aug-2021 23:00:001,31,34,8.0467,270,94.7681,695,0
18-Aug-20211,29.7,39,8.4938,270,94.7342,520,0
18-Aug-2021 01:00:001,31.3,39,0.447,90,94.7715,321,0
18-Aug-2021 02:00:001,28.8,49,0.447,157.5,94.7749,131,0
18-Aug-2021 03:00:001,27,44,0.8941,180,94.829,6,0
18-Aug-2021 04:00:001,25.7,45,0.447,112.5,94.846,0,0
18-Aug-2021 05:00:001,24.8,46,0.447,135,94.934,0,0
18-Aug-2021 06:00:001,23.7,50,0.447,135,94.978,0,0
18-Aug-2021 07:00:001,22.8,54,0,112.5,95.0153,0,0
18-Aug-2021 08:00:001,21.9,56,0,67.5,95.0051,0,0
18-Aug-2021 09:00:001,21.4,61,0,135,95.083,0,0
18-Aug-2021 10:00:001,21,61,0,90,95.0796,0,0
18-Aug-2021 11:00:001,20.3,63,0,90,95.1169,0,0
18-Aug-2021 12:00:001,19.5,66,0,135,95.1507,0,0
18-Aug-2021 13:00:001,18.8,67,0,112.5,95.1474,0,0
18-Aug-2021 14:00:001,18.5,68,0,112.5,95.2219,14,0
18-Aug-2021 15:00:001,18.7,69,0,0,95.3404,97,0
18-Aug-2021 16:00:001,21.1,63,0,0,95.4352,220,0
18-Aug-2021 17:00:001,22.3,57,0,135,95.4013,355,0
18-Aug-2021 18:00:001,24.4,50,0.447,112.5,95.4013,586,0
18-Aug-2021 19:00:001,25.7,43,0.8941,112.5,95.3539,744,0
18-Aug-2021 20:00:001,29.3,26,0,90,95.4521,796,0
18-Aug-2021 21:00:001,31.8,16,0.8941,315,95.4183,786,0
18-Aug-2021 22:00:001,32.3,15,0.8941,315,95.337,714,0
18-Aug-2021 23:00:001,33.9,15,0,67.5,95.3539,590,0
19-Aug-20211,33.8,14,0.447,0,95.2727,417,0
19-Aug-2021 01:00:001,29.3,32,2.2352,45,95.1507,231,0
19-Aug-2021 02:00:001,27.6,36,1.3411,45,95.2456,86,0
19-Aug-2021 03:00:001,26.1,38,0,45,95.2557,5,0
19-Aug-2021 04:00:001,25.2,41,0.8941,157.5,95.3302,0,0
19-Aug-2021 05:00:001,24.2,42,0,112.5,95.3946,0,0
19-Aug-2021 06:00:001,23.9,44,0.447,135,95.5334,0,0
19-Aug-2021 07:00:001,22,55,0.447,135,95.4217,0,0
19-Aug-2021 08:00:001,22.1,46,0.447,135,95.4792,0,0
19-Aug-2021 09:00:001,21.7,52,0,90,95.4758,0,0
19-Aug-2021 10:00:001,21.3,56,0,90,95.4826,0,0
19-Aug-2021 11:00:001,20.3,63,0,112.5,95.5334,0,0
19-Aug-2021 12:00:001,20.5,64,0,135,95.5266,0,0
19-Aug-2021 13:00:001,25.9,29,1.7882,0,95.5537,0,0
19-Aug-2021 14:00:001,22.3,43,0.8941,22.5,95.5402,16,0
19-Aug-2021 15:00:001,21.9,63,1.3411,0,95.6926,111,0
19-Aug-2021 16:00:001,22.8,58,1.7882,247.5,95.7332,312,0
19-Aug-2021 17:00:001,25.2,33,2.6822,22.5,95.8043,472,0
19-Aug-2021 18:00:001,28.6,26,2.6822,90,95.7468,633,0
19-Aug-2021 19:00:001,27.9,28,1.7882,270,95.7569,729,0
19-Aug-2021 20:00:001,27.8,36,4.0234,270,95.5605,796,0
19-Aug-2021 21:00:001,28.8,29,4.4704,270,95.5402,794,0
19-Aug-2021 22:00:001,30,30,4.0234,270,95.4725,725,0
19-Aug-2021 23:00:001,30.8,26,3.5763,270,95.4183,619,0
20-Aug-20211,31.9,20,3.5763,270,95.3268,452,0
20-Aug-2021 01:00:001,30.9,29,4.9174,247.5,95.2151,277,0
20-Aug-2021 02:00:001,30.3,34,4.9174,270,95.232,78,0
20-Aug-2021 03:00:001,28.9,34,1.7882,0,95.2049,1,0
20-Aug-2021 04:00:001,26.6,38,0.8941,0,95.2625,0,0
20-Aug-2021 05:00:001,24.6,39,0.8941,0,95.2896,0,0
20-Aug-2021 06:00:001,23.1,43,0.8941,0,95.2828,0,0
20-Aug-2021 07:00:001,21.9,47,1.3411,0,95.2828,0,0
20-Aug-2021 08:00:001,20.9,50,1.3411,0,95.3099,0,0
20-Aug-2021 09:00:001,20,53,1.3411,0,95.276,0,0
20-Aug-2021 10:00:001,19.3,55,1.3411,0,95.2659,0,0
20-Aug-2021 11:00:001,18.4,61,1.3411,0,95.2388,0,0
20-Aug-2021 12:00:001,17.9,59,1.3411,0,95.2456,0,0
20-Aug-2021 13:00:001,17.8,57,1.3411,0,95.2862,0,0
20-Aug-2021 14:00:001,17.3,63,1.3411,0,95.3404,13,0
20-Aug-2021 15:00:001,18.3,61,0.447,0,95.4115,94,0
20-Aug-2021 16:00:001,21.3,60,0,0,95.5097,224,0
20-Aug-2021 17:00:001,22.8,68,0.447,67.5,95.4792,371,0
20-Aug-2021 18:00:001,25.4,48,2.2352,22.5,95.3946,491,0
20-Aug-2021 19:00:001,26.7,48,3.1293,270,95.3201,600,0
20-Aug-2021 20:00:001,27.9,41,3.5763,270,95.2422,660,0
20-Aug-2021 21:00:001,29.2,35,4.4704,270,95.2049,686,0
20-Aug-2021 22:00:001,29.6,43,2.6822,247.5,95.127,578,0
20-Aug-2021 23:00:001,30.7,34,6.2586,270,95.0288,504,0
21-Aug-20211,29.7,42,6.7056,270,94.9577,379,0
21-Aug-2021 01:00:001,28.2,48,7.1526,247.5,94.9408,227,0
21-Aug-2021 02:00:001,27.4,44,5.3645,22.5,94.9272,82,0
21-Aug-2021 03:00:001,26,45,3.1293,22.5,94.9272,4,0
21-Aug-2021 04:00:001,24.9,45,1.3411,22.5,94.9848,0,0
21-Aug-2021 05:00:001,23.5,52,2.2352,22.5,94.978,0,0
21-Aug-2021 06:00:001,22.4,55,1.3411,22.5,94.9848,0,0
21-Aug-2021 07:00:001,21,54,1.7882,225,94.951,0,0
21-Aug-2021 08:00:001,19.9,58,0.447,225,94.9679,0,0
21-Aug-2021 09:00:001,18.6,63,1.7882,225,94.9103,0,0
21-Aug-2021 10:00:001,18.7,62,1.7882,225,94.9272,0,0
21-Aug-2021 11:00:001,18.1,70,0.447,90,94.9205,0,0
21-Aug-2021 12:00:001,17.3,76,0,112.5,94.934,0,0
21-Aug-2021 13:00:001,16.3,79,0.447,180,94.9679,0,0
21-Aug-2021 14:00:001,15.9,79,0.447,135,95.0119,13,0
21-Aug-2021 15:00:001,15.7,77,0.8941,0,95.1033,88,0
21-Aug-2021 16:00:001,17.1,79,1.7882,22.5,95.1304,290,0
21-Aug-2021 17:00:001,17.7,80,4.4704,22.5,95.083,471,0
21-Aug-2021 18:00:001,19.3,68,3.5763,22.5,95.1372,630,0
21-Aug-2021 19:00:001,20.7,62,3.5763,22.5,95.1,737,0
21-Aug-2021 20:00:001,22.8,58,3.5763,22.5,95.1,796,0
21-Aug-2021 21:00:001,24.1,54,4.9174,22.5,94.9814,790,0
21-Aug-2021 22:00:001,25.1,54,6.7056,22.5,95.0322,746,0
21-Aug-2021 23:00:001,25.6,47,6.7056,22.5,95.0288,623,0
22-Aug-20211,25.6,54,6.2586,22.5,95.0017,478,0
22-Aug-2021 01:00:001,25.3,49,6.7056,22.5,94.9679,295,0
22-Aug-2021 02:00:001,24.7,50,6.2586,22.5,94.978,116,0
22-Aug-2021 03:00:001,23.4,50,5.3645,22.5,94.9984,6,0
22-Aug-2021 04:00:001,22.2,53,2.6822,22.5,95.0864,0,0
22-Aug-2021 05:00:001,20.8,56,0.447,0,95.1203,0,0
22-Aug-2021 06:00:001,19.2,60,0.8941,0,95.2015,0,0
22-Aug-2021 07:00:001,18.3,63,0.447,0,95.2252,0,0
22-Aug-2021 08:00:001,17.4,67,0.8941,0,95.2219,0,0
22-Aug-2021 09:00:001,16.5,69,0.8941,0,95.1846,0,0
22-Aug-2021 10:00:001,15.8,71,1.3411,0,95.2117,0,0
22-Aug-2021 11:00:001,15.2,74,0.8941,0,95.2151,0,0
22-Aug-2021 12:00:001,15,75,1.3411,0,95.2083,0,0
22-Aug-2021 13:00:001,14.6,78,1.3411,22.5,95.2049,0,0
22-Aug-2021 14:00:001,14.1,80,1.3411,22.5,95.2828,15,0
22-Aug-2021 15:00:001,16.4,76,0.8941,0,95.4318,119,0
22-Aug-2021 16:00:001,19.6,74,0.447,67.5,95.4521,304,0
22-Aug-2021 17:00:001,20.2,75,2.2352,270,95.3946,479,0
22-Aug-2021 18:00:001,21.3,71,4.4704,270,95.3505,627,0
22-Aug-2021 19:00:001,22.8,61,5.8115,270,95.337,743,0
22-Aug-2021 20:00:001,24.4,54,5.8115,270,95.2964,795,0
22-Aug-2021 21:00:001,26,52,4.9174,270,95.2693,798,0
22-Aug-2021 22:00:001,27.3,40,4.0234,90,95.2286,736,0
22-Aug-2021 23:00:001,27.6,45,4.9174,270,95.1067,626,0
23-Aug-20211,28.2,45,4.0234,270,95.0525,468,0
23-Aug-2021 01:00:001,27.5,52,7.5997,270,94.978,298,0
23-Aug-2021 02:00:001,26.6,51,7.5997,22.5,95.0255,109,0
23-Aug-2021 03:00:001,25.2,54,6.7056,22.5,95.0424,4,0
23-Aug-2021 04:00:001,23.9,54,4.0234,22.5,95.1169,0,0
23-Aug-2021 05:00:001,23.3,53,1.3411,22.5,95.1643,0,0
23-Aug-2021 06:00:001,22.7,56,4.0234,22.5,95.1948,0,0
23-Aug-2021 07:00:001,21.1,59,0.447,22.5,95.1643,0,0
23-Aug-2021 08:00:001,19.7,62,1.3411,0,95.1575,0,0
23-Aug-2021 09:00:001,18.4,66,0.8941,0,95.2151,0,0
23-Aug-2021 10:00:001,17.7,68,1.3411,0,95.1846,0,0
23-Aug-2021 11:00:001,17,70,1.3411,0,95.1948,0,0
23-Aug-2021 12:00:001,16.3,73,1.3411,0,95.1812,0,0
23-Aug-2021 13:00:001,15.7,73,1.7882,0,95.2151,0,0
23-Aug-2021 14:00:001,15.6,74,1.3411,0,95.276,17,0
23-Aug-2021 15:00:001,17.7,71,0,0,95.4081,111,0
23-Aug-2021 16:00:001,20.3,71,0.447,67.5,95.4488,319,0
23-Aug-2021 17:00:001,21.3,68,2.2352,247.5,95.3878,489,0
23-Aug-2021 18:00:001,23.7,58,2.6822,247.5,95.4183,661,0
23-Aug-2021 19:00:001,26.1,42,1.7882,247.5,95.4081,773,0
23-Aug-2021 20:00:001,27.9,33,2.2352,135,95.3573,825,0
23-Aug-2021 21:00:001,28.8,28,1.3411,247.5,95.3201,809,0
23-Aug-2021 22:00:001,28.5,42,5.3645,270,95.0559,756,0
23-Aug-2021 23:00:001,28.5,36,7.1526,270,95.1778,649,0
24-Aug-20211,28.2,41,6.7056,270,95.1406,481,0
24-Aug-2021 01:00:001,27.9,38,6.2586,270,95.144,275,0
24-Aug-2021 02:00:001,25.8,40,1.7882,45,95.144,98,0
24-Aug-2021 03:00:001,24.3,48,0.8941,45,95.1745,4,0
24-Aug-2021 04:00:001,23.1,51,0.447,45,95.2388,0,0
24-Aug-2021 05:00:001,21.8,56,0.8941,67.5,95.2964,0,0
24-Aug-2021 06:00:001,21.3,57,0,112.5,95.2862,0,0
24-Aug-2021 07:00:001,20.7,58,0,157.5,95.3438,0,0
24-Aug-2021 08:00:001,19.5,67,0,157.5,95.3641,0,0
24-Aug-2021 09:00:001,17.2,70,1.3411,45,95.3641,0,0
24-Aug-2021 10:00:001,16.4,72,1.3411,45,95.4013,0,0
24-Aug-2021 11:00:001,16.5,67,0,0,95.425,0,0
24-Aug-2021 12:00:001,15.9,69,0,0,95.4657,0,0
24-Aug-2021 13:00:001,15.7,69,0,0,95.4454,0,0
24-Aug-2021 14:00:001,15.4,70,0,135,95.5266,13,0
24-Aug-2021 15:00:001,16.7,72,0,0,95.6892,55,0
24-Aug-2021 16:00:001,17.4,73,0,0,95.7501,303,0
24-Aug-2021 17:00:001,21.7,65,0,270,95.6993,428,0
24-Aug-2021 18:00:001,24.8,47,0.8941,292.5,95.6621,625,0
24-Aug-2021 19:00:001,28.2,37,1.3411,315,95.6756,736,0
24-Aug-2021 20:00:001,30.6,27,1.3411,315,95.5978,791,0
24-Aug-2021 21:00:001,31.6,24,1.7882,315,95.5673,777,0
24-Aug-2021 22:00:001,31,20,2.2352,315,95.5537,721,0
24-Aug-2021 23:00:001,30.4,25,1.7882,180,95.2659,619,0
25-Aug-20211,31.6,18,0.447,90,95.4149,489,0
25-Aug-2021 01:00:001,28.8,19,1.3411,45,95.3844,308,0
25-Aug-2021 02:00:001,26.8,25,1.3411,67.5,95.4047,109,0
25-Aug-2021 03:00:001,24.4,37,0.8941,67.5,95.4013,3,0
25-Aug-2021 04:00:001,23.2,43,0.447,45,95.4995,0,0
25-Aug-2021 05:00:001,22.1,48,0.447,112.5,95.486,0,0
25-Aug-2021 06:00:001,21.2,53,0.447,157.5,95.5503,0,0
25-Aug-2021 07:00:001,21.1,43,0.447,135,95.6011,0,0
25-Aug-2021 08:00:001,19.8,56,0.447,157.5,95.6384,0,0
25-Aug-2021 09:00:001,18.4,67,0,0,95.6282,0,0
