doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
18-Dec-2021 09:00:001,1.7,92,0,0,96.9515,0,0
18-Dec-2021 10:00:001,1.4,92,0,0,96.9515,0,0
18-Dec-2021 11:00:001,1.4,94,0,0,96.965,0,0
18-Dec-2021 12:00:001,1.2,95,0,0,96.9278,0,0
18-Dec-2021 13:00:001,1.3,95,0,0,96.9007,0,0
18-Dec-2021 14:00:001,1.3,95,0.447,270,96.9176,0,0
18-Dec-2021 15:00:001,0.7,96,0,0,96.9583,0,0
18-Dec-2021 16:00:001,0.4,90,0,0,96.9718,28,0
18-Dec-2021 17:00:001,3.3,90,0,0,96.9854,212,0
18-Dec-2021 18:00:001,3.4,88,0.8941,180,96.9752,317,0
18-Dec-2021 19:00:001,3.2,88,0.8941,180,96.9481,329,0
18-Dec-2021 20:00:001,4.2,88,0.8941,135,96.7957,421,0
18-Dec-2021 21:00:001,6,80,1.3411,180,96.684,439,0
18-Dec-2021 22:00:001,7.8,63,0,0,96.5654,387,0
18-Dec-2021 23:00:001,8.4,75,0.8941,112.5,96.5113,273,0
19-Dec-20211,9.4,71,0,0,96.4808,124,0
19-Dec-2021 01:00:001,8.4,71,0,0,96.4266,8,0
19-Dec-2021 02:00:001,6.8,73,0,0,96.4198,0,0
19-Dec-2021 03:00:001,6.2,77,0,0,96.4198,0,0
19-Dec-2021 04:00:001,4.8,83,0,0,96.4063,0,0
19-Dec-2021 05:00:001,4.3,85,0,0,96.386,0,0
19-Dec-2021 06:00:001,4.4,85,0,0,96.3826,0,0
19-Dec-2021 07:00:001,4,91,0,0,96.4029,0,0
19-Dec-2021 08:00:001,3.3,90,0,0,96.3724,0,0
19-Dec-2021 09:00:001,3.8,92,0,0,96.3081,0,0
19-Dec-2021 10:00:001,2.8,93,0,0,96.281,0,0
19-Dec-2021 11:00:001,2.6,94,0,0,96.2268,0,0
19-Dec-2021 12:00:001,2.7,94,0,0,96.1489,0,0
19-Dec-2021 13:00:001,3.6,93,1.3411,202.5,96.0981,0,0
19-Dec-2021 14:00:001,2.9,89,0.8941,292.5,96.1151,0,0
19-Dec-2021 15:00:001,2.4,92,0.447,292.5,96.1828,0,0
19-Dec-2021 16:00:001,2.6,93,0,270,96.176,13,0
19-Dec-2021 17:00:001,3.8,94,3.5763,112.5,96.1963,129,0
19-Dec-2021 18:00:001,4.5,91,4.0234,90,96.2471,298,0
19-Dec-2021 19:00:001,4.8,92,3.1293,135,96.2471,211,0
19-Dec-2021 20:00:001,4.5,94,6.7056,90,96.176,432,0
19-Dec-2021 21:00:001,5.1,92,7.5997,90,96.1388,461,0
19-Dec-2021 22:00:001,5.7,87,5.8115,90,96.1252,386,0
19-Dec-2021 23:00:001,6.2,86,6.2586,90,96.1286,283,0
20-Dec-20211,6.3,86,6.2586,90,96.1049,95,0
20-Dec-2021 01:00:001,6.2,78,2.6822,157.5,96.1388,2,0
20-Dec-2021 02:00:001,6.4,75,4.4704,157.5,96.1828,0,0
20-Dec-2021 03:00:001,6.4,75,3.5763,157.5,96.2133,0,0
20-Dec-2021 04:00:001,6.4,74,3.5763,135,96.2099,0,0
20-Dec-2021 05:00:001,6.3,74,3.1293,157.5,96.2641,0,0
20-Dec-2021 06:00:001,6.3,74,3.1293,135,96.2878,0,0
20-Dec-2021 07:00:001,6.2,77,2.2352,157.5,96.2844,0,0
20-Dec-2021 08:00:001,6,78,4.4704,157.5,96.2708,0,0
20-Dec-2021 09:00:001,6,79,5.3645,157.5,96.2607,0,0
20-Dec-2021 10:00:001,5.8,80,5.3645,157.5,96.2641,0,0
20-Dec-2021 11:00:001,5.9,82,5.8115,157.5,96.2471,0,0
20-Dec-2021 12:00:001,6.2,79,4.0234,157.5,96.2641,0,0
20-Dec-2021 13:00:001,6.1,80,3.5763,157.5,96.2133,0,0
20-Dec-2021 14:00:001,6.2,80,5.8115,135,96.2268,0,0
20-Dec-2021 15:00:001,6.3,80,4.9174,157.5,96.2539,0,0
20-Dec-2021 16:00:001,6.2,82,5.3645,135,96.2708,13,0
20-Dec-2021 17:00:001,6.4,80,5.8115,157.5,96.3149,63,0
20-Dec-2021 18:00:001,6.3,79,7.1526,157.5,96.3589,132,0
20-Dec-2021 19:00:001,6.4,79,5.8115,157.5,96.369,137,0
20-Dec-2021 20:00:001,6.6,79,4.4704,157.5,96.2776,154,0
20-Dec-2021 21:00:001,6.8,78,4.9174,157.5,96.2539,127,0
20-Dec-2021 22:00:001,6.8,80,4.4704,157.5,96.1997,149,0
20-Dec-2021 23:00:001,6.7,83,4.4704,157.5,96.2099,92,0
21-Dec-20211,6.8,81,6.7056,157.5,96.1692,40,0
21-Dec-2021 01:00:001,6.6,80,4.9174,157.5,96.1997,0,0
21-Dec-2021 02:00:001,6.6,80,5.8115,157.5,96.1997,0,0
21-Dec-2021 03:00:001,6.2,83,4.4704,157.5,96.2708,0,0
21-Dec-2021 04:00:001,6,85,4.9174,157.5,96.3013,0,0
21-Dec-2021 05:00:001,6.7,88,7.1526,112.5,96.3453,0,0
21-Dec-2021 06:00:001,6.4,90,8.4938,112.5,96.3792,0,0
21-Dec-2021 07:00:001,6.7,87,8.9408,112.5,96.4131,0,0
21-Dec-2021 08:00:001,6.3,89,8.9408,112.5,96.3995,0,0
21-Dec-2021 09:00:001,6.6,87,7.1526,112.5,96.3589,0,0
21-Dec-2021 10:00:001,6.4,88,7.1526,112.5,96.369,0,0
21-Dec-2021 11:00:001,6.6,89,7.5997,112.5,96.3521,0,0
21-Dec-2021 12:00:001,6.6,88,8.9408,90,96.2573,0,0
21-Dec-2021 13:00:001,7.1,83,5.3645,112.5,96.3081,0,0
21-Dec-2021 14:00:001,6.9,84,7.1526,112.5,96.2844,0,0
21-Dec-2021 15:00:001,6.8,85,7.1526,112.5,96.3352,0,0
21-Dec-2021 16:00:001,7,82,7.5997,112.5,96.3555,26,0
21-Dec-2021 17:00:001,7.4,84,4.4704,112.5,96.3792,60,0
21-Dec-2021 18:00:001,7.8,83,2.2352,112.5,96.3894,106,0
21-Dec-2021 19:00:001,7.7,74,1.7882,157.5,96.3792,152,0
21-Dec-2021 20:00:001,7.8,76,3.1293,135,96.3419,266,0
21-Dec-2021 21:00:001,7.8,76,0.447,180,96.3894,58,0
21-Dec-2021 22:00:001,7.4,80,0,0,96.3352,59,0.01
21-Dec-2021 23:00:001,6.6,85,1.7882,157.5,96.3487,15,0.03
22-Dec-20211,7,85,2.2352,157.5,96.2776,14,0
22-Dec-2021 01:00:001,7.1,85,1.7882,135,96.2945,0,0.01
22-Dec-2021 02:00:001,6.7,87,3.1293,157.5,96.2641,0,0
22-Dec-2021 03:00:001,6.4,84,4.0234,180,96.2708,0,0
22-Dec-2021 04:00:001,6.3,86,4.0234,157.5,96.2945,0,0.01
22-Dec-2021 05:00:001,6.3,87,4.4704,157.5,96.2607,0,0.01
22-Dec-2021 06:00:001,6.6,86,4.4704,157.5,96.2742,0,0
22-Dec-2021 07:00:001,6.4,86,3.5763,157.5,96.2539,0,0
22-Dec-2021 08:00:001,6.2,88,3.1293,157.5,96.2336,0,0.01
22-Dec-2021 09:00:001,6.2,89,2.2352,157.5,96.2065,0,0.01
22-Dec-2021 10:00:001,6.3,89,3.5763,157.5,96.1828,0,0
22-Dec-2021 11:00:001,6.2,90,3.1293,157.5,96.1625,0,0
22-Dec-2021 12:00:001,5.8,90,2.6822,180,96.1354,0,0
22-Dec-2021 13:00:001,5.7,90,3.1293,157.5,96.0778,0,0
22-Dec-2021 14:00:001,5.5,90,3.5763,157.5,96.0947,0,0
22-Dec-2021 15:00:001,5.6,89,3.1293,157.5,96.071,0,0
22-Dec-2021 16:00:001,5.4,89,3.1293,157.5,96.0778,4,0
22-Dec-2021 17:00:001,5.7,89,3.5763,157.5,96.1218,48,0
22-Dec-2021 18:00:001,6,86,3.5763,157.5,96.1083,112,0
22-Dec-2021 19:00:001,5.9,85,3.1293,180,96.0676,89,0
22-Dec-2021 20:00:001,6.2,86,1.7882,180,95.9559,126,0
22-Dec-2021 21:00:001,6.4,88,0.447,180,95.8441,202,0
22-Dec-2021 22:00:001,6.4,89,0,0,95.7561,165,0
22-Dec-2021 23:00:001,6.6,90,0,0,95.6884,131,0
23-Dec-20211,6.6,90,0,0,95.6579,9,0
23-Dec-2021 01:00:001,6.7,90,0,0,95.6206,0,0
23-Dec-2021 02:00:001,6.8,91,0,0,95.58,0,0
23-Dec-2021 03:00:001,7.1,91,0,0,95.536,0,0
23-Dec-2021 04:00:001,7.2,91,0,0,95.5021,0,0
23-Dec-2021 05:00:001,7.6,91,0,0,95.4784,0,0
23-Dec-2021 06:00:001,8.1,91,0,0,95.4547,0,0
23-Dec-2021 07:00:001,8.5,92,0,0,95.3836,0,0.02
23-Dec-2021 08:00:001,9.2,92,0,0,95.2922,0,0
23-Dec-2021 09:00:001,9.4,92,0,0,95.2515,0,0.03
23-Dec-2021 10:00:001,9.3,92,0,0,95.2278,0,0.08
23-Dec-2021 11:00:001,9.2,90,0.447,180,95.177,0,0
23-Dec-2021 12:00:001,8.6,89,0,180,95.1499,0,0.03
23-Dec-2021 13:00:001,8.6,88,0,112.5,94.984,0,0.01
23-Dec-2021 14:00:001,8.1,89,0,0,95.0111,0,0
23-Dec-2021 15:00:001,8.1,96,0,0,95.0348,0,0
23-Dec-2021 16:00:001,8.1,96,0,0,95.0179,0,0
23-Dec-2021 17:00:001,8.6,97,0,0,95.0382,0,0
23-Dec-2021 18:00:001,9.6,96,0,0,95.0483,0,0
23-Dec-2021 19:00:001,10.2,95,0,0,95.0687,0,0
23-Dec-2021 20:00:001,12.1,87,0.447,112.5,95.028,0,0
23-Dec-2021 21:00:001,12.5,80,0.447,247.5,94.9535,0,0
23-Dec-2021 22:00:001,12.6,76,0.447,225,94.896,0,0
23-Dec-2021 23:00:001,11.8,78,0.447,225,94.9163,0,0
24-Dec-20211,11.2,79,0,270,94.9501,0,0
24-Dec-2021 01:00:001,9.5,87,0,270,94.9501,0,0
24-Dec-2021 02:00:001,9,91,0,0,94.9772,0,0
24-Dec-2021 03:00:001,8.9,92,0,247.5,94.9738,0,0
24-Dec-2021 04:00:001,8.4,93,0,0,94.9908,0,0
24-Dec-2021 05:00:001,8.4,94,0,22.5,94.9705,0,0
24-Dec-2021 06:00:001,8.1,95,0,0,94.9975,0,0
24-Dec-2021 07:00:001,8.1,95,0,225,95.0179,0,0
24-Dec-2021 08:00:001,8.1,95,0,315,95.0009,0,0
24-Dec-2021 09:00:001,7.6,95,0,0,95.0077,0,0
24-Dec-2021 10:00:001,7.6,95,0,0,94.9772,0,0
24-Dec-2021 11:00:001,7.1,95,0,0,94.9671,0,0
24-Dec-2021 12:00:001,7.1,96,0,270,94.94,0,0
24-Dec-2021 13:00:001,6.4,90,0.8941,270,94.9366,0,0
24-Dec-2021 14:00:001,5.2,87,1.7882,292.5,94.9874,0,0
24-Dec-2021 15:00:001,4.4,83,1.3411,292.5,95.0517,0,0
24-Dec-2021 16:00:001,4.2,84,0.447,292.5,95.1262,16,0
24-Dec-2021 17:00:001,5.4,80,1.3411,292.5,95.2211,69,0
24-Dec-2021 18:00:001,6.6,74,1.3411,270,95.282,299,0
24-Dec-2021 19:00:001,7.4,72,1.3411,292.5,95.3159,409,0
24-Dec-2021 20:00:001,7.8,74,0.8941,292.5,95.2549,204,0
24-Dec-2021 21:00:001,8.5,69,1.3411,270,95.2211,327,0
24-Dec-2021 22:00:001,7.4,80,1.7882,292.5,95.238,162,0.01
24-Dec-2021 23:00:001,8.2,69,0.8941,337.5,95.2549,88,0
25-Dec-20211,7.5,72,1.3411,337.5,95.2752,49,0
25-Dec-2021 01:00:001,6.6,76,0,0,95.326,3,0
25-Dec-2021 02:00:001,6.4,76,0.447,292.5,95.3633,0,0
25-Dec-2021 03:00:001,6,80,0,0,95.3701,0,0
25-Dec-2021 04:00:001,5.9,78,0.447,270,95.3971,0,0
25-Dec-2021 05:00:001,5.8,81,0,0,95.4073,0,0
25-Dec-2021 06:00:001,6.4,78,0.447,247.5,95.4208,0,0
25-Dec-2021 07:00:001,6.2,80,0.447,225,95.4276,0,0
25-Dec-2021 08:00:001,6.7,80,0.8941,225,95.4175,0,0
25-Dec-2021 09:00:001,6.8,79,0.447,292.5,95.3396,0,0
25-Dec-2021 10:00:001,7.3,80,2.2352,292.5,95.343,0,0.02
25-Dec-2021 11:00:001,6,82,1.3411,315,95.3226,0,0.04
25-Dec-2021 12:00:001,5.3,84,0,0,95.2786,0,0.04
25-Dec-2021 13:00:001,5.1,86,0,0,95.2007,0,0
25-Dec-2021 14:00:001,4.7,88,0.447,0,95.1533,0,0.03
25-Dec-2021 15:00:001,5.7,89,0.447,157.5,95.1195,0,0
25-Dec-2021 16:00:001,6.2,88,0,0,95.1161,19,0.01
25-Dec-2021 17:00:001,5.7,88,0.447,90,95.1703,17,0
25-Dec-2021 18:00:001,6.8,83,0.8941,202.5,95.1906,46,0
25-Dec-2021 19:00:001,7.2,84,0.447,157.5,95.1703,98,0
25-Dec-2021 20:00:001,7.1,82,0,270,95.089,157,0
25-Dec-2021 21:00:001,6.6,79,0.8941,292.5,95.028,164,0
25-Dec-2021 22:00:001,6.7,74,3.5763,337.5,94.9603,130,0
25-Dec-2021 23:00:001,6.4,72,2.6822,315,94.9468,161,0
26-Dec-20211,6.2,76,2.6822,225,94.9501,37,0
26-Dec-2021 01:00:001,4.3,85,0.447,270,94.9806,6,0
26-Dec-2021 02:00:001,4.3,84,0.8941,247.5,94.9603,0,0
26-Dec-2021 03:00:001,3.6,88,2.6822,202.5,94.984,0,0
26-Dec-2021 04:00:001,3.6,88,1.7882,202.5,95.0111,0,0
26-Dec-2021 05:00:001,3.3,89,1.3411,225,95.0483,0,0
26-Dec-2021 06:00:001,3.1,91,0.8941,157.5,95.1161,0,0
26-Dec-2021 07:00:001,2.8,91,0.447,225,95.1703,0,0
26-Dec-2021 08:00:001,2.4,89,0.447,292.5,95.2515,0,0
26-Dec-2021 09:00:001,2.7,87,1.3411,225,95.2989,0,0
26-Dec-2021 10:00:001,1.4,90,3.1293,225,95.4107,0,0
26-Dec-2021 11:00:001,2.1,89,1.3411,202.5,95.492,0,0
26-Dec-2021 12:00:001,2.8,83,2.6822,225,95.5936,0,0
26-Dec-2021 13:00:001,1.6,92,0.447,337.5,95.6681,0,0
26-Dec-2021 14:00:001,1.8,89,0,0,95.6985,0,0
26-Dec-2021 15:00:001,1.8,91,0,292.5,95.7527,0,0
26-Dec-2021 16:00:001,1.6,93,0.447,247.5,95.8035,17,0
26-Dec-2021 17:00:001,2.1,92,0,0,95.9119,63,0
26-Dec-2021 18:00:001,3.5,87,0.8941,180,96.0135,151,0
26-Dec-2021 19:00:001,3.5,90,0.8941,202.5,96.0981,91,0
26-Dec-2021 20:00:001,4.2,89,1.3411,225,96.0507,181,0
26-Dec-2021 21:00:001,4.4,89,1.7882,157.5,95.9931,145,0
26-Dec-2021 22:00:001,5.3,86,2.2352,180,95.9322,172,0
26-Dec-2021 23:00:001,4.8,86,2.2352,202.5,95.9288,104,0
27-Dec-20211,4.8,85,1.7882,225,95.9322,25,0
27-Dec-2021 01:00:001,4.5,88,1.3411,225,95.878,1,0
27-Dec-2021 02:00:001,4.4,90,0.8941,202.5,95.8171,0,0
27-Dec-2021 03:00:001,4.6,90,1.7882,180,95.773,0,0
27-Dec-2021 04:00:001,4.7,91,2.2352,157.5,95.729,0,0
27-Dec-2021 05:00:001,5.2,90,1.7882,157.5,95.7155,0,0
27-Dec-2021 06:00:001,5.2,91,0.447,135,95.7256,0,0
27-Dec-2021 07:00:001,4.3,89,1.7882,247.5,95.7188,0,0
27-Dec-2021 08:00:001,3.3,92,0,0,95.6714,0,0
27-Dec-2021 09:00:001,2.8,92,0,292.5,95.6139,0,0
27-Dec-2021 10:00:001,2.7,92,0,112.5,95.58,0,0
27-Dec-2021 11:00:001,2.4,93,0,270,95.5597,0,0
27-Dec-2021 12:00:001,1.9,94,0,270,95.5089,0,0
27-Dec-2021 13:00:001,1.5,95,0,270,95.4852,0,0
27-Dec-2021 14:00:001,1.3,95,0,0,95.4581,0,0
27-Dec-2021 15:00:001,1.3,95,0,247.5,95.431,0,0
27-Dec-2021 16:00:001,2.1,96,0,22.5,95.4276,28,0
27-Dec-2021 17:00:001,2.4,96,0,337.5,95.4581,65,0
27-Dec-2021 18:00:001,3.6,91,0.8941,292.5,95.4818,276,0
27-Dec-2021 19:00:001,4.1,81,1.7882,292.5,95.4987,299,0
27-Dec-2021 20:00:001,4.8,77,1.3411,315,95.4784,476,0
27-Dec-2021 21:00:001,3.9,84,1.3411,22.5,95.4446,496,0
27-Dec-2021 22:00:001,3.2,87,0.447,292.5,95.4446,589,0
27-Dec-2021 23:00:001,3.3,82,1.7882,292.5,95.4344,68,0
28-Dec-20211,4.2,79,0.447,247.5,95.431,114,0
28-Dec-2021 01:00:001,3.6,79,1.3411,270,95.492,2,0
28-Dec-2021 02:00:001,3.2,78,1.7882,225,95.5021,0,0
28-Dec-2021 03:00:001,2.9,78,1.7882,270,95.5529,0,0
28-Dec-2021 04:00:001,2.7,80,1.3411,270,95.5394,0,0
28-Dec-2021 05:00:001,1.9,80,1.3411,270,95.6071,0,0
28-Dec-2021 06:00:001,1.3,82,0.8941,225,95.6003,0,0
28-Dec-2021 07:00:001,-0.1,86,0,225,95.6003,0,0
28-Dec-2021 08:00:001,0.2,87,0,292.5,95.5631,0,0
28-Dec-2021 09:00:001,0.3,87,0,0,95.5258,0,0
28-Dec-2021 10:00:001,0.3,89,0,0,95.536,0,0
28-Dec-2021 11:00:001,0.6,87,0,0,95.5698,0,0
28-Dec-2021 12:00:001,0.7,89,0,0,95.5631,0,0
28-Dec-2021 13:00:001,0.3,90,0,0,95.5394,0,0
28-Dec-2021 14:00:001,0,92,0,270,95.5428,0,0
28-Dec-2021 15:00:001,0.2,93,0,247.5,95.5495,0,0
28-Dec-2021 16:00:001,0.3,93,0,270,95.5292,0,0
28-Dec-2021 17:00:001,0.8,92,0,270,95.58,0,0
28-Dec-2021 18:00:001,1,92,0,225,95.641,0,0
28-Dec-2021 19:00:001,2.1,91,1.7882,135,95.6105,172,0
28-Dec-2021 20:00:001,3,89,5.8115,90,95.5123,215,0
28-Dec-2021 21:00:001,3.1,89,6.2586,90,95.4107,219,0
28-Dec-2021 22:00:001,3.2,92,5.8115,90,95.3294,151,0
28-Dec-2021 23:00:001,3.6,93,5.8115,90,95.3125,70,0
29-Dec-20211,3.8,91,5.3645,90,95.3193,42,0
29-Dec-2021 01:00:001,3.8,92,6.7056,90,95.3294,1,0
29-Dec-2021 02:00:001,3.8,88,5.8115,90,95.2956,0,0
29-Dec-2021 03:00:001,3.7,89,5.8115,90,95.2786,0,0
29-Dec-2021 04:00:001,3.2,92,0.8941,315,95.2549,0,0
29-Dec-2021 05:00:001,3.3,84,3.5763,135,95.1973,0,0.01
29-Dec-2021 06:00:001,2.7,85,0,0,95.1906,0,0.01
29-Dec-2021 07:00:001,2.2,87,0,0,95.1635,0,0
29-Dec-2021 08:00:001,2.9,89,2.2352,180,95.1161,0,0
29-Dec-2021 09:00:001,2.8,88,1.7882,180,95.0788,0,0
29-Dec-2021 10:00:001,2.8,88,2.6822,180,95.0179,0,0
29-Dec-2021 11:00:001,3.1,87,2.2352,180,94.9806,0,0
29-Dec-2021 12:00:001,3.1,86,2.2352,157.5,94.9264,0,0
29-Dec-2021 13:00:001,2.9,86,2.2352,180,94.9027,0,0
29-Dec-2021 14:00:001,2.7,87,1.7882,180,94.9095,0,0.02
29-Dec-2021 15:00:001,2.7,86,1.7882,180,94.923,0,0
29-Dec-2021 16:00:001,2.6,86,2.2352,180,94.9366,4,0
29-Dec-2021 17:00:001,3.3,91,1.7882,67.5,95.028,59,0
29-Dec-2021 18:00:001,3.7,89,4.9174,90,95.1398,160,0
29-Dec-2021 19:00:001,3.9,87,4.0234,90,95.1838,241,0
29-Dec-2021 20:00:001,4.2,87,4.0234,90,95.194,320,0
29-Dec-2021 21:00:001,4.8,84,2.6822,90,95.1838,338,0
29-Dec-2021 22:00:001,5.2,84,4.0234,90,95.1906,346,0
29-Dec-2021 23:00:001,5.3,75,1.7882,157.5,95.2414,93,0
30-Dec-20211,5.1,75,2.6822,157.5,95.282,52,0
30-Dec-2021 01:00:001,4.6,77,2.6822,157.5,95.3633,6,0
30-Dec-2021 02:00:001,4.2,77,2.2352,157.5,95.3938,0,0
30-Dec-2021 03:00:001,3.7,78,2.6822,180,95.4175,0,0
30-Dec-2021 04:00:001,3.1,77,0,202.5,95.5665,0,0
30-Dec-2021 05:00:001,2,80,0,0,95.6206,0,0
30-Dec-2021 06:00:001,0.8,83,0,0,95.6511,0,0
30-Dec-2021 07:00:001,1.2,85,0,0,95.6918,0,0
30-Dec-2021 08:00:001,-0.1,85,0,0,95.6884,0,0
30-Dec-2021 09:00:001,0.6,87,0.447,292.5,95.6748,0,0
30-Dec-2021 10:00:001,0.8,87,1.3411,0,95.7324,0,0
30-Dec-2021 11:00:001,0.7,87,0,0,95.7222,0,0
30-Dec-2021 12:00:001,0.7,88,0.8941,337.5,95.6816,0,0
30-Dec-2021 13:00:001,-0.1,87,0,0,95.7053,0,0
30-Dec-2021 14:00:001,-0.1,88,0,0,95.7392,0,0
30-Dec-2021 15:00:001,0.6,88,0,0,95.7324,0,0
30-Dec-2021 16:00:001,0.8,88,0,337.5,95.7324,22,0
30-Dec-2021 17:00:001,1.5,88,0,337.5,95.8069,65,0
30-Dec-2021 18:00:001,3.3,87,0,337.5,95.8035,268,0
30-Dec-2021 19:00:001,4.9,77,0,0,95.729,347,0
30-Dec-2021 20:00:001,5.1,76,0,157.5,95.6748,307,0
30-Dec-2021 21:00:001,6.6,74,0,180,95.6173,203,0
30-Dec-2021 22:00:001,7.3,66,2.2352,0,95.5868,364,0
30-Dec-2021 23:00:001,6.9,63,2.2352,337.5,95.5766,182,0
31-Dec-20211,6.7,65,1.3411,337.5,95.5698,72,0
31-Dec-2021 01:00:001,5.7,67,0.447,337.5,95.5597,6,0
31-Dec-2021 02:00:001,4.6,70,0,0,95.5529,0,0
31-Dec-2021 03:00:001,3.1,75,0,0,95.5495,0,0
31-Dec-2021 04:00:001,1.9,81,0,0,95.5969,0,0
31-Dec-2021 05:00:001,3.1,81,0.447,337.5,95.5732,0,0
31-Dec-2021 06:00:001,2.9,80,0,337.5,95.5665,0,0
31-Dec-2021 07:00:001,3.9,73,1.3411,337.5,95.5766,0,0
31-Dec-2021 08:00:001,3.3,85,0,292.5,95.6037,0,0
31-Dec-2021 09:00:001,2.2,89,0,0,95.5902,0,0
31-Dec-2021 10:00:001,1.9,90,0.447,247.5,95.6071,0,0
31-Dec-2021 11:00:001,1.4,90,0.447,247.5,95.6071,0,0
31-Dec-2021 12:00:001,0.4,92,1.3411,247.5,95.5394,0,0
31-Dec-2021 13:00:001,0.8,91,0,0,95.5428,0,0
31-Dec-2021 14:00:001,0.1,91,0,0,95.5665,0,0
31-Dec-2021 15:00:001,-0.1,93,0,0,95.5969,0,0
31-Dec-2021 16:00:001,0.8,93,0,0,95.6139,14,0
31-Dec-2021 17:00:001,4.4,82,0,0,95.6647,118,0
31-Dec-2021 18:00:001,4.3,82,1.3411,135,95.7155,302,0
31-Dec-2021 19:00:001,6.2,61,2.6822,0,95.7087,429,0
31-Dec-2021 20:00:001,6.8,59,4.0234,337.5,95.6443,481,0
31-Dec-2021 21:00:001,7.7,53,5.8115,337.5,95.6003,479,0
31-Dec-2021 22:00:001,8.2,50,4.4704,337.5,95.5732,426,0
31-Dec-2021 23:00:001,8.2,51,4.4704,337.5,95.6139,324,0
01-Jan-20221,7.7,52,3.5763,337.5,95.6443,118,0
01-Jan-2022 01:00:001,6.2,62,3.5763,337.5,95.6714,8,0
01-Jan-2022 02:00:001,5.3,67,3.1293,337.5,95.7561,0,0
01-Jan-2022 03:00:001,4.9,68,3.1293,337.5,95.8441,0,0
01-Jan-2022 04:00:001,4.4,70,3.5763,0,95.9017,0,0
01-Jan-2022 05:00:001,3.6,71,0,0,95.9762,0,0
01-Jan-2022 06:00:001,1.3,77,0,0,96.071,0,0
01-Jan-2022 07:00:001,0.6,82,0,0,96.1726,0,0
01-Jan-2022 08:00:001,0.2,82,0,0,96.2133,0,0
01-Jan-2022 09:00:001,-0.3,83,0,0,96.2166,0,0
01-Jan-2022 10:00:001,-1.1,85,0,0,96.2878,0,0
01-Jan-2022 11:00:001,-0.7,85,0,0,96.3047,0,0
01-Jan-2022 12:00:001,-0.6,85,0,0,96.325,0,0
01-Jan-2022 13:00:001,-1.5,84,0,0,96.3352,0,0
01-Jan-2022 14:00:001,-1.9,85,0,0,96.4402,0,0
01-Jan-2022 15:00:001,-1.9,86,0,0,96.5248,0,0
01-Jan-2022 16:00:001,-1.1,87,0,0,96.579,30,0
01-Jan-2022 17:00:001,0.7,83,0,0,96.6162,181,0
01-Jan-2022 18:00:001,2,81,0,0,96.7009,307,0
01-Jan-2022 19:00:001,2.5,83,0,0,96.7009,426,0
01-Jan-2022 20:00:001,3.6,78,0,0,96.6129,486,0
01-Jan-2022 21:00:001,5.3,63,0,0,96.5451,477,0
01-Jan-2022 22:00:001,6.4,60,0,0,96.5282,434,0
01-Jan-2022 23:00:001,7.3,57,0.447,180,96.5147,330,0
02-Jan-20221,7.3,62,0,0,96.5316,126,0
02-Jan-2022 01:00:001,6,52,0,0,96.5553,7,0
02-Jan-2022 02:00:001,3.9,62,0,0,96.5993,0,0
02-Jan-2022 03:00:001,4,62,0,0,96.6501,0,0
02-Jan-2022 04:00:001,2.6,70,0,0,96.7077,0,0
02-Jan-2022 05:00:001,1.9,74,0,0,96.7856,0,0
02-Jan-2022 06:00:001,1,77,0,0,96.7889,0,0
02-Jan-2022 07:00:001,0.4,79,0,0,96.8296,0,0
02-Jan-2022 08:00:001,-0.4,81,0,0,96.8533,0,0
02-Jan-2022 09:00:001,1.1,85,0,270,96.8465,0,0
02-Jan-2022 10:00:001,1.8,80,0,157.5,96.8533,0,0
02-Jan-2022 11:00:001,1.5,82,0,225,96.8127,0,0
02-Jan-2022 12:00:001,0.6,81,0,225,96.8228,0,0
02-Jan-2022 13:00:001,-0.6,89,0,270,96.816,0,0
02-Jan-2022 14:00:001,1.7,76,0.8941,202.5,96.8262,0,0
02-Jan-2022 15:00:001,-0.2,81,0.447,270,96.8702,0,0
02-Jan-2022 16:00:001,-0.4,86,0,270,96.8939,13,0
02-Jan-2022 17:00:001,2.7,79,0,135,96.8668,39,0
02-Jan-2022 18:00:001,4.3,72,0,112.5,96.9075,162,0
02-Jan-2022 19:00:001,5.3,74,1.3411,67.5,96.8668,421,0
02-Jan-2022 20:00:001,6.6,68,1.3411,112.5,96.7822,494,0
02-Jan-2022 21:00:001,7,68,1.3411,112.5,96.6738,370,0
02-Jan-2022 22:00:001,7.8,66,1.3411,112.5,96.5959,253,0
02-Jan-2022 23:00:001,8.3,65,0,135,96.5892,172,0
03-Jan-20221,8,61,0,112.5,96.5756,73,0
03-Jan-2022 01:00:001,7.1,70,0.447,135,96.5282,7,0
03-Jan-2022 02:00:001,6.4,75,0,0,96.5282,0,0
03-Jan-2022 03:00:001,6.4,75,0,67.5,96.5451,0,0
03-Jan-2022 04:00:001,6.2,78,0,0,96.5654,0,0
03-Jan-2022 05:00:001,6.8,79,0.447,22.5,96.5384,0,0
03-Jan-2022 06:00:001,6.9,81,0,202.5,96.5587,0,0
03-Jan-2022 07:00:001,6.2,84,0,315,96.5654,0,0
03-Jan-2022 08:00:001,6.8,85,0,0,96.5722,0,0
03-Jan-2022 09:00:001,7.2,80,4.4704,135,96.5147,0,0
