doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
13-Mar-2021 10:00:001,4.3,80,1.3411,67.5,96.7661,0,0
13-Mar-2021 11:00:001,3.4,84,1.7882,67.5,96.7288,0,0
13-Mar-2021 12:00:001,3,86,1.7882,67.5,96.7153,0,0
13-Mar-2021 13:00:001,2.7,87,1.3411,67.5,96.7627,0,0
13-Mar-2021 14:00:001,2.1,89,1.7882,67.5,96.7999,0,0
13-Mar-2021 15:00:001,3.3,86,0.447,112.5,96.8744,17,0
13-Mar-2021 16:00:001,3.8,85,1.3411,67.5,96.9218,200,0
13-Mar-2021 17:00:001,7.9,79,0.447,112.5,96.9354,395,0
13-Mar-2021 18:00:001,9.6,69,3.1293,225,96.9726,565,0
13-Mar-2021 19:00:001,11.7,57,3.5763,202.5,96.9489,691,0
13-Mar-2021 20:00:001,13.1,60,4.4704,202.5,96.9252,766,0
13-Mar-2021 21:00:001,14.4,50,3.1293,202.5,96.8744,783,0
13-Mar-2021 22:00:001,15.6,44,4.9174,247.5,96.7931,726,0
13-Mar-2021 23:00:001,16.3,42,5.8115,202.5,96.8033,623,0
14-Mar-20211,15.8,49,4.4704,225,96.7627,457,0
14-Mar-2021 01:00:001,15.9,40,4.9174,202.5,96.7288,264,0
14-Mar-2021 02:00:001,14.7,59,4.4704,202.5,96.722,17,0.02
14-Mar-2021 03:00:001,12.7,64,5.3645,202.5,96.7965,0,0.04
14-Mar-2021 04:00:001,11.3,68,2.2352,157.5,96.8473,0,0
14-Mar-2021 05:00:001,10.2,72,2.6822,180,96.8202,0,0
14-Mar-2021 06:00:001,9.9,78,1.3411,225,96.8914,0,0
14-Mar-2021 07:00:001,8.7,78,1.3411,247.5,96.8744,0,0
14-Mar-2021 08:00:001,7.4,82,3.1293,225,96.8338,0,0
14-Mar-2021 09:00:001,6.7,86,4.9174,247.5,96.8947,0,0
14-Mar-2021 10:00:001,6.3,87,4.4704,247.5,96.888,0,0
14-Mar-2021 11:00:001,6.3,86,4.9174,247.5,96.9184,0,0
14-Mar-2021 12:00:001,6.1,84,5.8115,247.5,96.8981,0,0
14-Mar-2021 13:00:001,6.6,84,3.1293,247.5,96.8947,0,0
14-Mar-2021 14:00:001,6.3,78,4.0234,202.5,96.8101,0,0.01
14-Mar-2021 15:00:001,6.2,79,1.7882,157.5,96.7864,16,0
14-Mar-2021 16:00:001,6.4,78,0.8941,180,96.8338,79,0
14-Mar-2021 17:00:001,6.4,78,4.0234,90,96.8236,146,0
14-Mar-2021 18:00:001,7.3,79,4.0234,67.5,96.7762,177,0
14-Mar-2021 19:00:001,7.8,78,4.9174,90,96.7525,95,0
14-Mar-2021 20:00:001,7.8,80,5.8115,67.5,96.6882,190,0
14-Mar-2021 21:00:001,8.1,83,6.7056,90,96.6001,329,0
14-Mar-2021 22:00:001,8.3,83,5.3645,90,96.4681,246,0
14-Mar-2021 23:00:001,8.2,88,7.1526,67.5,96.2987,189,0
15-Mar-20211,8.1,89,4.9174,90,96.2242,88,0
15-Mar-2021 01:00:001,7.8,91,4.0234,67.5,96.1159,40,0
15-Mar-2021 02:00:001,7.8,91,3.1293,67.5,96.038,15,0
15-Mar-2021 03:00:001,6.2,89,6.2586,202.5,96.0481,0,0.07
15-Mar-2021 04:00:001,5.1,85,6.2586,180,96.0177,0,0.14
15-Mar-2021 05:00:001,4.8,83,6.7056,180,96.0075,0,0.3
15-Mar-2021 06:00:001,5.2,78,9.3878,202.5,96.0041,0,0.34
15-Mar-2021 07:00:001,5.2,74,11.176,202.5,96.0143,0,0.02
15-Mar-2021 08:00:001,4.8,75,11.176,202.5,96.0854,0,0.14
15-Mar-2021 09:00:001,5.1,79,9.8349,225,96.0922,0,0
15-Mar-2021 10:00:001,3.3,84,4.4704,180,96.0448,0,0.1
15-Mar-2021 11:00:001,3.7,79,5.3645,180,95.9533,0,0.26
15-Mar-2021 12:00:001,4,86,1.7882,202.5,95.9567,0,0
15-Mar-2021 13:00:001,4.3,83,2.2352,225,95.9398,0,0
15-Mar-2021 14:00:001,4.2,80,2.2352,270,95.9161,0,0
15-Mar-2021 15:00:001,3.9,79,1.3411,112.5,95.933,37,0
15-Mar-2021 16:00:001,3.9,77,2.2352,112.5,95.9703,120,0
15-Mar-2021 17:00:001,4.9,74,1.7882,112.5,96.0075,136,0
15-Mar-2021 18:00:001,6.4,71,1.3411,135,96.0549,438,0
15-Mar-2021 19:00:001,7.1,63,1.3411,112.5,96.0685,311,0
15-Mar-2021 20:00:001,7.6,61,1.3411,112.5,96.1193,287,0
15-Mar-2021 21:00:001,6.7,69,1.3411,112.5,96.1362,357,0
15-Mar-2021 22:00:001,9,64,0.8941,112.5,96.1362,742,0
15-Mar-2021 23:00:001,8.8,65,0.8941,157.5,96.1125,791,0
16-Mar-20211,8.9,62,0.447,112.5,96.1057,351,0
16-Mar-2021 01:00:001,10.2,59,0.447,157.5,96.0786,181,0
16-Mar-2021 02:00:001,9.8,56,0,112.5,96.0989,43,0
16-Mar-2021 03:00:001,8.6,64,0,112.5,96.1091,0,0
16-Mar-2021 04:00:001,7.4,72,0.447,112.5,96.1599,0,0
16-Mar-2021 05:00:001,6.8,75,0.8941,135,96.1904,0,0
16-Mar-2021 06:00:001,6.2,76,0.8941,157.5,96.2107,0,0
16-Mar-2021 07:00:001,5.5,76,0,112.5,96.2141,0,0
16-Mar-2021 08:00:001,5,78,0.447,112.5,96.1701,0,0
16-Mar-2021 09:00:001,3.9,82,0,112.5,96.1667,0,0
16-Mar-2021 10:00:001,4.2,82,0.447,112.5,96.1328,0,0
16-Mar-2021 11:00:001,2.9,83,0,135,96.0989,0,0
16-Mar-2021 12:00:001,1.7,87,0,112.5,96.1091,0,0
16-Mar-2021 13:00:001,0.6,90,0,135,96.1667,0,0
16-Mar-2021 14:00:001,0.9,90,2.2352,90,96.2107,0,0
16-Mar-2021 15:00:001,0.5,90,2.2352,45,96.2276,20,0
16-Mar-2021 16:00:001,2.9,84,0.8941,90,96.2683,221,0
16-Mar-2021 17:00:001,4.9,80,0.8941,225,96.2818,412,0
16-Mar-2021 18:00:001,6.3,78,0.8941,225,96.2683,545,0
16-Mar-2021 19:00:001,9.6,59,3.1293,67.5,96.2852,709,0
16-Mar-2021 20:00:001,10.6,56,4.0234,45,96.2446,774,0
16-Mar-2021 21:00:001,14.2,54,0,67.5,96.2378,746,0
16-Mar-2021 22:00:001,14.9,53,0,135,96.1497,639,0
16-Mar-2021 23:00:001,14.5,57,0,0,96.1938,583,0
17-Mar-20211,14,63,0,0,96.1531,293,0
17-Mar-2021 01:00:001,14.6,60,0,0,96.1565,241,0
17-Mar-2021 02:00:001,12.7,57,0,135,96.1734,36,0
17-Mar-2021 03:00:001,10.7,59,0,135,96.2547,0,0
17-Mar-2021 04:00:001,9.8,66,0,180,96.3834,0,0
17-Mar-2021 05:00:001,9.4,63,0,157.5,96.4105,0,0
17-Mar-2021 06:00:001,8.7,63,0,0,96.4342,0,0
17-Mar-2021 07:00:001,7.2,66,0,0,96.4647,0,0
17-Mar-2021 08:00:001,5.1,71,0,0,96.4308,0,0
17-Mar-2021 09:00:001,4.8,74,0,0,96.4173,0,0
17-Mar-2021 10:00:001,3.1,76,0,0,96.441,0,0
17-Mar-2021 11:00:001,2.6,81,0,0,96.4579,0,0
17-Mar-2021 12:00:001,3.2,84,0,0,96.424,0,0
17-Mar-2021 13:00:001,3.4,85,0,0,96.4037,0,0
17-Mar-2021 14:00:001,1.4,70,0.447,90,96.4274,0,0
17-Mar-2021 15:00:001,1.9,71,0.447,90,96.4816,40,0
17-Mar-2021 16:00:001,4.7,68,0,112.5,96.4647,129,0
17-Mar-2021 17:00:001,6.1,64,0.447,180,96.4782,262,0
17-Mar-2021 18:00:001,8.9,73,4.0234,45,96.4714,447,0
17-Mar-2021 19:00:001,9.8,68,6.7056,67.5,96.4139,612,0
17-Mar-2021 20:00:001,10.1,67,6.7056,67.5,96.3969,707,0.01
17-Mar-2021 21:00:001,10.6,64,6.7056,45,96.3191,643,0.03
17-Mar-2021 22:00:001,10.8,62,5.8115,67.5,96.2683,616,0
17-Mar-2021 23:00:001,11.5,58,4.4704,67.5,96.2716,415,0
18-Mar-20211,11.2,62,5.8115,67.5,96.2208,295,0
18-Mar-2021 01:00:001,10.9,65,4.4704,67.5,96.2412,307,0
18-Mar-2021 02:00:001,10.5,67,4.4704,67.5,96.2581,14,0
18-Mar-2021 03:00:001,9.8,72,3.1293,45,96.2513,0,0
18-Mar-2021 04:00:001,9.2,74,4.0234,67.5,96.292,0,0
18-Mar-2021 05:00:001,8.6,75,3.5763,45,96.3021,0,0
18-Mar-2021 06:00:001,8.2,76,3.5763,45,96.3292,0,0
18-Mar-2021 07:00:001,7.8,76,2.6822,22.5,96.3123,0,0
18-Mar-2021 08:00:001,7.7,78,1.3411,67.5,96.3157,0,0
18-Mar-2021 09:00:001,7.9,76,5.3645,67.5,96.336,0,0
18-Mar-2021 10:00:001,7.9,73,4.4704,67.5,96.2953,0,0
18-Mar-2021 11:00:001,7.2,80,3.5763,22.5,96.2513,0,0
18-Mar-2021 12:00:001,6.9,83,3.5763,45,96.2513,0,0
18-Mar-2021 13:00:001,6.6,86,5.3645,45,96.2615,0,0
18-Mar-2021 14:00:001,6.4,89,5.3645,45,96.275,0,0
18-Mar-2021 15:00:001,6.4,93,2.6822,45,96.3157,7,0
18-Mar-2021 16:00:001,6.7,92,4.4704,45,96.3055,22,0.02
18-Mar-2021 17:00:001,7.1,92,5.3645,45,96.3123,122,0
18-Mar-2021 18:00:001,7.4,92,4.9174,45,96.3461,74,0
18-Mar-2021 19:00:001,7.8,91,4.9174,45,96.3529,180,0
18-Mar-2021 20:00:001,8.4,92,3.5763,45,96.336,205,0
18-Mar-2021 21:00:001,9.3,91,3.1293,67.5,96.3326,149,0
18-Mar-2021 22:00:001,10.4,92,0,135,96.3055,108,0
18-Mar-2021 23:00:001,10.9,92,0,135,96.292,178,0
19-Mar-20211,10.8,90,0.447,157.5,96.2953,117,0
19-Mar-2021 01:00:001,10.7,91,0.447,157.5,96.3055,45,0
19-Mar-2021 02:00:001,10.2,93,0,135,96.3258,20,0
19-Mar-2021 03:00:001,9.4,93,0,135,96.3394,0,0
19-Mar-2021 04:00:001,8.2,94,0,0,96.4105,0,0
19-Mar-2021 05:00:001,8.3,94,0,0,96.4647,0,0.01
19-Mar-2021 06:00:001,8.1,94,0,0,96.5121,0,0
19-Mar-2021 07:00:001,8,95,0,0,96.5222,0,0
19-Mar-2021 08:00:001,7.7,95,0,0,96.5527,0,0
19-Mar-2021 09:00:001,8,96,0,135,96.5798,0,0
19-Mar-2021 10:00:001,7.9,95,0,0,96.573,0,0
19-Mar-2021 11:00:001,7.8,96,0,0,96.5561,0,0
19-Mar-2021 12:00:001,7.6,96,0,135,96.5561,0,0
19-Mar-2021 13:00:001,7.3,96,0,0,96.573,0,0
19-Mar-2021 14:00:001,6.6,96,0,135,96.6204,0,0
19-Mar-2021 15:00:001,6.6,97,0,0,96.6577,35,0
19-Mar-2021 16:00:001,7.8,96,0,135,96.6916,127,0
19-Mar-2021 17:00:001,8.9,96,0,0,96.7356,251,0
19-Mar-2021 18:00:001,10.6,87,0.447,135,96.7424,628,0
19-Mar-2021 19:00:001,12.6,69,0.447,157.5,96.722,801,0
19-Mar-2021 20:00:001,12.1,64,3.1293,247.5,96.6712,829,0
19-Mar-2021 21:00:001,12.5,65,1.7882,292.5,96.6475,747,0
19-Mar-2021 22:00:001,12.5,57,0.8941,247.5,96.5629,423,0
19-Mar-2021 23:00:001,12.9,64,3.5763,292.5,96.5053,263,0
20-Mar-20211,12.2,64,2.2352,270,96.5155,214,0
20-Mar-2021 01:00:001,11.9,67,2.2352,225,96.4714,213,0
20-Mar-2021 02:00:001,11.2,72,3.5763,315,96.4714,33,0
20-Mar-2021 03:00:001,10.3,76,3.5763,270,96.4884,0,0
20-Mar-2021 04:00:001,9.6,79,4.4704,270,96.529,0,0
20-Mar-2021 05:00:001,9.2,79,3.5763,225,96.5967,0,0
20-Mar-2021 06:00:001,8.5,79,4.9174,247.5,96.6069,0,0
20-Mar-2021 07:00:001,7.8,82,5.8115,247.5,96.6408,0,0
20-Mar-2021 08:00:001,7.7,81,4.4704,247.5,96.6814,0,0
20-Mar-2021 09:00:001,7.5,81,3.5763,225,96.7119,0,0
20-Mar-2021 10:00:001,7.2,79,3.1293,247.5,96.7525,0,0
20-Mar-2021 11:00:001,6.9,80,3.1293,247.5,96.7525,0,0
20-Mar-2021 12:00:001,6.9,82,2.6822,247.5,96.7728,0,0
20-Mar-2021 13:00:001,6.7,82,3.5763,225,96.8202,0,0
20-Mar-2021 14:00:001,4.6,67,1.7882,270,96.8473,0,0
20-Mar-2021 15:00:001,4.7,65,1.7882,292.5,96.9354,23,0
20-Mar-2021 16:00:001,6.1,62,0.8941,292.5,97.0133,211,0
20-Mar-2021 17:00:001,7.1,54,1.7882,292.5,97.0641,380,0
20-Mar-2021 18:00:001,8.5,49,3.1293,292.5,97.1149,618,0
20-Mar-2021 19:00:001,9.7,34,2.2352,270,97.1115,743,0
20-Mar-2021 20:00:001,11,32,2.2352,270,97.1182,308,0
20-Mar-2021 21:00:001,11.6,28,3.5763,270,97.1149,564,0
20-Mar-2021 22:00:001,12.6,24,2.2352,270,97.0336,535,0
20-Mar-2021 23:00:001,13.1,25,2.6822,270,97.0031,103,0
21-Mar-20211,13.1,29,3.1293,270,96.9828,433,0
21-Mar-2021 01:00:001,11.6,38,1.3411,22.5,96.9252,283,0
21-Mar-2021 02:00:001,10.9,43,1.7882,315,96.9659,70,0
21-Mar-2021 03:00:001,8.9,53,0.8941,22.5,96.9794,0,0
21-Mar-2021 04:00:001,7.8,59,1.3411,315,97.0573,0,0
21-Mar-2021 05:00:001,7.1,64,0.8941,337.5,97.1013,0,0
21-Mar-2021 06:00:001,6.8,65,1.3411,315,97.1386,0,0
21-Mar-2021 07:00:001,6,67,0.447,315,97.1047,0,0
21-Mar-2021 08:00:001,5.6,85,0,112.5,97.1013,0,0
21-Mar-2021 09:00:001,5.4,88,0.447,112.5,97.1149,0,0
21-Mar-2021 10:00:001,5.2,89,0.447,112.5,97.1115,0,0
21-Mar-2021 11:00:001,4.1,89,0,112.5,97.0776,0,0
21-Mar-2021 12:00:001,4.1,91,0,112.5,97.081,0,0
21-Mar-2021 13:00:001,3.9,91,0,112.5,97.0878,0,0
21-Mar-2021 14:00:001,3.7,92,0.447,112.5,97.081,0,0
21-Mar-2021 15:00:001,4.1,93,0.447,112.5,97.1013,28,0
21-Mar-2021 16:00:001,5.8,91,0.447,112.5,97.1386,204,0
21-Mar-2021 17:00:001,7.7,85,0.447,157.5,97.1521,368,0
21-Mar-2021 18:00:001,10,77,0.447,135,97.1419,607,0
21-Mar-2021 19:00:001,12.6,55,0.8941,157.5,97.0911,730,0
21-Mar-2021 20:00:001,14.4,44,1.3411,157.5,97.0539,798,0
21-Mar-2021 21:00:001,15.9,39,0.8941,157.5,96.9963,797,0
21-Mar-2021 22:00:001,15.6,22,3.5763,292.5,96.9286,739,0
21-Mar-2021 23:00:001,16.4,22,3.5763,315,96.8575,591,0
22-Mar-20211,16.6,22,3.5763,270,96.8033,453,0
22-Mar-2021 01:00:001,18.7,42,0.447,135,96.7762,257,0
22-Mar-2021 02:00:001,15.3,61,0.447,135,96.7559,44,0
22-Mar-2021 03:00:001,13.5,61,0.8941,157.5,96.7796,0,0
22-Mar-2021 04:00:001,12.3,63,0.8941,135,96.7898,0,0
22-Mar-2021 05:00:001,11.6,68,0.8941,135,96.7999,0,0
22-Mar-2021 06:00:001,10.6,70,0,135,96.7796,0,0
22-Mar-2021 07:00:001,9.8,74,0.447,112.5,96.7593,0,0
22-Mar-2021 08:00:001,9.2,76,0.447,112.5,96.7491,0,0
22-Mar-2021 09:00:001,8.7,77,0.447,112.5,96.7424,0,0
22-Mar-2021 10:00:001,8.2,78,0.447,112.5,96.6679,0,0
22-Mar-2021 11:00:001,7.9,79,0.8941,112.5,96.6103,0,0
22-Mar-2021 12:00:001,8.7,80,3.1293,315,96.6509,0,0
22-Mar-2021 13:00:001,8.6,80,4.0234,315,96.6204,0,0
22-Mar-2021 14:00:001,8.1,73,0.8941,112.5,96.6171,0,0
22-Mar-2021 15:00:001,7.9,73,0.8941,112.5,96.6475,32,0
22-Mar-2021 16:00:001,8.6,64,1.7882,112.5,96.6814,162,0
22-Mar-2021 17:00:001,10.1,62,0.8941,112.5,96.7356,287,0
22-Mar-2021 18:00:001,11.1,55,1.3411,112.5,96.7593,456,0
22-Mar-2021 19:00:001,12.7,55,1.3411,112.5,96.783,708,0
22-Mar-2021 20:00:001,14.7,52,0.8941,135,96.7322,596,0
22-Mar-2021 21:00:001,15.9,52,0.8941,157.5,96.6746,643,0
22-Mar-2021 22:00:001,16.6,55,0.8941,135,96.5696,739,0
22-Mar-2021 23:00:001,16.9,51,1.3411,112.5,96.4884,658,0
23-Mar-20211,15.6,59,0.8941,157.5,96.4376,286,0
23-Mar-2021 01:00:001,15.4,60,1.3411,157.5,96.3597,261,0
23-Mar-2021 02:00:001,14.1,63,0.8941,135,96.2953,46,0
23-Mar-2021 03:00:001,11.6,70,1.7882,157.5,96.3292,0,0
23-Mar-2021 04:00:001,10.1,78,3.1293,270,96.3224,0,0
23-Mar-2021 05:00:001,9.3,79,2.2352,112.5,96.2649,0,0
23-Mar-2021 06:00:001,8.9,79,2.2352,112.5,96.2039,0,0
23-Mar-2021 07:00:001,8.3,80,1.3411,112.5,96.2852,0,0
23-Mar-2021 08:00:001,8,80,0.8941,112.5,96.3089,0,0
23-Mar-2021 09:00:001,7.8,80,0.8941,135,96.3428,0,0
23-Mar-2021 10:00:001,7.1,79,0.447,112.5,96.38,0,0
23-Mar-2021 11:00:001,6.2,79,0,135,96.3428,0,0
23-Mar-2021 12:00:001,8.6,52,1.7882,112.5,96.3665,0,0
23-Mar-2021 13:00:001,8.9,43,1.7882,112.5,96.4376,0,0
23-Mar-2021 14:00:001,8.2,43,0.8941,112.5,96.4951,0,0
23-Mar-2021 15:00:001,7.7,47,0.8941,112.5,96.5798,24,0
23-Mar-2021 16:00:001,8.5,29,5.3645,22.5,96.6035,226,0
23-Mar-2021 17:00:001,9.9,39,7.1526,292.5,96.6137,365,0.19
23-Mar-2021 18:00:001,11.1,34,7.5997,292.5,96.5629,625,0.39
23-Mar-2021 19:00:001,11.9,31,6.7056,315,96.6645,751,0.37
23-Mar-2021 20:00:001,12.4,30,7.1526,315,96.6441,817,0.38
23-Mar-2021 21:00:001,13.2,30,7.1526,292.5,96.6238,824,0.27
23-Mar-2021 22:00:001,14.2,28,6.7056,315,96.5798,722,0.22
23-Mar-2021 23:00:001,14.7,26,4.4704,270,96.5358,638,0
24-Mar-20211,15.1,26,5.8115,270,96.5256,490,0.03
24-Mar-2021 01:00:001,15.5,26,4.0234,270,96.5155,291,0.01
24-Mar-2021 02:00:001,15.1,26,4.9174,270,96.529,56,0.01
24-Mar-2021 03:00:001,14.8,25,5.3645,270,96.5527,0,0.03
24-Mar-2021 04:00:001,14.4,26,4.0234,292.5,96.6171,0,0
24-Mar-2021 05:00:001,13.9,28,3.5763,292.5,96.634,0,0.01
24-Mar-2021 06:00:001,13.3,28,3.5763,270,96.6306,0,0
24-Mar-2021 07:00:001,13.2,29,4.0234,270,96.6171,0,0
24-Mar-2021 08:00:001,10.7,21,0.8941,315,96.59,0,0
24-Mar-2021 09:00:001,10.4,21,0.8941,337.5,96.5764,0,0
24-Mar-2021 10:00:001,12.4,30,0.8941,22.5,96.5121,0,0
24-Mar-2021 11:00:001,12.6,32,0,45,96.4951,0,0
24-Mar-2021 12:00:001,11.7,48,0,157.5,96.4443,0,0
24-Mar-2021 13:00:001,10.1,43,0,45,96.4037,0,0
24-Mar-2021 14:00:001,10.9,16,3.1293,45,96.4443,0,0
24-Mar-2021 15:00:001,11,17,2.6822,45,96.4443,48,0
24-Mar-2021 16:00:001,12.4,15,1.7882,67.5,96.3089,238,0
24-Mar-2021 17:00:001,14.1,13,2.2352,22.5,96.2987,401,0
24-Mar-2021 18:00:001,16.3,11,1.7882,22.5,96.2818,631,0
24-Mar-2021 19:00:001,15.2,18,2.6822,270,96.2479,735,0
24-Mar-2021 20:00:001,14.2,54,0.447,270,96.1362,815,0
24-Mar-2021 21:00:001,16.4,41,0,270,95.9703,707,0
24-Mar-2021 22:00:001,16.7,45,1.3411,247.5,95.8991,589,0
24-Mar-2021 23:00:001,17.9,54,1.7882,315,95.7197,573,0
25-Mar-20211,17.6,51,2.6822,270,95.6418,466,0
25-Mar-2021 01:00:001,16.2,56,3.5763,292.5,95.6079,154,0
25-Mar-2021 02:00:001,14.8,58,3.5763,270,95.6011,60,0
25-Mar-2021 03:00:001,13.5,66,4.9174,292.5,95.5639,0,0
25-Mar-2021 04:00:001,12.9,66,4.4704,292.5,95.6045,0,0
25-Mar-2021 05:00:001,12.6,68,3.1293,270,95.6181,0,0
25-Mar-2021 06:00:001,11.9,70,6.2586,270,95.5571,0,0
25-Mar-2021 07:00:001,10.4,67,11.623,225,95.5063,0,0
25-Mar-2021 08:00:001,9.3,73,1.7882,112.5,95.4149,0,0
25-Mar-2021 09:00:001,8.5,76,1.3411,112.5,95.4386,0,0
25-Mar-2021 10:00:001,8.1,78,1.3411,135,95.3776,0,0
25-Mar-2021 11:00:001,8.2,77,1.3411,112.5,95.3472,0,0
25-Mar-2021 12:00:001,7.9,78,1.3411,112.5,95.3302,0,0
25-Mar-2021 13:00:001,7.8,81,1.7882,180,95.3167,0,0
25-Mar-2021 14:00:001,7.3,80,1.3411,112.5,95.337,0,0
25-Mar-2021 15:00:001,7.3,79,0.8941,112.5,95.3946,25,0
25-Mar-2021 16:00:001,8.1,77,1.3411,112.5,95.398,247,0
25-Mar-2021 17:00:001,9.9,71,1.3411,112.5,95.3912,353,0
25-Mar-2021 18:00:001,11.8,64,0.8941,112.5,95.4149,681,0
25-Mar-2021 19:00:001,13.8,55,0.8941,135,95.4352,756,0
25-Mar-2021 20:00:001,15.4,50,0.8941,157.5,95.398,817,0
25-Mar-2021 21:00:001,16.3,47,0.8941,135,95.3539,819,0
25-Mar-2021 22:00:001,16.9,46,0.8941,157.5,95.3167,758,0
25-Mar-2021 23:00:001,17.7,42,0.8941,157.5,95.276,636,0
26-Mar-20211,18.4,42,0.8941,135,95.249,476,0
26-Mar-2021 01:00:001,17.5,45,0.8941,112.5,95.2591,275,0
26-Mar-2021 02:00:001,15.2,54,0.447,135,95.2659,56,0
26-Mar-2021 03:00:001,12.7,64,0.447,135,95.3844,0,0
26-Mar-2021 04:00:001,11.4,67,0.447,135,95.4995,0,0
26-Mar-2021 05:00:001,11,72,1.7882,247.5,95.5808,0,0
26-Mar-2021 06:00:001,10.6,76,1.3411,292.5,95.6824,0,0
26-Mar-2021 07:00:001,9.3,72,0,0,95.7501,0,0
26-Mar-2021 08:00:001,7.1,74,0,0,95.8348,0,0
26-Mar-2021 09:00:001,10.7,46,1.3411,45,95.8822,0,0
26-Mar-2021 10:00:001,9.4,46,0,135,95.9127,0,0
26-Mar-2021 11:00:001,8.9,48,0,112.5,95.9499,0,0
26-Mar-2021 12:00:001,6.5,56,0,135,96.0143,0,0
26-Mar-2021 13:00:001,7.8,51,0.447,112.5,96.0549,0,0
26-Mar-2021 14:00:001,8.6,48,0.8941,112.5,96.1362,0,0
26-Mar-2021 15:00:001,6.7,62,0,135,96.2479,26,0
26-Mar-2021 16:00:001,9.7,62,0.447,135,96.3224,252,0
26-Mar-2021 17:00:001,12.9,45,0.447,157.5,96.4003,369,0
26-Mar-2021 18:00:001,14.6,45,0.8941,157.5,96.3969,650,0
26-Mar-2021 19:00:001,17.5,24,0.8941,135,96.424,769,0
26-Mar-2021 20:00:001,19,22,1.7882,112.5,96.441,830,0
26-Mar-2021 21:00:001,20.9,17,1.3411,112.5,96.3902,834,0
26-Mar-2021 22:00:001,19,17,2.2352,315,96.3698,774,0
26-Mar-2021 23:00:001,19.6,17,4.9174,292.5,96.3563,671,0.03
27-Mar-20211,20.4,16,3.1293,315,96.3394,505,0.02
27-Mar-2021 01:00:001,18.7,26,3.1293,225,96.3563,305,0
27-Mar-2021 02:00:001,18.8,27,2.6822,202.5,96.3969,62,0
27-Mar-2021 03:00:001,16.8,34,1.3411,292.5,96.4376,0,0
27-Mar-2021 04:00:001,13.1,42,1.3411,45,96.5188,0,0
27-Mar-2021 05:00:001,11.6,58,0.8941,67.5,96.573,0,0
27-Mar-2021 06:00:001,9.8,51,0.8941,315,96.6272,0,0
27-Mar-2021 07:00:001,7.9,57,1.7882,292.5,96.6848,0,0
27-Mar-2021 08:00:001,8.1,70,1.3411,67.5,96.7119,0,0
27-Mar-2021 09:00:001,7.1,70,1.3411,67.5,96.7424,0,0
27-Mar-2021 10:00:001,6.8,75,0.8941,45,96.7762,0,0
27-Mar-2021 11:00:001,5.9,78,0.8941,45,96.7864,0,0
27-Mar-2021 12:00:001,5.8,79,0.8941,67.5,96.7694,0,0
27-Mar-2021 13:00:001,5.2,80,0.447,90,96.827,0,0
27-Mar-2021 14:00:001,4.4,84,0.8941,67.5,96.888,0,0
27-Mar-2021 15:00:001,5.6,83,2.2352,292.5,96.9557,60,0
27-Mar-2021 16:00:001,8.3,79,0.447,112.5,96.9963,275,0
27-Mar-2021 17:00:001,10.4,78,4.4704,225,97.0268,469,0
27-Mar-2021 18:00:001,12.7,65,5.3645,225,97.0404,636,0
27-Mar-2021 19:00:001,13.6,70,4.4704,247.5,97.0404,754,0
27-Mar-2021 20:00:001,19.3,39,3.5763,202.5,97.0234,825,0
27-Mar-2021 21:00:001,20.7,25,2.2352,225,97.0166,837,0
27-Mar-2021 22:00:001,21.6,28,3.5763,202.5,96.9421,780,0
27-Mar-2021 23:00:001,22.4,26,4.0234,202.5,96.9151,663,0
28-Mar-20211,23.4,26,1.7882,225,96.8914,497,0
28-Mar-2021 01:00:001,23.8,25,1.7882,202.5,96.888,296,0
28-Mar-2021 02:00:001,22.7,30,3.5763,180,96.8846,65,0.02
28-Mar-2021 03:00:001,20.5,32,1.7882,90,96.9184,0,0
28-Mar-2021 04:00:001,19.6,31,2.2352,157.5,96.9625,0,0
28-Mar-2021 05:00:001,18.1,38,0.8941,315,97.0065,0,0
28-Mar-2021 06:00:001,15.3,47,0.8941,315,97.0065,0,0
28-Mar-2021 07:00:001,11.4,61,0,135,97.0268,0,0
28-Mar-2021 08:00:001,9.6,64,0,0,97.02,0,0
28-Mar-2021 09:00:001,8,65,0,0,97.0234,0,0
28-Mar-2021 10:00:001,6.8,68,0,0,97.0133,0,0
28-Mar-2021 11:00:001,5.9,71,0,0,96.9794,0,0
28-Mar-2021 12:00:001,5.1,74,0,0,96.9523,0,0
28-Mar-2021 13:00:001,4.3,76,0,0,96.9692,0,0
28-Mar-2021 14:00:001,3.7,77,0,0,96.9896,0,0
28-Mar-2021 15:00:001,4.9,82,0,135,97.0437,28,0
28-Mar-2021 16:00:001,7.6,75,0,135,97.0539,277,0
28-Mar-2021 17:00:001,11.9,70,0.447,157.5,97.0336,354,0
28-Mar-2021 18:00:001,16.1,60,0.447,112.5,96.9794,552,0
28-Mar-2021 19:00:001,18.4,49,0.447,112.5,96.9388,759,0
28-Mar-2021 20:00:001,20.3,45,0.447,112.5,96.8643,824,0
28-Mar-2021 21:00:001,22.8,31,0.8941,157.5,96.7898,838,0
28-Mar-2021 22:00:001,23.8,32,0.447,157.5,96.6916,758,0
28-Mar-2021 23:00:001,25.9,26,0.8941,157.5,96.6272,656,0
29-Mar-20211,23.9,33,1.3411,157.5,96.5934,364,0
