date,flow,stage
22.05.2021 02:30,1,27.48
22.05.2021 02:45,1,27.48
22.05.2021 03:00,1,27.48
22.05.2021 03:15,1,27.48
22.05.2021 03:30,1,27.48
22.05.2021 03:45,1,27.48
22.05.2021 04:00,1,27.48
22.05.2021 04:15,1,27.48
22.05.2021 04:30,1,27.48
22.05.2021 04:45,1,27.48
22.05.2021 05:00,1,27.48
22.05.2021 05:15,1,27.48
22.05.2021 05:30,1,27.48
22.05.2021 05:45,1,27.48
22.05.2021 06:00,1,27.48
22.05.2021 06:15,1,27.48
22.05.2021 06:30,1,27.48
22.05.2021 06:45,1,27.48
22.05.2021 07:00,1,27.48
22.05.2021 07:15,1,27.48
22.05.2021 07:30,1,27.48
22.05.2021 07:45,1,27.48
22.05.2021 08:00,1,27.48
22.05.2021 08:15,1,27.48
22.05.2021 08:30,1,27.48
22.05.2021 08:45,1,27.48
22.05.2021 09:00,1,27.48
22.05.2021 09:15,1,27.48
22.05.2021 09:30,1,27.48
22.05.2021 09:45,1,27.48
22.05.2021 10:00,1,27.48
22.05.2021 10:15,1,27.48
22.05.2021 10:30,1,27.48
22.05.2021 10:45,1,27.48
22.05.2021 11:00,1,27.48
22.05.2021 11:15,1,27.48
22.05.2021 11:30,1,27.48
22.05.2021 11:45,1,27.48
22.05.2021 12:00,1,27.48
22.05.2021 12:15,1,27.48
22.05.2021 12:30,1,27.48
22.05.2021 12:45,1,27.48
22.05.2021 13:00,1,27.48
22.05.2021 13:15,1,27.48
22.05.2021 13:30,1,27.48
22.05.2021 13:45,1,27.48
22.05.2021 14:00,1,27.48
22.05.2021 14:15,1,27.48
22.05.2021 14:30,1,27.48
22.05.2021 14:45,1,27.48
22.05.2021 15:00,1,27.48
22.05.2021 15:15,1,27.48
22.05.2021 15:30,1,27.48
22.05.2021 15:45,1,27.48
22.05.2021 16:00,1,27.48
22.05.2021 16:15,1,27.48
22.05.2021 16:30,1,27.48
22.05.2021 16:45,1,27.48
22.05.2021 17:00,1,27.48
22.05.2021 17:15,1,27.48
22.05.2021 17:30,1,27.48
22.05.2021 17:45,1,27.48
22.05.2021 18:00,1,27.48
22.05.2021 18:15,1,27.48
22.05.2021 18:30,1,27.48
22.05.2021 18:45,1,27.48
22.05.2021 19:00,1,27.48
22.05.2021 19:15,1,27.48
22.05.2021 19:30,1,27.48
22.05.2021 19:45,1,27.48
22.05.2021 20:00,1,27.48
22.05.2021 20:15,1,27.48
22.05.2021 20:30,1,27.48
22.05.2021 20:45,1,27.48
22.05.2021 21:00,1,27.48
22.05.2021 21:15,1,27.48
22.05.2021 21:30,1,27.48
22.05.2021 21:45,1,27.48
22.05.2021 22:00,1,27.48
22.05.2021 22:15,1,27.48
22.05.2021 22:30,1,27.48
22.05.2021 22:45,1,27.48
22.05.2021 23:00,1,27.48
22.05.2021 23:15,1,27.48
22.05.2021 23:30,1,27.48
22.05.2021 23:45,1,27.48
23.05.2021 00:00,1,27.48
23.05.2021 00:15,1,27.48
23.05.2021 00:30,1,27.48
23.05.2021 00:45,1,27.48
23.05.2021 01:00,1,27.48
23.05.2021 01:15,1,27.48
23.05.2021 01:30,1,27.48
23.05.2021 01:45,1,27.48
23.05.2021 02:00,1,27.48
23.05.2021 02:15,1,27.48
23.05.2021 02:30,1,27.48
23.05.2021 02:45,1,27.48
23.05.2021 03:00,1,27.48
23.05.2021 03:15,1,27.48
23.05.2021 03:30,1,27.48
23.05.2021 03:45,1,27.48
23.05.2021 04:00,1,27.48
23.05.2021 04:15,1,27.48
23.05.2021 04:30,1,27.48
23.05.2021 04:45,1,27.48
23.05.2021 05:00,1,27.49
23.05.2021 05:15,1,27.48
23.05.2021 05:30,1,27.48
23.05.2021 05:45,1,27.48
23.05.2021 06:00,1,27.48
23.05.2021 06:15,1,27.48
23.05.2021 06:30,1,27.48
23.05.2021 06:45,1,27.48
23.05.2021 07:00,1,27.48
23.05.2021 07:15,1,27.48
23.05.2021 07:30,1,27.48
23.05.2021 07:45,1,27.48
23.05.2021 08:00,1,27.48
23.05.2021 08:15,1,27.48
23.05.2021 08:30,1,27.48
23.05.2021 08:45,1,27.48
23.05.2021 09:00,1,27.48
23.05.2021 09:15,1,27.48
23.05.2021 09:30,1,27.48
23.05.2021 09:45,1,27.48
23.05.2021 10:00,1,27.48
23.05.2021 10:15,1,27.48
23.05.2021 10:30,1,27.48
23.05.2021 10:45,1,27.48
23.05.2021 11:00,1,27.48
23.05.2021 11:15,1,27.48
23.05.2021 11:30,1,27.48
23.05.2021 11:45,1,27.48
23.05.2021 12:00,1,27.48
23.05.2021 12:15,1,27.48
23.05.2021 12:30,1,27.48
23.05.2021 12:45,1,27.48
23.05.2021 13:00,1,27.48
23.05.2021 13:15,1,27.48
23.05.2021 13:30,1,27.48
23.05.2021 13:45,1,27.48
23.05.2021 14:00,1,27.48
23.05.2021 14:15,1,27.48
23.05.2021 14:30,1,27.48
23.05.2021 14:45,1,27.48
23.05.2021 15:00,1,27.48
23.05.2021 15:15,1,27.48
23.05.2021 15:30,1,27.48
23.05.2021 15:45,1,27.48
23.05.2021 16:00,1,27.48
23.05.2021 16:15,1,27.48
23.05.2021 16:30,1,27.48
23.05.2021 16:45,1,27.48
23.05.2021 17:00,1,27.48
23.05.2021 17:15,1,27.48
23.05.2021 17:30,1,27.48
23.05.2021 17:45,1,27.48
23.05.2021 18:00,1,27.48
23.05.2021 18:15,1,27.48
23.05.2021 18:30,1,27.48
23.05.2021 18:45,1,27.48
23.05.2021 19:00,1,27.48
23.05.2021 19:15,1,27.48
23.05.2021 19:30,1,27.48
23.05.2021 19:45,1,27.48
23.05.2021 20:00,1,27.48
23.05.2021 20:15,1,27.48
23.05.2021 20:30,1,27.48
23.05.2021 20:45,1,27.48
23.05.2021 21:00,1,27.48
23.05.2021 21:15,1,27.48
23.05.2021 21:30,1,27.48
23.05.2021 21:45,1,27.48
23.05.2021 22:00,1,27.48
23.05.2021 22:15,1,27.48
23.05.2021 22:30,1,27.48
23.05.2021 22:45,1,27.48
23.05.2021 23:00,1,27.48
23.05.2021 23:15,1,27.48
23.05.2021 23:30,1,27.48
23.05.2021 23:45,1,27.48
24.05.2021 00:00,1,27.48
24.05.2021 00:15,1,27.48
24.05.2021 00:30,1,27.48
24.05.2021 00:45,1,27.48
24.05.2021 01:00,1,27.48
24.05.2021 01:15,1,27.48
24.05.2021 01:30,1,27.48
24.05.2021 01:45,1,27.48
24.05.2021 02:00,1,27.48
24.05.2021 02:15,1,27.48
24.05.2021 02:30,1,27.48
24.05.2021 02:45,1,27.48
24.05.2021 03:00,1,27.48
24.05.2021 03:15,1,27.48
24.05.2021 03:30,1,27.48
24.05.2021 03:45,1,27.48
24.05.2021 04:00,1,27.48
24.05.2021 04:15,1,27.48
24.05.2021 04:30,1,27.48
24.05.2021 04:45,1,27.48
24.05.2021 05:00,1,27.48
24.05.2021 05:15,1,27.48
24.05.2021 05:30,1,27.48
24.05.2021 05:45,1,27.48
24.05.2021 06:00,1,27.48
24.05.2021 06:15,1,27.48
24.05.2021 06:30,1,27.48
24.05.2021 06:45,1,27.48
24.05.2021 07:00,1,27.48
24.05.2021 07:15,1,27.48
24.05.2021 07:30,1,27.48
24.05.2021 07:45,1,27.48
24.05.2021 08:00,1,27.48
24.05.2021 08:15,1,27.48
24.05.2021 08:30,1,27.48
24.05.2021 08:45,1,27.48
24.05.2021 09:00,1,27.48
24.05.2021 09:15,1,27.48
24.05.2021 09:30,1,27.48
24.05.2021 09:45,1,27.48
24.05.2021 10:00,1,27.48
24.05.2021 10:15,1,27.48
24.05.2021 10:30,1,27.48
24.05.2021 10:45,1,27.48
24.05.2021 11:00,1,27.48
24.05.2021 11:15,1,27.48
24.05.2021 11:30,1,27.48
24.05.2021 11:45,1,27.48
24.05.2021 12:00,1,27.48
24.05.2021 12:15,1,27.48
24.05.2021 12:30,1,27.48
24.05.2021 12:45,1,27.48
24.05.2021 13:00,1,27.48
24.05.2021 13:15,1,27.48
24.05.2021 13:30,1,27.48
24.05.2021 13:45,1,27.48
24.05.2021 14:00,1,27.48
24.05.2021 14:15,1,27.48
24.05.2021 14:30,1,27.48
24.05.2021 14:45,1,27.48
24.05.2021 15:00,1,27.48
24.05.2021 15:15,1,27.48
24.05.2021 15:30,1,27.48
24.05.2021 15:45,1,27.48
24.05.2021 16:00,1,27.48
24.05.2021 16:15,1,27.48
24.05.2021 16:30,1,27.48
24.05.2021 16:45,1,27.48
24.05.2021 17:00,1,27.48
24.05.2021 17:15,1,27.48
24.05.2021 17:30,1,27.48
24.05.2021 17:45,1,27.48
24.05.2021 18:00,1,27.48
24.05.2021 18:15,1,27.48
24.05.2021 18:30,1,27.48
24.05.2021 18:45,1,27.48
24.05.2021 19:00,1,27.48
24.05.2021 19:15,1,27.48
24.05.2021 19:30,1,27.48
24.05.2021 19:45,1,27.48
24.05.2021 20:00,1,27.48
24.05.2021 20:15,1,27.48
24.05.2021 20:30,1,27.48
24.05.2021 20:45,1,27.48
24.05.2021 21:00,1,27.48
24.05.2021 21:15,1,27.48
24.05.2021 21:30,1,27.48
24.05.2021 21:45,1,27.48
24.05.2021 22:00,1,27.48
24.05.2021 22:15,1,27.48
24.05.2021 22:30,1,27.48
24.05.2021 22:45,1,27.48
24.05.2021 23:00,1,27.48
24.05.2021 23:15,1,27.48
24.05.2021 23:30,1,27.48
24.05.2021 23:45,1,27.48
25.05.2021 00:00,1,27.48
25.05.2021 00:15,1,27.48
25.05.2021 00:30,1,27.48
25.05.2021 00:45,1,27.48
25.05.2021 01:00,1,27.48
25.05.2021 01:15,1,27.48
25.05.2021 01:30,1,27.48
25.05.2021 01:45,1,27.48
25.05.2021 02:00,1,27.48
25.05.2021 02:15,1,27.48
25.05.2021 02:30,1,27.48
25.05.2021 02:45,1,27.48
25.05.2021 03:00,1,27.48
25.05.2021 03:15,1,27.48
25.05.2021 03:30,1,27.48
25.05.2021 03:45,1,27.48
25.05.2021 04:00,1,27.48
25.05.2021 04:15,1,27.48
25.05.2021 04:30,1,27.48
25.05.2021 04:45,1,27.48
25.05.2021 05:00,1,27.48
25.05.2021 05:15,1,27.48
25.05.2021 05:30,1,27.48
25.05.2021 05:45,1,27.48
25.05.2021 06:00,1,27.48
25.05.2021 06:15,1,27.48
25.05.2021 06:30,1,27.48
25.05.2021 06:45,1,27.48
25.05.2021 07:00,1,27.48
25.05.2021 07:15,1,27.48
25.05.2021 07:30,1,27.48
25.05.2021 07:45,1,27.48
25.05.2021 08:00,1,27.48
25.05.2021 08:15,1,27.48
25.05.2021 08:30,1,27.48
25.05.2021 08:45,1,27.48
25.05.2021 09:00,1,27.48
25.05.2021 09:15,1,27.49
25.05.2021 09:30,1,27.48
25.05.2021 09:45,1,27.48
25.05.2021 10:00,1,27.48
25.05.2021 10:15,1,27.48
25.05.2021 10:30,1,27.48
25.05.2021 10:45,1,27.48
25.05.2021 11:00,1,27.48
25.05.2021 11:15,1,27.48
25.05.2021 11:30,1,27.48
25.05.2021 11:45,1,27.48
25.05.2021 12:00,1,27.48
25.05.2021 12:15,1,27.48
25.05.2021 12:30,1,27.48
25.05.2021 12:45,1,27.48
25.05.2021 13:00,1,27.48
25.05.2021 13:15,1,27.48
25.05.2021 13:30,1,27.48
25.05.2021 13:45,1,27.48
25.05.2021 14:00,1,27.48
25.05.2021 14:15,1,27.48
25.05.2021 14:30,1,27.48
25.05.2021 14:45,1,27.48
25.05.2021 15:00,1,27.48
25.05.2021 15:15,1,27.48
25.05.2021 15:30,1,27.48
25.05.2021 15:45,1,27.48
25.05.2021 16:00,1,27.48
25.05.2021 16:15,1,27.48
25.05.2021 16:30,1,27.48
25.05.2021 16:45,1,27.48
25.05.2021 17:00,1,27.48
25.05.2021 17:15,1,27.48
25.05.2021 17:30,1,27.48
25.05.2021 17:45,1,27.48
25.05.2021 18:00,1,27.48
25.05.2021 18:15,1,27.48
25.05.2021 18:30,1,27.48
25.05.2021 18:45,1,27.48
25.05.2021 19:00,1,27.48
25.05.2021 19:15,1,27.48
25.05.2021 19:30,1,27.48
25.05.2021 19:45,1,27.48
25.05.2021 20:00,1,27.48
25.05.2021 20:15,1,27.48
25.05.2021 20:30,1,27.48
25.05.2021 20:45,1,27.48
25.05.2021 21:00,1,27.48
25.05.2021 21:15,1,27.48
25.05.2021 21:30,1,27.48
25.05.2021 21:45,1,27.48
25.05.2021 22:00,1,27.48
25.05.2021 22:15,1,27.48
25.05.2021 22:30,1,27.48
25.05.2021 22:45,1,27.48
25.05.2021 23:00,1,27.48
25.05.2021 23:15,1,27.48
25.05.2021 23:30,1,27.48
25.05.2021 23:45,1,27.48
26.05.2021 00:00,1,27.48
26.05.2021 00:15,1,27.48
26.05.2021 00:30,1,27.48
26.05.2021 00:45,1,27.48
26.05.2021 01:00,1,27.48
26.05.2021 01:15,1,27.48
26.05.2021 01:30,1,27.48
26.05.2021 01:45,1,27.48
26.05.2021 02:00,1,27.48
26.05.2021 02:15,1,27.48
26.05.2021 02:30,1,27.48
26.05.2021 02:45,1,27.48
26.05.2021 03:00,1,27.48
26.05.2021 03:15,1,27.48
26.05.2021 03:30,1,27.48
26.05.2021 03:45,1,27.48
26.05.2021 04:00,1,27.48
26.05.2021 04:15,1,27.48
26.05.2021 04:30,1,27.48
26.05.2021 04:45,1,27.48
26.05.2021 05:00,1,27.48
26.05.2021 05:15,1,27.48
26.05.2021 05:30,1,27.48
26.05.2021 05:45,1,27.48
26.05.2021 06:00,1,27.48
26.05.2021 06:15,1,27.48
26.05.2021 06:30,1,27.48
26.05.2021 06:45,1,27.48
26.05.2021 07:00,1,27.48
26.05.2021 07:15,1,27.48
26.05.2021 07:30,1,27.48
26.05.2021 07:45,1,27.48
26.05.2021 08:00,1,27.48
26.05.2021 08:15,1,27.48
26.05.2021 08:30,1,27.48
26.05.2021 08:45,1,27.48
26.05.2021 09:00,1,27.48
26.05.2021 09:15,1,27.48
26.05.2021 09:30,1,27.48
26.05.2021 09:45,1,27.48
26.05.2021 10:00,1,27.48
26.05.2021 10:15,1,27.48
26.05.2021 10:30,1,27.48
26.05.2021 10:45,1,27.48
26.05.2021 11:00,1,27.48
26.05.2021 11:15,1,27.48
26.05.2021 11:30,1,27.48
26.05.2021 11:45,1,27.48
26.05.2021 12:00,1,27.48
26.05.2021 12:15,1,27.48
26.05.2021 12:30,1,27.48
26.05.2021 12:45,1,27.48
26.05.2021 13:00,1,27.48
26.05.2021 13:15,1,27.48
26.05.2021 13:30,1,27.48
26.05.2021 13:45,1,27.48
26.05.2021 14:00,1,27.48
26.05.2021 14:15,1,27.48
26.05.2021 14:30,1,27.48
26.05.2021 14:45,1,27.48
26.05.2021 15:00,1,27.48
26.05.2021 15:15,1,27.48
26.05.2021 15:30,1,27.48
26.05.2021 15:45,1,27.48
26.05.2021 16:00,1,27.48
26.05.2021 16:15,1,27.48
26.05.2021 16:30,1,27.48
26.05.2021 16:45,1,27.48
26.05.2021 17:00,1,27.48
26.05.2021 17:15,1,27.48
26.05.2021 17:30,1,27.48
26.05.2021 17:45,1,27.48
26.05.2021 18:00,1,27.48
26.05.2021 18:15,1,27.48
26.05.2021 18:30,1,27.48
26.05.2021 18:45,1,27.48
26.05.2021 19:00,1,27.48
26.05.2021 19:15,1,27.48
26.05.2021 19:30,1,27.48
26.05.2021 19:45,1,27.48
26.05.2021 20:00,1,27.48
26.05.2021 20:15,1,27.48
26.05.2021 20:30,1,27.48
26.05.2021 20:45,1,27.48
26.05.2021 21:00,1,27.48
26.05.2021 21:15,1,27.48
26.05.2021 21:30,1,27.48
26.05.2021 21:45,1,27.48
26.05.2021 22:00,1,27.48
26.05.2021 22:15,1,27.48
26.05.2021 22:30,1,27.48
26.05.2021 22:45,1,27.48
26.05.2021 23:00,1,27.48
26.05.2021 23:15,1,27.48
26.05.2021 23:30,1,27.48
26.05.2021 23:45,1,27.48
27.05.2021 00:00,1,27.48
27.05.2021 00:15,1,27.48
27.05.2021 00:30,1,27.48
27.05.2021 00:45,1,27.48
27.05.2021 01:00,1,27.48
27.05.2021 01:15,1,27.48
27.05.2021 01:30,1,27.48
27.05.2021 01:45,1,27.48
27.05.2021 02:00,1,27.48
27.05.2021 02:15,1,27.48
27.05.2021 02:30,1,27.48
27.05.2021 02:45,1,27.48
27.05.2021 03:00,1,27.48
27.05.2021 03:15,1,27.48
27.05.2021 03:30,1,27.48
27.05.2021 03:45,1,27.48
27.05.2021 04:00,1,27.48
27.05.2021 04:15,1,27.48
27.05.2021 04:30,1,27.48
27.05.2021 04:45,1,27.48
27.05.2021 05:00,1,27.48
27.05.2021 05:15,1,27.48
27.05.2021 05:30,1,27.48
27.05.2021 05:45,1,27.48
27.05.2021 06:00,1,27.48
27.05.2021 06:15,1,27.48
27.05.2021 06:30,1,27.48
27.05.2021 06:45,1,27.48
27.05.2021 07:00,1,27.48
27.05.2021 07:15,1,27.48
27.05.2021 07:30,1,27.48
27.05.2021 07:45,1,27.48
27.05.2021 08:00,1,27.48
27.05.2021 08:15,1,27.48
27.05.2021 08:30,1,27.48
27.05.2021 08:45,1,27.48
27.05.2021 09:00,1,27.48
27.05.2021 09:15,1,27.48
27.05.2021 09:30,1,27.48
27.05.2021 09:45,1,27.48
27.05.2021 10:00,1,27.48
27.05.2021 10:15,1,27.48
27.05.2021 10:30,1,27.48
27.05.2021 10:45,1,27.48
27.05.2021 11:00,1,27.48
27.05.2021 11:15,1,27.48
27.05.2021 11:30,1,27.48
27.05.2021 11:45,1,27.48
27.05.2021 12:00,1,27.48
27.05.2021 12:15,1,27.48
27.05.2021 12:30,1,27.48
27.05.2021 12:45,1,27.48
27.05.2021 13:00,1,27.48
27.05.2021 13:15,1,27.48
27.05.2021 13:30,1,27.48
27.05.2021 13:45,1,27.48
27.05.2021 14:00,1,27.48
27.05.2021 14:15,1,27.48
27.05.2021 14:30,1,27.48
27.05.2021 14:45,1,27.48
27.05.2021 15:00,1,27.48
27.05.2021 15:15,1,27.48
27.05.2021 15:30,1,27.48
27.05.2021 15:45,1,27.48
27.05.2021 16:00,1,27.48
27.05.2021 16:15,1,27.48
27.05.2021 16:30,1,27.48
27.05.2021 16:45,1,27.48
27.05.2021 17:00,1,27.48
27.05.2021 17:15,1,27.48
27.05.2021 17:30,1,27.48
27.05.2021 17:45,1,27.48
27.05.2021 18:00,1,27.48
27.05.2021 18:15,1,27.48
27.05.2021 18:30,1,27.48
27.05.2021 18:45,1,27.48
27.05.2021 19:00,1,27.48
27.05.2021 19:15,1,27.48
27.05.2021 19:30,1,27.48
27.05.2021 19:45,1,27.48
27.05.2021 20:00,1,27.48
27.05.2021 20:15,1,27.48
27.05.2021 20:30,1,27.48
27.05.2021 20:45,1,27.48
27.05.2021 21:00,1,27.48
27.05.2021 21:15,1,27.48
27.05.2021 21:30,1,27.48
27.05.2021 21:45,1,27.48
27.05.2021 22:00,1,27.48
27.05.2021 22:15,1,27.48
27.05.2021 22:30,1,27.48
27.05.2021 22:45,1,27.48
27.05.2021 23:00,1,27.48
27.05.2021 23:15,1,27.48
27.05.2021 23:30,1,27.48
27.05.2021 23:45,1,27.48
28.05.2021 00:00,1,27.48
28.05.2021 00:15,1,27.48
28.05.2021 00:30,1,27.48
28.05.2021 00:45,1,27.48
28.05.2021 01:00,1,27.48
28.05.2021 01:15,1,27.48
28.05.2021 01:30,1,27.48
28.05.2021 01:45,1,27.48
28.05.2021 02:00,1,27.48
28.05.2021 02:15,1,27.48
28.05.2021 02:30,1,27.48
28.05.2021 02:45,1,27.48
28.05.2021 03:00,1,27.48
28.05.2021 03:15,1,27.48
28.05.2021 03:30,1,27.48
28.05.2021 03:45,1,27.48
28.05.2021 04:00,1,27.48
28.05.2021 04:15,1,27.48
28.05.2021 04:30,1,27.48
28.05.2021 04:45,1,27.48
28.05.2021 05:00,1,27.48
28.05.2021 05:15,1,27.48
28.05.2021 05:30,1,27.48
28.05.2021 05:45,1,27.48
28.05.2021 06:00,1,27.48
28.05.2021 06:15,1,27.48
28.05.2021 06:30,1,27.48
28.05.2021 06:45,1,27.48
28.05.2021 07:00,1,27.48
28.05.2021 07:15,1,27.48
28.05.2021 07:30,1,27.48
28.05.2021 07:45,1,27.48
28.05.2021 08:00,1,27.48
28.05.2021 08:15,1,27.48
28.05.2021 08:30,1,27.48
28.05.2021 08:45,1,27.48
28.05.2021 09:00,1,27.48
28.05.2021 09:15,1,27.48
28.05.2021 09:30,1,27.48
28.05.2021 09:45,1,27.48
28.05.2021 10:00,1,27.48
28.05.2021 10:15,1,27.48
28.05.2021 10:30,1,27.48
28.05.2021 10:45,1,27.48
28.05.2021 11:00,1,27.48
28.05.2021 11:15,1,27.48
28.05.2021 11:30,1,27.48
28.05.2021 11:45,1,27.48
28.05.2021 12:00,1,27.48
28.05.2021 12:15,1,27.48
28.05.2021 12:30,1,27.48
28.05.2021 12:45,1,27.48
28.05.2021 13:00,1,27.48
28.05.2021 13:15,1,27.48
28.05.2021 13:30,1,27.48
28.05.2021 13:45,1,27.48
28.05.2021 14:00,1,27.48
28.05.2021 14:15,1,27.48
28.05.2021 14:30,1,27.48
28.05.2021 14:45,1,27.48
28.05.2021 15:00,1,27.48
28.05.2021 15:15,1,27.48
28.05.2021 15:30,1,27.48
28.05.2021 15:45,1,27.48
28.05.2021 16:00,1,27.48
28.05.2021 16:15,1,27.48
28.05.2021 16:30,1,27.48
28.05.2021 16:45,1,27.48
28.05.2021 17:00,1,27.48
28.05.2021 17:15,1,27.48
28.05.2021 17:30,1,27.48
28.05.2021 17:45,1,27.48
28.05.2021 18:00,1,27.48
28.05.2021 18:15,1,27.48
28.05.2021 18:30,1,27.48
28.05.2021 18:45,1,27.48
28.05.2021 19:00,1,27.48
28.05.2021 19:15,1,27.48
28.05.2021 19:30,1,27.48
28.05.2021 19:45,1,27.48
28.05.2021 20:00,1,27.48
28.05.2021 20:15,1,27.48
28.05.2021 20:30,1,27.48
28.05.2021 20:45,1,27.48
28.05.2021 21:00,1,27.48
28.05.2021 21:15,1,27.48
28.05.2021 21:30,1,27.48
28.05.2021 21:45,1,27.48
28.05.2021 22:00,1,27.48
28.05.2021 22:15,1,27.48
28.05.2021 22:30,1,27.48
28.05.2021 22:45,1,27.48
28.05.2021 23:00,1,27.48
28.05.2021 23:15,1,27.48
28.05.2021 23:30,1,27.48
28.05.2021 23:45,1,27.48
29.05.2021 00:00,1,27.48
29.05.2021 00:15,1,27.49
29.05.2021 00:30,1,27.48
29.05.2021 00:45,1,27.48
29.05.2021 01:00,1,27.48
29.05.2021 01:15,1,27.48
29.05.2021 01:30,1,27.48
29.05.2021 01:45,1,27.48
29.05.2021 02:00,1,27.48
29.05.2021 02:15,1,27.48
29.05.2021 02:30,1,27.48
29.05.2021 02:45,1,27.48
29.05.2021 03:00,1,27.48
29.05.2021 03:15,1,27.48
29.05.2021 03:30,1,27.48
29.05.2021 03:45,1,27.48
29.05.2021 04:00,1,27.48
29.05.2021 04:15,1,27.48
29.05.2021 04:30,1,27.48
29.05.2021 04:45,1,27.48
29.05.2021 05:00,1,27.48
29.05.2021 05:15,1,27.48
29.05.2021 05:30,1,27.48
29.05.2021 05:45,1,27.48
29.05.2021 06:00,1,27.48
29.05.2021 06:15,1,27.48
29.05.2021 06:30,1,27.48
29.05.2021 06:45,1,27.48
29.05.2021 07:00,1,27.48
29.05.2021 07:15,1,27.48
29.05.2021 07:30,1,27.48
29.05.2021 07:45,1,27.48
29.05.2021 08:00,1,27.48
29.05.2021 08:15,1,27.48
29.05.2021 08:30,1,27.48
29.05.2021 08:45,1,27.48
29.05.2021 09:00,1,27.48
29.05.2021 09:15,1,27.48
29.05.2021 09:30,1,27.48
29.05.2021 09:45,1,27.48
29.05.2021 10:00,1,27.48
29.05.2021 10:15,1,27.48
29.05.2021 10:30,1,27.48
29.05.2021 10:45,1,27.48
29.05.2021 11:00,1,27.48
29.05.2021 11:15,1,27.48
29.05.2021 11:30,1,27.48
29.05.2021 11:45,1,27.48
29.05.2021 12:00,1,27.48
29.05.2021 12:15,1,27.48
29.05.2021 12:30,1,27.48
29.05.2021 12:45,1,27.48
29.05.2021 13:00,1,27.48
29.05.2021 13:15,1,27.48
29.05.2021 13:30,1,27.48
29.05.2021 13:45,1,27.48
29.05.2021 14:00,1,27.48
29.05.2021 14:15,1,27.48
29.05.2021 14:30,1,27.48
29.05.2021 14:45,1,27.48
29.05.2021 15:00,1,27.48
29.05.2021 15:15,1,27.48
29.05.2021 15:30,1,27.48
29.05.2021 15:45,1,27.48
29.05.2021 16:00,1,27.48
29.05.2021 16:15,1,27.48
29.05.2021 16:30,1,27.48
29.05.2021 16:45,1,27.48
29.05.2021 17:00,1,27.48
29.05.2021 17:15,1,27.48
29.05.2021 17:30,1,27.48
29.05.2021 17:45,1,27.48
29.05.2021 18:00,1,27.48
29.05.2021 18:15,1,27.48
29.05.2021 18:30,1,27.48
29.05.2021 18:45,1,27.48
29.05.2021 19:00,1,27.48
29.05.2021 19:15,1,27.48
29.05.2021 19:30,1,27.48
29.05.2021 19:45,1,27.48
29.05.2021 20:00,1,27.48
29.05.2021 20:15,1,27.48
29.05.2021 20:30,1,27.48
29.05.2021 20:45,1,27.48
29.05.2021 21:00,1,27.48
29.05.2021 21:15,1,27.48
29.05.2021 21:30,1,27.48
29.05.2021 21:45,1,27.48
29.05.2021 22:00,1,27.48
29.05.2021 22:15,1,27.48
29.05.2021 22:30,1,27.48
29.05.2021 22:45,1,27.48
29.05.2021 23:00,1,27.48
29.05.2021 23:15,1,27.48
29.05.2021 23:30,1,27.48
29.05.2021 23:45,1,27.48
30.05.2021 00:00,1,27.48
30.05.2021 00:15,1,27.48
30.05.2021 00:30,1,27.48
30.05.2021 00:45,1,27.48
30.05.2021 01:00,1,27.48
30.05.2021 01:15,1,27.48
30.05.2021 01:30,1,27.48
30.05.2021 01:45,1,27.48
30.05.2021 02:00,1,27.48
30.05.2021 02:15,1,27.48
30.05.2021 02:30,1,27.48
30.05.2021 02:45,1,27.48
30.05.2021 03:00,1,27.48
30.05.2021 03:15,1,27.48
30.05.2021 03:30,1,27.48
30.05.2021 03:45,1,27.48
30.05.2021 04:00,1,27.48
30.05.2021 04:15,1,27.49
30.05.2021 04:30,1,27.48
30.05.2021 04:45,1,27.48
30.05.2021 05:00,1,27.48
30.05.2021 05:15,1,27.48
30.05.2021 05:30,1,27.48
30.05.2021 05:45,1,27.48
30.05.2021 06:00,1,27.48
30.05.2021 06:15,1,27.48
30.05.2021 06:30,1,27.48
30.05.2021 06:45,1,27.48
30.05.2021 07:00,1,27.48
30.05.2021 07:15,1,27.48
30.05.2021 07:30,1,27.48
30.05.2021 07:45,1,27.48
30.05.2021 08:00,1,27.48
30.05.2021 08:15,1,27.48
30.05.2021 08:30,1,27.48
30.05.2021 08:45,1,27.48
30.05.2021 09:00,1,27.48
30.05.2021 09:15,1,27.48
30.05.2021 09:30,1,27.48
30.05.2021 09:45,1,27.48
30.05.2021 10:00,1,27.48
30.05.2021 10:15,1,27.48
30.05.2021 10:30,1,27.48
30.05.2021 10:45,1,27.48
30.05.2021 11:00,1,27.48
30.05.2021 11:15,1,27.48
30.05.2021 11:30,1,27.48
30.05.2021 11:45,1,27.48
30.05.2021 12:00,1,27.48
30.05.2021 12:15,1,27.48
30.05.2021 12:30,1,27.48
30.05.2021 12:45,1,27.48
30.05.2021 13:00,1,27.48
30.05.2021 13:15,1,27.48
30.05.2021 13:30,1,27.48
30.05.2021 13:45,1,27.48
30.05.2021 14:00,1,27.48
30.05.2021 14:15,1,27.48
30.05.2021 14:30,1,27.48
30.05.2021 14:45,1,27.49
30.05.2021 15:00,1,27.48
30.05.2021 15:15,1,27.48
30.05.2021 15:30,1,27.48
30.05.2021 15:45,1,27.48
30.05.2021 16:00,1,27.48
