date,flow,stage
25.12.2021 22:15,576,8.75
25.12.2021 22:30,570,8.73
25.12.2021 22:45,570,8.73
25.12.2021 23:00,565,8.71
25.12.2021 23:15,559,8.69
25.12.2021 23:30,556,8.68
25.12.2021 23:45,553,8.67
26.12.2021 00:00,547,8.65
26.12.2021 00:15,544,8.64
26.12.2021 00:30,541,8.63
26.12.2021 00:45,538,8.62
26.12.2021 01:00,535,8.61
26.12.2021 01:15,532,8.6
26.12.2021 01:30,527,8.58
26.12.2021 01:45,527,8.58
26.12.2021 02:00,521,8.56
26.12.2021 02:15,515,8.54
26.12.2021 02:30,512,8.53
26.12.2021 02:45,507,8.51
26.12.2021 03:00,501,8.49
26.12.2021 03:15,501,8.49
26.12.2021 03:30,495,8.47
26.12.2021 03:45,493,8.46
26.12.2021 04:00,490,8.45
26.12.2021 04:15,487,8.44
26.12.2021 04:30,481,8.42
26.12.2021 04:45,479,8.41
26.12.2021 05:00,473,8.39
26.12.2021 05:15,473,8.39
26.12.2021 05:30,470,8.38
26.12.2021 05:45,465,8.36
26.12.2021 06:00,462,8.35
26.12.2021 06:15,459,8.34
26.12.2021 06:30,457,8.33
26.12.2021 06:45,451,8.31
26.12.2021 07:00,449,8.3
26.12.2021 07:15,446,8.29
26.12.2021 07:30,443,8.28
26.12.2021 07:45,441,8.27
26.12.2021 08:00,438,8.26
26.12.2021 08:15,435,8.25
26.12.2021 08:30,433,8.24
26.12.2021 08:45,430,8.23
26.12.2021 09:00,427,8.22
26.12.2021 09:15,422,8.2
26.12.2021 09:30,422,8.2
26.12.2021 09:45,420,8.19
26.12.2021 10:00,414,8.17
26.12.2021 10:15,409,8.15
26.12.2021 10:30,409,8.15
26.12.2021 10:45,407,8.14
26.12.2021 11:00,404,8.13
26.12.2021 11:15,401,8.12
26.12.2021 11:30,399,8.11
26.12.2021 11:45,396,8.1
26.12.2021 12:00,396,8.1
26.12.2021 12:15,394,8.09
26.12.2021 12:30,391,8.08
26.12.2021 12:45,389,8.07
26.12.2021 13:00,386,8.06
26.12.2021 13:15,386,8.06
26.12.2021 13:30,386,8.06
26.12.2021 13:45,381,8.04
26.12.2021 14:00,381,8.04
26.12.2021 14:15,381,8.04
26.12.2021 14:30,379,8.03
26.12.2021 14:45,379,8.03
26.12.2021 15:00,376,8.02
26.12.2021 15:15,376,8.02
26.12.2021 15:30,374,8.01
26.12.2021 15:45,374,8.01
26.12.2021 16:00,371,8
26.12.2021 16:15,371,8
26.12.2021 16:30,371,8
26.12.2021 16:45,371,8
26.12.2021 17:00,371,8
26.12.2021 17:15,369,7.99
26.12.2021 17:30,369,7.99
26.12.2021 17:45,369,7.99
26.12.2021 18:00,369,7.99
26.12.2021 18:15,369,7.99
26.12.2021 18:30,366,7.98
26.12.2021 18:45,364,7.97
26.12.2021 19:00,364,7.97
26.12.2021 19:15,364,7.97
26.12.2021 19:30,361,7.96
26.12.2021 19:45,361,7.96
26.12.2021 20:00,361,7.96
26.12.2021 20:15,359,7.95
26.12.2021 20:30,359,7.95
26.12.2021 20:45,356,7.94
26.12.2021 21:00,356,7.94
26.12.2021 21:15,354,7.93
26.12.2021 21:30,356,7.94
26.12.2021 21:45,354,7.93
26.12.2021 22:00,354,7.93
26.12.2021 22:15,356,7.94
26.12.2021 22:30,356,7.94
26.12.2021 22:45,356,7.94
26.12.2021 23:00,356,7.94
26.12.2021 23:15,356,7.94
26.12.2021 23:30,359,7.95
26.12.2021 23:45,359,7.95
27.12.2021 00:00,359,7.95
27.12.2021 00:15,361,7.96
27.12.2021 00:30,366,7.98
27.12.2021 00:45,371,8
27.12.2021 01:00,379,8.03
27.12.2021 01:15,384,8.05
27.12.2021 01:30,389,8.07
27.12.2021 01:45,394,8.09
27.12.2021 02:00,401,8.12
27.12.2021 02:15,407,8.14
27.12.2021 02:30,412,8.16
27.12.2021 02:45,414,8.17
27.12.2021 03:00,420,8.19
27.12.2021 03:15,425,8.21
27.12.2021 03:30,430,8.23
27.12.2021 03:45,433,8.24
27.12.2021 04:00,435,8.25
27.12.2021 04:15,435,8.25
27.12.2021 04:30,433,8.24
27.12.2021 04:45,430,8.23
27.12.2021 05:00,427,8.22
27.12.2021 05:15,425,8.21
27.12.2021 05:30,420,8.19
27.12.2021 05:45,417,8.18
27.12.2021 06:00,412,8.16
27.12.2021 06:15,409,8.15
27.12.2021 06:30,407,8.14
27.12.2021 06:45,404,8.13
27.12.2021 07:00,401,8.12
27.12.2021 07:15,399,8.11
27.12.2021 07:30,394,8.09
27.12.2021 07:45,394,8.09
27.12.2021 08:00,391,8.08
27.12.2021 08:15,389,8.07
27.12.2021 08:30,386,8.06
27.12.2021 08:45,386,8.06
27.12.2021 09:00,384,8.05
27.12.2021 09:15,381,8.04
27.12.2021 09:30,379,8.03
27.12.2021 09:45,379,8.03
27.12.2021 10:00,376,8.02
27.12.2021 10:15,376,8.02
27.12.2021 10:30,374,8.01
27.12.2021 10:45,374,8.01
27.12.2021 11:00,371,8
27.12.2021 11:15,369,7.99
27.12.2021 11:30,369,7.99
27.12.2021 11:45,369,7.99
27.12.2021 12:00,366,7.98
27.12.2021 12:15,366,7.98
27.12.2021 12:30,366,7.98
27.12.2021 12:45,364,7.97
27.12.2021 13:00,364,7.97
27.12.2021 13:15,364,7.97
27.12.2021 13:30,364,7.97
27.12.2021 13:45,364,7.97
27.12.2021 14:00,364,7.97
27.12.2021 14:15,364,7.97
27.12.2021 14:30,361,7.96
27.12.2021 14:45,361,7.96
27.12.2021 15:00,364,7.97
27.12.2021 15:15,364,7.97
27.12.2021 15:30,366,7.98
27.12.2021 15:45,366,7.98
27.12.2021 16:00,366,7.98
27.12.2021 16:15,366,7.98
27.12.2021 16:30,364,7.97
27.12.2021 16:45,364,7.97
27.12.2021 17:00,361,7.96
27.12.2021 17:15,361,7.96
27.12.2021 17:30,359,7.95
27.12.2021 17:45,356,7.94
27.12.2021 18:00,354,7.93
27.12.2021 18:15,354,7.93
27.12.2021 18:30,352,7.92
27.12.2021 18:45,349,7.91
27.12.2021 19:00,349,7.91
27.12.2021 19:15,344,7.89
27.12.2021 19:30,344,7.89
27.12.2021 19:45,342,7.88
27.12.2021 20:00,342,7.88
27.12.2021 20:15,340,7.87
27.12.2021 20:30,340,7.87
27.12.2021 20:45,335,7.85
27.12.2021 21:00,335,7.85
27.12.2021 21:15,332,7.84
27.12.2021 21:30,332,7.84
27.12.2021 21:45,330,7.83
27.12.2021 22:00,328,7.82
27.12.2021 22:15,328,7.82
27.12.2021 22:30,325,7.81
27.12.2021 22:45,325,7.81
27.12.2021 23:00,323,7.8
27.12.2021 23:15,321,7.79
27.12.2021 23:30,321,7.79
27.12.2021 23:45,318,7.78
28.12.2021 00:00,316,7.77
28.12.2021 00:15,316,7.77
28.12.2021 00:30,314,7.76
28.12.2021 00:45,312,7.75
28.12.2021 01:00,312,7.75
28.12.2021 01:15,309,7.74
28.12.2021 01:30,307,7.73
28.12.2021 01:45,307,7.73
28.12.2021 02:00,307,7.73
28.12.2021 02:15,305,7.72
28.12.2021 02:30,305,7.72
28.12.2021 02:45,302,7.71
28.12.2021 03:00,300,7.7
28.12.2021 03:15,300,7.7
28.12.2021 03:30,300,7.7
28.12.2021 03:45,298,7.69
28.12.2021 04:00,298,7.69
28.12.2021 04:15,296,7.68
28.12.2021 04:30,296,7.68
28.12.2021 04:45,293,7.67
28.12.2021 05:00,291,7.66
28.12.2021 05:15,291,7.66
28.12.2021 05:30,291,7.66
28.12.2021 05:45,289,7.65
28.12.2021 06:00,289,7.65
28.12.2021 06:15,287,7.64
28.12.2021 06:30,287,7.64
28.12.2021 06:45,287,7.64
28.12.2021 07:00,284,7.63
28.12.2021 07:15,284,7.63
28.12.2021 07:30,282,7.62
28.12.2021 07:45,282,7.62
28.12.2021 08:00,282,7.62
28.12.2021 08:15,280,7.61
28.12.2021 08:30,280,7.61
28.12.2021 08:45,278,7.6
28.12.2021 09:00,278,7.6
28.12.2021 09:15,278,7.6
28.12.2021 09:30,276,7.59
28.12.2021 09:45,274,7.58
28.12.2021 10:00,274,7.58
28.12.2021 10:15,274,7.58
28.12.2021 10:30,271,7.57
28.12.2021 10:45,271,7.57
28.12.2021 11:00,269,7.56
28.12.2021 11:15,269,7.56
28.12.2021 11:30,269,7.56
28.12.2021 11:45,267,7.55
28.12.2021 12:00,267,7.55
28.12.2021 12:15,267,7.55
28.12.2021 12:30,265,7.54
28.12.2021 12:45,265,7.54
28.12.2021 13:00,265,7.54
28.12.2021 13:15,263,7.53
28.12.2021 13:30,263,7.53
28.12.2021 13:45,263,7.53
28.12.2021 14:00,263,7.53
28.12.2021 14:15,261,7.52
28.12.2021 14:30,261,7.52
28.12.2021 14:45,261,7.52
28.12.2021 15:00,261,7.52
28.12.2021 15:15,258,7.51
28.12.2021 15:30,261,7.52
28.12.2021 15:45,258,7.51
28.12.2021 16:00,261,7.52
28.12.2021 16:15,258,7.51
28.12.2021 16:30,258,7.51
28.12.2021 16:45,258,7.51
28.12.2021 17:00,258,7.51
28.12.2021 17:15,261,7.52
28.12.2021 17:30,261,7.52
28.12.2021 17:45,261,7.52
28.12.2021 18:00,261,7.52
28.12.2021 18:15,261,7.52
28.12.2021 18:30,261,7.52
28.12.2021 18:45,261,7.52
28.12.2021 19:00,261,7.52
28.12.2021 19:15,261,7.52
28.12.2021 19:30,261,7.52
28.12.2021 19:45,261,7.52
28.12.2021 20:00,263,7.53
28.12.2021 20:15,263,7.53
28.12.2021 20:30,263,7.53
28.12.2021 20:45,263,7.53
28.12.2021 21:00,261,7.52
28.12.2021 21:15,261,7.52
28.12.2021 21:30,261,7.52
28.12.2021 21:45,261,7.52
28.12.2021 22:00,261,7.52
28.12.2021 22:15,261,7.52
28.12.2021 22:30,263,7.53
28.12.2021 22:45,261,7.52
28.12.2021 23:00,261,7.52
28.12.2021 23:15,258,7.51
28.12.2021 23:30,258,7.51
28.12.2021 23:45,258,7.51
29.12.2021 00:00,261,7.52
29.12.2021 00:15,258,7.51
29.12.2021 00:30,258,7.51
29.12.2021 00:45,258,7.51
29.12.2021 01:00,258,7.51
29.12.2021 01:15,256,7.5
29.12.2021 01:30,256,7.5
29.12.2021 01:45,256,7.5
29.12.2021 02:00,256,7.5
29.12.2021 02:15,254,7.49
29.12.2021 02:30,254,7.49
29.12.2021 02:45,254,7.49
29.12.2021 03:00,254,7.49
29.12.2021 03:15,252,7.48
29.12.2021 03:30,250,7.47
29.12.2021 03:45,252,7.48
29.12.2021 04:00,252,7.48
29.12.2021 04:15,250,7.47
29.12.2021 04:30,252,7.48
29.12.2021 04:45,250,7.47
29.12.2021 05:00,250,7.47
29.12.2021 05:15,250,7.47
29.12.2021 05:30,252,7.48
29.12.2021 05:45,250,7.47
29.12.2021 06:00,252,7.48
29.12.2021 06:15,250,7.47
29.12.2021 06:30,250,7.47
29.12.2021 06:45,250,7.47
29.12.2021 07:00,252,7.48
29.12.2021 07:15,250,7.47
29.12.2021 07:30,250,7.47
29.12.2021 07:45,250,7.47
29.12.2021 08:00,252,7.48
29.12.2021 08:15,250,7.47
29.12.2021 08:30,250,7.47
29.12.2021 08:45,250,7.47
29.12.2021 09:00,248,7.46
29.12.2021 09:15,246,7.45
29.12.2021 09:30,248,7.46
29.12.2021 09:45,246,7.45
29.12.2021 10:00,246,7.45
29.12.2021 10:15,244,7.44
29.12.2021 10:30,244,7.44
29.12.2021 10:45,244,7.44
29.12.2021 11:00,242,7.43
29.12.2021 11:15,242,7.43
29.12.2021 11:30,240,7.42
29.12.2021 11:45,240,7.42
29.12.2021 12:00,240,7.42
29.12.2021 12:15,238,7.41
29.12.2021 12:30,238,7.41
29.12.2021 12:45,238,7.41
29.12.2021 13:00,236,7.4
29.12.2021 13:15,236,7.4
29.12.2021 13:30,236,7.4
29.12.2021 13:45,236,7.4
29.12.2021 14:00,236,7.4
29.12.2021 14:15,236,7.4
29.12.2021 14:30,236,7.4
29.12.2021 14:45,234,7.39
29.12.2021 15:00,234,7.39
29.12.2021 15:15,234,7.39
29.12.2021 15:30,234,7.39
29.12.2021 15:45,234,7.39
29.12.2021 16:00,234,7.39
29.12.2021 16:15,232,7.38
29.12.2021 16:30,232,7.38
29.12.2021 16:45,232,7.38
29.12.2021 17:00,234,7.39
29.12.2021 17:15,232,7.38
29.12.2021 17:30,234,7.39
29.12.2021 17:45,232,7.38
29.12.2021 18:00,232,7.38
29.12.2021 18:15,232,7.38
29.12.2021 18:30,232,7.38
29.12.2021 18:45,230,7.37
29.12.2021 19:00,232,7.38
29.12.2021 19:15,230,7.37
29.12.2021 19:30,230,7.37
29.12.2021 19:45,230,7.37
29.12.2021 20:00,228,7.36
29.12.2021 20:15,230,7.37
29.12.2021 20:30,230,7.37
29.12.2021 20:45,230,7.37
29.12.2021 21:00,230,7.37
29.12.2021 21:15,228,7.36
29.12.2021 21:30,228,7.36
29.12.2021 21:45,226,7.35
29.12.2021 22:00,228,7.36
29.12.2021 22:15,226,7.35
29.12.2021 22:30,226,7.35
29.12.2021 22:45,226,7.35
29.12.2021 23:00,226,7.35
29.12.2021 23:15,226,7.35
29.12.2021 23:30,224,7.34
29.12.2021 23:45,224,7.34
30.12.2021 00:00,224,7.34
30.12.2021 00:15,224,7.34
30.12.2021 00:30,222,7.33
30.12.2021 00:45,224,7.34
30.12.2021 01:00,222,7.33
30.12.2021 01:15,222,7.33
30.12.2021 01:30,222,7.33
30.12.2021 01:45,222,7.33
30.12.2021 02:00,220,7.32
30.12.2021 02:15,220,7.32
30.12.2021 02:30,220,7.32
30.12.2021 02:45,218,7.31
30.12.2021 03:00,218,7.31
30.12.2021 03:15,218,7.31
30.12.2021 03:30,218,7.31
30.12.2021 03:45,216,7.3
30.12.2021 04:00,216,7.3
30.12.2021 04:15,214,7.29
30.12.2021 04:30,216,7.3
30.12.2021 04:45,214,7.29
30.12.2021 05:00,214,7.29
30.12.2021 05:15,214,7.29
30.12.2021 05:30,214,7.29
30.12.2021 05:45,212,7.28
30.12.2021 06:00,212,7.28
30.12.2021 06:15,212,7.28
30.12.2021 06:30,212,7.28
30.12.2021 06:45,210,7.27
30.12.2021 07:00,210,7.27
30.12.2021 07:15,210,7.27
30.12.2021 07:30,210,7.27
30.12.2021 07:45,210,7.27
30.12.2021 08:00,210,7.27
30.12.2021 08:15,208,7.26
30.12.2021 08:30,208,7.26
30.12.2021 08:45,206,7.25
30.12.2021 09:00,206,7.25
30.12.2021 09:15,206,7.25
30.12.2021 09:30,206,7.25
30.12.2021 09:45,206,7.25
30.12.2021 10:00,204,7.24
30.12.2021 10:15,204,7.24
30.12.2021 10:30,204,7.24
30.12.2021 10:45,204,7.24
30.12.2021 11:00,204,7.24
30.12.2021 11:15,204,7.24
30.12.2021 11:30,202,7.23
30.12.2021 11:45,202,7.23
30.12.2021 12:00,202,7.23
30.12.2021 12:15,202,7.23
30.12.2021 12:30,200,7.22
30.12.2021 12:45,200,7.22
30.12.2021 13:00,200,7.22
30.12.2021 13:15,200,7.22
30.12.2021 13:30,198,7.21
30.12.2021 13:45,198,7.21
30.12.2021 14:00,198,7.21
30.12.2021 14:15,198,7.21
30.12.2021 14:30,198,7.21
30.12.2021 14:45,198,7.21
30.12.2021 15:00,198,7.21
30.12.2021 15:15,198,7.21
30.12.2021 15:30,196,7.2
30.12.2021 15:45,196,7.2
30.12.2021 16:00,196,7.2
30.12.2021 16:15,196,7.2
30.12.2021 16:30,196,7.2
30.12.2021 16:45,194,7.19
30.12.2021 17:00,196,7.2
30.12.2021 17:15,194,7.19
30.12.2021 17:30,194,7.19
30.12.2021 17:45,194,7.19
30.12.2021 18:00,196,7.2
30.12.2021 18:15,196,7.2
30.12.2021 18:30,196,7.2
30.12.2021 18:45,196,7.2
30.12.2021 19:00,196,7.2
30.12.2021 19:15,196,7.2
30.12.2021 19:30,194,7.19
30.12.2021 19:45,196,7.2
30.12.2021 20:00,196,7.2
30.12.2021 20:15,196,7.2
30.12.2021 20:30,196,7.2
30.12.2021 20:45,196,7.2
30.12.2021 21:00,196,7.2
30.12.2021 21:15,196,7.2
30.12.2021 21:30,196,7.2
30.12.2021 21:45,196,7.2
30.12.2021 22:00,194,7.19
30.12.2021 22:15,194,7.19
30.12.2021 22:30,194,7.19
30.12.2021 22:45,196,7.2
30.12.2021 23:00,194,7.19
30.12.2021 23:15,194,7.19
30.12.2021 23:30,194,7.19
30.12.2021 23:45,194,7.19
31.12.2021 00:00,194,7.19
31.12.2021 00:15,193,7.18
31.12.2021 00:30,193,7.18
31.12.2021 00:45,193,7.18
31.12.2021 01:00,193,7.18
31.12.2021 01:15,193,7.18
31.12.2021 01:30,191,7.17
31.12.2021 01:45,193,7.18
31.12.2021 02:00,191,7.17
31.12.2021 02:15,191,7.17
31.12.2021 02:30,191,7.17
31.12.2021 02:45,191,7.17
31.12.2021 03:00,189,7.16
31.12.2021 03:15,189,7.16
31.12.2021 03:30,189,7.16
31.12.2021 03:45,189,7.16
31.12.2021 04:00,189,7.16
31.12.2021 04:15,189,7.16
31.12.2021 04:30,189,7.16
31.12.2021 04:45,189,7.16
31.12.2021 05:00,187,7.15
31.12.2021 05:15,187,7.15
31.12.2021 05:30,187,7.15
31.12.2021 05:45,187,7.15
31.12.2021 06:00,187,7.15
31.12.2021 06:15,187,7.15
31.12.2021 06:30,185,7.14
31.12.2021 06:45,185,7.14
31.12.2021 07:00,185,7.14
31.12.2021 07:15,185,7.14
31.12.2021 07:30,185,7.14
31.12.2021 07:45,184,7.13
31.12.2021 08:00,184,7.13
31.12.2021 08:15,184,7.13
31.12.2021 08:30,185,7.14
31.12.2021 08:45,184,7.13
31.12.2021 09:00,184,7.13
31.12.2021 09:15,184,7.13
31.12.2021 09:30,181,7.12
31.12.2021 09:45,181,7.12
31.12.2021 10:00,181,7.12
31.12.2021 10:15,181,7.12
31.12.2021 10:30,181,7.12
31.12.2021 10:45,181,7.12
31.12.2021 11:00,181,7.12
31.12.2021 11:15,178,7.11
31.12.2021 11:30,178,7.11
31.12.2021 11:45,178,7.11
31.12.2021 12:00,178,7.11
31.12.2021 12:15,178,7.11
31.12.2021 12:30,175,7.1
31.12.2021 12:45,178,7.11
31.12.2021 13:00,175,7.1
31.12.2021 13:15,175,7.1
31.12.2021 13:30,175,7.1
31.12.2021 13:45,172,7.09
31.12.2021 14:00,175,7.1
31.12.2021 14:15,172,7.09
31.12.2021 14:30,172,7.09
31.12.2021 14:45,172,7.09
31.12.2021 15:00,172,7.09
31.12.2021 15:15,172,7.09
31.12.2021 15:30,172,7.09
31.12.2021 15:45,169,7.08
31.12.2021 16:00,172,7.09
31.12.2021 16:15,169,7.08
31.12.2021 16:30,169,7.08
31.12.2021 16:45,169,7.08
31.12.2021 17:00,169,7.08
31.12.2021 17:15,169,7.08
31.12.2021 17:30,166,7.07
31.12.2021 17:45,166,7.07
31.12.2021 18:00,166,7.07
31.12.2021 18:15,166,7.07
31.12.2021 18:30,166,7.07
31.12.2021 18:45,166,7.07
31.12.2021 19:00,166,7.07
31.12.2021 19:15,166,7.07
31.12.2021 19:30,169,7.08
31.12.2021 19:45,166,7.07
31.12.2021 20:00,166,7.07
31.12.2021 20:15,166,7.07
31.12.2021 20:30,166,7.07
31.12.2021 20:45,166,7.07
31.12.2021 21:00,166,7.07
31.12.2021 21:15,166,7.07
31.12.2021 21:30,166,7.07
31.12.2021 21:45,166,7.07
31.12.2021 22:00,166,7.07
31.12.2021 22:15,166,7.07
31.12.2021 22:30,166,7.07
31.12.2021 22:45,166,7.07
31.12.2021 23:00,166,7.07
31.12.2021 23:15,166,7.07
31.12.2021 23:30,163,7.06
31.12.2021 23:45,163,7.06
01.01.2022 00:00,163,7.06
01.01.2022 00:15,163,7.06
01.01.2022 00:30,163,7.06
01.01.2022 00:45,163,7.06
01.01.2022 01:00,163,7.06
01.01.2022 01:15,163,7.06
01.01.2022 01:30,160,7.05
01.01.2022 01:45,163,7.06
01.01.2022 02:00,160,7.05
01.01.2022 02:15,160,7.05
01.01.2022 02:30,160,7.05
01.01.2022 02:45,160,7.05
01.01.2022 03:00,160,7.05
01.01.2022 03:15,160,7.05
01.01.2022 03:30,157,7.04
01.01.2022 03:45,157,7.04
01.01.2022 04:00,157,7.04
01.01.2022 04:15,157,7.04
01.01.2022 04:30,157,7.04
01.01.2022 04:45,157,7.04
01.01.2022 05:00,157,7.04
01.01.2022 05:15,157,7.04
01.01.2022 05:30,155,7.03
01.01.2022 05:45,155,7.03
01.01.2022 06:00,155,7.03
01.01.2022 06:15,155,7.03
01.01.2022 06:30,155,7.03
01.01.2022 06:45,152,7.02
01.01.2022 07:00,152,7.02
01.01.2022 07:15,152,7.02
01.01.2022 07:30,152,7.02
01.01.2022 07:45,152,7.02
01.01.2022 08:00,149,7.01
01.01.2022 08:15,149,7.01
01.01.2022 08:30,149,7.01
01.01.2022 08:45,149,7.01
01.01.2022 09:00,149,7.01
01.01.2022 09:15,149,7.01
01.01.2022 09:30,149,7.01
01.01.2022 09:45,146,7
01.01.2022 10:00,146,7
01.01.2022 10:15,149,7.01
01.01.2022 10:30,146,7
01.01.2022 10:45,146,7
01.01.2022 11:00,146,7
01.01.2022 11:15,146,7
01.01.2022 11:30,146,7
01.01.2022 11:45,146,7
01.01.2022 12:00,146,7
01.01.2022 12:15,144,6.99
01.01.2022 12:30,144,6.99
01.01.2022 12:45,144,6.99
01.01.2022 13:00,144,6.99
01.01.2022 13:15,144,6.99
01.01.2022 13:30,144,6.99
01.01.2022 13:45,144,6.99
01.01.2022 14:00,144,6.99
01.01.2022 14:15,144,6.99
01.01.2022 14:30,144,6.99
01.01.2022 14:45,141,6.98
01.01.2022 15:00,141,6.98
01.01.2022 15:15,141,6.98
01.01.2022 15:30,139,6.97
01.01.2022 15:45,139,6.97
01.01.2022 16:00,139,6.97
01.01.2022 16:15,139,6.97
01.01.2022 16:30,139,6.97
01.01.2022 16:45,139,6.97
01.01.2022 17:00,139,6.97
01.01.2022 17:15,139,6.97
01.01.2022 17:30,139,6.97
01.01.2022 17:45,136,6.96
01.01.2022 18:00,139,6.97
01.01.2022 18:15,139,6.97
01.01.2022 18:30,139,6.97
01.01.2022 18:45,136,6.96
01.01.2022 19:00,136,6.96
01.01.2022 19:15,136,6.96
01.01.2022 19:30,139,6.97
01.01.2022 19:45,136,6.96
01.01.2022 20:00,136,6.96
01.01.2022 20:15,139,6.97
01.01.2022 20:30,136,6.96
01.01.2022 20:45,136,6.96
01.01.2022 21:00,136,6.96
01.01.2022 21:15,136,6.96
01.01.2022 21:30,136,6.96
01.01.2022 21:45,136,6.96
01.01.2022 22:00,136,6.96
01.01.2022 22:15,136,6.96
01.01.2022 22:30,139,6.97
01.01.2022 22:45,139,6.97
01.01.2022 23:00,139,6.97
01.01.2022 23:15,136,6.96
01.01.2022 23:30,139,6.97
01.01.2022 23:45,139,6.97
02.01.2022 00:00,136,6.96
02.01.2022 00:15,136,6.96
02.01.2022 00:30,139,6.97
02.01.2022 00:45,136,6.96
02.01.2022 01:00,139,6.97
02.01.2022 01:15,139,6.97
02.01.2022 01:30,136,6.96
02.01.2022 01:45,136,6.96
02.01.2022 02:00,136,6.96
02.01.2022 02:15,136,6.96
02.01.2022 02:30,136,6.96
02.01.2022 02:45,136,6.96
02.01.2022 03:00,136,6.96
02.01.2022 03:15,136,6.96
02.01.2022 03:30,134,6.95
02.01.2022 03:45,134,6.95
02.01.2022 04:00,134,6.95
02.01.2022 04:15,134,6.95
02.01.2022 04:30,134,6.95
02.01.2022 04:45,134,6.95
02.01.2022 05:00,134,6.95
02.01.2022 05:15,131,6.94
02.01.2022 05:30,134,6.95
02.01.2022 05:45,134,6.95
02.01.2022 06:00,131,6.94
02.01.2022 06:15,131,6.94
02.01.2022 06:30,131,6.94
02.01.2022 06:45,131,6.94
02.01.2022 07:00,131,6.94
02.01.2022 07:15,131,6.94
02.01.2022 07:30,131,6.94
02.01.2022 07:45,129,6.93
02.01.2022 08:00,129,6.93
02.01.2022 08:15,131,6.94
02.01.2022 08:30,129,6.93
02.01.2022 08:45,129,6.93
02.01.2022 09:00,129,6.93
02.01.2022 09:15,129,6.93
02.01.2022 09:30,129,6.93
02.01.2022 09:45,129,6.93
02.01.2022 10:00,129,6.93
02.01.2022 10:15,129,6.93
02.01.2022 10:30,129,6.93
02.01.2022 10:45,129,6.93
02.01.2022 11:00,126,6.92
02.01.2022 11:15,126,6.92
02.01.2022 11:30,126,6.92
02.01.2022 11:45,126,6.92
02.01.2022 12:00,126,6.92
02.01.2022 12:15,126,6.92
02.01.2022 12:30,126,6.92
02.01.2022 12:45,126,6.92
02.01.2022 13:00,126,6.92
02.01.2022 13:15,126,6.92
02.01.2022 13:30,126,6.92
02.01.2022 13:45,126,6.92
02.01.2022 14:00,124,6.91
02.01.2022 14:15,124,6.91
02.01.2022 14:30,126,6.92
02.01.2022 14:45,124,6.91
02.01.2022 15:00,124,6.91
02.01.2022 15:15,124,6.91
02.01.2022 15:30,124,6.91
02.01.2022 15:45,124,6.91
02.01.2022 16:00,124,6.91
02.01.2022 16:15,124,6.91
02.01.2022 16:30,121,6.9
02.01.2022 16:45,121,6.9
02.01.2022 17:00,121,6.9
02.01.2022 17:15,121,6.9
02.01.2022 17:30,121,6.9
02.01.2022 17:45,121,6.9
02.01.2022 18:00,121,6.9
02.01.2022 18:15,121,6.9
02.01.2022 18:30,121,6.9
02.01.2022 18:45,121,6.9
02.01.2022 19:00,121,6.9
02.01.2022 19:15,121,6.9
02.01.2022 19:30,121,6.9
02.01.2022 19:45,121,6.9
02.01.2022 20:00,121,6.9
02.01.2022 20:15,121,6.9
02.01.2022 20:30,121,6.9
02.01.2022 20:45,119,6.89
02.01.2022 21:00,121,6.9
02.01.2022 21:15,119,6.89
02.01.2022 21:30,119,6.89
02.01.2022 21:45,119,6.89
02.01.2022 22:00,119,6.89
02.01.2022 22:15,119,6.89
02.01.2022 22:30,119,6.89
02.01.2022 22:45,119,6.89
02.01.2022 23:00,119,6.89
02.01.2022 23:15,119,6.89
02.01.2022 23:30,119,6.89
02.01.2022 23:45,119,6.89
03.01.2022 00:00,119,6.89
03.01.2022 00:15,119,6.89
03.01.2022 00:30,119,6.89
03.01.2022 00:45,119,6.89
03.01.2022 01:00,119,6.89
03.01.2022 01:15,119,6.89
03.01.2022 01:30,119,6.89
03.01.2022 01:45,117,6.88
03.01.2022 02:00,117,6.88
03.01.2022 02:15,117,6.88
03.01.2022 02:30,119,6.89
03.01.2022 02:45,117,6.88
03.01.2022 03:00,117,6.88
03.01.2022 03:15,117,6.88
03.01.2022 03:30,117,6.88
03.01.2022 03:45,117,6.88
03.01.2022 04:00,117,6.88
03.01.2022 04:15,117,6.88
03.01.2022 04:30,117,6.88
03.01.2022 04:45,117,6.88
03.01.2022 05:00,117,6.88
03.01.2022 05:15,117,6.88
03.01.2022 05:30,117,6.88
03.01.2022 05:45,117,6.88
03.01.2022 06:00,117,6.88
03.01.2022 06:15,117,6.88
03.01.2022 06:30,117,6.88
03.01.2022 06:45,117,6.88
03.01.2022 07:00,117,6.88
03.01.2022 07:15,117,6.88
03.01.2022 07:30,117,6.88
03.01.2022 07:45,117,6.88
03.01.2022 08:00,117,6.88
03.01.2022 08:15,117,6.88
03.01.2022 08:30,117,6.88
03.01.2022 08:45,117,6.88
03.01.2022 09:00,117,6.88
03.01.2022 09:15,117,6.88
03.01.2022 09:30,117,6.88
03.01.2022 09:45,117,6.88
03.01.2022 10:00,117,6.88
03.01.2022 10:15,117,6.88
03.01.2022 10:30,117,6.88
03.01.2022 10:45,117,6.88
03.01.2022 11:00,117,6.88
03.01.2022 11:15,117,6.88
03.01.2022 11:30,117,6.88
03.01.2022 11:45,119,6.89
03.01.2022 12:00,119,6.89
