date,height(m),oxygen(mg/L)
2/23/2021 23:30,4,12.28
2/23/2021 23:30,3,11.22
2/23/2021 23:30,2,10.16
2/23/2021 23:30,1,8.08
2/23/2021 23:30,0.5,7.56
2/24/2021 0:30,4.8,13.09
2/24/2021 0:30,4,12.1
2/24/2021 0:30,3,10.87
2/24/2021 0:30,2,9.63
2/24/2021 0:30,1,7.95
2/24/2021 0:30,0.5,7.53
2/24/2021 1:30,4.8,13.15
2/24/2021 1:30,4,12.08
2/24/2021 1:30,3,10.75
2/24/2021 1:30,2,9.42
2/24/2021 1:30,1,7.79
2/24/2021 1:30,0.5,7.38
2/24/2021 2:30,4.8,13.45
2/24/2021 2:30,4,12.37
2/24/2021 2:30,3,11.02
2/24/2021 2:30,2,9.67
2/24/2021 2:30,1,7.77
2/24/2021 2:30,0.5,7.30
2/24/2021 3:30,4.8,13.71
2/24/2021 3:30,4,12.72
2/24/2021 3:30,3,11.48
2/24/2021 3:30,2,10.24
2/24/2021 3:30,1,8.11
2/24/2021 3:30,0.5,7.58
2/24/2021 4:30,4.8,13.85
2/24/2021 4:30,4,12.77
2/24/2021 4:30,3,11.43
2/24/2021 4:30,2,10.08
2/24/2021 4:30,1,7.98
2/24/2021 4:30,0.5,7.45
2/24/2021 5:30,4.8,14.66
2/24/2021 5:30,4,13.43
2/24/2021 5:30,3,11.88
2/24/2021 5:30,2,10.34
2/24/2021 5:30,1,7.89
2/24/2021 5:30,0.5,7.28
2/24/2021 6:30,4.8,14.93
2/24/2021 6:30,4,13.57
2/24/2021 6:30,3,11.86
2/24/2021 6:30,2,10.16
2/24/2021 6:30,1,7.84
2/24/2021 6:30,0.5,7.26
2/24/2021 7:30,4.8,14.13
2/24/2021 7:30,4,13.1
2/24/2021 7:30,3,11.81
2/24/2021 7:30,2,10.52
2/24/2021 7:30,1,7.86
2/24/2021 7:30,0.5,7.19
2/24/2021 8:30,4.8,14.73
2/24/2021 8:30,4,13.51
2/24/2021 8:30,3,11.98
2/24/2021 8:30,2,10.45
2/24/2021 8:30,1,7.38
2/24/2021 8:30,0.5,6.61
2/24/2021 9:30,4.8,14.17
2/24/2021 9:30,4,13.01
2/24/2021 9:30,3,11.56
2/24/2021 9:30,2,10.11
2/24/2021 9:30,1,7.25
2/24/2021 9:30,0.5,6.54
2/24/2021 10:30,4.8,12.97
2/24/2021 10:30,4,11.41
2/24/2021 10:30,3,9.45
2/24/2021 10:30,2,7.50
2/24/2021 10:30,1,6.6
2/24/2021 10:30,0.5,6.38
2/24/2021 11:30,4.8,12.13
2/24/2021 11:30,4,10.97
2/24/2021 11:30,3,9.52
2/24/2021 11:30,2,8.07
2/24/2021 11:30,1,6.59
2/24/2021 11:30,0.5,6.22
2/24/2021 12:30,4.8,12.26
2/24/2021 12:30,4,11.56
2/24/2021 12:30,3,10.68
2/24/2021 12:30,2,9.80
2/24/2021 12:30,1,6.94
2/24/2021 12:30,0.5,6.22
2/24/2021 13:30,4.8,12.52
2/24/2021 13:30,4,11.8
2/24/2021 13:30,3,10.91
2/24/2021 13:30,2,10.01
2/24/2021 13:30,1,7.07
2/24/2021 13:30,0.5,6.34
2/24/2021 14:30,4.8,12.76
2/24/2021 14:30,4,12.01
2/24/2021 14:30,3,11.08
2/24/2021 14:30,2,10.15
2/24/2021 14:30,1,6.94
2/24/2021 14:30,0.5,6.14
2/24/2021 15:30,4.8,13.16
2/24/2021 15:30,4,12.29
2/24/2021 15:30,3,11.19
2/24/2021 15:30,2,10.10
2/24/2021 15:30,1,7.07
2/24/2021 15:30,0.5,6.31
2/24/2021 16:30,4.8,12.46
2/24/2021 16:30,4,11.63
2/24/2021 16:30,3,10.58
2/24/2021 16:30,2,9.54
2/24/2021 16:30,1,6.84
2/24/2021 16:30,0.5,6.16
2/24/2021 17:30,4.8,12.53
2/24/2021 17:30,4,11.65
2/24/2021 17:30,3,10.54
2/24/2021 17:30,2,9.44
2/24/2021 17:30,1,6.97
2/24/2021 17:30,0.5,6.35
2/24/2021 18:30,4.8,12.63
2/24/2021 18:30,4,11.63
2/24/2021 18:30,3,10.37
2/24/2021 18:30,2,9.12
2/24/2021 18:30,1,6.92
2/24/2021 18:30,0.5,6.37
2/24/2021 19:30,4.8,13.16
2/24/2021 19:30,4,12.11
2/24/2021 19:30,3,10.81
2/24/2021 19:30,2,9.50
2/24/2021 19:30,1,7.05
2/24/2021 19:30,0.5,6.44
2/24/2021 20:30,4.8,13.65
2/24/2021 20:30,4,12.43
2/24/2021 20:30,3,10.91
2/24/2021 20:30,2,9.39
2/24/2021 20:30,1,7.08
2/24/2021 20:30,0.5,6.50
2/24/2021 21:30,4.8,13.68
2/24/2021 21:30,4,12.58
2/24/2021 21:30,3,11.21
2/24/2021 21:30,2,9.84
2/24/2021 21:30,1,7.2
2/24/2021 21:30,0.5,6.54
2/24/2021 22:30,4.8,13.40
2/24/2021 22:30,4,11.79
2/24/2021 22:30,3,9.77
2/24/2021 22:30,2,7.76
2/24/2021 22:30,1,6.7
2/24/2021 22:30,0.5,6.44
2/24/2021 23:30,4.8,13.48
2/24/2021 23:30,4,11.61
2/24/2021 23:30,3,9.28
2/24/2021 23:30,2,6.95
2/24/2021 23:30,1,6.54
2/24/2021 23:30,0.5,6.44
2/25/2021 0:30,4.8,13.80
2/25/2021 0:30,4,12.06
2/25/2021 0:30,3,9.89
2/25/2021 0:30,2,7.72
2/25/2021 0:30,1,6.74
2/25/2021 0:30,0.5,6.50
2/25/2021 1:30,4.8,13.32
2/25/2021 1:30,4,12.37
2/25/2021 1:30,3,11.19
2/25/2021 1:30,2,10.01
2/25/2021 1:30,1,7.54
2/25/2021 1:30,0.5,6.92
2/25/2021 2:30,4.8,12.91
2/25/2021 2:30,4,11.6
2/25/2021 2:30,3,9.97
2/25/2021 2:30,2,8.33
2/25/2021 2:30,1,7.59
2/25/2021 2:30,0.5,7.41
2/25/2021 3:30,4.8,12.41
2/25/2021 3:30,4,11.67
2/25/2021 3:30,3,10.75
2/25/2021 3:30,2,9.83
2/25/2021 3:30,1,7.86
2/25/2021 3:30,0.5,7.37
2/25/2021 4:30,4.8,11.82
2/25/2021 4:30,4,11.58
2/25/2021 4:30,3,11.28
2/25/2021 4:30,2,10.98
2/25/2021 4:30,1,9.78
2/25/2021 4:30,0.5,9.48
2/25/2021 5:30,4.8,11.34
2/25/2021 5:30,4,11.13
2/25/2021 5:30,3,10.86
2/25/2021 5:30,2,10.60
2/25/2021 5:30,1,9.97
2/25/2021 5:30,0.5,9.81
2/25/2021 6:30,4.8,10.92
2/25/2021 6:30,4,10.72
2/25/2021 6:30,3,10.47
2/25/2021 6:30,2,10.22
2/25/2021 6:30,1,9.78
2/25/2021 6:30,0.5,9.67
2/25/2021 7:30,4.8,10.73
2/25/2021 7:30,4,10.54
2/25/2021 7:30,3,10.3
2/25/2021 7:30,2,10.06
2/25/2021 7:30,1,9.78
2/25/2021 7:30,0.5,9.71
2/25/2021 8:30,4.8,10.70
2/25/2021 8:30,4,10.49
2/25/2021 8:30,3,10.24
2/25/2021 8:30,2,9.98
2/25/2021 8:30,1,9.44
2/25/2021 8:30,0.5,9.30
2/25/2021 9:30,4.8,10.93
2/25/2021 9:30,4,10.69
2/25/2021 9:30,3,10.4
2/25/2021 9:30,2,10.10
2/25/2021 9:30,1,9.68
2/25/2021 9:30,0.5,9.57
2/25/2021 10:30,4.8,10.97
2/25/2021 10:30,4,10.75
2/25/2021 10:30,3,10.47
2/25/2021 10:30,2,10.19
2/25/2021 10:30,1,9.67
2/25/2021 10:30,0.5,9.54
2/25/2021 11:30,4.8,11.16
2/25/2021 11:30,4,10.93
2/25/2021 11:30,3,10.65
2/25/2021 11:30,2,10.36
2/25/2021 11:30,1,9.86
2/25/2021 11:30,0.5,9.74
2/25/2021 12:30,4.8,11.16
2/25/2021 12:30,4,10.95
2/25/2021 12:30,3,10.69
2/25/2021 12:30,2,10.43
2/25/2021 12:30,1,10.07
2/25/2021 12:30,0.5,9.98
2/25/2021 13:30,4.8,11.28
2/25/2021 13:30,4,11.06
2/25/2021 13:30,3,10.79
2/25/2021 13:30,2,10.51
2/25/2021 13:30,1,10.01
2/25/2021 13:30,0.5,9.89
2/25/2021 14:30,4.8,11.20
2/25/2021 14:30,4,10.97
2/25/2021 14:30,3,10.69
2/25/2021 14:30,2,10.40
2/25/2021 14:30,1,9.93
2/25/2021 14:30,0.5,9.81
2/25/2021 15:30,4.8,11.19
2/25/2021 15:30,4,11.0
2/25/2021 15:30,3,10.75
2/25/2021 15:30,2,10.51
2/25/2021 15:30,1,9.93
2/25/2021 15:30,0.5,9.79
2/25/2021 16:30,4.8,11.36
2/25/2021 16:30,4,11.13
2/25/2021 16:30,3,10.84
2/25/2021 16:30,2,10.55
2/25/2021 16:30,1,10.04
2/25/2021 16:30,0.5,9.91
2/25/2021 17:30,4.8,11.47
2/25/2021 17:30,4,11.24
2/25/2021 17:30,3,10.96
2/25/2021 17:30,2,10.67
2/25/2021 17:30,1,10.07
2/25/2021 17:30,0.5,9.92
2/25/2021 18:30,4.8,11.46
2/25/2021 18:30,4,11.21
2/25/2021 18:30,3,10.9
2/25/2021 18:30,2,10.59
2/25/2021 18:30,1,9.99
2/25/2021 18:30,0.5,9.84
2/25/2021 19:30,4.8,11.72
2/25/2021 19:30,4,11.43
2/25/2021 19:30,3,11.07
2/25/2021 19:30,2,10.71
2/25/2021 19:30,1,9.84
2/25/2021 19:30,0.5,9.62
2/25/2021 20:30,4.8,12.36
2/25/2021 20:30,4,11.96
2/25/2021 20:30,3,11.45
2/25/2021 20:30,2,10.95
2/25/2021 20:30,1,10.12
2/25/2021 20:30,0.5,9.91
2/25/2021 21:30,4.8,12.50
2/25/2021 21:30,4,12.1
2/25/2021 21:30,3,11.6
2/25/2021 21:30,2,11.10
2/25/2021 21:30,1,10.47
2/25/2021 21:30,0.5,10.31
2/25/2021 22:30,4.8,12.62
2/25/2021 22:30,4,12.18
2/25/2021 22:30,3,11.63
2/25/2021 22:30,2,11.08
2/25/2021 22:30,1,10.5
2/25/2021 22:30,0.5,10.36
2/25/2021 23:30,4.8,12.30
2/25/2021 23:30,4,11.94
2/25/2021 23:30,3,11.49
2/25/2021 23:30,2,11.04
2/25/2021 23:30,1,10.47
2/25/2021 23:30,0.5,10.33
2/26/2021 0:30,4.8,12.32
2/26/2021 0:30,4,11.96
2/26/2021 0:30,3,11.5
2/26/2021 0:30,2,11.05
2/26/2021 0:30,1,10.46
2/26/2021 0:30,0.5,10.31
2/26/2021 1:30,4.8,12.16
2/26/2021 1:30,4,11.86
2/26/2021 1:30,3,11.48
2/26/2021 1:30,2,11.10
2/26/2021 1:30,1,10.39
2/26/2021 1:30,0.5,10.21
2/26/2021 2:30,4.8,12.59
2/26/2021 2:30,4,12.15
2/26/2021 2:30,3,11.61
2/26/2021 2:30,2,11.06
2/26/2021 2:30,1,10.34
2/26/2021 2:30,0.5,10.16
2/26/2021 3:30,4.8,12.57
2/26/2021 3:30,4,12.14
2/26/2021 3:30,3,11.6
2/26/2021 3:30,2,11.06
2/26/2021 3:30,1,10.4
2/26/2021 3:30,0.5,10.23
2/26/2021 4:30,4.8,12.51
2/26/2021 4:30,4,12.06
2/26/2021 4:30,3,11.51
2/26/2021 4:30,2,10.95
2/26/2021 4:30,1,10.13
2/26/2021 4:30,0.5,9.93
2/26/2021 5:30,4.8,12.37
2/26/2021 5:30,4,11.98
2/26/2021 5:30,3,11.49
2/26/2021 5:30,2,11.00
2/26/2021 5:30,1,10.09
2/26/2021 5:30,0.5,9.86
2/26/2021 6:30,4.8,12.26
2/26/2021 6:30,4,11.93
2/26/2021 6:30,3,11.51
2/26/2021 6:30,2,11.09
2/26/2021 6:30,1,10.19
2/26/2021 6:30,0.5,9.97
2/26/2021 7:30,4.8,12.14
2/26/2021 7:30,4,11.74
2/26/2021 7:30,3,11.24
2/26/2021 7:30,2,10.74
2/26/2021 7:30,1,9.22
2/26/2021 7:30,0.5,8.84
2/26/2021 8:30,4.8,12.07
2/26/2021 8:30,4,11.83
2/26/2021 8:30,3,11.54
2/26/2021 8:30,2,11.24
2/26/2021 8:30,1,10.07
2/26/2021 8:30,0.5,9.78
2/26/2021 9:30,4.8,11.86
2/26/2021 9:30,4,11.55
2/26/2021 9:30,3,11.17
2/26/2021 9:30,2,10.78
2/26/2021 9:30,1,9.11
2/26/2021 9:30,0.5,8.69
2/26/2021 10:30,4.8,11.79
2/26/2021 10:30,4,11.45
2/26/2021 10:30,3,11.03
2/26/2021 10:30,2,10.61
2/26/2021 10:30,1,9.07
2/26/2021 10:30,0.5,8.68
2/26/2021 11:30,4.8,11.86
2/26/2021 11:30,4,11.6
2/26/2021 11:30,3,11.28
2/26/2021 11:30,2,10.96
2/26/2021 11:30,1,9.38
2/26/2021 11:30,0.5,8.98
2/26/2021 12:30,4.8,11.70
2/26/2021 12:30,4,11.4
2/26/2021 12:30,3,11.03
2/26/2021 12:30,2,10.65
2/26/2021 12:30,1,9.15
2/26/2021 12:30,0.5,8.77
2/26/2021 13:30,4.8,11.61
2/26/2021 13:30,4,11.37
2/26/2021 13:30,3,11.06
2/26/2021 13:30,2,10.76
2/26/2021 13:30,1,9.55
2/26/2021 13:30,0.5,9.25
2/26/2021 14:30,4.8,11.36
2/26/2021 14:30,4,11.11
2/26/2021 14:30,3,10.79
2/26/2021 14:30,2,10.47
2/26/2021 14:30,1,9.28
2/26/2021 14:30,0.5,8.98
2/26/2021 15:30,4.8,11.30
2/26/2021 15:30,4,11.07
2/26/2021 15:30,3,10.77
2/26/2021 15:30,2,10.48
2/26/2021 15:30,1,9.98
2/26/2021 15:30,0.5,9.85
2/26/2021 16:30,4.8,11.37
2/26/2021 16:30,4,11.15
2/26/2021 16:30,3,10.88
2/26/2021 16:30,2,10.60
2/26/2021 16:30,1,10.06
2/26/2021 16:30,0.5,9.93
2/26/2021 17:30,4.8,11.27
2/26/2021 17:30,4,11.05
2/26/2021 17:30,3,10.78
2/26/2021 17:30,2,10.50
2/26/2021 17:30,1,10.04
2/26/2021 17:30,0.5,9.92
2/26/2021 18:30,4.8,11.34
2/26/2021 18:30,4,11.07
2/26/2021 18:30,3,10.74
2/26/2021 18:30,2,10.41
2/26/2021 18:30,1,9.93
2/26/2021 18:30,0.5,9.81
2/26/2021 19:30,4.8,11.18
2/26/2021 19:30,4,10.96
2/26/2021 19:30,3,10.68
2/26/2021 19:30,2,10.40
2/26/2021 19:30,1,10.03
2/26/2021 19:30,0.5,9.94
2/26/2021 20:30,4.8,11.33
2/26/2021 20:30,4,11.13
2/26/2021 20:30,3,10.87
2/26/2021 20:30,2,10.62
2/26/2021 20:30,1,10.16
2/26/2021 20:30,0.5,10.04
2/26/2021 21:30,4.8,11.36
2/26/2021 21:30,4,11.15
2/26/2021 21:30,3,10.89
2/26/2021 21:30,2,10.63
2/26/2021 21:30,1,10.17
2/26/2021 21:30,0.5,10.06
2/26/2021 22:30,4.8,11.26
2/26/2021 22:30,4,11.05
2/26/2021 22:30,3,10.8
2/26/2021 22:30,2,10.54
2/26/2021 22:30,1,10.2
2/26/2021 22:30,0.5,10.11
2/26/2021 23:30,4.8,11.08
2/26/2021 23:30,4,10.89
2/26/2021 23:30,3,10.66
2/26/2021 23:30,2,10.42
2/26/2021 23:30,1,10.08
2/26/2021 23:30,0.5,10.00
2/27/2021 0:30,4.8,10.93
2/27/2021 0:30,4,10.74
2/27/2021 0:30,3,10.49
2/27/2021 0:30,2,10.25
2/27/2021 0:30,1,9.95
2/27/2021 0:30,0.5,9.88
2/27/2021 1:30,4.8,10.87
2/27/2021 1:30,4,10.68
2/27/2021 1:30,3,10.45
2/27/2021 1:30,2,10.22
2/27/2021 1:30,1,9.92
2/27/2021 1:30,0.5,9.84
2/27/2021 2:30,4.8,10.74
2/27/2021 2:30,4,10.56
2/27/2021 2:30,3,10.34
2/27/2021 2:30,2,10.11
2/27/2021 2:30,1,9.81
2/27/2021 2:30,0.5,9.74
2/27/2021 3:30,4.8,10.67
2/27/2021 3:30,4,10.48
2/27/2021 3:30,3,10.25
2/27/2021 3:30,2,10.02
2/27/2021 3:30,1,9.74
2/27/2021 3:30,0.5,9.67
2/27/2021 4:30,4.8,10.63
2/27/2021 4:30,4,10.45
2/27/2021 4:30,3,10.22
2/27/2021 4:30,2,9.99
2/27/2021 4:30,1,9.73
2/27/2021 4:30,0.5,9.66
2/27/2021 5:30,4.8,10.70
2/27/2021 5:30,4,10.51
2/27/2021 5:30,3,10.26
2/27/2021 5:30,2,10.02
2/27/2021 5:30,1,9.76
2/27/2021 5:30,0.5,9.69
2/27/2021 6:30,4.8,10.86
2/27/2021 6:30,4,10.66
2/27/2021 6:30,3,10.42
2/27/2021 6:30,2,10.17
2/27/2021 6:30,1,9.86
2/27/2021 6:30,0.5,9.78
2/27/2021 7:30,4.8,10.96
2/27/2021 7:30,4,10.76
2/27/2021 7:30,3,10.52
2/27/2021 7:30,2,10.27
2/27/2021 7:30,1,9.93
2/27/2021 7:30,0.5,9.85
2/27/2021 8:30,4.8,10.96
2/27/2021 8:30,4,10.77
2/27/2021 8:30,3,10.52
2/27/2021 8:30,2,10.28
2/27/2021 8:30,1,9.95
2/27/2021 8:30,0.5,9.87
2/27/2021 9:30,4.8,10.88
2/27/2021 9:30,4,10.7
2/27/2021 9:30,3,10.47
2/27/2021 9:30,2,10.24
2/27/2021 9:30,1,9.92
2/27/2021 9:30,0.5,9.84
2/27/2021 10:30,4.8,10.81
2/27/2021 10:30,4,10.62
2/27/2021 10:30,3,10.39
2/27/2021 10:30,2,10.15
2/27/2021 10:30,1,9.81
2/27/2021 10:30,0.5,9.73
2/27/2021 11:30,4.8,10.76
2/27/2021 11:30,4,10.57
2/27/2021 11:30,3,10.34
2/27/2021 11:30,2,10.10
2/27/2021 11:30,1,9.78
2/27/2021 11:30,0.5,9.70
2/27/2021 12:30,4.8,10.72
2/27/2021 12:30,4,10.53
2/27/2021 12:30,3,10.3
2/27/2021 12:30,2,10.06
2/27/2021 12:30,1,9.76
2/27/2021 12:30,0.5,9.69
2/27/2021 13:30,4.8,10.67
2/27/2021 13:30,4,10.48
2/27/2021 13:30,3,10.24
2/27/2021 13:30,2,10.00
2/27/2021 13:30,1,9.75
2/27/2021 13:30,0.5,9.69
2/27/2021 14:30,4.8,10.59
2/27/2021 14:30,4,10.41
2/27/2021 14:30,3,10.19
2/27/2021 14:30,2,9.97
2/27/2021 14:30,1,9.71
2/27/2021 14:30,0.5,9.64
2/27/2021 15:30,4.8,10.52
2/27/2021 15:30,4,10.34
2/27/2021 15:30,3,10.12
2/27/2021 15:30,2,9.89
2/27/2021 15:30,1,9.61
2/27/2021 15:30,0.5,9.54
2/27/2021 16:30,4.8,10.51
2/27/2021 16:30,4,10.33
2/27/2021 16:30,3,10.11
2/27/2021 16:30,2,9.89
2/27/2021 16:30,1,9.62
2/27/2021 16:30,0.5,9.55
2/27/2021 17:30,4.8,10.53
2/27/2021 17:30,4,10.34
2/27/2021 17:30,3,10.1
2/27/2021 17:30,2,9.86
2/27/2021 17:30,1,9.58
2/27/2021 17:30,0.5,9.51
2/27/2021 18:30,4.8,10.59
2/27/2021 18:30,4,10.38
2/27/2021 18:30,3,10.13
2/27/2021 18:30,2,9.87
2/27/2021 18:30,1,9.53
2/27/2021 18:30,0.5,9.45
2/27/2021 19:30,4.8,10.65
2/27/2021 19:30,4,10.47
2/27/2021 19:30,3,10.25
2/27/2021 19:30,2,10.03
2/27/2021 19:30,1,9.7
2/27/2021 19:30,0.5,9.62
2/27/2021 20:30,4.8,10.79
2/27/2021 20:30,4,10.57
2/27/2021 20:30,3,10.3
2/27/2021 20:30,2,10.03
2/27/2021 20:30,1,9.65
2/27/2021 20:30,0.5,9.55
2/27/2021 21:30,4.8,10.93
2/27/2021 21:30,4,10.69
2/27/2021 21:30,3,10.39
2/27/2021 21:30,2,10.09
2/27/2021 21:30,1,9.69
2/27/2021 21:30,0.5,9.59
2/27/2021 22:30,4.8,11.10
2/27/2021 22:30,4,10.83
2/27/2021 22:30,3,10.48
2/27/2021 22:30,2,10.14
2/27/2021 22:30,1,9.68
2/27/2021 22:30,0.5,9.56
2/27/2021 23:30,4.8,11.29
2/27/2021 23:30,4,10.97
2/27/2021 23:30,3,10.57
2/27/2021 23:30,2,10.17
2/27/2021 23:30,1,9.75
2/27/2021 23:30,0.5,9.64
2/28/2021 0:30,4.8,11.26
2/28/2021 0:30,4,10.95
2/28/2021 0:30,3,10.55
2/28/2021 0:30,2,10.16
2/28/2021 0:30,1,9.5
2/28/2021 0:30,0.5,9.34
2/28/2021 1:30,4.8,11.50
2/28/2021 1:30,4,11.12
2/28/2021 1:30,3,10.65
2/28/2021 1:30,2,10.18
2/28/2021 1:30,1,9.71
2/28/2021 1:30,0.5,9.59
2/28/2021 2:30,4.8,11.41
2/28/2021 2:30,4,11.01
2/28/2021 2:30,3,10.52
2/28/2021 2:30,2,10.02
2/28/2021 2:30,1,9.63
2/28/2021 2:30,0.5,9.53
2/28/2021 3:30,4.8,11.39
2/28/2021 3:30,4,11.03
2/28/2021 3:30,3,10.58
2/28/2021 3:30,2,10.13
2/28/2021 3:30,1,9.42
2/28/2021 3:30,0.5,9.24
2/28/2021 4:30,4.8,11.32
2/28/2021 4:30,4,10.97
2/28/2021 4:30,3,10.53
2/28/2021 4:30,2,10.09
2/28/2021 4:30,1,9.5
2/28/2021 4:30,0.5,9.35
2/28/2021 5:30,4.8,11.35
2/28/2021 5:30,4,11.03
2/28/2021 5:30,3,10.64
2/28/2021 5:30,2,10.24
2/28/2021 5:30,1,9.49
2/28/2021 5:30,0.5,9.30
2/28/2021 6:30,4.8,11.39
2/28/2021 6:30,4,11.13
2/28/2021 6:30,3,10.81
2/28/2021 6:30,2,10.48
2/28/2021 6:30,1,9.57
2/28/2021 6:30,0.5,9.34
2/28/2021 7:30,4.8,11.34
2/28/2021 7:30,4,11.11
2/28/2021 7:30,3,10.83
2/28/2021 7:30,2,10.55
2/28/2021 7:30,1,9.6
2/28/2021 7:30,0.5,9.36
2/28/2021 8:30,4.8,11.33
2/28/2021 8:30,4,11.12
2/28/2021 8:30,3,10.85
2/28/2021 8:30,2,10.59
2/28/2021 8:30,1,9.81
2/28/2021 8:30,0.5,9.61
2/28/2021 9:30,4.8,11.28
2/28/2021 9:30,4,11.09
2/28/2021 9:30,3,10.85
2/28/2021 9:30,2,10.61
2/28/2021 9:30,1,9.63
2/28/2021 9:30,0.5,9.39
2/28/2021 10:30,4.8,11.31
2/28/2021 10:30,4,11.11
2/28/2021 10:30,3,10.85
2/28/2021 10:30,2,10.60
2/28/2021 10:30,1,9.46
2/28/2021 10:30,0.5,9.17
2/28/2021 11:30,4.8,11.36
2/28/2021 11:30,4,11.15
2/28/2021 11:30,3,10.88
2/28/2021 11:30,2,10.62
2/28/2021 11:30,1,9.42
2/28/2021 11:30,0.5,9.12
2/28/2021 12:30,4.8,11.38
2/28/2021 12:30,4,11.17
2/28/2021 12:30,3,10.92
2/28/2021 12:30,2,10.66
2/28/2021 12:30,1,9.47
2/28/2021 12:30,0.5,9.17
2/28/2021 13:30,4.8,11.38
2/28/2021 13:30,4,11.17
2/28/2021 13:30,3,10.92
2/28/2021 13:30,2,10.66
2/28/2021 13:30,1,9.52
2/28/2021 13:30,0.5,9.24
2/28/2021 14:30,4.8,11.57
2/28/2021 14:30,4,11.34
2/28/2021 14:30,3,11.06
2/28/2021 14:30,2,10.78
2/28/2021 14:30,1,9.79
2/28/2021 14:30,0.5,9.54
2/28/2021 15:30,4.8,11.68
2/28/2021 15:30,4,11.46
2/28/2021 15:30,3,11.19
2/28/2021 15:30,2,10.92
2/28/2021 15:30,1,9.98
2/28/2021 15:30,0.5,9.75
2/28/2021 16:30,4.8,11.77
2/28/2021 16:30,4,11.53
2/28/2021 16:30,3,11.23
2/28/2021 16:30,2,10.93
2/28/2021 16:30,1,10.07
2/28/2021 16:30,0.5,9.85
2/28/2021 17:30,4.8,11.87
2/28/2021 17:30,4,11.59
2/28/2021 17:30,3,11.25
2/28/2021 17:30,2,10.90
2/28/2021 17:30,1,9.66
2/28/2021 17:30,0.5,9.35
2/28/2021 18:30,4.8,11.91
2/28/2021 18:30,4,11.63
2/28/2021 18:30,3,11.27
2/28/2021 18:30,2,10.92
2/28/2021 18:30,1,9.58
2/28/2021 18:30,0.5,9.25
2/28/2021 19:30,4.8,11.96
2/28/2021 19:30,4,11.67
2/28/2021 19:30,3,11.31
2/28/2021 19:30,2,10.95
2/28/2021 19:30,1,9.53
2/28/2021 19:30,0.5,9.18
2/28/2021 20:30,4.8,12.12
2/28/2021 20:30,4,11.81
2/28/2021 20:30,3,11.43
2/28/2021 20:30,2,11.05
2/28/2021 20:30,1,9.47
2/28/2021 20:30,0.5,9.07
2/28/2021 21:30,4.8,12.27
2/28/2021 21:30,4,11.94
2/28/2021 21:30,3,11.52
2/28/2021 21:30,2,11.11
2/28/2021 21:30,1,9.34
2/28/2021 21:30,0.5,8.90
2/28/2021 22:30,4.8,12.22
2/28/2021 22:30,4,11.86
2/28/2021 22:30,3,11.41
2/28/2021 22:30,2,10.96
2/28/2021 22:30,1,9.38
2/28/2021 22:30,0.5,8.98
2/28/2021 23:30,4.8,12.32
2/28/2021 23:30,4,11.96
2/28/2021 23:30,3,11.51
2/28/2021 23:30,2,11.06
2/28/2021 23:30,1,9.36
2/28/2021 23:30,0.5,8.93
3/1/2021 0:30,4.8,12.45
3/1/2021 0:30,4,12.12
3/1/2021 0:30,3,11.7
3/1/2021 0:30,2,11.28
3/1/2021 0:30,1,9.26
3/1/2021 0:30,0.5,8.75
3/1/2021 1:30,4.8,12.73
3/1/2021 1:30,4,12.28
3/1/2021 1:30,3,11.72
3/1/2021 1:30,2,11.16
3/1/2021 1:30,1,9.41
3/1/2021 1:30,0.5,8.97
3/1/2021 2:30,4.8,12.84
3/1/2021 2:30,4,12.36
3/1/2021 2:30,3,11.75
3/1/2021 2:30,2,11.15
3/1/2021 2:30,1,9.28
3/1/2021 2:30,0.5,8.81
3/1/2021 3:30,4.8,12.43
3/1/2021 3:30,4,12.14
3/1/2021 3:30,3,11.79
3/1/2021 3:30,2,11.43
3/1/2021 3:30,1,9.29
3/1/2021 3:30,0.5,8.76
3/1/2021 4:30,4.8,12.01
3/1/2021 4:30,4,11.75
3/1/2021 4:30,3,11.43
3/1/2021 4:30,2,11.10
3/1/2021 4:30,1,9.02
3/1/2021 4:30,0.5,8.50
3/1/2021 5:30,4.8,11.73
3/1/2021 5:30,4,11.55
3/1/2021 5:30,3,11.33
3/1/2021 5:30,2,11.11
3/1/2021 5:30,1,9.49
3/1/2021 5:30,0.5,9.08
3/1/2021 6:30,4.8,11.92
3/1/2021 6:30,4,11.72
3/1/2021 6:30,3,11.46
3/1/2021 6:30,2,11.21
3/1/2021 6:30,1,9.24
3/1/2021 6:30,0.5,8.75
3/1/2021 7:30,4.8,11.98
3/1/2021 7:30,4,11.77
3/1/2021 7:30,3,11.52
3/1/2021 7:30,2,11.26
3/1/2021 7:30,1,9.16
3/1/2021 7:30,0.5,8.64
3/1/2021 8:30,4.8,11.98
3/1/2021 8:30,4,11.71
3/1/2021 8:30,3,11.38
3/1/2021 8:30,2,11.05
3/1/2021 8:30,1,9.1
3/1/2021 8:30,0.5,8.61
3/1/2021 9:30,4.8,11.77
3/1/2021 9:30,4,11.35
3/1/2021 9:30,3,10.82
3/1/2021 9:30,2,10.29
3/1/2021 9:30,1,8.98
3/1/2021 9:30,0.5,8.65
3/1/2021 10:30,4.8,11.91
3/1/2021 10:30,4,11.62
3/1/2021 10:30,3,11.25
3/1/2021 10:30,2,10.88
3/1/2021 10:30,1,9.17
3/1/2021 10:30,0.5,8.74
