Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
11/1/2021 3:31,16.00,15.98,15.95,15.91,15.78,15.67,15.57,15.49,15.48,15.47,15.31,15.30,9.89
11/1/2021 4:31,15.97,15.96,15.93,15.89,15.76,15.64,15.54,15.47,15.47,15.45,15.37,15.29,9.89
11/1/2021 5:31,15.96,15.95,15.92,15.88,15.75,15.64,15.54,15.46,15.45,15.44,15.39,15.30,9.89
11/1/2021 6:31,15.99,15.97,15.95,15.90,15.77,15.66,15.56,15.48,15.43,15.41,15.38,15.34,9.89
11/1/2021 7:31,15.91,15.90,15.87,15.83,15.70,15.58,15.48,15.41,15.39,15.36,15.33,15.31,9.89
11/1/2021 8:31,15.87,15.85,15.82,15.78,15.65,15.54,15.44,15.37,15.37,15.33,15.30,15.30,9.89
11/1/2021 9:31,15.87,15.85,15.82,15.78,15.65,15.54,15.44,15.36,15.36,15.33,15.31,15.30,9.89
11/1/2021 10:31,15.84,15.83,15.80,15.76,15.63,15.52,15.42,15.34,15.33,15.33,15.32,15.30,9.89
11/1/2021 11:31,15.94,15.93,15.90,15.86,15.73,15.62,15.52,15.43,15.35,15.32,15.31,15.31,9.89
11/1/2021 12:31,15.89,15.88,15.85,15.81,15.68,15.56,15.46,15.39,15.36,15.31,15.30,15.30,9.89
11/1/2021 13:31,15.91,15.90,15.87,15.82,15.70,15.58,15.48,15.41,15.41,15.37,15.30,15.30,9.89
11/1/2021 14:31,15.88,15.87,15.84,15.79,15.67,15.55,15.45,15.38,15.38,15.38,15.36,15.35,9.90
11/1/2021 15:31,15.86,15.85,15.82,15.77,15.65,15.53,15.43,15.36,15.36,15.36,15.34,15.35,9.89
11/1/2021 16:31,15.84,15.82,15.80,15.75,15.62,15.51,15.41,15.34,15.33,15.32,15.30,15.30,9.88
11/1/2021 17:31,15.82,15.80,15.78,15.73,15.60,15.49,15.39,15.32,15.31,15.29,15.27,15.27,9.89
11/1/2021 18:31,15.85,15.83,15.80,15.76,15.63,15.52,15.42,15.34,15.32,15.31,15.29,15.29,9.89
11/1/2021 19:31,15.88,15.87,15.84,15.80,15.67,15.55,15.45,15.38,15.31,15.29,15.28,15.28,9.89
11/1/2021 20:31,15.85,15.84,15.81,15.77,15.64,15.53,15.43,15.35,15.34,15.30,15.28,15.28,9.90
11/1/2021 21:31,15.84,15.82,15.80,15.75,15.62,15.51,15.41,15.34,15.33,15.32,15.32,15.31,9.90
11/1/2021 22:31,15.82,15.80,15.77,15.73,15.60,15.49,15.39,15.32,15.32,15.31,15.30,15.31,9.90
11/1/2021 23:31,15.79,15.78,15.75,15.71,15.58,15.47,15.37,15.29,15.29,15.28,15.28,15.28,9.90
11/2/2021 0:31,15.81,15.79,15.76,15.72,15.59,15.48,15.38,15.31,15.31,15.30,15.28,15.28,9.90
11/2/2021 1:31,15.80,15.79,15.76,15.71,15.59,15.47,15.37,15.30,15.30,15.30,15.30,15.30,9.92
11/2/2021 2:31,15.79,15.77,15.75,15.70,15.57,15.46,15.36,15.29,15.30,15.29,15.29,15.29,9.92
11/2/2021 3:31,15.79,15.77,15.74,15.70,15.57,15.46,15.36,15.29,15.29,15.29,15.29,15.29,9.92
11/2/2021 4:31,15.77,15.75,15.72,15.68,15.55,15.44,15.34,15.27,15.27,15.27,15.26,15.27,9.92
11/2/2021 5:31,15.73,15.72,15.69,15.65,15.52,15.40,15.30,15.23,15.24,15.23,15.23,15.23,9.91
11/2/2021 6:31,15.73,15.71,15.68,15.64,15.51,15.40,15.30,15.23,15.21,15.19,15.18,15.19,9.91
11/2/2021 7:31,15.71,15.70,15.67,15.63,15.50,15.38,15.28,15.21,15.21,15.20,15.18,15.18,9.91
11/2/2021 8:31,15.69,15.68,15.65,15.61,15.48,15.37,15.27,15.19,15.20,15.17,15.15,15.15,9.91
11/2/2021 9:31,15.66,15.65,15.62,15.58,15.45,15.34,15.24,15.16,15.15,15.13,15.11,15.11,9.91
11/2/2021 10:31,15.63,15.61,15.58,15.54,15.41,15.30,15.20,15.12,15.11,15.10,15.10,15.10,9.90
11/2/2021 11:31,15.62,15.61,15.58,15.53,15.41,15.29,15.19,15.12,15.09,15.07,15.06,15.06,9.90
11/2/2021 12:31,15.62,15.61,15.58,15.54,15.41,15.29,15.19,15.12,15.10,15.06,15.04,15.04,9.90
11/2/2021 13:31,15.71,15.70,15.67,15.63,15.50,15.38,15.28,15.21,15.10,15.06,15.05,15.04,9.91
11/2/2021 14:31,15.67,15.66,15.63,15.58,15.46,15.34,15.24,15.16,15.14,15.07,15.05,15.05,9.91
11/2/2021 15:31,15.65,15.64,15.61,15.57,15.44,15.33,15.23,15.15,15.15,15.12,15.10,15.08,9.91
11/2/2021 16:31,15.59,15.58,15.55,15.50,15.38,15.26,15.16,15.09,15.07,15.05,15.05,15.06,9.90
11/2/2021 17:31,15.58,15.57,15.54,15.50,15.37,15.25,15.15,15.08,15.08,15.07,15.07,15.06,9.89
11/2/2021 18:31,15.59,15.58,15.55,15.50,15.38,15.26,15.16,15.09,15.09,15.08,15.07,15.07,9.89
11/2/2021 19:31,15.60,15.58,15.55,15.51,15.38,15.27,15.17,15.09,15.09,15.08,15.08,15.08,9.89
11/2/2021 20:31,15.58,15.57,15.54,15.50,15.37,15.26,15.16,15.08,15.09,15.09,15.08,15.09,9.89
11/2/2021 21:31,15.60,15.59,15.56,15.52,15.39,15.27,15.17,15.10,15.10,15.09,15.09,15.09,9.90
11/2/2021 22:31,15.61,15.59,15.57,15.52,15.39,15.28,15.18,15.11,15.10,15.09,15.09,15.09,9.89
11/2/2021 23:31,15.62,15.61,15.58,15.54,15.41,15.29,15.19,15.12,15.10,15.08,15.08,15.08,9.90
11/3/2021 0:31,15.60,15.59,15.56,15.52,15.39,15.28,15.18,15.10,15.10,15.09,15.08,15.08,9.90
11/3/2021 1:31,15.62,15.60,15.57,15.53,15.40,15.29,15.19,15.11,15.11,15.11,15.09,15.09,9.90
11/3/2021 2:31,15.63,15.62,15.59,15.54,15.42,15.30,15.20,15.13,15.12,15.12,15.09,15.09,9.90
11/3/2021 3:31,15.63,15.62,15.59,15.55,15.42,15.30,15.20,15.13,15.12,15.11,15.09,15.09,9.90
11/3/2021 4:31,15.63,15.62,15.59,15.55,15.42,15.31,15.21,15.13,15.12,15.11,15.10,15.09,9.90
11/3/2021 5:31,15.62,15.61,15.58,15.54,15.41,15.29,15.19,15.12,15.12,15.10,15.10,15.09,9.90
11/3/2021 6:31,15.60,15.59,15.56,15.51,15.39,15.27,15.17,15.10,15.10,15.10,15.09,15.09,9.89
11/3/2021 7:31,15.59,15.58,15.55,15.51,15.38,15.26,15.16,15.09,15.09,15.09,15.09,15.10,9.90
11/3/2021 8:31,15.61,15.59,15.56,15.52,15.39,15.28,15.18,15.10,15.10,15.09,15.09,15.09,9.90
11/3/2021 9:31,15.60,15.58,15.55,15.51,15.38,15.27,15.17,15.10,15.09,15.09,15.09,15.09,9.90
11/3/2021 10:31,15.60,15.58,15.55,15.51,15.38,15.27,15.17,15.10,15.09,15.09,15.09,15.09,9.90
11/3/2021 11:31,15.60,15.59,15.56,15.51,15.39,15.27,15.17,15.10,15.10,15.10,15.09,15.10,9.90
11/3/2021 12:31,15.60,15.59,15.56,15.52,15.39,15.27,15.17,15.10,15.11,15.10,15.10,15.10,9.90
11/3/2021 13:31,15.61,15.60,15.57,15.53,15.40,15.28,15.18,15.11,15.11,15.10,15.10,15.10,9.90
11/3/2021 14:31,15.62,15.61,15.58,15.54,15.41,15.30,15.20,15.12,15.11,15.10,15.10,15.10,9.90
11/3/2021 15:31,15.61,15.60,15.57,15.53,15.40,15.28,15.18,15.11,15.11,15.10,15.10,15.11,9.90
11/3/2021 16:31,15.61,15.60,15.57,15.53,15.40,15.29,15.19,15.11,15.11,15.10,15.10,15.10,9.90
11/3/2021 17:31,15.61,15.60,15.57,15.52,15.40,15.28,15.18,15.11,15.11,15.10,15.10,15.11,9.90
11/3/2021 18:31,15.61,15.59,15.56,15.52,15.39,15.28,15.18,15.11,15.11,15.11,15.11,15.11,9.89
11/3/2021 19:31,15.60,15.59,15.56,15.52,15.39,15.28,15.18,15.10,15.11,15.11,15.11,15.11,9.88
11/3/2021 20:31,15.61,15.59,15.57,15.52,15.39,15.28,15.18,15.11,15.11,15.11,15.11,15.11,9.89
11/3/2021 21:31,15.60,15.59,15.56,15.52,15.39,15.28,15.18,15.10,15.11,15.11,15.11,15.11,9.89
11/3/2021 22:31,15.60,15.58,15.55,15.51,15.38,15.27,15.17,15.09,15.10,15.10,15.08,15.08,9.89
11/3/2021 23:31,15.58,15.56,15.54,15.49,15.36,15.25,15.15,15.08,15.08,15.07,15.07,15.08,9.90
11/4/2021 0:31,15.58,15.57,15.54,15.49,15.37,15.25,15.15,15.08,15.08,15.07,15.07,15.08,9.91
11/4/2021 1:31,15.59,15.58,15.55,15.50,15.38,15.26,15.16,15.09,15.09,15.08,15.07,15.08,9.91
11/4/2021 2:31,15.59,15.57,15.55,15.50,15.37,15.26,15.16,15.09,15.09,15.08,15.08,15.08,9.90
11/4/2021 3:31,15.58,15.56,15.53,15.49,15.36,15.25,15.15,15.08,15.08,15.08,15.08,15.08,9.90
11/4/2021 4:31,15.57,15.56,15.53,15.49,15.36,15.25,15.15,15.07,15.08,15.08,15.08,15.08,9.90
11/4/2021 5:31,15.57,15.56,15.53,15.48,15.36,15.24,15.14,15.07,15.07,15.07,15.07,15.07,9.91
11/4/2021 6:31,15.57,15.55,15.53,15.48,15.35,15.24,15.14,15.07,15.07,15.07,15.07,15.07,9.90
11/4/2021 7:31,15.57,15.56,15.53,15.49,15.36,15.24,15.14,15.07,15.08,15.07,15.07,15.07,9.91
11/4/2021 8:31,15.58,15.57,15.54,15.50,15.37,15.25,15.15,15.08,15.08,15.08,15.08,15.08,9.91
11/4/2021 9:31,15.59,15.58,15.55,15.51,15.38,15.27,15.17,15.09,15.09,15.09,15.08,15.08,9.92
11/4/2021 10:31,15.61,15.59,15.57,15.52,15.39,15.28,15.18,15.11,15.11,15.10,15.08,15.08,9.91
11/4/2021 11:31,15.68,15.67,15.64,15.60,15.47,15.35,15.25,15.16,15.09,15.09,15.08,15.08,9.92
11/4/2021 12:31,15.73,15.72,15.69,15.64,15.52,15.40,15.30,15.22,15.18,15.09,15.08,15.09,9.92
11/4/2021 13:31,15.73,15.71,15.69,15.64,15.51,15.40,15.30,15.23,15.22,15.20,15.18,15.15,9.92
11/4/2021 14:31,15.71,15.69,15.66,15.62,15.49,15.38,15.28,15.21,15.21,15.19,15.20,15.20,9.93
11/4/2021 15:31,15.69,15.68,15.65,15.60,15.48,15.36,15.26,15.19,15.19,15.19,15.19,15.19,9.92
11/4/2021 16:31,15.66,15.65,15.62,15.57,15.45,15.33,15.23,15.16,15.16,15.16,15.16,15.16,9.91
11/4/2021 17:31,15.66,15.65,15.62,15.58,15.45,15.33,15.23,15.16,15.17,15.16,15.16,15.16,9.92
11/4/2021 18:31,15.66,15.65,15.62,15.58,15.45,15.33,15.23,15.16,15.16,15.16,15.15,15.15,9.91
11/4/2021 19:31,15.68,15.66,15.63,15.59,15.46,15.35,15.25,15.18,15.18,15.16,15.16,15.16,9.90
11/4/2021 20:31,15.69,15.68,15.65,15.61,15.48,15.36,15.26,15.19,15.19,15.17,15.17,15.17,9.90
11/4/2021 21:31,15.69,15.68,15.65,15.61,15.48,15.37,15.27,15.19,15.19,15.18,15.17,15.17,9.91
11/4/2021 22:31,15.80,15.78,15.76,15.71,15.58,15.47,15.37,15.30,15.26,15.23,15.19,15.19,9.91
11/4/2021 23:31,15.81,15.79,15.76,15.72,15.59,15.48,15.38,15.31,15.33,15.32,15.32,15.32,9.91
11/5/2021 0:31,15.81,15.79,15.76,15.72,15.59,15.48,15.38,15.31,15.31,15.31,15.31,15.31,9.90
11/5/2021 1:31,15.78,15.77,15.74,15.70,15.57,15.45,15.35,15.28,15.28,15.28,15.28,15.28,9.91
11/5/2021 2:31,15.78,15.77,15.74,15.70,15.57,15.45,15.35,15.28,15.28,15.28,15.28,15.28,9.91
11/5/2021 3:31,15.76,15.75,15.72,15.68,15.55,15.43,15.33,15.26,15.27,15.26,15.26,15.26,9.91
11/5/2021 4:31,15.76,15.74,15.71,15.67,15.54,15.43,15.33,15.26,15.26,15.26,15.25,15.25,9.91
11/5/2021 5:31,15.74,15.72,15.69,15.65,15.52,15.41,15.31,15.24,15.24,15.24,15.24,15.24,9.91
11/5/2021 6:31,15.72,15.71,15.68,15.64,15.51,15.39,15.29,15.22,15.22,15.22,15.21,15.21,9.90
11/5/2021 7:31,15.71,15.69,15.67,15.62,15.49,15.38,15.28,15.21,15.21,15.21,15.21,15.21,9.90
11/5/2021 8:31,15.69,15.68,15.65,15.60,15.48,15.36,15.26,15.19,15.19,15.19,15.19,15.19,9.91
11/5/2021 9:31,15.67,15.65,15.62,15.58,15.45,15.34,15.24,15.17,15.17,15.17,15.17,15.17,9.91
11/5/2021 10:31,15.65,15.64,15.61,15.56,15.44,15.32,15.22,15.15,15.15,15.15,15.15,15.15,9.91
11/5/2021 11:31,15.64,15.63,15.60,15.55,15.43,15.31,15.21,15.14,15.14,15.14,15.14,15.14,9.91
11/5/2021 12:31,15.61,15.60,15.57,15.52,15.40,15.28,15.18,15.11,15.11,15.11,15.11,15.12,9.90
11/5/2021 13:31,15.58,15.56,15.53,15.49,15.36,15.25,15.15,15.08,15.08,15.08,15.07,15.08,9.90
11/5/2021 14:31,15.56,15.54,15.51,15.47,15.34,15.23,15.13,15.06,15.06,15.06,15.05,15.06,9.91
11/5/2021 15:31,15.54,15.53,15.50,15.46,15.33,15.21,15.11,15.04,15.05,15.04,15.04,15.04,9.90
11/5/2021 16:31,15.54,15.52,15.49,15.45,15.32,15.21,15.11,15.04,15.04,15.04,15.03,15.04,9.91
11/5/2021 17:31,15.54,15.52,15.50,15.45,15.32,15.21,15.11,15.04,15.04,15.04,15.04,15.04,9.91
11/5/2021 18:31,15.54,15.52,15.49,15.45,15.32,15.21,15.11,15.04,15.04,15.03,15.03,15.03,9.90
11/5/2021 19:31,15.55,15.53,15.51,15.46,15.33,15.22,15.12,15.05,15.06,15.05,15.05,15.05,9.89
11/5/2021 20:31,15.56,15.55,15.52,15.48,15.35,15.23,15.13,15.06,15.06,15.06,15.06,15.06,9.89
11/5/2021 21:31,15.57,15.56,15.53,15.49,15.36,15.24,15.14,15.07,15.08,15.07,15.07,15.07,9.90
11/5/2021 22:31,15.57,15.55,15.53,15.48,15.35,15.24,15.14,15.07,15.07,15.07,15.07,15.08,9.90
11/5/2021 23:31,15.57,15.56,15.53,15.48,15.36,15.24,15.14,15.07,15.08,15.07,15.07,15.07,9.90
11/6/2021 0:31,15.55,15.54,15.51,15.47,15.34,15.22,15.12,15.05,15.05,15.05,15.06,15.06,9.90
11/6/2021 1:31,15.54,15.53,15.50,15.45,15.33,15.21,15.11,15.04,15.04,15.04,15.04,15.04,9.90
11/6/2021 2:31,15.51,15.50,15.47,15.43,15.30,15.18,15.08,15.01,15.02,15.02,15.02,15.01,9.90
11/6/2021 3:31,15.51,15.49,15.47,15.42,15.29,15.18,15.08,15.01,15.01,15.01,15.01,15.01,9.91
11/6/2021 4:31,15.51,15.49,15.46,15.42,15.29,15.18,15.08,15.00,14.99,14.99,15.00,15.00,9.90
11/6/2021 5:31,15.49,15.48,15.45,15.40,15.28,15.16,15.06,14.99,14.99,14.99,14.99,14.99,9.90
11/6/2021 6:31,15.48,15.46,15.44,15.39,15.26,15.15,15.05,14.98,14.98,14.98,14.97,14.98,9.90
11/6/2021 7:31,15.47,15.45,15.42,15.38,15.25,15.14,15.04,14.96,14.97,14.96,14.96,14.96,9.90
11/6/2021 8:31,15.44,15.43,15.40,15.35,15.23,15.11,15.01,14.94,14.95,14.95,14.94,14.94,9.90
11/6/2021 9:31,15.44,15.42,15.40,15.35,15.22,15.11,15.01,14.94,14.94,14.94,14.94,14.94,9.90
11/6/2021 10:31,15.43,15.42,15.39,15.35,15.22,15.10,15.00,14.93,14.93,14.93,14.93,14.93,9.90
11/6/2021 11:31,15.41,15.40,15.37,15.33,15.20,15.08,14.98,14.91,14.92,14.92,14.91,14.91,9.90
11/6/2021 12:31,15.39,15.38,15.35,15.31,15.18,15.06,14.96,14.89,14.90,14.89,14.89,14.89,9.90
11/6/2021 13:31,15.39,15.37,15.34,15.30,15.17,15.06,14.96,14.89,14.89,14.89,14.89,14.89,9.90
11/6/2021 14:31,15.38,15.37,15.34,15.30,15.17,15.05,14.95,14.88,14.88,14.88,14.88,14.88,9.91
11/6/2021 15:31,15.36,15.34,15.32,15.27,15.14,15.03,14.93,14.86,14.86,14.86,14.86,14.86,9.91
11/6/2021 16:31,15.35,15.33,15.30,15.26,15.13,15.02,14.92,14.85,14.85,14.85,14.84,14.85,9.90
11/6/2021 17:31,15.34,15.33,15.30,15.26,15.13,15.02,14.92,14.84,14.85,14.84,14.84,14.84,9.91
11/6/2021 18:31,15.33,15.31,15.28,15.24,15.11,15.00,14.90,14.83,14.83,14.84,14.83,14.84,9.91
11/6/2021 19:31,15.33,15.31,15.28,15.24,15.11,15.00,14.90,14.83,14.83,14.83,14.83,14.83,9.91
11/6/2021 20:31,15.33,15.31,15.28,15.24,15.11,15.00,14.90,14.83,14.83,14.83,14.83,14.83,9.91
11/6/2021 21:31,15.34,15.32,15.29,15.25,15.12,15.01,14.91,14.83,14.83,14.83,14.83,14.83,9.90
11/6/2021 22:31,15.33,15.31,15.29,15.24,15.11,15.00,14.90,14.83,14.83,14.83,14.83,14.83,9.90
11/6/2021 23:31,15.38,15.36,15.33,15.29,15.16,15.05,14.95,14.88,14.88,14.87,14.87,14.85,9.90
11/7/2021 0:31,15.37,15.35,15.32,15.28,15.15,15.04,14.94,14.87,14.87,14.87,14.87,14.87,9.91
11/7/2021 1:31,15.35,15.34,15.31,15.27,15.14,15.02,14.92,14.85,14.85,14.85,14.85,14.85,9.91
11/7/2021 2:31,15.33,15.32,15.29,15.25,15.12,15.00,14.90,14.83,14.84,14.83,14.84,14.84,9.91
11/7/2021 3:31,15.30,15.29,15.26,15.22,15.09,14.97,14.87,14.80,14.81,14.80,14.80,14.81,9.91
11/7/2021 4:31,15.29,15.27,15.25,15.20,15.07,14.96,14.86,14.79,14.79,14.79,14.79,14.79,9.91
11/7/2021 5:31,15.27,15.26,15.23,15.18,15.06,14.94,14.84,14.77,14.77,14.76,14.76,14.76,9.91
11/7/2021 6:31,15.23,15.21,15.18,15.14,15.01,14.90,14.80,14.73,14.73,14.73,14.73,14.73,9.91
11/7/2021 7:31,15.20,15.18,15.15,15.11,14.98,14.87,14.77,14.70,14.70,14.70,14.70,14.70,9.91
11/7/2021 8:31,15.17,15.16,15.13,15.09,14.96,14.85,14.75,14.67,14.68,14.67,14.67,14.67,9.90
11/7/2021 9:31,15.13,15.12,15.09,15.05,14.92,14.80,14.70,14.63,14.63,14.63,14.63,14.63,9.90
11/7/2021 10:31,15.11,15.10,15.07,15.03,14.90,14.79,14.69,14.62,14.63,14.62,14.62,14.62,9.90
11/7/2021 11:31,15.09,15.07,15.04,15.00,14.87,14.76,14.66,14.59,14.59,14.59,14.59,14.59,9.90
11/7/2021 12:31,15.07,15.05,15.02,14.98,14.85,14.74,14.64,14.57,14.57,14.57,14.57,14.57,9.89
11/7/2021 13:31,15.04,15.02,14.99,14.95,14.82,14.71,14.61,14.54,14.54,14.53,14.52,14.52,9.90
11/7/2021 14:31,15.01,14.99,14.97,14.92,14.79,14.68,14.58,14.51,14.50,14.51,14.50,14.50,9.90
11/7/2021 15:31,15.00,14.99,14.96,14.91,14.79,14.67,14.57,14.50,14.50,14.49,14.49,14.49,9.90
11/7/2021 16:31,14.99,14.97,14.94,14.90,14.77,14.66,14.56,14.48,14.49,14.49,14.49,14.49,9.90
11/7/2021 17:31,14.98,14.96,14.93,14.89,14.76,14.65,14.55,14.48,14.47,14.47,14.47,14.47,9.90
11/7/2021 18:31,14.99,14.98,14.95,14.91,14.78,14.66,14.56,14.49,14.48,14.47,14.47,14.47,9.89
11/7/2021 19:31,15.00,14.99,14.96,14.91,14.79,14.67,14.57,14.50,14.51,14.50,14.49,14.49,9.89
11/7/2021 20:31,15.01,15.00,14.97,14.93,14.80,14.68,14.58,14.51,14.51,14.50,14.49,14.50,9.89
11/7/2021 21:31,15.03,15.01,14.98,14.94,14.81,14.70,14.60,14.53,14.53,14.52,14.50,14.50,9.89
11/7/2021 22:31,15.04,15.03,15.00,14.96,14.83,14.71,14.61,14.54,14.53,14.51,14.50,14.50,9.89
11/7/2021 23:31,15.02,15.00,14.97,14.93,14.80,14.69,14.59,14.51,14.47,14.44,14.44,14.44,9.89
11/8/2021 0:31,15.05,15.03,15.00,14.96,14.83,14.72,14.62,14.54,14.53,14.43,14.39,14.39,9.89
11/8/2021 1:31,15.03,15.02,14.99,14.95,14.82,14.70,14.60,14.53,14.41,14.39,14.39,14.39,9.90
11/8/2021 2:31,15.01,15.00,14.97,14.93,14.80,14.68,14.58,14.51,14.49,14.40,14.39,14.39,9.90
11/8/2021 3:31,14.98,14.97,14.94,14.90,14.77,14.65,14.55,14.48,14.48,14.48,14.39,14.40,9.89
11/8/2021 4:31,14.97,14.96,14.93,14.89,14.76,14.64,14.54,14.47,14.48,14.47,14.45,14.41,9.89
11/8/2021 5:31,14.96,14.94,14.91,14.87,14.74,14.63,14.53,14.46,14.46,14.45,14.43,14.40,9.89
11/8/2021 6:31,14.94,14.93,14.90,14.86,14.73,14.61,14.51,14.44,14.44,14.44,14.43,14.43,9.89
11/8/2021 7:31,14.93,14.92,14.89,14.84,14.72,14.60,14.50,14.43,14.43,14.43,14.43,14.43,9.89
11/8/2021 8:31,14.92,14.90,14.87,14.83,14.70,14.59,14.49,14.42,14.42,14.41,14.41,14.41,9.88
11/8/2021 9:31,14.90,14.89,14.86,14.81,14.69,14.57,14.47,14.40,14.40,14.40,14.40,14.40,9.88
11/8/2021 10:31,14.90,14.89,14.86,14.81,14.69,14.57,14.47,14.40,14.40,14.40,14.40,14.40,9.88
11/8/2021 11:31,14.89,14.87,14.84,14.80,14.67,14.56,14.46,14.39,14.39,14.38,14.38,14.38,9.88
11/8/2021 12:31,14.87,14.86,14.83,14.78,14.66,14.54,14.44,14.37,14.37,14.37,14.37,14.37,9.89
11/8/2021 13:31,14.87,14.86,14.83,14.79,14.66,14.54,14.44,14.37,14.38,14.37,14.37,14.37,9.89
11/8/2021 14:31,14.85,14.84,14.81,14.77,14.64,14.53,14.43,14.35,14.36,14.35,14.35,14.35,9.90
11/8/2021 15:31,14.86,14.84,14.81,14.77,14.64,14.53,14.43,14.35,14.36,14.35,14.35,14.35,9.90
11/8/2021 16:31,14.84,14.83,14.80,14.76,14.63,14.51,14.41,14.34,14.35,14.34,14.34,14.35,9.89
11/8/2021 17:31,14.84,14.82,14.79,14.75,14.62,14.51,14.41,14.34,14.34,14.34,14.33,14.34,9.89
11/8/2021 18:31,14.85,14.83,14.80,14.76,14.63,14.52,14.42,14.35,14.34,14.34,14.33,14.34,9.87
11/8/2021 19:31,14.85,14.83,14.80,14.76,14.63,14.52,14.42,14.35,14.35,14.34,14.34,14.33,9.86
11/8/2021 20:31,14.84,14.83,14.80,14.76,14.63,14.51,14.41,14.34,14.34,14.34,14.34,14.34,9.87
11/8/2021 21:31,14.85,14.83,14.80,14.76,14.63,14.52,14.42,14.35,14.35,14.34,14.34,14.35,9.87
11/8/2021 22:31,14.85,14.84,14.81,14.77,14.64,14.52,14.42,14.35,14.35,14.34,14.34,14.34,9.87
11/8/2021 23:31,14.89,14.88,14.85,14.81,14.68,14.57,14.47,14.39,14.39,14.30,14.21,14.21,9.88
11/9/2021 0:31,14.91,14.89,14.86,14.82,14.69,14.58,14.48,14.40,14.37,14.37,14.29,14.27,9.89
11/9/2021 1:31,14.89,14.88,14.85,14.80,14.68,14.56,14.46,14.39,14.39,14.38,14.34,14.27,9.89
11/9/2021 2:31,14.85,14.84,14.81,14.77,14.64,14.52,14.42,14.35,14.34,14.26,14.24,14.24,9.86
11/9/2021 3:31,14.81,14.80,14.77,14.73,14.60,14.48,14.38,14.31,14.31,14.30,14.26,14.26,9.87
11/9/2021 4:31,14.80,14.79,14.76,14.72,14.59,14.47,14.37,14.30,14.30,14.30,14.30,14.30,9.87
11/9/2021 5:31,14.78,14.76,14.73,14.69,14.56,14.45,14.35,14.28,14.28,14.28,14.29,14.29,9.88
11/9/2021 6:31,14.74,14.73,14.70,14.65,14.53,14.41,14.31,14.24,14.26,14.25,14.25,14.25,9.89
11/9/2021 7:31,14.72,14.71,14.68,14.63,14.51,14.39,14.29,14.22,14.22,14.22,14.22,14.22,9.89
11/9/2021 8:31,14.71,14.70,14.67,14.63,14.50,14.38,14.28,14.21,14.21,14.21,14.21,14.21,9.89
11/9/2021 9:31,14.70,14.69,14.66,14.62,14.49,14.37,14.27,14.20,14.21,14.21,14.20,14.20,9.90
11/9/2021 10:31,14.70,14.68,14.66,14.61,14.48,14.37,14.27,14.20,14.20,14.19,14.19,14.20,9.89
11/9/2021 11:31,14.68,14.66,14.63,14.59,14.46,14.35,14.25,14.18,14.18,14.18,14.18,14.18,9.89
11/9/2021 12:31,14.67,14.65,14.62,14.58,14.45,14.34,14.24,14.17,14.16,14.16,14.16,14.16,9.92
11/9/2021 13:31,14.66,14.65,14.62,14.58,14.45,14.33,14.23,14.16,14.16,14.16,14.16,14.16,9.92
11/9/2021 14:31,14.66,14.64,14.62,14.57,14.44,14.33,14.23,14.16,14.16,14.16,14.16,14.16,9.92
11/9/2021 15:31,14.66,14.64,14.62,14.57,14.44,14.33,14.23,14.16,14.16,14.16,14.16,14.16,9.94
11/9/2021 16:31,14.64,14.63,14.60,14.56,14.43,14.32,14.22,14.14,14.10,14.14,14.13,14.14,9.92
11/9/2021 17:31,14.64,14.63,14.60,14.56,14.43,14.31,14.21,14.14,14.11,14.05,14.00,14.00,9.91
11/9/2021 18:31,14.62,14.61,14.58,14.53,14.41,14.29,14.19,14.12,14.04,13.99,13.99,13.99,9.92
11/9/2021 19:31,14.62,14.61,14.58,14.54,14.41,14.30,14.20,14.12,14.05,13.98,13.98,13.98,9.91
11/9/2021 20:31,14.62,14.61,14.58,14.54,14.41,14.29,14.19,14.12,14.07,13.98,13.96,13.96,9.90
11/9/2021 21:31,14.60,14.59,14.56,14.51,14.39,14.27,14.17,14.10,14.06,14.02,13.96,13.95,9.92
11/9/2021 22:31,14.61,14.59,14.56,14.52,14.39,14.28,14.18,14.11,14.09,14.07,13.99,13.95,9.92
11/9/2021 23:31,14.60,14.59,14.56,14.52,14.39,14.27,14.17,14.10,14.09,14.06,14.00,13.96,9.91
11/10/2021 0:31,14.59,14.57,14.55,14.50,14.37,14.26,14.16,14.08,14.06,14.05,13.99,13.97,9.92
11/10/2021 1:31,14.59,14.57,14.54,14.50,14.37,14.26,14.16,14.08,14.03,14.00,13.97,13.98,9.92
11/10/2021 2:31,14.60,14.59,14.56,14.51,14.39,14.27,14.17,14.10,14.06,14.00,13.98,13.98,9.92
11/10/2021 3:31,14.60,14.59,14.56,14.52,14.39,14.27,14.17,14.10,14.08,14.00,13.98,13.98,9.93
11/10/2021 4:31,14.60,14.59,14.56,14.52,14.39,14.28,14.18,14.10,14.08,14.04,13.98,13.98,9.91
11/10/2021 5:31,14.60,14.59,14.56,14.52,14.39,14.27,14.17,14.10,14.07,14.02,13.98,13.98,9.91
11/10/2021 6:31,14.61,14.59,14.56,14.52,14.39,14.28,14.18,14.11,14.08,14.04,13.98,13.98,9.92
11/10/2021 7:31,14.61,14.60,14.57,14.53,14.40,14.28,14.18,14.11,14.11,14.08,14.00,13.98,9.91
