Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
7/2/2021 18:30,26.73,26.67,26.39,26.13,26.07,25.50,22.36,20.99,NaN,7.74
7/2/2021 19:30,26.76,26.71,26.43,26.16,26.05,25.23,22.12,21.00,NaN,7.74
7/2/2021 20:30,26.73,26.67,26.39,26.15,26.05,24.85,21.95,21.01,NaN,7.73
7/2/2021 21:30,26.67,26.62,26.34,26.04,25.96,24.40,21.79,21.02,NaN,7.73
7/2/2021 22:30,26.79,26.74,26.46,26.05,25.76,24.38,21.64,21.02,NaN,7.74
7/2/2021 23:30,26.73,26.67,26.39,26.02,25.84,25.40,21.78,21.02,NaN,7.74
7/3/2021 0:30,26.74,26.68,26.40,26.02,25.81,25.14,21.53,20.99,NaN,7.74
7/3/2021 1:30,26.83,26.78,26.50,25.99,25.82,24.92,21.51,20.99,NaN,7.75
7/3/2021 2:30,27.44,27.38,27.10,26.43,25.85,24.04,21.57,21.00,NaN,7.75
7/3/2021 3:30,27.51,27.45,27.17,26.64,25.89,24.31,22.00,21.03,NaN,7.75
7/3/2021 4:30,27.46,27.41,27.13,26.96,26.80,24.76,22.30,20.99,NaN,7.75
7/3/2021 5:30,27.40,27.34,27.06,26.89,26.85,25.82,23.01,21.01,NaN,7.74
7/3/2021 6:30,27.35,27.29,27.02,26.84,26.80,26.12,23.38,21.02,NaN,7.74
7/3/2021 7:30,27.22,27.16,26.89,26.72,26.71,26.12,22.78,21.01,NaN,7.74
7/3/2021 8:30,27.21,27.15,26.88,26.70,26.69,26.11,22.67,21.03,NaN,7.74
7/3/2021 9:30,27.17,27.11,26.84,26.66,26.62,26.04,22.04,21.04,NaN,7.74
7/3/2021 10:30,27.10,27.04,26.77,26.60,26.53,26.14,22.07,21.04,NaN,7.74
7/3/2021 11:30,26.98,26.93,26.65,26.50,26.47,25.98,22.14,21.05,NaN,7.74
7/3/2021 12:30,27.12,27.06,26.78,26.50,26.44,24.57,21.14,21.04,NaN,7.74
7/3/2021 13:30,27.05,26.99,26.72,26.45,26.41,23.88,21.37,21.04,NaN,7.74
7/3/2021 14:30,26.98,26.92,26.64,26.39,26.37,24.23,21.39,21.04,NaN,7.74
7/3/2021 15:30,26.94,26.89,26.61,26.37,26.34,23.59,21.28,21.03,NaN,7.74
7/3/2021 16:30,26.93,26.88,26.60,26.36,26.34,23.49,21.41,21.04,NaN,7.74
7/3/2021 17:30,26.91,26.85,26.58,26.33,26.29,24.27,21.72,21.05,NaN,7.74
7/3/2021 18:30,26.86,26.81,26.53,26.31,26.27,24.89,22.26,21.08,NaN,7.73
7/3/2021 19:30,26.87,26.82,26.54,26.30,26.24,25.13,22.48,21.11,NaN,7.73
7/3/2021 20:30,26.88,26.82,26.55,26.29,26.23,25.01,21.86,21.15,NaN,7.73
7/3/2021 21:30,26.90,26.84,26.57,26.30,26.24,24.62,22.00,21.19,NaN,7.73
7/3/2021 22:30,26.91,26.86,26.58,26.28,26.25,25.64,22.12,21.20,NaN,7.73
7/3/2021 23:30,26.99,26.93,26.65,26.32,26.26,25.95,21.91,21.19,NaN,7.73
7/4/2021 0:30,27.89,27.83,27.55,26.48,26.30,25.83,21.82,21.15,NaN,7.74
7/4/2021 1:30,27.82,27.77,27.49,26.92,26.39,25.98,21.97,21.07,NaN,7.74
7/4/2021 2:30,27.72,27.66,27.38,27.20,26.75,26.14,21.74,21.01,NaN,7.74
7/4/2021 3:30,27.62,27.57,27.29,27.12,27.11,26.36,21.40,21.00,NaN,7.74
7/4/2021 4:30,27.55,27.50,27.22,27.03,26.99,25.79,22.84,21.00,NaN,7.74
7/4/2021 5:30,27.49,27.43,27.15,26.98,26.93,26.16,22.65,21.14,NaN,7.74
7/4/2021 6:30,27.50,27.44,27.16,26.99,26.99,25.35,22.69,21.13,NaN,7.74
7/4/2021 7:30,27.53,27.47,27.20,27.03,26.98,24.92,22.33,21.05,NaN,7.73
7/4/2021 8:30,27.63,27.58,27.30,27.13,26.92,25.03,22.39,21.09,NaN,7.73
7/4/2021 9:30,27.65,27.60,27.32,27.15,26.89,25.17,22.73,21.19,NaN,7.74
7/4/2021 10:30,27.64,27.58,27.30,27.13,27.11,25.04,22.27,21.06,NaN,7.74
7/4/2021 11:30,27.61,27.55,27.27,27.10,27.02,24.82,22.16,20.99,NaN,7.74
7/4/2021 12:30,27.54,27.49,27.21,27.04,27.02,24.87,21.69,20.99,NaN,7.74
7/4/2021 13:30,27.49,27.44,27.16,26.99,26.97,24.55,21.68,20.99,NaN,7.74
7/4/2021 14:30,27.44,27.38,27.11,26.94,26.94,24.34,21.63,20.99,NaN,7.73
7/4/2021 15:30,27.44,27.39,27.11,26.92,26.79,24.68,21.85,21.01,NaN,7.73
7/4/2021 16:30,27.46,27.40,27.12,26.86,26.62,24.73,21.72,20.99,NaN,7.73
7/4/2021 17:30,27.44,27.38,27.11,26.85,26.54,24.52,21.70,21.00,NaN,7.73
7/4/2021 18:30,27.40,27.35,27.07,26.57,26.44,24.55,21.98,21.00,NaN,7.73
7/4/2021 19:30,27.46,27.41,27.13,26.55,26.43,24.94,21.58,21.00,NaN,7.73
7/4/2021 20:30,27.22,27.17,26.89,26.55,26.42,24.91,21.80,21.01,NaN,7.72
7/4/2021 21:30,27.41,27.36,27.08,26.50,26.18,25.39,21.86,21.01,NaN,7.73
7/4/2021 22:30,28.08,28.02,27.74,26.67,26.40,25.59,21.90,21.01,NaN,7.73
7/4/2021 23:30,28.45,28.39,28.12,26.78,26.41,25.53,21.57,21.00,NaN,7.73
7/5/2021 0:30,28.03,27.97,27.69,26.74,26.27,24.48,21.49,20.99,NaN,7.73
7/5/2021 1:30,28.06,28.00,27.72,26.81,26.08,23.19,21.62,20.98,NaN,7.73
7/5/2021 2:30,27.99,27.93,27.65,27.40,26.38,24.17,22.15,20.99,NaN,7.73
7/5/2021 3:30,27.69,27.63,27.35,27.18,26.27,25.73,22.84,21.02,NaN,7.73
7/5/2021 4:30,27.54,27.48,27.20,27.03,26.59,25.94,23.65,21.09,NaN,7.73
7/5/2021 5:30,27.47,27.42,27.14,26.95,26.77,26.09,23.68,21.02,NaN,7.73
7/5/2021 6:30,27.46,27.40,27.13,26.96,26.86,26.06,23.36,21.04,NaN,7.73
7/5/2021 7:30,27.49,27.44,27.16,26.97,26.78,25.86,23.50,21.04,NaN,7.73
7/5/2021 8:30,27.46,27.41,27.13,26.96,26.67,25.93,23.53,21.04,NaN,7.73
7/5/2021 9:30,27.40,27.34,27.07,26.90,26.90,25.96,23.40,21.19,NaN,7.73
7/5/2021 10:30,27.35,27.29,27.01,26.84,26.84,25.96,23.22,21.01,NaN,7.73
7/5/2021 11:30,27.32,27.26,26.98,26.82,26.82,25.71,22.31,21.00,NaN,7.73
7/5/2021 12:30,27.29,27.23,26.95,26.78,26.77,25.02,22.33,21.01,NaN,7.73
7/5/2021 13:30,27.23,27.18,26.90,26.73,26.73,24.23,21.75,21.00,NaN,7.73
7/5/2021 14:30,27.15,27.10,26.82,26.65,26.11,24.65,22.05,21.00,NaN,7.73
7/5/2021 15:30,27.10,27.05,26.77,26.58,26.07,24.48,22.13,21.02,NaN,7.72
7/5/2021 16:30,27.03,26.98,26.70,26.36,26.09,25.10,22.65,21.01,NaN,7.72
7/5/2021 17:30,26.96,26.91,26.63,26.19,25.96,25.32,23.05,21.02,NaN,7.72
7/5/2021 18:30,27.01,26.95,26.67,26.15,25.90,25.44,23.38,21.03,NaN,7.72
7/5/2021 19:30,27.11,27.05,26.77,26.21,25.91,25.82,23.44,21.02,NaN,7.72
7/5/2021 20:30,26.93,26.87,26.60,26.13,25.90,25.82,23.25,21.02,NaN,7.72
7/5/2021 21:30,27.26,27.20,26.92,26.23,25.90,25.80,22.99,21.02,NaN,7.71
7/5/2021 22:30,27.30,27.24,26.96,26.30,25.95,25.81,22.74,21.01,NaN,7.72
7/5/2021 23:30,27.31,27.25,26.98,26.45,26.05,25.87,23.31,21.01,NaN,7.72
7/6/2021 0:30,27.94,27.88,27.60,26.56,26.03,25.68,22.08,20.99,NaN,7.72
7/6/2021 1:30,27.27,27.21,26.93,26.32,25.92,24.00,21.39,20.98,NaN,7.72
7/6/2021 2:30,27.84,27.79,27.51,26.58,26.07,25.82,22.25,20.98,NaN,7.73
7/6/2021 3:30,27.56,27.50,27.22,26.99,26.55,25.99,23.36,20.98,NaN,7.72
7/6/2021 4:30,27.32,27.26,26.99,26.79,26.45,26.00,23.82,20.99,NaN,7.72
7/6/2021 5:30,27.21,27.16,26.88,26.70,26.68,26.22,24.21,21.19,NaN,7.72
7/6/2021 6:30,27.13,27.08,26.80,26.63,26.63,26.07,22.93,21.18,NaN,7.72
7/6/2021 7:30,27.02,26.97,26.69,26.51,26.49,26.45,23.38,20.99,NaN,7.72
7/6/2021 8:30,26.95,26.89,26.61,26.44,26.43,26.38,23.39,21.39,NaN,7.72
7/6/2021 9:30,26.87,26.82,26.54,26.37,26.37,26.34,23.64,21.14,NaN,7.72
7/6/2021 10:30,26.80,26.74,26.46,26.28,26.28,26.26,24.56,21.43,NaN,7.72
7/6/2021 11:30,26.66,26.60,26.33,26.16,26.16,26.16,24.38,21.09,NaN,7.72
7/6/2021 12:30,26.58,26.52,26.25,26.08,26.08,26.02,23.87,21.08,NaN,7.72
7/6/2021 13:30,26.50,26.44,26.17,26.00,26.00,25.98,23.39,21.01,NaN,7.72
7/6/2021 14:30,26.46,26.40,26.12,25.95,25.95,25.75,22.19,21.00,NaN,7.72
7/6/2021 15:30,26.45,26.39,26.12,25.94,25.93,25.55,21.99,21.00,NaN,7.72
7/6/2021 16:30,26.50,26.45,26.17,25.95,25.93,25.92,23.14,21.01,NaN,7.71
7/6/2021 17:30,26.55,26.50,26.22,26.00,25.97,25.94,23.98,21.04,NaN,7.71
7/6/2021 18:30,26.80,26.74,26.46,26.11,26.01,25.96,23.99,21.07,NaN,7.71
7/6/2021 19:30,26.68,26.62,26.35,26.06,26.00,25.95,23.66,21.20,NaN,7.71
7/6/2021 20:30,26.74,26.68,26.40,26.09,25.98,25.95,23.64,21.04,NaN,7.71
7/6/2021 21:30,26.81,26.75,26.47,26.05,25.99,25.91,23.12,21.46,NaN,7.71
7/6/2021 22:30,27.56,27.50,27.23,26.26,26.05,25.89,22.42,21.27,NaN,7.70
7/6/2021 23:30,27.49,27.44,27.16,26.77,26.14,24.73,22.63,21.11,NaN,7.70
7/7/2021 0:30,27.46,27.41,27.13,26.79,26.43,24.58,22.51,21.14,NaN,7.70
7/7/2021 1:30,27.20,27.14,26.87,26.64,26.42,25.98,23.31,21.24,NaN,7.71
7/7/2021 2:30,27.08,27.03,26.75,26.57,26.48,26.19,23.99,21.29,NaN,7.72
7/7/2021 3:30,26.98,26.93,26.65,26.47,26.45,26.41,24.29,21.38,NaN,7.72
7/7/2021 4:30,26.94,26.88,26.60,26.44,26.43,26.41,24.41,21.44,NaN,7.71
7/7/2021 5:30,26.85,26.79,26.51,26.35,26.35,26.35,26.01,21.60,NaN,7.71
7/7/2021 6:30,26.77,26.72,26.44,26.27,26.27,26.27,26.03,21.67,NaN,7.70
7/7/2021 7:30,26.71,26.66,26.38,26.21,26.21,26.20,26.10,21.78,NaN,7.71
7/7/2021 8:30,26.70,26.65,26.37,26.21,26.21,26.21,24.57,21.73,NaN,7.71
7/7/2021 9:30,26.72,26.66,26.39,26.22,26.22,26.22,24.28,21.65,NaN,7.71
7/7/2021 10:30,26.76,26.70,26.42,26.24,26.22,26.20,24.22,21.63,NaN,7.70
7/7/2021 11:30,26.73,26.67,26.39,26.23,26.21,26.18,24.22,21.64,NaN,7.71
7/7/2021 12:30,26.75,26.69,26.42,26.24,26.23,26.18,24.19,21.65,NaN,7.71
7/7/2021 13:30,26.73,26.67,26.40,26.23,26.22,26.16,24.24,21.66,NaN,7.71
7/7/2021 14:30,26.70,26.65,26.37,26.20,26.18,26.09,23.93,21.61,NaN,7.70
7/7/2021 15:30,26.70,26.65,26.37,26.15,26.08,25.99,24.12,21.62,NaN,7.70
7/7/2021 16:30,26.65,26.59,26.32,26.04,25.89,25.79,24.35,21.86,NaN,7.70
7/7/2021 17:30,26.55,26.49,26.21,25.92,25.85,25.72,24.23,21.86,NaN,7.70
7/7/2021 18:30,26.42,26.37,26.09,25.85,25.80,25.71,24.14,21.68,NaN,7.70
7/7/2021 19:30,26.44,26.39,26.11,25.84,25.74,25.70,24.13,21.66,NaN,7.70
7/7/2021 20:30,26.44,26.38,26.10,25.83,25.71,25.67,24.07,21.56,NaN,7.69
7/7/2021 21:30,26.38,26.35,26.17,25.86,25.79,25.72,23.95,21.52,NaN,7.69
7/7/2021 22:30,26.39,26.35,26.17,25.86,25.78,25.70,23.94,21.53,NaN,7.69
7/7/2021 23:30,26.39,26.35,26.17,25.86,25.78,25.69,23.94,21.54,NaN,7.69
7/8/2021 0:30,26.39,26.35,26.18,25.86,25.78,25.68,23.93,21.54,21.51,7.69
7/8/2021 1:30,26.39,26.36,26.18,25.87,25.78,25.66,23.92,21.55,21.51,7.69
7/8/2021 2:30,26.40,26.36,26.18,25.87,25.78,25.65,23.91,21.56,21.52,7.69
7/8/2021 3:30,26.40,26.36,26.18,25.87,25.77,25.63,23.90,21.57,21.52,7.69
7/8/2021 4:30,26.40,26.36,26.19,25.87,25.77,25.62,23.89,21.58,21.53,7.68
7/8/2021 5:30,26.40,26.37,26.19,25.87,25.77,25.61,23.88,21.58,21.53,7.68
7/8/2021 6:30,26.41,26.37,26.19,25.88,25.77,25.59,23.87,21.59,21.54,7.68
7/8/2021 7:30,26.41,26.37,26.19,25.88,25.77,25.58,23.86,21.60,21.54,7.68
7/8/2021 8:30,26.41,26.37,26.20,25.88,25.76,25.56,23.86,21.61,21.55,7.68
7/8/2021 9:30,26.41,26.38,26.20,25.88,25.76,25.55,23.85,21.61,21.55,7.68
7/8/2021 10:30,26.42,26.38,26.20,25.88,25.76,25.54,23.84,21.62,21.56,7.68
7/8/2021 11:30,26.42,26.38,26.20,25.89,25.76,25.52,23.83,21.63,21.56,7.68
7/8/2021 12:30,26.42,26.39,26.21,25.89,25.76,25.51,23.82,21.64,21.57,7.67
7/8/2021 13:30,26.42,26.39,26.21,25.89,25.75,25.49,23.81,21.64,21.57,7.67
7/8/2021 14:30,26.43,26.39,26.21,25.89,25.75,25.48,23.80,21.65,21.58,7.67
7/8/2021 15:30,26.43,26.39,26.21,25.89,25.75,25.47,23.79,21.66,21.58,7.67
7/8/2021 16:30,26.43,26.40,26.22,25.90,25.75,25.45,23.78,21.67,21.59,7.67
7/8/2021 17:30,26.43,26.40,26.22,25.90,25.75,25.44,23.77,21.67,21.60,7.67
7/8/2021 18:30,26.44,26.40,26.22,25.90,25.74,25.42,23.77,21.68,21.60,7.67
7/8/2021 19:30,26.44,26.40,26.22,25.90,25.74,25.41,23.76,21.69,21.61,7.67
7/8/2021 20:30,26.44,26.41,26.23,25.91,25.74,25.40,23.75,21.70,21.61,7.66
7/8/2021 21:30,26.44,26.41,26.23,25.91,25.74,25.38,23.74,21.70,21.62,7.66
7/8/2021 22:30,26.45,26.41,26.23,25.91,25.74,25.37,23.73,21.71,21.62,7.66
7/8/2021 23:30,26.45,26.41,26.23,25.91,25.73,25.35,23.72,21.72,21.63,7.66
7/9/2021 0:30,26.45,26.42,26.24,25.91,25.73,25.34,23.71,21.73,21.63,7.66
7/9/2021 1:30,26.45,26.42,26.24,25.92,25.73,25.33,23.70,21.74,21.64,7.66
7/9/2021 2:30,26.46,26.42,26.24,25.92,25.73,25.31,23.69,21.74,21.64,7.66
7/9/2021 3:30,26.46,26.42,26.24,25.92,25.73,25.30,23.69,21.75,21.65,7.65
7/9/2021 4:30,26.46,26.43,26.25,25.92,25.72,25.28,23.68,21.76,21.65,7.65
7/9/2021 5:30,26.46,26.43,26.25,25.92,25.72,25.27,23.67,21.77,21.66,7.65
7/9/2021 6:30,26.47,26.43,26.25,25.93,25.72,25.26,23.66,21.77,21.66,7.65
7/9/2021 7:30,26.47,26.43,26.25,25.93,25.72,25.24,23.65,21.78,21.67,7.65
7/9/2021 8:30,26.47,26.44,26.26,25.93,25.72,25.23,23.64,21.79,21.67,7.65
7/9/2021 9:30,26.47,26.44,26.26,25.93,25.71,25.22,23.63,21.80,21.68,7.65
7/9/2021 10:30,26.48,26.44,26.26,25.93,25.71,25.20,23.62,21.80,21.68,7.65
7/9/2021 11:30,26.48,26.44,26.27,25.94,25.71,25.19,23.61,21.81,21.69,7.64
7/9/2021 12:30,26.48,26.45,26.27,25.94,25.71,25.17,23.61,21.82,21.69,7.64
7/9/2021 13:30,26.48,26.45,26.27,25.94,25.71,25.16,23.60,21.83,21.70,7.64
7/9/2021 14:30,26.49,26.45,26.27,25.94,25.70,25.15,23.59,21.83,21.71,7.64
7/9/2021 15:30,26.49,26.45,26.28,25.94,25.70,25.13,23.58,21.84,21.71,7.64
7/9/2021 16:30,26.49,26.46,26.28,25.95,25.70,25.12,23.57,21.85,21.72,7.64
7/9/2021 17:30,26.49,26.46,26.28,25.95,25.70,25.10,23.56,21.86,21.72,7.64
7/9/2021 18:30,26.50,26.46,26.28,25.95,25.70,25.09,23.55,21.86,21.73,7.64
7/9/2021 19:30,26.50,26.46,26.29,25.95,25.69,25.08,23.54,21.87,21.73,7.63
7/9/2021 20:30,26.50,26.47,26.29,25.95,25.69,25.06,23.53,21.88,21.74,7.63
7/9/2021 21:30,26.50,26.47,26.29,25.96,25.69,25.05,23.53,21.89,21.74,7.63
7/9/2021 22:30,26.51,26.47,26.29,25.96,25.69,25.03,23.52,21.89,21.75,7.63
7/9/2021 23:30,26.51,26.47,26.30,25.96,25.69,25.02,23.51,21.90,21.75,7.63
7/10/2021 0:30,26.51,26.48,26.30,25.96,25.68,25.01,23.50,21.91,21.76,7.63
7/10/2021 1:30,26.52,26.48,26.30,25.96,25.68,24.99,23.49,21.92,21.76,7.63
7/10/2021 2:30,26.52,26.48,26.30,25.97,25.68,24.98,23.48,21.93,21.77,7.63
7/10/2021 3:30,26.52,26.48,26.31,25.97,25.68,24.96,23.47,21.93,21.77,7.62
7/10/2021 4:30,26.52,26.49,26.31,25.97,25.68,24.95,23.46,21.94,21.78,7.62
7/10/2021 5:30,26.53,26.49,26.31,25.97,25.67,24.94,23.45,21.95,21.78,7.62
7/10/2021 6:30,26.53,26.49,26.31,25.98,25.67,24.92,23.44,21.96,21.79,7.62
7/10/2021 7:30,26.53,26.49,26.32,25.98,25.67,24.91,23.44,21.96,21.79,7.62
7/10/2021 8:30,26.53,26.50,26.32,25.98,25.67,24.89,23.43,21.97,21.80,7.62
7/10/2021 9:30,26.54,26.50,26.32,25.98,25.67,24.88,23.42,21.98,21.80,7.62
7/10/2021 10:30,26.54,26.50,26.32,25.98,25.66,24.87,23.41,21.99,21.81,7.61
7/10/2021 11:30,26.54,26.50,26.33,25.99,25.66,24.85,23.40,21.99,21.82,7.61
7/10/2021 12:30,26.54,26.51,26.33,25.99,25.66,24.84,23.39,22.00,21.82,7.61
7/10/2021 13:30,26.55,26.51,26.33,25.99,25.66,24.82,23.38,22.01,21.83,7.61
7/10/2021 14:30,26.55,26.51,26.33,25.99,25.66,24.81,23.37,22.02,21.83,7.61
7/10/2021 15:30,26.55,26.52,26.34,25.99,25.65,24.80,23.36,22.02,21.84,7.61
7/10/2021 16:30,26.56,26.53,26.35,25.98,25.56,24.46,23.05,22.11,21.71,7.61
7/10/2021 17:30,26.60,26.56,26.39,26.02,25.53,24.32,22.60,21.58,21.35,7.61
7/10/2021 18:30,26.66,26.62,26.44,26.04,25.43,24.27,22.58,21.54,21.34,7.60
7/10/2021 19:30,26.67,26.63,26.45,26.07,25.54,24.28,22.16,21.39,21.28,7.60
7/10/2021 20:30,26.70,26.66,26.48,26.10,25.50,24.18,21.98,21.44,21.29,7.60
7/10/2021 21:30,26.83,26.79,26.61,26.21,25.63,24.13,21.83,21.39,21.29,7.60
7/10/2021 22:30,26.87,26.84,26.66,26.25,25.65,24.29,21.88,21.40,21.29,7.59
7/10/2021 23:30,27.16,27.12,26.94,26.49,25.72,24.28,22.08,21.51,21.30,7.59
7/11/2021 0:30,27.35,27.32,27.14,26.66,25.67,24.05,22.03,21.48,21.29,7.59
7/11/2021 1:30,27.46,27.42,27.24,26.75,25.78,24.54,22.40,21.46,21.26,7.58
7/11/2021 2:30,27.63,27.59,27.41,26.81,25.72,24.38,22.32,21.43,21.27,7.59
7/11/2021 3:30,27.35,27.31,27.13,26.58,25.62,24.40,22.40,21.53,21.31,7.59
7/11/2021 4:30,27.47,27.44,27.26,26.67,25.61,24.30,22.57,21.57,21.32,7.59
7/11/2021 5:30,26.97,26.94,26.76,26.26,25.39,24.02,22.38,21.41,21.32,7.59
7/11/2021 6:30,26.78,26.74,26.57,26.12,25.46,24.26,22.60,21.68,21.35,7.59
7/11/2021 7:30,26.87,26.84,26.66,26.20,25.55,24.69,22.83,21.95,21.44,7.59
7/11/2021 8:30,27.04,27.01,26.83,26.34,25.60,24.31,22.73,22.04,21.45,7.58
7/11/2021 9:30,26.80,26.76,26.58,26.12,25.09,23.04,22.55,22.08,21.80,7.58
7/11/2021 10:30,26.79,26.75,26.57,26.06,24.98,22.90,22.40,22.08,22.01,7.58
7/11/2021 11:30,27.57,27.54,27.36,26.69,25.36,22.86,22.22,21.77,21.36,7.58
7/11/2021 12:30,28.09,28.05,27.87,27.13,25.60,23.09,22.20,21.45,21.31,7.59
7/11/2021 13:30,28.15,28.12,27.94,27.18,25.69,23.17,22.31,21.62,21.30,7.59
7/11/2021 14:30,28.09,28.05,27.87,27.14,25.73,23.37,22.19,21.44,21.29,7.59
7/11/2021 15:30,27.87,27.84,27.66,26.97,25.65,23.28,22.32,21.48,21.31,7.59
7/11/2021 16:30,27.86,27.83,27.65,26.98,25.81,23.47,22.39,21.52,21.33,7.58
7/11/2021 17:30,26.90,26.86,26.68,26.28,25.73,24.21,22.56,21.72,21.39,7.58
7/11/2021 18:30,27.35,27.31,27.13,26.58,25.61,24.21,22.40,21.53,21.32,7.58
7/11/2021 19:30,27.38,27.35,27.17,26.62,25.56,23.37,22.16,21.34,21.27,7.57
7/11/2021 20:30,27.41,27.37,27.20,26.65,25.51,23.29,21.94,21.28,21.25,7.56
7/11/2021 21:30,27.50,27.47,27.29,26.71,25.52,23.22,21.94,21.30,21.25,7.56
7/11/2021 22:30,27.44,27.40,27.22,26.67,25.64,23.49,21.96,21.30,21.26,7.56
7/11/2021 23:30,27.63,27.60,27.42,26.86,25.92,23.62,21.95,21.29,21.25,7.55
7/12/2021 0:30,27.92,27.88,27.70,27.21,26.05,24.31,22.11,21.36,21.25,7.55
7/12/2021 1:30,27.91,27.88,27.70,27.12,25.85,23.79,22.02,21.34,21.28,7.56
7/12/2021 2:30,28.56,28.52,28.34,27.60,25.79,24.12,22.14,21.31,21.31,7.56
7/12/2021 3:30,28.66,28.62,28.44,27.78,26.03,23.90,22.17,21.36,21.33,7.56
7/12/2021 4:30,28.61,28.57,28.40,27.90,26.42,25.07,22.60,21.59,21.38,7.56
7/12/2021 5:30,28.61,28.57,28.40,28.00,26.82,24.86,22.81,21.63,21.41,7.56
7/12/2021 6:30,28.52,28.48,28.31,27.83,26.24,24.31,23.04,21.72,21.42,7.56
7/12/2021 7:30,28.38,28.34,28.17,27.49,26.04,23.96,23.04,21.58,21.39,7.56
7/12/2021 8:30,28.28,28.24,28.06,27.35,25.61,23.81,22.84,21.66,21.37,7.56
7/12/2021 9:30,28.17,28.14,27.96,27.34,25.45,23.81,22.80,21.71,21.36,7.56
7/12/2021 10:30,28.07,28.04,27.86,27.09,25.10,23.69,22.61,21.53,21.33,7.56
7/12/2021 11:30,28.00,27.96,27.79,26.99,25.21,23.89,22.58,21.56,21.35,7.56
7/12/2021 12:30,27.05,27.02,26.84,26.35,25.33,24.16,22.69,21.56,21.40,7.56
7/12/2021 13:30,27.56,27.52,27.34,26.76,25.61,24.30,22.42,21.60,21.46,7.57
7/12/2021 14:30,27.52,27.49,27.31,26.80,25.84,24.84,22.70,21.72,21.54,7.57
7/12/2021 15:30,27.55,27.51,27.34,27.03,26.45,25.02,22.80,21.73,21.46,7.57
7/12/2021 16:30,27.65,27.61,27.44,27.13,26.79,24.98,22.70,21.82,21.52,7.57
7/12/2021 17:30,27.71,27.68,27.50,27.19,26.74,24.79,22.42,22.02,21.54,7.57
7/12/2021 18:30,27.71,27.68,27.50,27.16,26.15,23.41,22.28,21.72,21.50,7.56
7/12/2021 19:30,27.71,27.67,27.50,27.13,25.87,23.17,22.43,21.82,21.53,7.56
7/12/2021 20:30,27.71,27.67,27.49,27.07,25.50,23.42,22.50,22.15,21.80,7.56
7/12/2021 21:30,27.69,27.66,27.48,26.98,25.40,23.54,22.58,22.14,21.75,7.55
7/12/2021 22:30,27.77,27.73,27.56,26.97,25.46,23.62,22.56,21.97,21.66,7.55
7/12/2021 23:30,27.90,27.87,27.69,27.03,25.49,23.85,22.50,21.77,21.42,7.54
7/13/2021 0:30,27.91,27.87,27.70,27.18,25.51,24.09,22.70,21.66,21.42,7.54
7/13/2021 1:30,27.92,27.88,27.70,27.30,25.82,24.47,22.87,21.62,21.46,7.54
7/13/2021 2:30,27.94,27.91,27.73,27.34,25.73,24.45,22.69,21.56,21.49,7.54
7/13/2021 3:30,28.31,28.27,28.09,27.63,26.23,24.53,22.86,21.68,21.52,7.55
7/13/2021 4:30,28.39,28.35,28.17,27.65,26.81,24.56,23.04,21.61,21.54,7.55
7/13/2021 5:30,28.51,28.47,28.30,27.82,26.82,24.62,23.12,21.65,21.56,7.55
7/13/2021 6:30,28.67,28.64,28.46,27.96,26.84,24.46,23.05,21.96,21.58,7.55
7/13/2021 7:30,28.39,28.35,28.17,27.63,26.44,24.43,23.12,22.24,21.62,7.54
7/13/2021 8:30,28.44,28.40,28.23,27.60,26.29,24.35,22.82,21.89,21.61,7.55
7/13/2021 9:30,28.40,28.36,28.18,27.51,25.96,24.36,23.13,22.24,21.80,7.55
7/13/2021 10:30,28.19,28.16,27.98,27.31,25.66,24.52,23.20,22.16,21.80,7.55
7/13/2021 11:30,28.23,28.19,28.01,27.32,25.41,24.63,23.22,22.11,21.73,7.55
7/13/2021 12:30,28.07,28.03,27.86,27.13,25.46,24.55,23.18,21.98,21.56,7.55
7/13/2021 13:30,27.87,27.83,27.65,26.92,25.20,24.50,23.20,21.97,21.52,7.55
7/13/2021 14:30,27.71,27.68,27.50,26.71,25.18,24.47,23.11,21.87,21.51,7.55
7/13/2021 15:30,27.61,27.58,27.40,26.64,25.23,24.81,23.22,21.84,21.55,7.56
7/13/2021 16:30,27.60,27.56,27.39,26.74,25.33,25.05,23.67,21.94,21.55,7.56
7/13/2021 17:30,27.58,27.55,27.37,26.76,25.48,25.05,23.68,21.78,21.57,7.55
7/13/2021 18:30,27.55,27.52,27.34,26.82,25.60,25.07,23.56,21.78,21.61,7.55
7/13/2021 19:30,27.52,27.48,27.30,26.82,25.62,25.11,23.42,21.71,21.64,7.55
7/13/2021 20:30,27.46,27.43,27.25,26.86,25.83,25.15,23.44,21.74,21.67,7.55
7/13/2021 21:30,27.47,27.43,27.25,26.90,25.96,25.17,23.49,21.79,21.67,7.54
7/13/2021 22:30,27.41,27.37,27.19,26.85,26.10,25.15,23.45,21.90,21.68,7.54
7/13/2021 23:30,27.41,27.38,27.20,26.85,25.94,25.19,23.64,22.33,21.95,7.54
7/14/2021 0:30,27.48,27.44,27.26,26.92,26.62,25.29,23.76,22.34,21.78,7.54
7/14/2021 1:30,28.04,28.01,27.83,27.33,26.67,25.18,23.72,22.24,21.86,7.54
7/14/2021 2:30,28.22,28.18,28.00,27.45,25.71,25.12,23.97,22.77,22.41,7.54
