Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
6/9/2021 17:33,21.07,20.99,20.82,20.66,20.58,20.56,20.56,20.56,20.55,20.55,20.54,20.55,20.55,11.27
6/9/2021 18:33,21.14,21.06,20.89,20.72,20.63,20.63,20.62,20.62,20.6,20.58,20.55,20.56,20.56,11.27
6/9/2021 19:33,21.2,21.12,20.95,20.78,20.68,20.66,20.65,20.62,20.6,20.58,20.57,20.56,20.56,11.27
6/9/2021 20:33,21.2,21.12,20.95,20.78,20.68,20.68,20.61,20.6,20.58,20.56,20.53,20.53,20.54,11.28
6/9/2021 21:33,21.34,21.25,21.09,20.92,20.83,20.8,20.75,20.7,20.64,20.57,20.48,20.44,20.44,11.28
6/9/2021 22:33,21.29,21.21,21.04,20.88,20.77,20.74,20.69,20.61,20.5,20.37,20.34,20.34,20.34,11.3
6/9/2021 23:33,21.2,21.11,20.95,20.78,20.7,20.71,20.7,20.65,20.62,20.6,20.55,20.47,20.43,11.29
6/10/2021 0:33,21.15,21.06,20.9,20.73,20.65,20.65,20.64,20.64,20.64,20.63,20.62,20.56,20.56,11.28
6/10/2021 1:33,21.11,21.03,20.86,20.7,20.61,20.62,20.62,20.61,20.62,20.62,20.62,20.63,20.63,11.3
6/10/2021 2:33,21.09,21.01,20.84,20.68,20.58,20.59,20.58,20.57,20.57,20.58,20.59,20.61,20.61,11.29
6/10/2021 3:33,21.06,20.98,20.81,20.64,20.57,20.57,20.57,20.57,20.57,20.56,20.56,20.57,20.57,11.28
6/10/2021 4:33,21,20.91,20.75,20.58,20.51,20.52,20.52,20.52,20.51,20.51,20.51,20.51,20.52,11.28
6/10/2021 5:33,20.97,20.89,20.72,20.55,20.47,20.47,20.47,20.47,20.47,20.48,20.46,20.47,20.48,11.27
6/10/2021 6:33,20.94,20.86,20.69,20.52,20.44,20.44,20.44,20.45,20.45,20.45,20.44,20.44,20.45,11.28
6/10/2021 7:33,20.91,20.82,20.66,20.49,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.4,20.4,11.27
6/10/2021 8:33,20.89,20.8,20.64,20.47,20.38,20.38,20.38,20.38,20.38,20.38,20.37,20.37,20.37,11.27
6/10/2021 9:33,20.85,20.76,20.6,20.43,20.34,20.35,20.34,20.35,20.35,20.35,20.34,20.35,20.35,11.27
6/10/2021 10:33,20.82,20.73,20.57,20.4,20.33,20.33,20.33,20.33,20.33,20.33,20.31,20.32,20.32,11.26
6/10/2021 11:33,20.77,20.68,20.52,20.35,20.27,20.26,20.29,20.29,20.28,20.28,20.26,20.27,20.28,11.26
6/10/2021 12:33,20.76,20.68,20.51,20.35,20.26,20.26,20.25,20.26,20.27,20.27,20.26,20.26,20.26,11.26
6/10/2021 13:33,20.71,20.63,20.46,20.3,20.21,20.22,20.22,20.22,20.22,20.23,20.22,20.24,20.22,11.26
6/10/2021 14:33,20.7,20.62,20.45,20.29,20.21,20.21,20.2,20.2,20.2,20.2,20.19,20.2,20.2,11.26
6/10/2021 15:33,20.68,20.6,20.43,20.27,20.19,20.18,20.18,20.18,20.18,20.19,20.18,20.18,20.19,11.26
6/10/2021 16:33,20.69,20.61,20.44,20.27,20.19,20.19,20.19,20.18,20.18,20.19,20.17,20.18,20.18,11.25
6/10/2021 17:33,20.69,20.61,20.44,20.28,20.19,20.17,20.16,20.16,20.15,20.15,20.13,20.13,20.14,11.25
6/10/2021 18:33,20.77,20.69,20.52,20.35,20.23,20.2,20.18,20.17,20.16,20.15,20.13,20.13,20.14,11.25
6/10/2021 19:33,20.89,20.8,20.64,20.47,20.29,20.23,20.17,20.17,20.16,20.15,20.14,20.14,20.14,11.25
6/10/2021 20:33,20.84,20.76,20.59,20.43,20.28,20.24,20.18,20.16,20.15,20.15,20.14,20.14,20.14,11.25
6/10/2021 21:33,20.78,20.7,20.53,20.36,20.25,20.22,20.17,20.17,20.16,20.16,20.14,20.15,20.15,11.24
6/10/2021 22:33,20.83,20.75,20.58,20.41,20.23,20.2,20.18,20.18,20.16,20.14,20.12,20.11,20.11,11.24
6/10/2021 23:33,20.81,20.73,20.56,20.39,20.26,20.21,20.19,20.17,20.14,20.1,20.09,20.09,20.09,11.26
6/11/2021 0:33,20.83,20.75,20.58,20.42,20.23,20.2,20.18,20.15,20.13,20.1,20.08,20.09,20.09,11.27
6/11/2021 1:33,21.05,20.96,20.8,20.63,20.54,20.29,20.16,20.12,20.1,20.09,20.07,20.08,20.09,11.26
6/11/2021 2:33,20.91,20.83,20.66,20.5,20.4,20.41,20.4,20.34,20.28,20.13,20.07,20.07,20.07,11.26
6/11/2021 3:33,20.84,20.76,20.59,20.43,20.33,20.34,20.33,20.32,20.32,20.34,20.27,20.09,20.06,11.27
6/11/2021 4:33,20.77,20.69,20.52,20.35,20.27,20.29,20.27,20.26,20.25,20.22,20.17,20.09,20.06,11.26
6/11/2021 5:33,20.74,20.66,20.49,20.33,20.25,20.24,20.24,20.24,20.24,20.23,20.16,20.08,20.08,11.25
6/11/2021 6:33,20.7,20.62,20.45,20.28,20.2,20.2,20.2,20.2,20.2,20.2,20.18,20.11,20.11,11.25
6/11/2021 7:33,20.67,20.59,20.42,20.25,20.17,20.18,20.18,20.18,20.18,20.17,20.15,20.15,20.12,11.25
6/11/2021 8:33,20.65,20.57,20.4,20.23,20.15,20.15,20.14,20.14,20.14,20.14,20.13,20.13,20.13,11.25
6/11/2021 9:33,20.57,20.49,20.32,20.15,20.09,20.1,20.09,20.09,20.09,20.09,20.08,20.09,20.09,11.26
6/11/2021 10:33,20.59,20.5,20.34,20.17,20.08,20.07,20.05,20.04,20.03,20.03,20.03,20.04,20.04,11.26
6/11/2021 11:33,20.61,20.53,20.36,20.2,20.12,20.12,20.11,20.09,20.06,20.04,20.02,20.01,20.02,11.25
6/11/2021 12:33,20.61,20.52,20.36,20.19,20.1,20.09,20.05,20.02,20,19.98,19.97,19.95,19.95,11.25
6/11/2021 13:33,20.61,20.53,20.36,20.19,20.11,20.11,20.05,20.01,19.97,19.95,19.94,19.95,19.95,11.26
6/11/2021 14:33,20.57,20.49,20.32,20.15,20.06,20.05,20.02,20,19.97,19.95,19.91,19.91,19.92,11.26
6/11/2021 15:33,20.57,20.49,20.32,20.15,20.07,20.08,20.07,20.05,20.03,20.01,19.97,19.94,19.9,11.25
6/11/2021 16:33,20.57,20.49,20.32,20.15,20.07,20.07,20.05,20.05,20.03,19.98,19.94,19.9,19.9,11.25
6/11/2021 17:33,20.85,20.76,20.6,20.43,20.31,20.26,20.19,20.1,20.03,20,19.94,19.9,19.9,11.25
6/11/2021 18:33,20.92,20.84,20.67,20.5,20.41,20.34,20.28,20.2,20.11,20.03,19.95,19.9,19.9,11.25
6/11/2021 19:33,20.99,20.9,20.74,20.57,20.42,20.32,20.17,20.09,20.03,19.97,19.92,19.91,19.91,11.25
6/11/2021 20:33,21,20.91,20.75,20.58,20.39,20.28,20.15,20.08,20.01,19.95,19.92,19.92,19.92,11.25
6/11/2021 21:33,21,20.92,20.75,20.58,20.39,20.35,20.17,20.07,20,19.95,19.91,19.92,19.92,11.24
6/11/2021 22:33,21.02,20.94,20.77,20.6,20.45,20.34,20.18,20.07,20,19.97,19.93,19.93,19.93,11.25
6/11/2021 23:33,21.18,21.09,20.93,20.76,20.45,20.29,20.13,20.05,19.99,19.95,19.94,19.94,19.94,11.25
6/12/2021 0:33,21.12,21.04,20.87,20.7,20.43,20.26,20.08,20.03,20,19.96,19.94,19.94,19.94,11.26
6/12/2021 1:33,21.31,21.23,21.06,20.9,20.8,20.66,20.42,20.21,20.06,20.02,19.96,19.94,19.94,11.26
6/12/2021 2:33,21.34,21.25,21.09,20.92,20.77,20.66,20.48,20.29,20.13,20.05,20.02,19.95,19.94,11.26
6/12/2021 3:33,21.28,21.2,21.03,20.87,20.74,20.71,20.64,20.54,20.42,20.29,20.04,19.94,19.94,11.26
6/12/2021 4:33,21.12,21.03,20.87,20.7,20.62,20.59,20.54,20.43,20.28,20.11,20,19.95,19.94,11.26
6/12/2021 5:33,20.99,20.91,20.74,20.58,20.49,20.45,20.37,20.33,20.22,20,19.95,19.94,19.94,11.25
6/12/2021 6:33,20.89,20.8,20.64,20.47,20.38,20.37,20.36,20.34,20.31,20.27,20.01,19.94,19.94,11.25
6/12/2021 7:33,20.84,20.75,20.59,20.42,20.33,20.33,20.32,20.32,20.31,20.31,20.26,20.16,19.98,11.25
6/12/2021 8:33,20.81,20.73,20.56,20.39,20.31,20.31,20.3,20.31,20.31,20.31,20.29,20.29,20.21,11.25
6/12/2021 9:33,20.83,20.74,20.58,20.41,20.33,20.31,20.3,20.3,20.3,20.29,20.28,20.28,20.28,11.25
6/12/2021 10:33,20.88,20.8,20.63,20.47,20.38,20.37,20.35,20.32,20.29,20.28,20.26,20.26,20.24,11.25
6/12/2021 11:33,20.87,20.79,20.62,20.46,20.37,20.38,20.34,20.3,20.26,20.24,20.22,20.21,20.21,11.25
6/12/2021 12:33,20.88,20.8,20.63,20.46,20.38,20.38,20.35,20.32,20.28,20.23,20.21,20.2,20.19,11.26
6/12/2021 13:33,20.85,20.77,20.6,20.43,20.34,20.34,20.31,20.24,20.19,20.18,20.15,20.09,20.06,11.25
6/12/2021 14:33,20.82,20.74,20.57,20.41,20.32,20.3,20.25,20.2,20.16,20.13,20.1,20.05,20.04,11.25
6/12/2021 15:33,20.84,20.75,20.59,20.42,20.33,20.29,20.25,20.18,20.12,20.09,20.06,20.04,20.04,11.25
6/12/2021 16:33,20.83,20.75,20.58,20.42,20.3,20.28,20.23,20.16,20.1,20.06,20.03,20.03,20.03,11.25
6/12/2021 17:33,20.88,20.79,20.63,20.46,20.34,20.3,20.25,20.17,20.1,20.04,20.02,20.02,20.03,11.25
6/12/2021 18:33,20.89,20.81,20.64,20.47,20.35,20.31,20.26,20.19,20.12,20.07,20.02,20.01,20.01,11.24
6/12/2021 19:33,20.86,20.78,20.61,20.44,20.33,20.3,20.24,20.16,20.11,20.07,20.02,20,20,11.24
6/12/2021 20:33,20.85,20.77,20.6,20.43,20.3,20.27,20.19,20.13,20.07,20.02,20,20,20,11.25
6/12/2021 21:33,20.85,20.76,20.6,20.43,20.29,20.23,20.16,20.08,20.03,20.01,19.99,19.99,20,11.24
6/12/2021 22:33,20.79,20.71,20.54,20.37,20.25,20.19,20.13,20.07,20.02,20.01,19.99,19.99,19.99,11.24
6/12/2021 23:33,20.99,20.91,20.74,20.58,20.27,20.18,20.11,20.05,20.02,20.01,20,19.99,19.99,11.25
6/13/2021 0:33,21.04,20.96,20.79,20.62,20.38,20.2,20.15,20.1,20.06,20.05,20.02,20,20,11.25
6/13/2021 1:33,21.1,21.01,20.85,20.68,20.58,20.53,20.41,20.3,20.22,20.19,20.09,20.03,20.01,11.25
6/13/2021 2:33,21.08,21,20.83,20.66,20.57,20.54,20.51,20.48,20.44,20.41,20.35,20.11,20.02,11.26
6/13/2021 3:33,21.07,20.98,20.82,20.65,20.57,20.57,20.55,20.54,20.51,20.46,20.27,20.02,20.02,11.26
6/13/2021 4:33,21.04,20.95,20.79,20.62,20.54,20.54,20.54,20.53,20.52,20.51,20.49,20.19,20.14,11.26
6/13/2021 5:33,20.99,20.91,20.74,20.57,20.49,20.5,20.49,20.49,20.48,20.48,20.47,20.1,20.09,11.26
6/13/2021 6:33,20.96,20.87,20.71,20.54,20.45,20.46,20.47,20.47,20.47,20.47,20.45,20.46,20.4,11.25
6/13/2021 7:33,21.07,20.99,20.82,20.66,20.57,20.57,20.55,20.55,20.54,20.53,20.47,20.45,20.37,11.26
6/13/2021 8:33,21.03,20.95,20.78,20.61,20.53,20.52,20.48,20.47,20.47,20.46,20.43,20.4,20.38,11.26
6/13/2021 9:33,20.97,20.88,20.72,20.55,20.47,20.47,20.47,20.46,20.45,20.42,20.39,20.37,20.34,11.25
6/13/2021 10:33,20.92,20.84,20.67,20.5,20.42,20.42,20.41,20.41,20.41,20.42,20.39,20.41,20.41,11.25
6/13/2021 11:33,20.87,20.78,20.62,20.45,20.38,20.38,20.38,20.37,20.37,20.36,20.34,20.31,20.27,11.26
6/13/2021 12:33,21.42,21.34,21.17,21.01,20.85,20.64,20.55,20.42,20.34,20.34,20.32,20.32,20.26,11.26
6/13/2021 13:33,21.36,21.28,21.11,20.94,20.63,20.54,20.42,20.36,20.32,20.3,20.28,20.26,20.26,11.26
6/13/2021 14:33,21.33,21.25,21.08,20.91,20.66,20.43,20.35,20.31,20.28,20.26,20.24,20.24,20.24,11.27
6/13/2021 15:33,21.36,21.28,21.11,20.94,20.85,20.76,20.75,20.45,20.25,20.23,20.21,20.21,20.21,11.26
6/13/2021 16:33,21.16,21.08,20.91,20.75,20.59,20.49,20.36,20.26,20.2,20.19,20.16,20.17,20.17,11.26
6/13/2021 17:33,21.06,20.98,20.81,20.64,20.54,20.54,20.51,20.41,20.29,20.19,20.16,20.13,20.13,11.26
6/13/2021 18:33,21.12,21.04,20.87,20.7,20.56,20.5,20.44,20.37,20.29,20.21,20.12,20.12,20.12,11.25
6/13/2021 19:33,21.12,21.03,20.87,20.7,20.55,20.51,20.45,20.41,20.36,20.33,20.28,20.18,20.16,11.25
6/13/2021 20:33,21.32,21.23,21.07,20.9,20.78,20.64,20.51,20.45,20.41,20.39,20.33,20.2,20.18,11.25
6/13/2021 21:33,21.4,21.32,21.15,20.99,20.77,20.65,20.53,20.48,20.43,20.4,20.34,20.21,20.2,11.25
6/13/2021 22:33,21.5,21.42,21.25,21.09,20.83,20.67,20.56,20.49,20.43,20.38,20.27,20.22,20.22,11.25
6/13/2021 23:33,21.99,21.91,21.74,21.57,21.2,20.7,20.57,20.49,20.43,20.37,20.26,20.22,20.22,11.26
6/14/2021 0:33,21.97,21.89,21.72,21.55,21.38,21.17,20.72,20.53,20.42,20.4,20.37,20.37,20.24,11.26
6/14/2021 1:33,22.01,21.93,21.76,21.59,21.42,21.13,20.77,20.6,20.49,20.44,20.34,20.25,20.24,11.27
6/14/2021 2:33,22.1,22.01,21.85,21.68,21.56,21.49,21.25,20.96,20.69,20.47,20.25,20.22,20.22,11.26
6/14/2021 3:33,21.64,21.56,21.39,21.22,21.14,21.08,20.93,20.89,20.75,20.45,20.26,20.21,20.2,11.26
6/14/2021 4:33,21.45,21.36,21.2,21.03,20.95,20.9,20.87,20.84,20.79,20.7,20.31,20.17,20.17,11.25
6/14/2021 5:33,21.41,21.32,21.16,20.99,20.91,20.91,20.9,20.87,20.86,20.85,20.65,20.18,20.18,11.25
6/14/2021 6:33,21.44,21.36,21.19,21.03,20.92,20.9,20.86,20.84,20.82,20.81,20.65,20.31,20.17,11.25
6/14/2021 7:33,21.45,21.36,21.2,21.03,20.94,20.93,20.91,20.87,20.83,20.79,20.66,20.53,20.19,11.25
6/14/2021 8:33,21.44,21.35,21.19,21.02,20.91,20.87,20.8,20.77,20.75,20.74,20.72,20.63,20.22,11.25
6/14/2021 9:33,21.42,21.33,21.17,21,20.9,20.83,20.74,20.72,20.7,20.69,20.67,20.62,20.47,11.25
6/14/2021 10:33,21.38,21.3,21.13,20.97,20.87,20.84,20.72,20.7,20.68,20.66,20.54,20.39,20.27,11.25
6/14/2021 11:33,21.36,21.28,21.11,20.95,20.86,20.76,20.68,20.62,20.57,20.54,20.42,20.31,20.29,11.25
6/14/2021 12:33,21.3,21.22,21.05,20.89,20.8,20.81,20.77,20.75,20.71,20.64,20.55,20.38,20.29,11.25
6/14/2021 13:33,21.31,21.23,21.06,20.9,20.81,20.82,20.78,20.78,20.74,20.66,20.56,20.34,20.32,11.25
6/14/2021 14:33,21.32,21.24,21.07,20.91,20.82,20.81,20.81,20.78,20.74,20.68,20.58,20.42,20.37,11.25
6/14/2021 15:33,21.4,21.32,21.15,20.99,20.88,20.86,20.83,20.78,20.71,20.62,20.52,20.37,20.37,11.25
6/14/2021 16:33,21.55,21.47,21.3,21.14,21,20.92,20.85,20.78,20.68,20.55,20.42,20.37,20.37,11.25
6/14/2021 17:33,21.69,21.61,21.44,21.27,21.13,21.05,20.85,20.73,20.58,20.42,20.36,20.36,20.36,11.25
6/14/2021 18:33,21.6,21.51,21.35,21.18,21.04,20.92,20.77,20.61,20.46,20.36,20.35,20.35,20.35,11.24
6/14/2021 19:33,21.58,21.5,21.33,21.17,20.96,20.84,20.66,20.56,20.48,20.44,20.37,20.36,20.36,11.25
6/14/2021 20:33,21.62,21.54,21.37,21.21,21.11,20.96,20.86,20.69,20.53,20.41,20.37,20.37,20.37,11.25
6/14/2021 21:33,21.54,21.46,21.29,21.12,21.04,21.02,20.98,20.9,20.8,20.68,20.39,20.37,20.37,11.25
6/14/2021 22:33,21.57,21.48,21.32,21.15,21.04,21.03,20.97,20.95,20.94,20.92,20.55,20.38,20.36,11.26
6/14/2021 23:33,21.54,21.46,21.29,21.12,21.04,21.04,21.01,21,20.99,20.98,20.98,20.41,20.42,11.26
6/15/2021 0:33,21.54,21.45,21.29,21.12,21.04,21.04,21.03,21.02,21.02,21.02,20.94,20.51,20.46,11.26
6/15/2021 1:33,21.5,21.42,21.25,21.09,21.01,21,21,21,20.99,20.97,20.95,20.95,20.87,11.26
6/15/2021 2:33,21.45,21.36,21.2,21.03,20.95,20.96,20.94,20.95,20.95,20.95,20.94,20.93,20.93,11.26
6/15/2021 3:33,21.38,21.3,21.13,20.96,20.88,20.9,20.89,20.89,20.89,20.89,20.87,20.87,20.87,11.25
6/15/2021 4:33,21.31,21.22,21.06,20.89,20.82,20.83,20.83,20.83,20.84,20.84,20.82,20.83,20.83,11.25
6/15/2021 5:33,21.39,21.3,21.14,20.97,20.89,20.88,20.89,20.89,20.88,20.87,20.79,20.78,20.79,11.26
6/15/2021 6:33,21.39,21.3,21.14,20.97,20.88,20.89,20.87,20.86,20.84,20.82,20.79,20.78,20.77,11.26
6/15/2021 7:33,21.42,21.34,21.17,21.01,20.9,20.88,20.87,20.86,20.84,20.82,20.78,20.76,20.73,11.25
6/15/2021 8:33,21.5,21.41,21.25,21.08,21.01,20.99,20.93,20.85,20.77,20.71,20.68,20.65,20.65,11.24
6/15/2021 9:33,21.43,21.34,21.18,21.01,20.92,20.93,20.91,20.78,20.68,20.62,20.59,20.58,20.58,11.24
6/15/2021 10:33,21.43,21.35,21.18,21.01,20.92,20.89,20.86,20.86,20.85,20.81,20.74,20.64,20.64,11.25
6/15/2021 11:33,21.33,21.25,21.08,20.92,20.84,20.8,20.8,20.79,20.77,20.77,20.74,20.7,20.69,11.24
6/15/2021 12:33,21.3,21.22,21.05,20.89,20.81,20.79,20.78,20.77,20.76,20.79,20.78,20.73,20.72,11.24
6/15/2021 13:33,21.27,21.19,21.02,20.85,20.77,20.77,20.75,20.76,20.75,20.73,20.72,20.71,20.71,11.24
6/15/2021 14:33,21.25,21.17,21,20.84,20.75,20.74,20.73,20.73,20.73,20.73,20.72,20.73,20.72,11.23
6/15/2021 15:33,21.23,21.15,20.98,20.81,20.73,20.73,20.73,20.73,20.73,20.72,20.68,20.65,20.65,11.24
6/15/2021 16:33,21.22,21.13,20.97,20.8,20.71,20.7,20.7,20.69,20.69,20.67,20.63,20.59,20.59,11.24
6/15/2021 17:33,21.25,21.17,21,20.83,20.75,20.73,20.72,20.69,20.64,20.59,20.53,20.48,20.48,11.23
6/15/2021 18:33,21.29,21.21,21.04,20.88,20.78,20.76,20.7,20.67,20.64,20.6,20.49,20.42,20.42,11.23
6/15/2021 19:33,21.27,21.19,21.02,20.86,20.76,20.72,20.67,20.63,20.6,20.49,20.38,20.37,20.37,11.23
6/15/2021 20:33,21.34,21.26,21.09,20.93,20.84,20.81,20.74,20.68,20.59,20.46,20.35,20.34,20.35,11.22
6/15/2021 21:33,21.36,21.28,21.11,20.95,20.82,20.77,20.67,20.59,20.49,20.39,20.34,20.35,20.35,11.22
6/15/2021 22:33,21.4,21.32,21.15,20.99,20.84,20.81,20.71,20.61,20.49,20.37,20.34,20.35,20.35,11.22
6/15/2021 23:33,21.56,21.48,21.31,21.15,21.04,20.99,20.86,20.7,20.55,20.46,20.4,20.36,20.35,11.23
6/16/2021 0:33,21.6,21.51,21.35,21.18,21.07,21.04,20.91,20.79,20.68,20.56,20.51,20.43,20.41,11.24
6/16/2021 1:33,21.48,21.4,21.23,21.07,20.98,20.95,20.91,20.88,20.84,20.79,20.59,20.49,20.48,11.24
6/16/2021 2:33,21.42,21.33,21.17,21,20.92,20.93,20.92,20.9,20.89,20.89,20.86,20.84,20.76,11.24
6/16/2021 3:33,21.38,21.3,21.13,20.97,20.89,20.9,20.9,20.9,20.89,20.89,20.88,20.87,20.85,11.24
6/16/2021 4:33,21.39,21.31,21.14,20.97,20.89,20.89,20.88,20.88,20.88,20.87,20.86,20.83,20.76,11.24
6/16/2021 5:33,21.41,21.33,21.16,20.99,20.91,20.91,20.9,20.9,20.89,20.89,20.87,20.84,20.81,11.23
6/16/2021 6:33,21.39,21.3,21.14,20.97,20.89,20.89,20.88,20.87,20.87,20.85,20.83,20.82,20.81,11.23
6/16/2021 7:33,21.37,21.29,21.12,20.95,20.87,20.88,20.86,20.85,20.84,20.81,20.78,20.76,20.75,11.23
6/16/2021 8:33,21.33,21.24,21.08,20.91,20.83,20.82,20.82,20.8,20.79,20.78,20.76,20.75,20.75,11.23
6/16/2021 9:33,21.44,21.35,21.19,21.02,20.91,20.92,20.88,20.83,20.79,20.79,20.77,20.74,20.73,11.23
6/16/2021 10:33,21.37,21.28,21.12,20.95,20.87,20.84,20.78,20.77,20.75,20.73,20.71,20.71,20.71,11.23
6/16/2021 11:33,21.31,21.23,21.06,20.9,20.81,20.81,20.76,20.72,20.69,20.69,20.68,20.68,20.68,11.24
6/16/2021 12:33,21.27,21.19,21.02,20.85,20.77,20.76,20.76,20.74,20.71,20.68,20.65,20.64,20.64,11.23
6/16/2021 13:33,21.23,21.14,20.98,20.81,20.73,20.73,20.71,20.69,20.67,20.65,20.64,20.62,20.62,11.23
6/16/2021 14:33,21.22,21.13,20.97,20.8,20.71,20.72,20.69,20.67,20.64,20.62,20.61,20.62,20.62,11.23
6/16/2021 15:33,21.24,21.15,20.99,20.82,20.72,20.71,20.68,20.65,20.62,20.6,20.6,20.59,20.6,11.23
6/16/2021 16:33,21.25,21.17,21,20.84,20.73,20.72,20.68,20.64,20.6,20.58,20.56,20.56,20.57,11.22
6/16/2021 17:33,21.28,21.2,21.03,20.86,20.76,20.74,20.72,20.7,20.68,20.66,20.6,20.59,20.57,11.22
6/16/2021 18:33,21.22,21.13,20.97,20.8,20.71,20.71,20.69,20.65,20.61,20.57,20.56,20.55,20.55,11.22
6/16/2021 19:33,21.24,21.16,20.99,20.82,20.7,20.68,20.66,20.63,20.61,20.61,20.59,20.55,20.55,11.22
6/16/2021 20:33,21.23,21.15,20.98,20.81,20.68,20.65,20.62,20.61,20.59,20.59,20.56,20.55,20.55,11.22
6/16/2021 21:33,21.16,21.08,20.91,20.74,20.63,20.6,20.57,20.57,20.56,20.56,20.54,20.55,20.55,11.21
6/16/2021 22:33,21.13,21.04,20.88,20.71,20.59,20.57,20.55,20.54,20.54,20.52,20.49,20.47,20.48,11.22
6/16/2021 23:33,21.1,21.02,20.85,20.68,20.56,20.55,20.53,20.53,20.52,20.51,20.48,20.48,20.48,11.22
6/17/2021 0:33,21.45,21.36,21.2,21.03,20.84,20.81,20.77,20.68,20.61,20.57,20.52,20.48,20.47,11.22
6/17/2021 1:33,21.67,21.59,21.42,21.26,21.06,20.99,20.98,20.85,20.74,20.57,20.48,20.47,20.47,11.23
6/17/2021 2:33,21.74,21.65,21.49,21.32,21.1,21,20.91,20.83,20.73,20.63,20.52,20.47,20.46,11.23
6/17/2021 3:33,22.21,22.13,21.96,21.8,21.56,21.01,20.86,20.73,20.62,20.56,20.5,20.48,20.47,11.23
6/17/2021 4:33,22.04,21.96,21.79,21.63,21.54,21.44,21.26,20.89,20.64,20.58,20.5,20.46,20.46,11.24
6/17/2021 5:33,22.39,22.3,22.14,21.97,21.73,21.49,21.28,21.11,20.88,20.62,20.53,20.46,20.45,11.23
6/17/2021 6:33,22.44,22.36,22.19,22.02,21.69,21.24,21.06,20.89,20.71,20.57,20.5,20.45,20.45,11.23
6/17/2021 7:33,22.38,22.29,22.13,21.96,21.43,21.09,20.96,20.83,20.68,20.57,20.5,20.46,20.46,11.23
6/17/2021 8:33,22.41,22.33,22.16,22,21.52,21.07,20.93,20.86,20.77,20.64,20.51,20.47,20.47,11.23
6/17/2021 9:33,22.38,22.29,22.13,21.96,21.47,21.01,20.86,20.84,20.83,20.8,20.61,20.48,20.48,11.23
6/17/2021 10:33,22.36,22.28,22.11,21.95,21.33,20.95,20.85,20.83,20.79,20.71,20.6,20.5,20.47,11.23
6/17/2021 11:33,22.2,22.11,21.95,21.78,20.98,20.83,20.8,20.78,20.74,20.7,20.55,20.46,20.46,11.23
6/17/2021 12:33,21.79,21.71,21.54,21.38,20.85,20.78,20.76,20.73,20.69,20.64,20.5,20.45,20.45,11.24
6/17/2021 13:33,22.02,21.94,21.77,21.61,20.85,20.72,20.7,20.68,20.66,20.63,20.49,20.45,20.45,11.24
6/17/2021 14:33,22.29,22.2,22.04,21.87,21.01,20.7,20.68,20.66,20.64,20.63,20.55,20.45,20.45,11.23
6/17/2021 15:33,22.27,22.18,22.02,21.85,21.71,21.01,20.68,20.66,20.65,20.64,20.61,20.53,20.46,11.23
6/17/2021 16:33,22.29,22.21,22.04,21.87,21.76,21.12,20.74,20.7,20.68,20.64,20.61,20.55,20.48,11.23
6/17/2021 17:33,22.35,22.26,22.1,21.93,21.8,20.97,20.83,20.76,20.7,20.67,20.62,20.54,20.48,11.23
6/17/2021 18:33,22.37,22.28,22.12,21.95,21.72,20.91,20.74,20.69,20.66,20.64,20.6,20.56,20.47,11.23
6/17/2021 19:33,22.41,22.32,22.16,21.99,21.69,20.9,20.72,20.66,20.63,20.6,20.58,20.5,20.46,11.22
6/17/2021 20:33,22.27,22.19,22.02,21.85,21.57,20.93,20.71,20.65,20.62,20.59,20.55,20.49,20.47,11.22
6/17/2021 21:33,22.48,22.4,22.23,22.07,21.54,21.08,20.72,20.63,20.58,20.56,20.52,20.47,20.47,11.22
6/17/2021 22:33,22.43,22.35,22.18,22.01,21.36,21.03,20.81,20.67,20.57,20.55,20.51,20.49,20.47,11.23
6/17/2021 23:33,22.54,22.46,22.29,22.13,21.69,21.11,20.86,20.69,20.58,20.54,20.52,20.51,20.48,11.23
6/18/2021 0:33,22.71,22.63,22.46,22.3,22.02,21.6,21.02,20.78,20.63,20.58,20.54,20.5,20.49,11.23
6/18/2021 1:33,22.84,22.75,22.59,22.42,22.05,21.37,21.04,20.83,20.67,20.61,20.53,20.51,20.49,11.24
6/18/2021 2:33,23.01,22.93,22.76,22.6,22.39,21.85,21.17,20.85,20.66,20.59,20.52,20.48,20.48,11.24
6/18/2021 3:33,22.78,22.7,22.53,22.37,22.07,21.46,20.94,20.87,20.84,20.73,20.56,20.49,20.48,11.24
6/18/2021 4:33,22.65,22.56,22.4,22.23,22.13,21.76,21.05,20.9,20.84,20.78,20.65,20.49,20.48,11.24
6/18/2021 5:33,22.6,22.52,22.35,22.19,22.09,21.96,21.51,21.11,20.86,20.81,20.71,20.51,20.49,11.24
6/18/2021 6:33,22.77,22.68,22.52,22.35,22.2,22.08,22.03,21.88,21.48,20.94,20.81,20.77,20.59,11.24
6/18/2021 7:33,22.7,22.62,22.45,22.29,22.04,21.93,21.84,21.28,20.88,20.84,20.8,20.52,20.5,11.23
6/18/2021 8:33,22.68,22.6,22.43,22.27,21.99,21.81,21.6,21.24,20.97,20.88,20.81,20.59,20.51,11.23
