Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
3/2/2020 11:30,NaN,NaN,11.60,11.60,11.60,6.71
3/2/2020 12:30,NaN,NaN,11.60,11.50,11.60,6.72
3/2/2020 13:30,NaN,NaN,11.60,11.50,11.60,6.72
3/2/2020 14:30,NaN,NaN,11.50,11.50,11.50,6.71
3/2/2020 15:30,NaN,NaN,11.50,11.50,11.50,6.71
3/2/2020 16:30,NaN,NaN,11.50,11.50,11.50,6.71
3/2/2020 17:30,NaN,NaN,11.50,11.50,11.50,6.71
3/2/2020 18:30,NaN,NaN,11.50,11.50,11.50,6.7
3/2/2020 19:30,NaN,NaN,11.50,11.50,11.50,6.7
3/2/2020 20:30,NaN,NaN,11.50,11.50,11.50,6.7
3/2/2020 21:30,NaN,NaN,11.60,11.50,11.50,6.71
3/2/2020 22:30,NaN,NaN,11.60,11.50,11.50,6.71
3/2/2020 23:30,NaN,NaN,11.60,11.50,11.50,6.71
3/3/2020 0:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 1:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 2:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 3:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 4:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 5:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 6:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 7:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 8:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 9:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 10:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 11:30,NaN,NaN,11.50,11.50,11.50,6.72
3/3/2020 12:30,NaN,NaN,11.50,11.50,11.50,6.72
3/3/2020 13:30,NaN,NaN,11.50,11.50,11.50,6.72
3/3/2020 14:30,NaN,NaN,11.60,11.50,11.50,6.72
3/3/2020 15:30,NaN,NaN,11.60,11.50,11.50,6.71
3/3/2020 16:30,NaN,NaN,11.50,11.50,11.50,6.71
3/3/2020 17:30,NaN,NaN,11.50,11.50,11.50,6.71
3/3/2020 18:30,NaN,NaN,11.50,11.50,11.50,6.71
3/3/2020 19:30,NaN,NaN,11.60,11.50,11.50,6.71
3/3/2020 20:30,NaN,NaN,11.70,11.50,11.50,6.71
3/3/2020 21:30,NaN,NaN,11.60,11.50,11.40,6.71
3/3/2020 22:30,NaN,NaN,11.60,11.50,11.40,6.71
3/3/2020 23:30,NaN,NaN,11.60,11.50,11.50,6.72
3/4/2020 0:30,NaN,NaN,11.70,11.50,11.50,6.72
3/4/2020 1:30,NaN,NaN,11.70,11.50,11.50,6.73
3/4/2020 2:30,NaN,NaN,11.70,11.50,11.50,6.73
3/4/2020 3:30,NaN,NaN,11.70,11.60,11.50,6.73
3/4/2020 4:30,NaN,NaN,11.80,11.60,11.50,6.72
3/4/2020 5:30,NaN,NaN,11.70,11.60,11.50,6.72
3/4/2020 6:30,NaN,NaN,11.70,11.60,11.50,6.72
3/4/2020 7:30,NaN,NaN,11.70,11.60,11.50,6.72
3/4/2020 8:30,NaN,NaN,11.70,11.60,11.50,6.72
3/4/2020 9:30,NaN,NaN,11.60,11.60,11.50,6.72
3/4/2020 10:30,NaN,NaN,11.60,11.60,11.50,6.72
3/4/2020 11:30,NaN,NaN,11.60,11.50,11.50,6.72
3/4/2020 12:30,NaN,NaN,11.60,11.50,11.50,6.73
3/4/2020 13:30,NaN,NaN,11.60,11.50,11.50,6.72
3/4/2020 14:30,NaN,NaN,11.70,11.50,11.50,6.72
3/4/2020 15:30,NaN,NaN,11.80,11.60,11.50,6.72
3/4/2020 16:30,NaN,NaN,12.00,11.70,11.50,6.72
3/4/2020 17:30,NaN,NaN,12.30,11.70,11.60,6.71
3/4/2020 18:30,NaN,NaN,11.80,11.60,11.50,6.71
3/4/2020 19:30,NaN,NaN,11.70,11.50,11.50,6.71
3/4/2020 20:30,NaN,NaN,11.70,11.50,11.50,6.71
3/4/2020 21:30,NaN,NaN,11.70,11.50,11.50,6.71
3/4/2020 22:30,NaN,NaN,11.80,11.60,11.50,6.72
3/4/2020 23:30,NaN,NaN,11.90,11.60,11.50,6.72
3/5/2020 0:30,NaN,NaN,11.90,11.60,11.50,6.72
3/5/2020 1:30,NaN,NaN,11.90,11.60,11.60,6.72
3/5/2020 2:30,NaN,NaN,12.00,11.70,11.60,6.72
3/5/2020 3:30,NaN,NaN,12.00,11.70,11.60,6.72
3/5/2020 4:30,NaN,NaN,12.00,11.70,11.50,6.72
3/5/2020 5:30,NaN,NaN,12.00,11.70,11.40,6.72
3/5/2020 6:30,NaN,NaN,11.90,11.60,11.40,6.72
3/5/2020 7:30,NaN,NaN,11.90,11.50,11.30,6.72
3/5/2020 8:30,NaN,NaN,12.20,11.80,11.30,6.72
3/5/2020 9:30,NaN,NaN,12.00,11.70,11.30,6.72
3/5/2020 10:30,NaN,NaN,11.90,11.60,11.30,6.72
3/5/2020 11:30,NaN,NaN,12.00,11.70,11.30,6.72
3/5/2020 12:30,NaN,NaN,11.90,11.60,11.40,6.72
3/5/2020 13:30,NaN,NaN,12.10,11.70,11.50,6.73
3/5/2020 14:30,NaN,NaN,12.70,11.70,11.60,6.72
3/5/2020 15:30,NaN,NaN,11.70,11.50,11.50,6.72
3/5/2020 16:30,NaN,NaN,11.80,11.50,11.50,6.72
3/5/2020 17:30,NaN,NaN,11.70,11.50,11.50,6.71
3/5/2020 18:30,NaN,NaN,11.80,11.50,11.50,6.71
3/5/2020 19:30,NaN,NaN,11.90,11.60,11.50,6.71
3/5/2020 20:30,NaN,NaN,11.80,11.60,11.50,6.72
3/5/2020 21:30,NaN,NaN,11.90,11.60,11.40,6.72
3/5/2020 22:30,NaN,NaN,11.90,11.70,11.40,6.72
3/5/2020 23:30,NaN,NaN,12.20,11.80,11.40,6.72
3/6/2020 0:30,NaN,NaN,12.00,11.50,11.20,6.72
3/6/2020 1:30,NaN,NaN,12.40,11.30,11.20,6.72
3/6/2020 2:30,NaN,NaN,12.40,11.30,11.20,6.72
3/6/2020 3:30,NaN,NaN,12.40,11.30,11.20,6.72
3/6/2020 4:30,NaN,NaN,12.70,11.50,11.20,6.72
3/6/2020 5:30,NaN,NaN,12.60,11.30,11.10,6.72
3/6/2020 6:30,NaN,NaN,12.50,11.20,11.10,6.72
3/6/2020 7:30,NaN,NaN,12.40,11.30,11.10,6.72
3/6/2020 8:30,NaN,NaN,12.20,11.10,11.10,6.72
3/6/2020 9:30,NaN,NaN,12.30,11.50,11.10,6.72
3/6/2020 10:30,NaN,NaN,12.30,11.80,11.10,6.72
3/6/2020 11:30,NaN,NaN,12.30,12.20,11.20,6.72
3/6/2020 12:30,NaN,NaN,12.30,12.30,11.90,6.72
3/6/2020 13:30,NaN,NaN,12.30,12.20,11.30,6.72
3/6/2020 14:30,NaN,NaN,12.20,12.20,11.30,6.73
3/6/2020 15:30,NaN,NaN,12.20,12.10,11.20,6.72
3/6/2020 16:30,NaN,NaN,12.20,12.10,11.10,6.72
3/6/2020 17:30,NaN,NaN,12.20,11.60,11.10,6.71
3/6/2020 18:30,NaN,NaN,12.20,11.30,11.10,6.71
3/6/2020 19:30,NaN,NaN,12.20,11.30,11.10,6.71
3/6/2020 20:30,NaN,NaN,12.10,11.30,11.10,6.71
3/6/2020 21:30,NaN,NaN,12.20,11.30,11.10,6.71
3/6/2020 22:30,NaN,NaN,12.20,11.30,11.10,6.71
3/6/2020 23:30,NaN,NaN,12.20,11.20,11.10,6.72
3/7/2020 0:30,NaN,NaN,11.90,11.40,11.10,6.72
3/7/2020 1:30,NaN,NaN,12.20,11.80,11.10,6.72
3/7/2020 2:30,NaN,NaN,12.10,11.90,11.20,6.72
3/7/2020 3:30,NaN,NaN,12.10,12.00,11.20,6.72
3/7/2020 4:30,NaN,NaN,12.00,12.00,11.10,6.71
3/7/2020 5:30,NaN,NaN,11.90,11.90,11.70,6.71
3/7/2020 6:30,NaN,NaN,11.90,11.80,11.70,6.71
3/7/2020 7:30,NaN,NaN,11.90,11.80,11.80,6.72
3/7/2020 8:30,NaN,NaN,11.80,11.80,11.50,6.72
3/7/2020 9:30,NaN,NaN,11.70,11.70,11.60,6.71
3/7/2020 10:30,NaN,NaN,11.70,11.70,11.70,6.71
3/7/2020 11:30,NaN,NaN,11.60,11.60,11.60,6.71
3/7/2020 12:30,NaN,NaN,11.60,11.60,11.60,6.72
3/7/2020 13:30,NaN,NaN,11.50,11.50,11.50,6.72
3/7/2020 14:30,NaN,NaN,11.50,11.50,11.50,6.72
3/7/2020 15:30,NaN,NaN,11.50,11.50,11.50,6.72
3/7/2020 16:30,NaN,NaN,11.50,11.50,11.50,6.71
3/7/2020 17:30,NaN,NaN,11.50,11.50,11.50,6.71
3/7/2020 18:30,NaN,NaN,11.50,11.50,11.50,6.71
3/7/2020 19:30,NaN,NaN,11.50,11.50,11.50,6.71
3/7/2020 20:30,NaN,NaN,11.50,11.50,11.50,6.71
3/7/2020 21:30,NaN,NaN,11.50,11.50,11.50,6.72
3/7/2020 22:30,NaN,NaN,11.50,11.50,11.50,6.71
3/7/2020 23:30,NaN,NaN,11.50,11.50,11.50,6.71
3/8/2020 0:30,NaN,NaN,11.60,11.50,11.50,6.72
3/8/2020 1:30,NaN,NaN,11.50,11.50,11.50,6.72
3/8/2020 2:30,NaN,NaN,11.70,11.70,11.50,6.72
3/8/2020 3:30,NaN,NaN,11.70,11.60,11.50,6.72
3/8/2020 4:30,NaN,NaN,11.70,11.60,11.60,6.72
3/8/2020 5:30,NaN,NaN,11.60,11.60,11.60,6.71
3/8/2020 6:30,NaN,NaN,11.60,11.60,11.60,6.71
3/8/2020 7:30,NaN,NaN,11.60,11.60,11.50,6.71
3/8/2020 8:30,NaN,NaN,11.50,11.50,11.50,6.71
3/8/2020 9:30,NaN,NaN,11.50,11.50,11.50,6.71
3/8/2020 10:30,NaN,NaN,11.50,11.50,11.50,6.71
3/8/2020 11:30,NaN,NaN,11.50,11.50,11.50,6.71
3/8/2020 12:30,NaN,NaN,11.40,11.40,11.40,6.72
3/8/2020 13:30,NaN,NaN,11.40,11.40,11.40,6.72
3/8/2020 14:30,NaN,NaN,11.40,11.40,11.40,6.71
3/8/2020 15:30,NaN,NaN,11.40,11.40,11.40,6.71
3/8/2020 16:30,NaN,NaN,11.40,11.40,11.40,6.71
3/8/2020 17:30,NaN,NaN,11.40,11.40,11.40,6.71
3/8/2020 18:30,NaN,NaN,11.40,11.40,11.40,6.71
3/8/2020 19:30,NaN,NaN,11.40,11.40,11.40,6.71
3/8/2020 20:30,NaN,NaN,11.40,11.40,11.40,6.71
3/8/2020 21:30,NaN,NaN,11.60,11.50,11.40,6.71
3/8/2020 22:30,NaN,NaN,11.70,11.60,11.60,6.71
3/8/2020 23:30,NaN,NaN,11.70,11.60,11.60,6.71
3/9/2020 0:30,NaN,NaN,11.70,11.60,11.60,6.71
3/9/2020 1:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 2:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 3:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 4:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 5:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 6:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 7:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 8:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 9:30,NaN,NaN,11.60,11.60,11.60,6.71
3/9/2020 10:30,NaN,NaN,11.50,11.50,11.50,6.71
3/9/2020 11:30,NaN,NaN,11.50,11.50,11.50,6.71
3/9/2020 12:30,NaN,NaN,11.50,11.50,11.50,6.71
3/9/2020 13:30,NaN,NaN,11.50,11.50,11.50,6.71
3/9/2020 14:30,NaN,NaN,11.50,11.50,11.50,6.71
3/9/2020 15:30,NaN,NaN,11.50,11.50,11.50,6.71
3/9/2020 16:30,NaN,NaN,11.50,11.50,11.50,6.71
3/9/2020 17:30,NaN,NaN,11.50,11.50,11.50,6.7
3/9/2020 18:30,NaN,NaN,11.50,11.50,11.40,6.7
3/9/2020 19:30,NaN,NaN,11.50,11.50,11.40,6.7
3/9/2020 20:30,NaN,NaN,11.50,11.50,11.40,6.7
3/9/2020 21:30,NaN,NaN,11.50,11.50,11.40,6.7
3/9/2020 22:30,NaN,NaN,11.50,11.50,11.40,6.71
3/9/2020 23:30,NaN,NaN,11.60,11.50,11.40,6.71
3/10/2020 0:30,NaN,NaN,11.60,11.50,11.40,6.71
3/10/2020 1:30,NaN,NaN,11.60,11.50,11.40,6.71
3/10/2020 2:30,NaN,NaN,11.60,11.50,11.40,6.71
3/10/2020 3:30,NaN,NaN,11.60,11.50,11.50,6.72
3/10/2020 4:30,NaN,NaN,11.60,11.50,11.50,6.71
3/10/2020 5:30,NaN,NaN,11.60,11.50,11.50,6.71
3/10/2020 6:30,NaN,NaN,11.60,11.50,11.50,6.71
3/10/2020 7:30,NaN,NaN,11.60,11.50,11.50,6.71
3/10/2020 8:30,NaN,NaN,11.70,11.50,11.50,6.7
3/10/2020 9:30,NaN,NaN,11.80,11.50,11.50,6.7
3/10/2020 10:30,NaN,NaN,11.90,11.80,11.50,6.71
3/10/2020 11:30,NaN,NaN,11.90,11.80,11.50,6.71
3/10/2020 12:30,NaN,NaN,11.80,11.80,11.70,6.71
3/10/2020 13:30,NaN,NaN,11.80,11.80,11.70,6.71
3/10/2020 14:30,NaN,NaN,11.80,11.80,11.70,6.71
3/10/2020 15:30,NaN,NaN,11.80,11.80,11.70,6.71
3/10/2020 16:30,NaN,NaN,11.80,11.70,11.70,6.71
3/10/2020 17:30,NaN,NaN,11.80,11.70,11.70,6.7
3/10/2020 18:30,NaN,NaN,11.80,11.70,11.70,6.7
3/10/2020 19:30,NaN,NaN,11.80,11.70,11.70,6.7
3/10/2020 20:30,NaN,NaN,11.80,11.70,11.70,6.7
3/10/2020 21:30,NaN,NaN,11.80,11.70,11.70,6.71
3/10/2020 22:30,NaN,NaN,11.80,11.70,11.70,6.71
3/10/2020 23:30,NaN,NaN,11.80,11.70,11.70,6.71
3/11/2020 0:30,NaN,NaN,11.80,11.70,11.60,6.72
3/11/2020 1:30,NaN,NaN,11.80,11.70,11.60,6.72
3/11/2020 2:30,NaN,NaN,11.70,11.70,11.60,6.72
3/11/2020 3:30,NaN,NaN,11.70,11.70,11.70,6.72
3/11/2020 4:30,NaN,NaN,11.70,11.70,11.60,6.72
3/11/2020 5:30,NaN,NaN,11.80,11.70,11.70,6.72
3/11/2020 6:30,NaN,NaN,11.80,11.70,11.70,6.72
3/11/2020 7:30,NaN,NaN,11.80,11.70,11.70,6.72
3/11/2020 8:30,NaN,NaN,12.00,11.80,11.70,6.71
3/11/2020 9:30,NaN,NaN,11.90,11.70,11.60,6.72
3/11/2020 10:30,NaN,NaN,11.90,11.70,11.70,6.72
3/11/2020 11:30,NaN,NaN,11.90,11.70,11.70,6.72
3/11/2020 12:30,NaN,NaN,11.80,11.70,11.60,6.72
3/11/2020 13:30,NaN,NaN,11.80,11.70,11.60,6.72
3/11/2020 14:30,NaN,NaN,11.80,11.70,11.60,6.72
3/11/2020 15:30,NaN,NaN,11.90,11.80,11.50,6.71
3/11/2020 16:30,NaN,NaN,11.90,11.80,11.50,6.71
3/11/2020 17:30,NaN,NaN,12.00,11.80,11.50,6.71
3/11/2020 18:30,NaN,NaN,11.90,11.60,11.50,6.71
3/11/2020 19:30,NaN,NaN,11.80,11.50,11.40,6.7
3/11/2020 20:30,NaN,NaN,11.90,11.50,11.40,6.71
3/11/2020 21:30,NaN,NaN,12.00,11.50,11.40,6.71
3/11/2020 22:30,NaN,NaN,12.00,11.60,11.40,6.71
3/11/2020 23:30,NaN,NaN,12.10,11.70,11.40,6.71
3/12/2020 0:30,NaN,NaN,12.10,11.80,11.40,6.72
3/12/2020 1:30,NaN,NaN,12.10,11.60,11.40,6.72
3/12/2020 2:30,NaN,NaN,12.00,11.60,11.40,6.72
3/12/2020 3:30,NaN,NaN,12.10,11.70,11.40,6.72
3/12/2020 4:30,NaN,NaN,12.00,11.60,11.40,6.72
3/12/2020 5:30,NaN,NaN,12.10,11.70,11.40,6.72
3/12/2020 6:30,NaN,NaN,12.00,11.70,11.40,6.72
3/12/2020 7:30,NaN,NaN,12.00,11.70,11.40,6.71
3/12/2020 8:30,NaN,NaN,12.00,11.70,11.40,6.71
3/12/2020 9:30,NaN,NaN,11.90,11.60,11.40,6.71
3/12/2020 10:30,NaN,NaN,12.00,11.60,11.40,6.71
3/12/2020 11:30,NaN,NaN,12.00,11.70,11.40,6.72
3/12/2020 12:30,NaN,NaN,12.00,11.50,11.40,6.72
3/12/2020 13:30,NaN,NaN,12.10,11.60,11.40,6.72
3/12/2020 14:30,NaN,NaN,12.00,11.70,11.50,6.71
3/12/2020 15:30,NaN,NaN,12.20,11.90,11.50,6.71
3/12/2020 16:30,NaN,NaN,12.10,11.70,11.50,6.71
3/12/2020 17:30,NaN,NaN,12.10,11.80,11.50,6.7
3/12/2020 18:30,NaN,NaN,12.10,11.80,11.50,6.7
3/12/2020 19:30,NaN,NaN,12.20,11.80,11.50,6.7
3/12/2020 20:30,NaN,NaN,12.20,11.80,11.50,6.71
3/12/2020 21:30,NaN,NaN,12.20,11.80,11.50,6.71
3/12/2020 22:30,NaN,NaN,12.20,11.80,11.60,6.71
3/12/2020 23:30,NaN,NaN,12.20,11.80,11.60,6.71
3/13/2020 0:30,NaN,NaN,12.10,11.80,11.60,6.72
3/13/2020 1:30,NaN,NaN,12.10,11.80,11.60,6.72
3/13/2020 2:30,NaN,NaN,12.10,11.80,11.60,6.72
3/13/2020 3:30,NaN,NaN,12.10,11.80,11.50,6.72
3/13/2020 4:30,NaN,NaN,12.20,11.90,11.60,6.72
3/13/2020 5:30,NaN,NaN,12.20,11.80,11.50,6.72
3/13/2020 6:30,NaN,NaN,12.20,11.80,11.50,6.72
3/13/2020 7:30,NaN,NaN,12.30,11.80,11.50,6.72
3/13/2020 8:30,NaN,NaN,12.30,11.90,11.50,6.72
3/13/2020 9:30,NaN,NaN,12.20,11.80,11.50,6.72
3/13/2020 10:30,NaN,NaN,12.20,11.80,11.50,6.72
3/13/2020 11:30,NaN,NaN,12.30,11.90,11.60,6.72
3/13/2020 12:30,NaN,NaN,12.20,11.90,11.60,6.73
3/13/2020 13:30,NaN,NaN,12.00,11.80,11.50,6.73
3/13/2020 14:30,NaN,NaN,12.10,11.80,11.50,6.72
3/13/2020 15:30,NaN,NaN,12.10,11.70,11.50,6.72
3/13/2020 16:30,NaN,NaN,12.10,11.80,11.50,6.72
3/13/2020 17:30,NaN,NaN,12.30,11.90,11.60,6.73
3/13/2020 18:30,NaN,NaN,12.20,11.90,11.60,6.73
3/13/2020 19:30,NaN,NaN,12.20,11.90,11.60,6.74
3/13/2020 20:30,NaN,NaN,13.30,12.60,11.60,6.72
3/13/2020 21:30,NaN,NaN,13.10,13.10,12.20,6.72
3/13/2020 22:30,NaN,NaN,13.20,13.00,12.10,6.72
3/13/2020 23:30,NaN,NaN,13.10,13.00,12.70,6.72
3/14/2020 0:30,NaN,NaN,13.00,13.00,12.90,6.73
3/14/2020 1:30,NaN,NaN,12.90,12.80,12.80,6.73
3/14/2020 2:30,NaN,NaN,12.80,12.80,12.80,6.73
3/14/2020 3:30,NaN,NaN,12.70,12.70,12.60,6.72
3/14/2020 4:30,NaN,NaN,12.60,12.60,12.60,6.72
3/14/2020 5:30,NaN,NaN,12.60,12.50,12.60,6.71
3/14/2020 6:30,NaN,NaN,12.50,12.50,12.50,6.71
3/14/2020 7:30,NaN,NaN,12.50,12.50,12.50,6.72
3/14/2020 8:30,NaN,NaN,12.50,12.50,12.50,6.71
3/14/2020 9:30,NaN,NaN,12.40,12.40,12.40,6.71
3/14/2020 10:30,NaN,NaN,12.40,12.40,12.40,6.72
3/14/2020 11:30,NaN,NaN,12.40,12.40,12.40,6.72
3/14/2020 12:30,NaN,NaN,12.40,12.40,12.40,6.72
3/14/2020 13:30,NaN,NaN,12.40,12.40,12.40,6.72
3/14/2020 14:30,NaN,NaN,12.40,12.40,12.40,6.72
3/14/2020 15:30,NaN,NaN,12.30,12.30,12.30,6.71
3/14/2020 16:30,NaN,NaN,12.30,12.30,12.30,6.7
3/14/2020 17:30,NaN,NaN,12.30,12.30,12.30,6.71
3/14/2020 18:30,NaN,NaN,12.30,12.30,12.30,6.71
3/14/2020 19:30,NaN,NaN,12.30,12.30,12.30,6.71
3/14/2020 20:30,NaN,NaN,12.40,12.30,12.30,6.7
3/14/2020 21:30,NaN,NaN,12.40,12.40,12.40,6.7
3/14/2020 22:30,NaN,NaN,12.40,12.40,12.40,6.7
3/14/2020 23:30,NaN,NaN,12.40,12.40,12.40,6.71
3/15/2020 0:30,NaN,NaN,12.40,12.40,12.40,6.71
3/15/2020 1:30,NaN,NaN,12.30,12.30,12.30,6.71
3/15/2020 2:30,NaN,NaN,12.30,12.30,12.30,6.7
3/15/2020 3:30,NaN,NaN,12.30,12.30,12.30,6.71
3/15/2020 4:30,NaN,NaN,12.20,12.20,12.20,6.71
3/15/2020 5:30,NaN,NaN,12.20,12.20,12.20,6.7
3/15/2020 6:30,NaN,NaN,12.20,12.20,12.20,6.71
3/15/2020 7:30,NaN,NaN,12.20,12.20,12.20,6.71
3/15/2020 8:30,NaN,NaN,12.20,12.20,12.20,6.71
3/15/2020 9:30,NaN,NaN,12.20,12.20,12.20,6.71
3/15/2020 10:30,NaN,NaN,12.10,12.20,12.20,6.72
3/15/2020 11:30,NaN,NaN,12.10,12.10,12.10,6.72
3/15/2020 12:30,NaN,NaN,12.10,12.10,12.10,6.72
3/15/2020 13:30,NaN,NaN,12.10,12.10,12.10,6.72
3/15/2020 14:30,NaN,NaN,12.00,12.00,12.00,6.72
3/15/2020 15:30,NaN,NaN,12.00,12.00,12.00,6.72
3/15/2020 16:30,NaN,NaN,12.00,12.00,12.00,6.72
3/15/2020 17:30,NaN,NaN,12.00,12.00,12.00,6.72
3/15/2020 18:30,NaN,NaN,12.10,12.10,12.00,6.72
3/15/2020 19:30,NaN,NaN,12.10,12.10,12.10,6.71
3/15/2020 20:30,NaN,NaN,12.10,12.10,12.10,6.7
3/15/2020 21:30,NaN,NaN,12.20,12.20,12.20,6.71
3/15/2020 22:30,NaN,NaN,12.20,12.20,12.20,6.72
3/15/2020 23:30,NaN,NaN,12.20,12.20,12.20,6.71
3/16/2020 0:30,NaN,NaN,12.20,12.20,12.20,6.71
3/16/2020 1:30,NaN,NaN,12.20,12.20,12.20,6.72
3/16/2020 2:30,NaN,NaN,12.20,12.20,12.20,6.72
3/16/2020 3:30,NaN,NaN,12.20,12.20,12.20,6.71
3/16/2020 4:30,NaN,NaN,12.20,12.20,12.20,6.71
3/16/2020 5:30,NaN,NaN,12.10,12.10,12.10,6.71
3/16/2020 6:30,NaN,NaN,12.10,12.10,12.10,6.71
3/16/2020 7:30,NaN,NaN,12.10,12.10,12.10,6.71
3/16/2020 8:30,NaN,NaN,12.00,12.00,12.00,6.71
3/16/2020 9:30,NaN,NaN,12.00,12.00,12.00,6.72
3/16/2020 10:30,NaN,NaN,12.00,12.00,12.00,6.71
3/16/2020 11:30,NaN,NaN,12.00,12.00,12.00,6.71
3/16/2020 12:30,NaN,NaN,12.00,12.00,12.00,6.71
3/16/2020 13:30,NaN,NaN,11.90,11.90,11.90,6.72
3/16/2020 14:30,NaN,NaN,11.90,11.90,11.90,6.72
3/16/2020 15:30,NaN,NaN,11.80,11.80,11.80,6.71
3/16/2020 16:30,NaN,NaN,11.80,11.80,11.80,6.71
3/16/2020 17:30,NaN,NaN,11.80,11.80,11.80,6.72
3/16/2020 18:30,NaN,NaN,11.80,11.80,11.80,6.72
3/16/2020 19:30,NaN,NaN,11.80,11.80,11.80,6.71
3/16/2020 20:30,NaN,NaN,11.90,11.90,11.90,6.71
3/16/2020 21:30,NaN,NaN,12.00,12.00,11.90,6.71
3/16/2020 22:30,NaN,NaN,12.00,12.00,12.00,6.71
3/16/2020 23:30,NaN,NaN,12.10,12.10,12.10,6.72
3/17/2020 0:30,NaN,NaN,12.10,12.10,12.10,6.72
3/17/2020 1:30,NaN,NaN,12.10,12.10,12.10,6.72
3/17/2020 2:30,NaN,NaN,12.10,12.10,12.10,6.72
3/17/2020 3:30,NaN,NaN,12.00,12.00,12.00,6.72
3/17/2020 4:30,NaN,NaN,12.00,12.00,12.00,6.72
3/17/2020 5:30,NaN,NaN,12.00,12.00,12.00,6.72
3/17/2020 6:30,NaN,NaN,12.00,12.00,12.00,6.72
3/17/2020 7:30,NaN,NaN,12.00,12.00,12.00,6.72
3/17/2020 8:30,NaN,NaN,12.00,12.00,12.00,6.72
3/17/2020 9:30,NaN,NaN,12.00,12.00,12.00,6.72
3/17/2020 10:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 11:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 12:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 13:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 14:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 15:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 16:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 17:30,NaN,NaN,11.90,11.90,11.90,6.71
3/17/2020 18:30,NaN,NaN,11.90,11.90,11.90,6.71
3/17/2020 19:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 20:30,NaN,NaN,11.90,11.90,11.90,6.72
3/17/2020 21:30,NaN,NaN,12.00,11.90,11.90,6.72
3/17/2020 22:30,NaN,NaN,12.00,11.90,11.90,6.72
3/17/2020 23:30,NaN,NaN,12.00,11.90,11.90,6.71
3/18/2020 0:30,NaN,NaN,12.00,12.00,11.90,6.72
3/18/2020 1:30,NaN,NaN,11.90,11.90,11.90,6.72
3/18/2020 2:30,NaN,NaN,11.90,11.90,11.90,6.72
3/18/2020 3:30,NaN,NaN,11.90,11.90,11.90,6.72
3/18/2020 4:30,NaN,NaN,11.90,11.90,11.90,6.72
3/18/2020 5:30,NaN,NaN,11.90,11.90,11.90,6.72
3/18/2020 6:30,NaN,NaN,11.80,11.80,11.80,6.72
3/18/2020 7:30,NaN,NaN,11.80,11.80,11.80,6.72
3/18/2020 8:30,NaN,NaN,11.80,11.80,11.80,6.72
3/18/2020 9:30,NaN,NaN,11.80,11.80,11.80,6.72
3/18/2020 10:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 11:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 12:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 13:30,NaN,NaN,11.70,11.70,11.70,6.73
3/18/2020 14:30,NaN,NaN,11.70,11.70,11.70,6.73
3/18/2020 15:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 16:30,NaN,NaN,11.70,11.70,11.70,6.73
3/18/2020 17:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 18:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 19:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 20:30,NaN,NaN,11.70,11.70,11.70,6.72
3/18/2020 21:30,NaN,NaN,11.70,11.70,11.60,6.72
3/18/2020 22:30,NaN,NaN,11.70,11.70,11.60,6.73
3/18/2020 23:30,NaN,NaN,11.70,11.60,11.60,6.73
3/19/2020 0:30,NaN,NaN,11.70,11.60,11.60,6.73
3/19/2020 1:30,NaN,NaN,11.90,11.80,11.80,6.73
