Date,Height (m),Height (m),Height (m),Max Height
11/13/2021 15:31,5.01,4.11,3.65,9.93
11/13/2021 16:31,5.00,3.93,3.39,9.92
11/13/2021 17:31,4.82,3.73,3.18,9.92
11/13/2021 18:31,4.88,4.11,3.73,9.91
11/13/2021 19:31,4.98,4.18,3.78,9.91
11/13/2021 20:31,5.01,4.19,3.78,9.91
11/13/2021 21:31,5.00,4.31,3.97,9.91
11/13/2021 22:31,4.86,4.47,4.27,9.92
11/13/2021 23:31,4.85,4.36,4.11,9.92
11/14/2021 0:31,4.60,4.27,4.11,9.92
11/14/2021 1:31,4.31,4.27,4.25,9.93
11/14/2021 2:31,4.44,4.24,4.14,9.93
11/14/2021 3:31,4.46,4.26,4.15,9.92
11/14/2021 4:31,4.26,4.01,3.88,9.93
11/14/2021 5:31,4.09,3.98,3.93,9.92
11/14/2021 6:31,3.93,3.90,3.89,9.92
11/14/2021 7:31,3.86,3.85,3.84,9.93
11/14/2021 8:31,4.00,3.95,3.92,9.92
11/14/2021 9:31,4.10,4.04,4.00,9.92
11/14/2021 10:31,4.22,4.02,3.91,9.92
11/14/2021 11:31,4.27,4.06,3.96,9.92
11/14/2021 12:31,4.35,4.24,4.18,9.92
11/14/2021 13:31,4.30,4.26,4.24,9.93
11/14/2021 14:31,4.21,4.29,4.34,9.93
11/14/2021 15:31,4.13,4.26,4.32,9.93
11/14/2021 16:31,4.03,4.12,4.16,9.92
11/14/2021 17:31,3.95,4.02,4.06,9.92
11/14/2021 18:31,3.92,3.76,3.68,9.92
11/14/2021 19:31,3.83,3.77,3.74,9.92
11/14/2021 20:31,3.81,3.69,3.62,9.92
11/14/2021 21:31,3.96,3.85,3.80,9.92
11/14/2021 22:31,3.99,3.95,3.93,9.92
11/14/2021 23:31,3.97,3.99,4.00,9.92
11/15/2021 0:31,3.87,3.90,3.92,9.92
11/15/2021 1:31,3.81,3.73,3.68,9.92
11/15/2021 2:31,3.78,3.60,3.51,9.93
11/15/2021 3:31,3.58,3.24,3.07,9.92
11/15/2021 4:31,3.94,3.78,3.70,9.92
11/15/2021 5:31,3.81,3.81,3.81,9.92
11/15/2021 6:31,3.64,3.65,3.65,9.92
11/15/2021 7:31,3.58,3.64,3.67,9.93
11/15/2021 8:31,3.46,3.44,3.43,9.93
11/15/2021 9:31,3.37,3.63,3.76,9.93
11/15/2021 10:31,3.51,3.70,3.79,9.93
11/15/2021 11:31,4.03,3.79,3.67,9.92
11/15/2021 12:31,3.97,3.76,3.65,9.92
11/15/2021 13:31,3.00,3.28,3.42,9.92
11/15/2021 14:31,3.33,3.42,3.46,9.93
11/15/2021 15:31,3.35,3.39,3.41,9.93
11/15/2021 16:31,3.33,3.37,3.40,9.93
11/15/2021 17:31,2.35,2.93,3.21,9.93
11/15/2021 18:31,3.16,3.22,3.25,9.92
11/15/2021 19:31,3.02,2.98,2.96,9.92
11/15/2021 20:31,3.02,2.91,2.85,9.92
11/15/2021 21:31,3.14,3.04,3.00,9.92
11/15/2021 22:31,3.17,3.09,3.05,9.93
11/15/2021 23:31,3.36,3.28,3.23,9.93
11/16/2021 0:31,3.36,3.29,3.25,9.93
11/16/2021 1:31,3.45,3.39,3.36,9.93
11/16/2021 2:31,3.51,3.43,3.40,9.93
11/16/2021 3:31,3.29,3.24,3.22,9.93
11/16/2021 4:31,3.33,3.27,3.23,9.92
11/16/2021 5:31,3.62,3.35,3.21,9.92
11/16/2021 6:31,3.39,3.18,3.08,9.94
11/16/2021 7:31,3.42,3.20,3.09,9.93
11/16/2021 8:31,4.88,3.65,3.04,9.92
11/16/2021 9:31,4.45,3.57,3.12,9.94
11/16/2021 10:31,4.01,3.59,3.37,9.93
11/16/2021 11:31,4.16,3.93,3.81,9.92
11/16/2021 12:31,4.26,4.19,4.16,9.93
11/16/2021 13:31,4.26,4.22,4.20,9.92
11/16/2021 14:31,4.21,4.20,4.20,9.92
11/16/2021 15:31,4.43,4.35,4.31,9.94
11/16/2021 16:31,4.38,4.23,4.16,9.92
11/16/2021 17:31,4.52,4.22,4.06,9.92
11/16/2021 18:31,4.51,4.18,4.02,9.92
11/16/2021 19:31,4.81,4.35,4.12,9.91
11/16/2021 20:31,5.21,4.39,3.99,9.91
11/16/2021 21:31,5.28,4.44,4.02,9.92
11/16/2021 22:31,5.68,4.54,3.97,9.92
11/16/2021 23:31,5.46,4.50,4.02,9.92
11/17/2021 0:31,5.40,4.58,4.17,9.93
11/17/2021 1:31,5.39,4.68,4.32,9.93
11/17/2021 2:31,5.55,4.69,4.26,9.93
11/17/2021 3:31,5.65,4.90,4.53,9.93
11/17/2021 4:31,5.65,4.86,4.47,9.93
11/17/2021 5:31,5.28,4.80,4.57,9.93
11/17/2021 6:31,5.91,4.95,4.48,9.93
11/17/2021 7:31,5.16,4.63,4.37,9.92
11/17/2021 8:31,6.05,4.86,4.27,9.92
11/17/2021 9:31,5.46,4.85,4.55,9.92
11/17/2021 10:31,5.66,4.91,4.54,9.92
11/17/2021 11:31,5.86,4.54,3.88,9.92
11/17/2021 12:31,5.46,4.21,3.58,9.93
11/17/2021 13:31,5.22,5.10,5.04,9.93
11/17/2021 14:31,5.47,5.38,5.33,9.93
11/17/2021 15:31,5.42,5.43,5.43,9.93
11/17/2021 16:31,5.16,5.35,5.45,9.93
11/17/2021 17:31,5.19,5.27,5.32,9.92
11/17/2021 18:31,5.04,5.11,5.14,9.91
11/17/2021 19:31,5.06,5.09,5.10,9.91
11/17/2021 20:31,5.22,5.16,5.12,9.91
11/17/2021 21:31,5.44,5.37,5.34,9.91
11/17/2021 22:31,5.35,5.28,5.25,9.92
11/17/2021 23:31,4.78,4.71,4.68,9.92
11/18/2021 0:31,5.35,5.29,5.25,9.92
11/18/2021 1:31,5.28,5.21,5.18,9.93
11/18/2021 2:31,4.90,4.84,4.80,9.92
11/18/2021 3:31,4.55,4.48,4.45,9.92
11/18/2021 4:31,5.03,4.96,4.93,9.92
11/18/2021 5:31,5.10,5.03,5.00,9.92
11/18/2021 6:31,5.02,4.95,4.92,9.91
11/18/2021 7:31,5.90,5.83,5.80,9.91
11/18/2021 8:31,5.93,5.86,5.83,9.92
11/18/2021 9:31,5.95,5.88,5.85,9.93
11/18/2021 10:31,6.08,6.01,5.98,9.93
11/18/2021 11:31,6.00,5.93,5.90,9.92
11/18/2021 12:31,5.60,5.53,5.50,9.92
11/18/2021 13:31,5.68,5.61,5.58,9.92
11/18/2021 14:31,5.69,5.63,5.59,9.91
11/18/2021 15:31,5.58,5.51,5.48,9.91
11/18/2021 16:31,5.57,5.51,5.47,9.92
11/18/2021 17:31,5.64,5.57,5.54,9.92
11/18/2021 18:31,5.69,5.62,5.59,9.91
11/18/2021 19:31,5.68,5.61,5.58,9.92
11/18/2021 20:31,5.72,5.65,5.62,9.93
11/18/2021 21:31,5.70,5.63,5.60,9.92
11/18/2021 22:31,5.75,5.68,5.65,9.91
11/18/2021 23:31,5.75,5.68,5.65,9.92
11/19/2021 0:31,5.86,5.79,5.76,9.92
11/19/2021 1:31,5.80,5.73,5.70,9.91
11/19/2021 2:31,5.64,5.57,5.54,9.92
11/19/2021 3:31,5.98,5.91,5.88,9.92
11/19/2021 4:31,6.04,5.97,5.94,9.92
11/19/2021 5:31,5.79,5.72,5.69,9.92
11/19/2021 6:31,5.56,5.49,5.46,9.92
11/19/2021 7:31,5.46,5.40,5.36,9.92
11/19/2021 8:31,5.11,5.04,5.01,9.92
11/19/2021 9:31,5.33,5.26,5.23,9.92
11/19/2021 10:31,5.37,5.30,5.27,9.92
11/19/2021 11:31,5.19,5.13,5.09,9.93
11/19/2021 12:31,5.22,5.15,5.12,9.92
11/19/2021 13:31,5.19,5.13,5.09,9.92
11/19/2021 14:31,5.04,4.97,4.94,9.93
11/19/2021 15:31,5.12,5.06,5.02,9.92
11/19/2021 16:31,5.05,4.99,4.95,9.92
11/19/2021 17:31,5.01,4.95,4.91,9.92
11/19/2021 18:31,5.00,4.93,4.90,9.92
11/19/2021 19:31,4.97,4.90,4.87,9.92
11/19/2021 20:31,4.92,4.85,4.82,9.92
11/19/2021 21:31,4.72,4.65,4.62,9.91
11/19/2021 22:31,4.45,4.38,4.35,9.91
11/19/2021 23:31,4.76,4.69,4.66,9.92
11/20/2021 0:31,4.93,4.86,4.83,9.92
11/20/2021 1:31,4.76,4.69,4.66,9.93
11/20/2021 2:31,5.14,5.08,5.04,9.93
11/20/2021 3:31,5.33,5.26,5.23,9.93
11/20/2021 4:31,5.18,5.12,5.08,9.93
11/20/2021 5:31,5.11,5.05,5.01,9.93
11/20/2021 6:31,5.09,5.02,4.99,9.93
11/20/2021 7:31,5.00,4.94,4.90,9.92
11/20/2021 8:31,5.10,5.03,5.00,9.92
11/20/2021 9:31,4.75,4.69,4.65,9.92
11/20/2021 10:31,4.89,4.82,4.79,9.93
11/20/2021 11:31,4.82,4.75,4.72,9.93
11/20/2021 12:31,4.87,4.80,4.77,9.92
11/20/2021 13:31,4.74,4.67,4.64,9.93
11/20/2021 14:31,4.76,4.69,4.66,9.93
11/20/2021 15:31,4.71,4.64,4.61,9.93
11/20/2021 16:31,4.68,4.61,4.58,9.93
11/20/2021 17:31,4.59,4.52,4.49,9.92
11/20/2021 18:31,4.76,4.69,4.66,9.92
11/20/2021 19:31,4.66,4.59,4.56,9.91
11/20/2021 20:31,4.73,4.67,4.63,9.91
11/20/2021 21:31,4.98,4.91,4.88,9.92
11/20/2021 22:31,5.12,5.05,5.02,9.92
11/20/2021 23:31,4.84,4.77,4.74,9.92
11/21/2021 0:31,5.04,4.97,4.94,9.92
11/21/2021 1:31,4.78,4.71,4.68,9.92
11/21/2021 2:31,4.59,4.53,4.49,9.92
11/21/2021 3:31,4.82,4.75,4.72,9.92
11/21/2021 4:31,4.67,4.60,4.57,9.93
11/21/2021 5:31,4.81,4.74,4.71,9.92
11/21/2021 6:31,4.61,4.54,4.51,9.92
11/21/2021 7:31,4.61,4.55,4.51,9.92
11/21/2021 8:31,4.67,4.60,4.57,9.92
11/21/2021 9:31,4.72,4.65,4.62,9.92
11/21/2021 10:31,4.75,4.68,4.65,9.92
11/21/2021 11:31,4.71,4.64,4.61,9.92
11/21/2021 12:31,4.71,4.64,4.61,9.92
11/21/2021 13:31,4.69,4.63,4.59,9.92
11/21/2021 14:31,4.70,4.63,4.60,9.92
11/21/2021 15:31,4.66,4.59,4.56,9.92
11/21/2021 16:31,4.57,4.50,4.47,9.92
11/21/2021 17:31,4.62,4.55,4.52,9.92
11/21/2021 18:31,4.75,4.68,4.65,9.91
11/21/2021 19:31,4.72,4.65,4.62,9.91
11/21/2021 20:31,4.60,4.54,4.50,9.91
11/21/2021 21:31,4.49,4.42,4.39,9.91
11/21/2021 22:31,4.69,4.62,4.59,9.91
11/21/2021 23:31,4.83,4.76,4.73,9.91
11/22/2021 0:31,4.79,4.72,4.69,9.91
11/22/2021 1:31,4.78,4.71,4.68,9.92
11/22/2021 2:31,4.83,4.77,4.73,9.92
11/22/2021 3:31,4.43,4.36,4.33,9.92
11/22/2021 4:31,4.54,4.48,4.44,9.92
11/22/2021 5:31,5.28,5.22,5.18,9.92
11/22/2021 6:31,5.05,4.99,4.95,9.92
11/22/2021 7:31,5.09,5.02,4.99,9.91
11/22/2021 8:31,5.08,5.01,4.98,9.91
11/22/2021 9:31,5.12,5.05,5.02,9.92
11/22/2021 10:31,4.90,4.83,4.80,9.92
11/22/2021 11:31,5.01,4.95,4.91,9.91
11/22/2021 12:31,4.77,4.70,4.67,9.92
11/22/2021 13:31,4.64,4.57,4.54,9.92
11/22/2021 14:31,4.66,4.59,4.56,9.92
11/22/2021 15:31,4.76,4.70,4.66,9.91
11/22/2021 16:31,4.59,4.52,4.49,9.91
11/22/2021 17:31,4.60,4.54,4.50,9.91
11/22/2021 18:31,4.46,4.39,4.36,9.91
11/22/2021 19:31,4.46,4.39,4.36,9.90
11/22/2021 20:31,4.56,4.49,4.46,9.90
11/22/2021 21:31,4.67,4.60,4.57,9.91
11/22/2021 22:31,4.80,4.73,4.70,9.90
11/22/2021 23:31,4.89,4.82,4.79,9.91
11/23/2021 0:31,4.88,4.82,4.78,9.92
11/23/2021 1:31,4.58,4.51,4.48,9.92
11/23/2021 2:31,4.86,4.80,4.76,9.92
11/23/2021 3:31,4.50,4.43,4.40,9.93
11/23/2021 4:31,4.41,4.34,4.31,9.93
11/23/2021 5:31,4.37,4.30,4.27,9.92
11/23/2021 6:31,4.60,4.53,4.50,9.91
11/23/2021 7:31,4.69,4.63,4.59,9.91
11/23/2021 8:31,4.85,4.79,4.75,9.91
11/23/2021 9:31,4.72,4.65,4.62,9.91
11/23/2021 10:31,4.60,4.53,4.50,9.91
11/23/2021 11:31,4.72,4.65,4.62,9.92
11/23/2021 12:31,4.77,4.70,4.67,9.93
11/23/2021 13:31,4.85,4.78,4.75,9.93
11/23/2021 14:31,4.93,4.86,4.83,9.93
11/23/2021 15:31,4.97,4.91,4.87,9.93
11/23/2021 16:31,4.91,4.85,4.81,9.92
11/23/2021 17:31,4.99,4.92,4.89,9.92
11/23/2021 18:31,4.87,4.81,4.77,9.91
11/23/2021 19:31,4.64,4.58,4.54,9.91
11/23/2021 20:31,4.66,4.60,4.56,9.92
11/23/2021 21:31,4.91,4.84,4.81,9.91
11/23/2021 22:31,5.00,4.93,4.90,9.92
11/23/2021 23:31,4.68,4.62,4.58,9.92
11/24/2021 0:31,4.84,4.77,4.74,9.93
11/24/2021 1:31,4.93,4.87,4.83,9.93
11/24/2021 2:31,4.92,4.86,4.82,9.92
11/24/2021 3:31,4.85,4.79,4.75,9.92
11/24/2021 4:31,5.84,5.77,5.74,9.92
11/24/2021 5:31,5.47,5.41,5.37,9.92
11/24/2021 6:31,5.42,5.36,5.32,9.92
11/24/2021 7:31,5.26,5.19,5.16,9.92
11/24/2021 8:31,5.29,5.23,5.19,9.92
11/24/2021 9:31,5.07,5.00,4.97,9.92
11/24/2021 10:31,5.07,5.01,4.97,9.92
11/24/2021 11:31,4.95,4.89,4.85,9.92
11/24/2021 12:31,4.81,4.74,4.71,9.92
11/24/2021 13:31,4.78,4.72,4.68,9.92
11/24/2021 14:31,4.76,4.69,4.66,9.92
11/24/2021 15:31,4.85,4.78,4.75,9.92
11/24/2021 16:31,4.79,4.72,4.69,9.92
11/24/2021 17:31,4.77,4.71,4.67,9.92
11/24/2021 18:31,4.84,4.77,4.74,9.92
11/24/2021 19:31,4.77,4.70,4.67,9.91
11/24/2021 20:31,4.96,4.90,4.86,9.91
11/24/2021 21:31,5.05,4.99,4.95,9.91
11/24/2021 22:31,5.12,5.05,5.02,9.91
11/24/2021 23:31,5.10,5.03,5.00,9.91
11/25/2021 0:31,5.10,5.03,5.00,9.91
11/25/2021 1:31,5.03,4.96,4.93,9.92
11/25/2021 2:31,4.89,4.83,4.79,9.92
11/25/2021 3:31,4.92,4.86,4.82,9.92
11/25/2021 4:31,4.84,4.78,4.74,9.92
11/25/2021 5:31,4.68,4.61,4.58,9.92
11/25/2021 6:31,4.80,4.74,4.70,9.91
11/25/2021 7:31,4.80,4.74,4.70,9.91
11/25/2021 8:31,4.66,4.59,4.56,9.91
11/25/2021 9:31,4.55,4.49,4.45,9.91
11/25/2021 10:31,4.66,4.59,4.56,9.91
11/25/2021 11:31,4.63,4.57,4.53,9.91
11/25/2021 12:31,4.48,4.42,4.38,9.92
11/25/2021 13:31,4.52,4.45,4.42,9.92
11/25/2021 14:31,4.44,4.37,4.34,9.91
11/25/2021 15:31,4.62,4.56,4.52,9.91
11/25/2021 16:31,4.48,4.42,4.38,9.91
11/25/2021 17:31,4.54,4.47,4.44,9.90
11/25/2021 18:31,4.25,4.18,4.15,9.90
11/25/2021 19:31,4.26,4.19,4.16,9.91
11/25/2021 20:31,3.99,3.92,3.89,9.90
11/25/2021 21:31,4.44,4.37,4.34,9.90
11/25/2021 22:31,4.39,4.33,4.29,9.91
11/25/2021 23:31,4.39,4.32,4.29,9.91
11/26/2021 0:31,4.52,4.45,4.42,9.91
11/26/2021 1:31,4.53,4.46,4.43,9.91
11/26/2021 2:31,4.69,4.62,4.59,9.91
11/26/2021 3:31,4.45,4.38,4.35,9.91
11/26/2021 4:31,4.93,4.86,4.83,9.92
11/26/2021 5:31,4.82,4.75,4.72,9.91
11/26/2021 6:31,4.83,4.76,4.73,9.91
11/26/2021 7:31,4.82,4.75,4.72,9.91
11/26/2021 8:31,4.83,4.77,4.73,9.90
11/26/2021 9:31,4.67,4.60,4.57,9.91
11/26/2021 10:31,4.66,4.60,4.56,9.92
11/26/2021 11:31,4.66,4.59,4.56,9.92
11/26/2021 12:31,4.84,4.77,4.74,9.91
11/26/2021 13:31,4.79,4.72,4.69,9.91
11/26/2021 14:31,4.71,4.64,4.61,9.91
11/26/2021 15:31,4.55,4.48,4.45,9.91
11/26/2021 16:31,4.54,4.48,4.44,9.91
11/26/2021 17:31,4.49,4.42,4.39,9.90
11/26/2021 18:31,4.44,4.37,4.34,9.90
11/26/2021 19:31,4.40,4.33,4.30,9.90
11/26/2021 20:31,4.55,4.49,4.45,9.90
11/26/2021 21:31,4.54,4.48,4.44,9.91
11/26/2021 22:31,4.56,4.50,4.46,9.91
11/26/2021 23:31,4.66,4.60,4.56,9.91
11/27/2021 0:31,4.65,4.58,4.55,9.91
11/27/2021 1:31,4.79,4.72,4.69,9.92
11/27/2021 2:31,4.56,4.49,4.46,9.92
11/27/2021 3:31,4.54,4.48,4.44,9.92
11/27/2021 4:31,4.67,4.60,4.57,9.91
11/27/2021 5:31,4.50,4.44,4.40,9.91
11/27/2021 6:31,4.93,4.86,4.83,9.91
11/27/2021 7:31,4.87,4.81,4.77,9.91
11/27/2021 8:31,5.10,5.03,5.00,9.91
11/27/2021 9:31,5.17,5.10,5.07,9.92
11/27/2021 10:31,5.20,5.13,5.10,9.91
11/27/2021 11:31,5.23,5.16,5.13,9.91
11/27/2021 12:31,5.15,5.08,5.05,9.91
11/27/2021 13:31,4.80,4.73,4.70,9.91
11/27/2021 14:31,5.02,4.96,4.92,9.92
11/27/2021 15:31,5.05,4.98,4.95,9.92
11/27/2021 16:31,4.91,4.85,4.81,9.92
11/27/2021 17:31,5.06,4.99,4.96,9.91
11/27/2021 18:31,5.11,5.04,5.01,9.91
11/27/2021 19:31,5.05,4.98,4.95,9.91
11/27/2021 20:31,5.19,5.12,5.09,9.91
11/27/2021 21:31,5.06,5.00,4.96,9.91
11/27/2021 22:31,4.97,4.90,4.87,9.91
11/27/2021 23:31,4.97,4.91,4.87,9.91
11/28/2021 0:31,4.74,4.67,4.64,9.92
11/28/2021 1:31,4.87,4.80,4.77,9.92
11/28/2021 2:31,4.78,4.72,4.68,9.92
11/28/2021 3:31,4.47,4.40,4.37,9.92
11/28/2021 4:31,4.45,4.38,4.35,9.92
11/28/2021 5:31,3.73,3.67,3.63,9.92
11/28/2021 6:31,3.93,3.87,3.83,9.92
11/28/2021 7:31,3.68,3.62,3.58,9.92
11/28/2021 8:31,3.51,3.44,3.41,9.92
11/28/2021 9:31,3.33,3.27,3.23,9.92
11/28/2021 10:31,3.47,3.41,3.37,9.92
11/28/2021 11:31,3.78,3.71,3.68,9.92
11/28/2021 12:31,3.26,3.20,3.16,9.92
11/28/2021 13:31,3.82,3.76,3.72,9.92
11/28/2021 14:31,3.47,3.40,3.37,9.92
11/28/2021 15:31,3.44,3.37,3.34,9.92
11/28/2021 16:31,3.19,3.12,3.09,9.92
11/28/2021 17:31,3.08,3.01,2.98,9.91
11/28/2021 18:31,3.08,3.01,2.98,9.91
11/28/2021 19:31,3.45,3.38,3.35,9.90
11/28/2021 20:31,3.37,3.30,3.27,9.91
11/28/2021 21:31,2.73,2.66,2.63,9.91
11/28/2021 22:31,2.32,2.25,2.22,9.91
11/28/2021 23:31,4.06,3.99,3.96,9.91
11/29/2021 0:31,2.26,2.20,2.16,9.92
11/29/2021 1:31,2.42,2.36,2.32,9.92
11/29/2021 2:31,3.45,3.38,3.35,9.92
11/29/2021 3:31,3.77,3.71,3.67,9.92
11/29/2021 4:31,3.95,3.88,3.85,9.91
11/29/2021 5:31,3.80,3.73,3.70,9.91
11/29/2021 6:31,3.36,3.30,3.26,9.92
11/29/2021 7:31,2.36,2.29,2.26,9.92
11/29/2021 8:31,2.50,2.44,2.40,9.92
11/29/2021 9:31,2.08,2.01,1.98,9.92
11/29/2021 10:31,2.02,1.95,1.92,9.91
11/29/2021 11:31,2.86,2.80,2.76,9.92
11/29/2021 12:31,4.38,4.32,4.28,9.92
11/29/2021 13:31,4.66,4.59,4.56,9.92
11/29/2021 14:31,4.46,4.39,4.36,9.92
11/29/2021 15:31,3.80,3.73,3.70,9.92
11/29/2021 16:31,3.91,3.84,3.81,9.92
11/29/2021 17:31,3.11,3.05,3.01,9.91
11/29/2021 18:31,3.08,3.02,2.98,9.91
11/29/2021 19:31,3.78,3.71,3.68,9.91
11/29/2021 20:31,3.69,3.62,3.59,9.91
11/29/2021 21:31,3.84,3.78,3.74,9.91
11/29/2021 22:31,4.24,4.18,4.14,9.91
11/29/2021 23:31,4.08,4.01,3.98,9.92
11/30/2021 0:31,3.83,3.76,3.73,9.92
11/30/2021 1:31,4.16,4.10,4.06,9.92
11/30/2021 2:31,4.44,4.38,4.34,9.92
11/30/2021 3:31,4.72,4.65,4.62,9.92
11/30/2021 4:31,4.36,4.29,4.26,9.92
11/30/2021 5:31,4.30,4.23,4.20,9.92
11/30/2021 6:31,4.32,4.25,4.22,9.92
11/30/2021 7:31,4.51,4.45,4.41,9.92
11/30/2021 8:31,5.05,4.99,4.95,9.92
11/30/2021 9:31,4.95,4.88,4.85,9.92
11/30/2021 10:31,4.94,4.87,4.84,9.92
11/30/2021 11:31,4.24,4.17,4.14,9.91
11/30/2021 12:31,4.26,4.19,4.16,9.91
11/30/2021 13:31,4.67,4.60,4.57,9.91
11/30/2021 14:31,4.64,4.57,4.54,9.91
11/30/2021 15:31,3.87,3.81,3.77,9.92
11/30/2021 16:31,3.23,3.16,3.13,9.91
11/30/2021 17:31,3.17,3.10,3.07,9.91
11/30/2021 18:31,2.94,2.87,2.84,9.91
11/30/2021 19:31,3.74,3.67,3.64,9.91
11/30/2021 20:31,2.90,2.84,2.80,9.91
11/30/2021 21:31,2.34,2.27,2.24,9.91
11/30/2021 22:31,2.25,2.18,2.15,9.91
11/30/2021 23:31,2.24,2.17,2.14,9.91
12/1/2021 0:31,2.21,2.15,2.11,9.92
12/1/2021 1:31,2.08,2.02,1.98,9.92
12/1/2021 2:31,2.82,2.75,2.72,9.91
12/1/2021 3:31,1.93,1.86,1.83,9.92
12/1/2021 4:31,2.06,2.00,1.96,9.92
12/1/2021 5:31,1.94,1.87,1.84,9.91
12/1/2021 6:31,2.68,2.62,2.58,9.91
12/1/2021 7:31,1.95,1.89,1.85,9.91
12/1/2021 8:31,3.20,3.13,3.10,9.91
12/1/2021 9:31,3.36,3.30,3.26,9.91
12/1/2021 10:31,2.84,2.77,2.74,9.91
12/1/2021 11:31,2.27,2.21,2.17,9.91
12/1/2021 12:31,2.22,2.15,2.12,9.91
12/1/2021 13:31,2.46,2.40,2.36,9.92
12/1/2021 14:31,2.38,2.32,2.28,9.92
12/1/2021 15:31,2.11,2.05,2.01,9.92
12/1/2021 16:31,1.87,1.80,1.77,9.91
12/1/2021 17:31,2.04,1.97,1.94,9.91
12/1/2021 18:31,1.74,1.67,1.64,9.90
12/1/2021 19:31,1.69,1.63,1.59,9.90
12/1/2021 20:31,2.26,2.19,2.16,9.90
12/1/2021 21:31,2.53,2.47,2.43,9.90
12/1/2021 22:31,1.84,1.78,1.74,9.91
12/1/2021 23:31,1.75,1.68,1.65,9.91
12/2/2021 0:31,2.13,2.06,2.03,9.92
12/2/2021 1:31,1.81,1.75,1.71,9.92
12/2/2021 2:31,1.67,1.61,1.57,9.92
12/2/2021 3:31,1.50,1.43,1.40,9.92
12/2/2021 4:31,2.08,2.01,1.98,9.92
12/2/2021 5:31,2.43,2.37,2.33,9.91
12/2/2021 6:31,2.52,2.45,2.42,9.91
12/2/2021 7:31,2.21,2.14,2.11,9.91
12/2/2021 8:31,3.14,3.08,3.04,9.91
12/2/2021 9:31,2.10,2.04,2.00,9.91
12/2/2021 10:31,1.88,1.81,1.78,9.91
12/2/2021 11:31,2.66,2.60,2.56,9.91
12/2/2021 12:31,6.68,6.62,6.58,9.91
12/2/2021 13:31,1.85,1.78,1.75,9.91
12/2/2021 14:31,3.73,3.66,3.63,9.92
12/2/2021 15:31,5.27,5.20,5.17,9.91
12/2/2021 16:31,4.65,4.58,4.55,9.91
12/2/2021 17:31,4.53,4.46,4.43,9.91
12/2/2021 18:31,4.58,4.51,4.48,9.90
12/2/2021 19:31,4.63,4.56,4.53,9.90
12/2/2021 20:31,4.76,4.69,4.66,9.90
12/2/2021 21:31,4.55,4.49,4.45,9.91
12/2/2021 22:31,4.85,4.79,4.75,9.91
12/2/2021 23:31,4.89,4.83,4.79,9.91
12/3/2021 0:31,5.10,5.04,5.00,9.91
12/3/2021 1:31,5.11,5.04,5.01,9.91
12/3/2021 2:31,4.99,4.92,4.89,9.91
12/3/2021 3:31,4.98,4.92,4.88,9.92
12/3/2021 4:31,5.01,4.94,4.91,9.91
12/3/2021 5:31,4.97,4.90,4.87,9.91
12/3/2021 6:31,4.18,4.12,4.08,9.91
12/3/2021 7:31,4.60,4.53,4.50,9.91
12/3/2021 8:31,4.44,4.38,4.34,9.91
12/3/2021 9:31,4.11,4.05,4.01,9.91
12/3/2021 10:31,5.70,5.63,5.60,9.91
12/3/2021 11:31,5.03,4.96,4.93,9.91
12/3/2021 12:31,5.25,5.18,5.15,9.91
12/3/2021 13:31,5.49,5.42,5.39,9.91
12/3/2021 14:31,3.99,3.92,3.89,9.91
12/3/2021 15:31,3.29,3.23,3.19,9.91
12/3/2021 16:31,3.78,3.71,3.68,9.91
12/3/2021 17:31,3.46,3.39,3.36,9.91
12/3/2021 18:31,3.85,3.78,3.75,9.90
12/3/2021 19:31,4.10,4.04,4.00,9.90
12/3/2021 20:31,4.21,4.15,4.11,9.90
12/3/2021 21:31,4.28,4.22,4.18,9.90
12/3/2021 22:31,4.34,4.27,4.24,9.91
12/3/2021 23:31,4.27,4.21,4.17,9.91
12/4/2021 0:31,4.39,4.33,4.29,9.91
12/4/2021 1:31,3.69,3.63,3.59,9.92
12/4/2021 2:31,3.83,3.77,3.73,9.91
12/4/2021 3:31,3.93,3.86,3.83,9.91
12/4/2021 4:31,3.48,3.41,3.38,9.91
12/4/2021 5:31,3.15,3.08,3.05,9.92
12/4/2021 6:31,3.13,3.06,3.03,9.91
12/4/2021 7:31,3.76,3.69,3.66,9.91
12/4/2021 8:31,4.12,4.05,4.02,9.91
12/4/2021 9:31,4.33,4.26,4.23,9.91
12/4/2021 10:31,4.32,4.25,4.22,9.91
12/4/2021 11:31,4.96,4.89,4.86,9.91
12/4/2021 12:31,3.27,3.21,3.17,9.90
12/4/2021 13:31,3.09,3.02,2.99,9.91
12/4/2021 14:31,4.21,4.15,4.11,9.92
12/4/2021 15:31,4.96,4.89,4.86,9.92
12/4/2021 16:31,4.13,4.07,4.03,9.91
12/4/2021 17:31,5.46,5.39,5.36,9.91
12/4/2021 18:31,5.60,5.53,5.50,9.90
12/4/2021 19:31,5.93,5.86,5.83,9.90
12/4/2021 20:31,6.07,6.00,5.97,9.91
12/4/2021 21:31,5.58,5.52,5.48,9.91
12/4/2021 22:31,4.75,4.69,4.65,9.91
12/4/2021 23:31,4.61,4.55,4.51,9.91
12/5/2021 0:31,3.96,3.89,3.86,9.91
12/5/2021 1:31,3.58,3.51,3.48,9.91
12/5/2021 2:31,4.09,4.03,3.99,9.92
12/5/2021 3:31,4.66,4.60,4.56,9.92
