Date,Height (m),Max Height
4/1/2020 2:30,8.64,6.73
4/1/2020 3:30,8.66,6.73
4/1/2020 4:30,8.61,6.73
4/1/2020 5:30,8.61,6.73
4/1/2020 6:30,8.55,6.73
4/1/2020 7:30,8.54,6.72
4/1/2020 8:30,8.53,6.72
4/1/2020 9:30,8.52,6.73
4/1/2020 10:30,8.46,6.73
4/1/2020 11:30,8.43,6.73
4/1/2020 12:30,8.48,6.73
4/1/2020 13:30,8.45,6.73
4/1/2020 14:30,8.47,6.73
4/1/2020 15:30,8.48,6.73
4/1/2020 16:30,8.47,6.73
4/1/2020 17:30,8.48,6.72
4/1/2020 18:30,8.59,6.72
4/1/2020 19:30,8.6,6.72
4/1/2020 20:30,8.65,6.72
4/1/2020 21:30,8.73,6.72
4/1/2020 22:30,8.72,6.72
4/1/2020 23:30,8.79,6.73
4/2/2020 0:30,8.79,6.73
4/2/2020 1:30,8.84,6.73
4/2/2020 2:30,8.77,6.73
4/2/2020 3:30,8.81,6.73
4/2/2020 4:30,8.77,6.73
4/2/2020 5:30,8.75,6.73
4/2/2020 6:30,8.74,6.73
4/2/2020 7:30,8.71,6.73
4/2/2020 8:30,8.7,6.73
4/2/2020 9:30,8.69,6.73
4/2/2020 10:30,8.66,6.73
4/2/2020 11:30,8.62,6.73
4/2/2020 12:30,8.59,6.73
4/2/2020 13:30,8.62,6.72
4/2/2020 14:30,8.59,6.72
4/2/2020 15:30,8.63,6.72
4/2/2020 16:30,8.61,6.72
4/2/2020 17:30,8.65,6.72
4/2/2020 18:30,8.67,6.71
4/2/2020 19:30,8.65,6.71
4/2/2020 20:30,8.66,6.72
4/2/2020 21:30,8.69,6.72
4/2/2020 22:30,8.71,6.72
4/2/2020 23:30,8.76,6.72
4/3/2020 0:30,8.64,6.72
4/3/2020 1:30,8.56,6.72
4/3/2020 2:30,8.8,6.73
4/3/2020 3:30,8.87,6.72
4/3/2020 4:30,8.9,6.72
4/3/2020 5:30,8.85,6.72
4/3/2020 6:30,8.84,6.72
4/3/2020 7:30,8.8,6.72
4/3/2020 8:30,8.69,6.72
4/3/2020 9:30,8.76,6.72
4/3/2020 10:30,8.71,6.72
4/3/2020 11:30,8.74,6.72
4/3/2020 12:30,8.71,6.73
4/3/2020 13:30,8.72,6.72
4/3/2020 14:30,8.72,6.72
4/3/2020 15:30,8.69,6.72
4/3/2020 16:30,8.73,6.72
4/3/2020 17:30,8.7,6.71
4/3/2020 18:30,8.75,6.71
4/3/2020 19:30,8.72,6.71
4/3/2020 20:30,8.68,6.71
4/3/2020 21:30,8.73,6.71
4/3/2020 22:30,8.69,6.72
4/3/2020 23:30,8.82,6.72
4/4/2020 0:30,8.74,6.72
4/4/2020 1:30,8.8,6.72
4/4/2020 2:30,8.97,6.72
4/4/2020 3:30,8.95,6.72
4/4/2020 4:30,8.99,6.72
4/4/2020 5:30,8.92,6.72
4/4/2020 6:30,8.94,6.72
4/4/2020 7:30,8.82,6.72
4/4/2020 8:30,8.88,6.72
4/4/2020 9:30,8.92,6.72
4/4/2020 10:30,8.84,6.72
4/4/2020 11:30,8.84,6.72
4/4/2020 12:30,8.83,6.72
4/4/2020 13:30,8.76,6.72
4/4/2020 14:30,8.83,6.72
4/4/2020 15:30,8.76,6.73
4/4/2020 16:30,8.79,6.73
4/4/2020 17:30,8.77,6.72
4/4/2020 18:30,8.75,6.73
4/4/2020 19:30,8.75,6.73
4/4/2020 20:30,8.71,6.73
4/4/2020 21:30,8.75,6.73
4/4/2020 22:30,8.72,6.73
4/4/2020 23:30,8.69,6.73
4/5/2020 0:30,8.89,6.74
4/5/2020 1:30,8.86,6.74
4/5/2020 2:30,8.92,6.74
4/5/2020 3:30,8.87,6.73
4/5/2020 4:30,8.83,6.73
4/5/2020 5:30,8.78,6.73
4/5/2020 6:30,8.73,6.73
4/5/2020 7:30,8.69,6.73
4/5/2020 8:30,8.64,6.73
4/5/2020 9:30,8.62,6.73
4/5/2020 10:30,8.57,6.73
4/5/2020 11:30,8.55,6.73
4/5/2020 12:30,8.52,6.74
4/5/2020 13:30,8.47,6.75
4/5/2020 14:30,8.44,6.75
4/5/2020 15:30,8.42,6.75
4/5/2020 16:30,8.4,6.74
4/5/2020 17:30,8.38,6.74
4/5/2020 18:30,8.35,6.73
4/5/2020 19:30,8.42,6.73
4/5/2020 20:30,8.53,6.74
4/5/2020 21:30,8.55,6.74
4/5/2020 22:30,8.59,6.75
4/5/2020 23:30,8.64,6.75
4/6/2020 0:30,8.71,6.75
4/6/2020 1:30,8.78,6.75
4/6/2020 2:30,8.79,6.75
4/6/2020 3:30,8.76,6.74
4/6/2020 4:30,8.76,6.74
4/6/2020 5:30,8.76,6.75
4/6/2020 6:30,8.73,6.74
4/6/2020 7:30,8.73,6.74
4/6/2020 8:30,8.69,6.74
4/6/2020 9:30,8.71,6.74
4/6/2020 10:30,8.64,6.74
4/6/2020 11:30,8.64,6.74
4/6/2020 12:30,8.63,6.74
4/6/2020 13:30,8.61,6.74
4/6/2020 14:30,8.59,6.74
4/6/2020 15:30,8.63,6.74
4/6/2020 16:30,8.62,6.74
4/6/2020 17:30,8.62,6.73
4/6/2020 18:30,8.61,6.73
4/6/2020 19:30,8.57,6.73
4/6/2020 20:30,8.68,6.73
4/6/2020 21:30,8.69,6.73
4/6/2020 22:30,8.7,6.74
4/6/2020 23:30,8.71,6.74
4/7/2020 0:30,8.69,6.74
4/7/2020 1:30,8.7,6.75
4/7/2020 2:30,8.68,6.75
4/7/2020 3:30,8.67,6.74
4/7/2020 4:30,8.81,6.74
4/7/2020 5:30,8.83,6.74
4/7/2020 6:30,8.79,6.74
4/7/2020 7:30,8.74,6.73
4/7/2020 8:30,8.71,6.73
4/7/2020 9:30,8.64,6.74
4/7/2020 10:30,8.65,6.74
4/7/2020 11:30,8.66,6.74
4/7/2020 12:30,8.66,6.74
4/7/2020 13:30,8.65,6.74
4/7/2020 14:30,8.61,6.74
4/7/2020 15:30,8.6,6.73
4/7/2020 16:30,8.58,6.73
4/7/2020 17:30,8.58,6.73
4/7/2020 18:30,8.64,6.73
4/7/2020 19:30,8.63,6.73
4/7/2020 20:30,8.66,6.73
4/7/2020 21:30,8.57,6.73
4/7/2020 22:30,8.5,6.74
4/7/2020 23:30,8.49,6.74
4/8/2020 0:30,8.47,6.74
4/8/2020 1:30,8.45,6.73
4/8/2020 2:30,8.56,6.74
4/8/2020 3:30,8.59,6.74
4/8/2020 4:30,8.58,6.74
4/8/2020 5:30,8.48,6.74
4/8/2020 6:30,8.35,6.74
4/8/2020 7:30,8.38,6.74
4/8/2020 8:30,8.39,6.74
4/8/2020 9:30,8.32,6.74
4/8/2020 10:30,8.3,6.74
4/8/2020 11:30,8.24,6.74
4/8/2020 12:30,8.25,6.74
4/8/2020 13:30,8.32,6.74
4/8/2020 14:30,8.34,6.74
4/8/2020 15:30,8.26,6.74
4/8/2020 16:30,8.14,6.74
4/8/2020 17:30,8.31,6.74
4/8/2020 18:30,8.41,6.74
4/8/2020 19:30,8.5,6.73
4/8/2020 20:30,8.5,6.74
4/8/2020 21:30,8.34,6.74
4/8/2020 22:30,8.8,6.74
4/8/2020 23:30,8.84,6.74
4/9/2020 0:30,8.87,6.75
4/9/2020 1:30,8.89,6.75
4/9/2020 2:30,8.88,6.75
4/9/2020 3:30,9,6.75
4/9/2020 4:30,8.96,6.75
4/9/2020 5:30,8.9,6.76
4/9/2020 6:30,8.96,6.76
4/9/2020 7:30,8.97,6.75
4/9/2020 8:30,8.75,6.75
4/9/2020 9:30,8.73,6.75
4/9/2020 10:30,8.65,6.76
4/9/2020 11:30,8.72,6.76
4/9/2020 12:30,8.76,6.76
4/9/2020 13:30,8.74,6.76
4/9/2020 14:30,8.67,6.76
4/9/2020 15:30,8.63,6.78
4/9/2020 16:30,8.62,6.77
4/9/2020 17:30,8.63,6.74
4/9/2020 18:30,8.69,6.74
4/9/2020 19:30,8.72,6.75
4/9/2020 20:30,8.76,6.75
4/9/2020 21:30,8.78,6.75
4/9/2020 22:30,8.8,6.75
4/9/2020 23:30,8.79,6.75
4/10/2020 0:30,8.8,6.75
4/10/2020 1:30,8.79,6.75
4/10/2020 2:30,8.77,6.75
4/10/2020 3:30,8.76,6.75
4/10/2020 4:30,8.74,6.75
4/10/2020 5:30,8.74,6.75
4/10/2020 6:30,8.7,6.75
4/10/2020 7:30,8.51,6.75
4/10/2020 8:30,8.54,6.74
4/10/2020 9:30,8.32,6.74
4/10/2020 10:30,8.28,6.74
4/10/2020 11:30,8.22,6.75
4/10/2020 12:30,8.15,6.75
4/10/2020 13:30,8.08,6.75
4/10/2020 14:30,7.96,6.75
4/10/2020 15:30,7.9,6.75
4/10/2020 16:30,7.85,6.74
4/10/2020 17:30,7.86,6.74
4/10/2020 18:30,7.88,6.74
4/10/2020 19:30,8.56,6.74
4/10/2020 20:30,8.15,6.74
4/10/2020 21:30,8.23,6.74
4/10/2020 22:30,8.29,6.75
4/10/2020 23:30,8.1,6.75
4/11/2020 0:30,8.18,6.75
4/11/2020 1:30,8.17,6.75
4/11/2020 2:30,8.69,6.75
4/11/2020 3:30,8.16,6.75
4/11/2020 4:30,8.31,6.75
4/11/2020 5:30,8.29,6.75
4/11/2020 6:30,8.28,6.75
4/11/2020 7:30,8.25,6.75
4/11/2020 8:30,8.24,6.75
4/11/2020 9:30,8.25,6.75
4/11/2020 10:30,8.61,6.75
4/11/2020 11:30,8.74,6.75
4/11/2020 12:30,8.72,6.75
4/11/2020 13:30,8.77,6.75
4/11/2020 14:30,8.63,6.75
4/11/2020 15:30,8.73,6.75
4/11/2020 16:30,8.61,6.74
4/11/2020 17:30,8.58,6.74
4/11/2020 18:30,8.72,6.74
4/11/2020 19:30,8.18,6.74
4/11/2020 20:30,8.21,6.74
4/11/2020 21:30,8.61,6.74
4/11/2020 22:30,8.98,6.75
4/11/2020 23:30,9,6.75
4/12/2020 0:30,8.95,6.75
4/12/2020 1:30,8.2,6.75
4/12/2020 2:30,7.83,6.75
4/12/2020 3:30,7.82,6.75
4/12/2020 4:30,7.7,6.75
4/12/2020 5:30,7.72,6.75
4/12/2020 6:30,7.69,6.75
4/12/2020 7:30,7.76,6.75
4/12/2020 8:30,8.06,6.75
4/12/2020 9:30,7.96,6.75
4/12/2020 10:30,8.15,6.75
4/12/2020 11:30,8.1,6.76
4/12/2020 12:30,8.34,6.76
4/12/2020 13:30,8.53,6.76
4/12/2020 14:30,8.77,6.75
4/12/2020 15:30,8.75,6.75
4/12/2020 16:30,8.7,6.74
4/12/2020 17:30,8.71,6.74
4/12/2020 18:30,8.7,6.75
4/12/2020 19:30,8.68,6.75
4/12/2020 20:30,8.59,6.75
4/12/2020 21:30,8.7,6.75
4/12/2020 22:30,8.81,6.76
4/12/2020 23:30,8.77,6.75
4/13/2020 0:30,8.79,6.75
4/13/2020 1:30,8.73,6.76
4/13/2020 2:30,8.38,6.76
4/13/2020 3:30,8.3,6.76
4/13/2020 4:30,7.94,6.75
4/13/2020 5:30,7.26,6.76
4/13/2020 6:30,6.97,6.75
4/13/2020 7:30,7.71,6.75
4/13/2020 8:30,7.93,6.76
4/13/2020 9:30,7.47,6.75
4/13/2020 10:30,7.71,6.76
4/13/2020 11:30,7.57,6.76
4/13/2020 12:30,7.32,6.76
4/13/2020 13:30,7.32,6.76
4/13/2020 14:30,7.05,6.75
4/13/2020 15:30,7.3,6.75
4/13/2020 16:30,7.39,6.75
4/13/2020 17:30,6.73,6.75
4/13/2020 18:30,6.7,6.75
4/13/2020 19:30,7,6.75
4/13/2020 20:30,8.21,6.75
4/13/2020 21:30,8.5,6.74
4/13/2020 22:30,7.72,6.75
4/13/2020 23:30,7.67,6.75
4/14/2020 0:30,8.09,6.75
4/14/2020 1:30,7.35,6.76
4/14/2020 2:30,7.28,6.76
4/14/2020 3:30,7.21,6.76
4/14/2020 4:30,7.61,6.75
4/14/2020 5:30,7.35,6.75
4/14/2020 6:30,8.42,6.75
4/14/2020 7:30,7.39,6.75
4/14/2020 8:30,7.27,6.75
4/14/2020 9:30,7.45,6.76
4/14/2020 10:30,6.76,6.75
4/14/2020 11:30,7.22,6.76
4/14/2020 12:30,6.7,6.76
4/14/2020 13:30,7.07,6.75
4/14/2020 14:30,6.41,6.75
4/14/2020 15:30,6.39,6.75
4/14/2020 16:30,6.29,6.74
4/14/2020 17:30,8.26,6.74
4/14/2020 18:30,6.4,6.74
4/14/2020 19:30,6.41,6.74
4/14/2020 20:30,6.47,6.74
4/14/2020 21:30,6.13,6.74
4/14/2020 22:30,5.96,6.74
4/14/2020 23:30,5.96,6.75
4/15/2020 0:30,6.12,6.75
4/15/2020 1:30,6.35,6.76
4/15/2020 2:30,6.77,6.76
4/15/2020 3:30,7.31,6.75
4/15/2020 4:30,6.24,6.75
4/15/2020 5:30,6,6.75
4/15/2020 6:30,6.09,6.75
4/15/2020 7:30,6.19,6.75
4/15/2020 8:30,5.84,6.75
4/15/2020 9:30,5.98,6.75
4/15/2020 10:30,6.16,6.75
4/15/2020 11:30,6.27,6.75
4/15/2020 12:30,5.99,6.76
4/15/2020 13:30,5.86,6.75
4/15/2020 14:30,5.92,6.75
4/15/2020 15:30,5.93,6.75
4/15/2020 16:30,6.05,6.74
4/15/2020 17:30,6.39,6.74
4/15/2020 18:30,5.94,6.74
4/15/2020 19:30,5.95,6.74
4/15/2020 20:30,5.94,6.74
4/15/2020 21:30,6.06,6.74
4/15/2020 22:30,5.98,6.75
4/15/2020 23:30,5.94,6.75
4/16/2020 0:30,5.84,6.75
4/16/2020 1:30,5.99,6.76
4/16/2020 2:30,5.6,6.76
4/16/2020 3:30,5.64,6.76
4/16/2020 4:30,5.66,6.75
4/16/2020 5:30,5.58,6.76
4/16/2020 6:30,5.55,6.75
4/16/2020 7:30,5.46,6.75
4/16/2020 8:30,5.42,6.76
4/16/2020 9:30,5.46,6.76
4/16/2020 10:30,5.43,6.76
4/16/2020 11:30,5.49,6.76
4/16/2020 12:30,5.41,6.76
4/16/2020 13:30,5.39,6.76
4/16/2020 14:30,6.11,6.76
4/16/2020 15:30,5.29,6.76
4/16/2020 16:30,5.11,6.76
4/16/2020 17:30,5.04,6.76
4/16/2020 18:30,4.99,6.76
4/16/2020 19:30,4.99,6.76
4/16/2020 20:30,5.09,6.75
4/16/2020 21:30,5.07,6.75
4/16/2020 22:30,5.25,6.75
4/16/2020 23:30,5.42,6.76
4/17/2020 0:30,5.19,6.76
4/17/2020 1:30,5.06,6.76
4/17/2020 2:30,5.1,6.77
4/17/2020 3:30,4.87,6.76
4/17/2020 4:30,4.84,6.76
4/17/2020 5:30,4.81,6.76
4/17/2020 6:30,4.82,6.76
4/17/2020 7:30,4.86,6.76
4/17/2020 8:30,5.03,6.76
4/17/2020 9:30,4.85,6.76
4/17/2020 10:30,5.01,6.76
4/17/2020 11:30,5.18,6.76
4/17/2020 12:30,6.84,6.76
4/17/2020 13:30,8.54,6.76
4/17/2020 14:30,8.24,6.76
4/17/2020 15:30,8.27,6.76
4/17/2020 16:30,8.33,6.76
4/17/2020 17:30,8.12,6.75
4/17/2020 18:30,7.49,6.76
4/17/2020 19:30,6.99,6.75
4/17/2020 20:30,6.37,6.75
4/17/2020 21:30,5.31,6.76
4/17/2020 22:30,4.87,6.76
4/17/2020 23:30,4.74,6.76
4/18/2020 0:30,4.65,6.76
4/18/2020 1:30,4.58,6.76
4/18/2020 2:30,4.53,6.76
4/18/2020 3:30,4.58,6.76
4/18/2020 4:30,4.6,6.76
4/18/2020 5:30,4.6,6.76
4/18/2020 6:30,4.61,6.76
4/18/2020 7:30,4.66,6.75
4/18/2020 8:30,4.69,6.75
4/18/2020 9:30,4.69,6.75
4/18/2020 10:30,4.67,6.75
4/18/2020 11:30,4.73,6.75
4/18/2020 12:30,5.99,6.75
4/18/2020 13:30,7.28,6.76
4/18/2020 14:30,7.22,6.76
4/18/2020 15:30,7.67,6.75
4/18/2020 16:30,6.34,6.75
4/18/2020 17:30,4.77,6.75
4/18/2020 18:30,4.5,6.74
4/18/2020 19:30,4.47,6.74
4/18/2020 20:30,4.45,6.74
4/18/2020 21:30,4.45,6.74
4/18/2020 22:30,4.48,6.74
4/18/2020 23:30,4.48,6.74
4/19/2020 0:30,4.47,6.74
4/19/2020 1:30,4.38,6.74
4/19/2020 2:30,4.21,6.75
4/19/2020 3:30,4.24,6.75
4/19/2020 4:30,4.25,6.75
4/19/2020 5:30,4.3,6.74
4/19/2020 6:30,4.16,6.74
4/19/2020 7:30,4.12,6.74
4/19/2020 8:30,4.15,6.74
4/19/2020 9:30,4.24,6.74
4/19/2020 10:30,4.25,6.74
4/19/2020 11:30,4.17,6.75
4/19/2020 12:30,4.19,6.75
4/19/2020 13:30,4.32,6.75
4/19/2020 14:30,4.17,6.74
4/19/2020 15:30,6.24,6.74
4/19/2020 16:30,4.2,6.74
4/19/2020 17:30,4.1,6.74
4/19/2020 18:30,4.16,6.74
4/19/2020 19:30,4.2,6.74
4/19/2020 20:30,4.29,6.74
4/19/2020 21:30,4.21,6.74
4/19/2020 22:30,4.18,6.74
4/19/2020 23:30,4.16,6.74
4/20/2020 0:30,4.14,6.74
4/20/2020 1:30,4.12,6.75
4/20/2020 2:30,4.11,6.75
4/20/2020 3:30,4.09,6.74
4/20/2020 4:30,4.05,6.74
4/20/2020 5:30,4,6.75
4/20/2020 6:30,3.97,6.75
4/20/2020 7:30,3.93,6.74
4/20/2020 8:30,3.95,6.74
4/20/2020 9:30,3.97,6.75
4/20/2020 10:30,4.02,6.75
4/20/2020 11:30,3.98,6.75
4/20/2020 12:30,3.92,6.75
4/20/2020 13:30,3.88,6.75
4/20/2020 14:30,3.86,6.75
4/20/2020 15:30,3.81,6.74
4/20/2020 16:30,3.75,6.74
4/20/2020 17:30,3.78,6.74
4/20/2020 18:30,3.8,6.74
4/20/2020 19:30,3.8,6.74
4/20/2020 20:30,3.82,6.74
4/20/2020 21:30,3.88,6.74
4/20/2020 22:30,3.91,6.74
4/20/2020 23:30,3.9,6.74
4/21/2020 0:30,3.94,6.74
4/21/2020 1:30,3.85,6.74
4/21/2020 2:30,3.88,6.74
4/21/2020 3:30,3.69,6.74
4/21/2020 4:30,3.67,6.74
4/21/2020 5:30,3.61,6.74
4/21/2020 6:30,4.91,6.74
4/21/2020 7:30,6.98,6.74
4/21/2020 8:30,7.45,6.74
4/21/2020 9:30,7.55,6.74
4/21/2020 10:30,7.48,6.74
4/21/2020 11:30,7.48,6.74
4/21/2020 12:30,7.89,6.74
4/21/2020 13:30,7.88,6.74
4/21/2020 14:30,4.49,6.74
4/21/2020 15:30,7.38,6.73
4/21/2020 16:30,6.89,6.73
4/21/2020 17:30,7.68,6.73
4/21/2020 18:30,7.95,6.73
4/21/2020 19:30,8.1,6.73
4/21/2020 20:30,8.06,6.73
4/21/2020 21:30,7.72,6.73
4/21/2020 22:30,7.56,6.73
4/21/2020 23:30,7.52,6.74
4/22/2020 0:30,5.88,6.74
4/22/2020 1:30,5.63,6.74
4/22/2020 2:30,7.21,6.74
4/22/2020 3:30,3.55,6.74
4/22/2020 4:30,3.34,6.74
4/22/2020 5:30,3.26,6.74
4/22/2020 6:30,3.2,6.73
4/22/2020 7:30,3.19,6.73
4/22/2020 8:30,3.21,6.74
4/22/2020 9:30,3.51,6.74
4/22/2020 10:30,5.97,6.74
4/22/2020 11:30,7.34,6.74
4/22/2020 12:30,7.02,6.74
4/22/2020 13:30,7.07,6.74
4/22/2020 14:30,6.08,6.74
4/22/2020 15:30,5.22,6.73
4/22/2020 16:30,5.84,6.73
4/22/2020 17:30,5.67,6.73
4/22/2020 18:30,3.7,6.73
4/22/2020 19:30,3.2,6.73
4/22/2020 20:30,3.25,6.73
4/22/2020 21:30,4.59,6.73
4/22/2020 22:30,7.58,6.74
4/22/2020 23:30,7.98,6.74
4/23/2020 0:30,8.01,6.74
4/23/2020 1:30,8.07,6.74
4/23/2020 2:30,8.08,6.74
4/23/2020 3:30,8.08,6.74
4/23/2020 4:30,8.09,6.74
4/23/2020 5:30,8.1,6.73
4/23/2020 6:30,8.11,6.74
4/23/2020 7:30,8.08,6.74
4/23/2020 8:30,8.07,6.74
4/23/2020 9:30,7.97,6.74
4/23/2020 10:30,8.09,6.74
4/23/2020 11:30,8.05,6.74
4/23/2020 12:30,8.06,6.75
4/23/2020 13:30,8.06,6.74
4/23/2020 14:30,8.02,6.74
4/23/2020 15:30,8.06,6.73
4/23/2020 16:30,8.08,6.73
4/23/2020 17:30,8.16,6.73
4/23/2020 18:30,8.29,6.73
4/23/2020 19:30,8.35,6.73
4/23/2020 20:30,8.04,6.74
4/23/2020 21:30,8.15,6.73
4/23/2020 22:30,8.32,6.74
4/23/2020 23:30,8.13,6.74
4/24/2020 0:30,8.41,6.74
4/24/2020 1:30,8.45,6.74
4/24/2020 2:30,8.55,6.74
4/24/2020 3:30,8.54,6.74
4/24/2020 4:30,8.54,6.74
4/24/2020 5:30,8.51,6.74
4/24/2020 6:30,8.46,6.74
4/24/2020 7:30,8.41,6.74
4/24/2020 8:30,8.4,6.74
4/24/2020 9:30,8.33,6.74
4/24/2020 10:30,8.3,6.74
4/24/2020 11:30,8.29,6.75
4/24/2020 12:30,8.28,6.75
4/24/2020 13:30,8.24,6.74
4/24/2020 14:30,8.22,6.73
4/24/2020 15:30,8.13,6.73
4/24/2020 16:30,8.14,6.74
4/24/2020 17:30,7.31,6.73
4/24/2020 18:30,7.3,6.73
4/24/2020 19:30,7.3,6.73
4/24/2020 20:30,7.39,6.73
4/24/2020 21:30,7.49,6.73
4/24/2020 22:30,7.43,6.73
4/24/2020 23:30,7.48,6.74
4/25/2020 0:30,7.55,6.74
4/25/2020 1:30,7.57,6.74
4/25/2020 2:30,7.3,6.74
4/25/2020 3:30,7.32,6.74
4/25/2020 4:30,7.45,6.74
4/25/2020 5:30,7.72,6.74
4/25/2020 6:30,7.4,6.74
4/25/2020 7:30,7.31,6.74
4/25/2020 8:30,7.21,6.74
4/25/2020 9:30,7.15,6.74
4/25/2020 10:30,7.1,6.74
4/25/2020 11:30,7.08,6.74
4/25/2020 12:30,7.19,6.74
4/25/2020 13:30,7.32,6.74
4/25/2020 14:30,6.99,6.74
4/25/2020 15:30,7,6.74
4/25/2020 16:30,7.03,6.74
4/25/2020 17:30,7.09,6.73
4/25/2020 18:30,7.3,6.73
4/25/2020 19:30,7.34,6.74
4/25/2020 20:30,7.39,6.74
4/25/2020 21:30,7.4,6.74
4/25/2020 22:30,7.62,6.74
4/25/2020 23:30,7.78,6.74
4/26/2020 0:30,7.64,6.74
4/26/2020 1:30,7.65,6.74
4/26/2020 2:30,7.56,6.75
4/26/2020 3:30,7.56,6.75
4/26/2020 4:30,7.65,6.74
4/26/2020 5:30,7.67,6.75
4/26/2020 6:30,7.6,6.74
4/26/2020 7:30,7.61,6.74
4/26/2020 8:30,7.54,6.74
4/26/2020 9:30,7.51,6.74
4/26/2020 10:30,8.48,6.74
4/26/2020 11:30,8.59,6.74
4/26/2020 12:30,8.53,6.74
4/26/2020 13:30,8.48,6.74
4/26/2020 14:30,8.46,6.74
4/26/2020 15:30,8.48,6.74
4/26/2020 16:30,8.53,6.74
4/26/2020 17:30,8.55,6.73
4/26/2020 18:30,8.52,6.73
4/26/2020 19:30,8.5,6.73
4/26/2020 20:30,8.56,6.73
4/26/2020 21:30,8.61,6.73
4/26/2020 22:30,8.11,6.73
4/26/2020 23:30,8.43,6.73
4/27/2020 0:30,8.33,6.73
4/27/2020 1:30,8.48,6.74
4/27/2020 2:30,8.65,6.74
4/27/2020 3:30,8.69,6.73
4/27/2020 4:30,8.66,6.73
4/27/2020 5:30,8.63,6.73
4/27/2020 6:30,8.62,6.73
4/27/2020 7:30,8.57,6.73
4/27/2020 8:30,8.53,6.73
4/27/2020 9:30,8.52,6.74
4/27/2020 10:30,8.45,6.74
4/27/2020 11:30,8.44,6.74
4/27/2020 12:30,8.39,6.74
4/27/2020 13:30,8.33,6.74
4/27/2020 14:30,8.35,6.73
4/27/2020 15:30,8.36,6.73
4/27/2020 16:30,8.39,6.72
4/27/2020 17:30,8.42,6.73
4/27/2020 18:30,7.96,6.72
4/27/2020 19:30,6.86,6.73
4/27/2020 20:30,7,6.73
4/27/2020 21:30,7.37,6.72
4/27/2020 22:30,7.06,6.73
4/27/2020 23:30,8.11,6.73
4/28/2020 0:30,8,6.73
4/28/2020 1:30,7.04,6.73
4/28/2020 2:30,8,6.73
4/28/2020 3:30,7.55,6.74
4/28/2020 4:30,6.78,6.73
4/28/2020 5:30,6.88,6.73
4/28/2020 6:30,6.98,6.73
4/28/2020 7:30,7.46,6.73
4/28/2020 8:30,6.93,6.73
4/28/2020 9:30,7.72,6.73
4/28/2020 10:30,8.01,6.73
4/28/2020 11:30,6.67,6.73
4/28/2020 12:30,7.17,6.73
4/28/2020 13:30,6.45,6.73
4/28/2020 14:30,7.31,6.73
4/28/2020 15:30,7.04,6.73
4/28/2020 16:30,6.79,6.73
4/28/2020 17:30,7.31,6.72
4/28/2020 18:30,7.49,6.72
4/28/2020 19:30,7.14,6.72
4/28/2020 20:30,7.28,6.72
4/28/2020 21:30,7.28,6.72
4/28/2020 22:30,7.31,6.73
4/28/2020 23:30,7.38,6.73
4/29/2020 0:30,7.47,6.73
4/29/2020 1:30,7.59,6.74
4/29/2020 2:30,7.6,6.74
4/29/2020 3:30,7.71,6.73
4/29/2020 4:30,7.79,6.73
4/29/2020 5:30,7.83,6.73
4/29/2020 6:30,7.87,6.73
4/29/2020 7:30,7.85,6.73
4/29/2020 8:30,7.82,6.73
4/29/2020 9:30,7.8,6.73
4/29/2020 10:30,7.73,6.73
4/29/2020 11:30,7.74,6.74
4/29/2020 12:30,7.84,6.73
4/29/2020 13:30,7.73,6.74
4/29/2020 14:30,7.59,6.73
4/29/2020 15:30,7.56,6.73
4/29/2020 16:30,7.62,6.73
4/29/2020 17:30,7.65,6.73
4/29/2020 18:30,7.7,6.73
4/29/2020 19:30,7.68,6.73
4/29/2020 20:30,7.84,6.73
4/29/2020 21:30,7.95,6.72
4/29/2020 22:30,7.54,6.72
4/29/2020 23:30,7.51,6.72
4/30/2020 0:30,7.4,6.73
4/30/2020 1:30,8.13,6.73
4/30/2020 2:30,8.44,6.73
4/30/2020 3:30,8.63,6.73
4/30/2020 4:30,8.71,6.73
4/30/2020 5:30,8.73,6.73
4/30/2020 6:30,8.69,6.72
4/30/2020 7:30,8.66,6.72
4/30/2020 8:30,8.63,6.72
4/30/2020 9:30,8.63,6.72
4/30/2020 10:30,8.64,6.73
4/30/2020 11:30,8.66,6.72
4/30/2020 12:30,8.69,6.72
4/30/2020 13:30,8.74,6.72
4/30/2020 14:30,8.69,6.72
4/30/2020 15:30,8.79,6.72
4/30/2020 16:30,8.72,6.71
4/30/2020 17:30,8.87,6.71
4/30/2020 18:30,8.71,6.71
4/30/2020 19:30,8.92,6.71
4/30/2020 20:30,8.92,6.71
4/30/2020 21:30,8.88,6.71
4/30/2020 22:30,8.29,6.71
4/30/2020 23:30,8.92,6.71
5/1/2020 0:30,8.81,6.71
5/1/2020 1:30,8.86,6.71
5/1/2020 2:30,8.91,6.72
5/1/2020 3:30,8.85,6.71
5/1/2020 4:30,8.75,6.71
5/1/2020 5:30,8.68,6.71
5/1/2020 6:30,8.58,6.71
5/1/2020 7:30,8.46,6.71
5/1/2020 8:30,8.41,6.71
5/1/2020 9:30,8.33,6.71
5/1/2020 10:30,8.27,6.71
5/1/2020 11:30,8.27,6.71
5/1/2020 12:30,8.19,6.71
5/1/2020 13:30,8.14,6.71
5/1/2020 14:30,8.02,6.71
5/1/2020 15:30,8.07,6.7
5/1/2020 16:30,8.03,6.7
5/1/2020 17:30,8.1,6.7
5/1/2020 18:30,8.16,6.7
