Date,Height (m),Max Height
1/22/2021 21:30,8.22,7.21
1/22/2021 22:30,8.25,7.21
1/22/2021 23:30,8.28,7.22
1/23/2021 0:30,8.31,7.22
1/23/2021 1:30,8.34,7.22
1/23/2021 2:30,8.37,7.23
1/23/2021 3:30,8.40,7.23
1/23/2021 4:30,8.43,7.24
1/23/2021 5:30,8.47,7.24
1/23/2021 6:30,8.50,7.25
1/23/2021 7:30,8.53,7.25
1/23/2021 8:30,8.56,7.25
1/23/2021 9:30,8.59,7.26
1/23/2021 10:30,8.62,7.26
1/23/2021 11:30,8.65,7.27
1/23/2021 12:30,8.68,7.27
1/23/2021 13:30,8.71,7.28
1/23/2021 14:30,8.74,7.28
1/23/2021 15:30,8.77,7.28
1/23/2021 16:30,8.80,7.29
1/23/2021 17:30,8.83,7.29
1/23/2021 18:30,8.86,7.30
1/23/2021 19:30,8.89,7.30
1/23/2021 20:30,8.89,7.30
1/23/2021 21:30,8.89,7.30
1/23/2021 22:30,8.85,7.30
1/23/2021 23:30,8.85,7.31
1/24/2021 0:30,8.81,7.31
1/24/2021 1:30,8.78,7.31
1/24/2021 2:30,8.80,7.31
1/24/2021 3:30,8.76,7.31
1/24/2021 4:30,8.74,7.31
1/24/2021 5:30,8.69,7.31
1/24/2021 6:30,8.70,7.31
1/24/2021 7:30,8.68,7.31
1/24/2021 8:30,8.83,7.31
1/24/2021 9:30,8.77,7.30
1/24/2021 10:30,8.80,7.31
1/24/2021 11:30,8.81,7.31
1/24/2021 12:30,8.79,7.31
1/24/2021 13:30,8.77,7.31
1/24/2021 14:30,8.78,7.31
1/24/2021 15:30,8.77,7.31
1/24/2021 16:30,8.75,7.31
1/24/2021 17:30,8.76,7.31
1/24/2021 18:30,8.77,7.30
1/24/2021 19:30,8.77,7.30
1/24/2021 20:30,8.78,7.30
1/24/2021 21:30,8.78,7.31
1/24/2021 22:30,8.83,7.32
1/24/2021 23:30,8.82,7.34
1/25/2021 0:30,8.83,7.34
1/25/2021 1:30,8.84,7.31
1/25/2021 2:30,8.84,7.33
1/25/2021 3:30,8.85,7.36
1/25/2021 4:30,8.87,7.28
1/25/2021 5:30,8.89,7.26
1/25/2021 6:30,8.91,7.33
1/25/2021 7:30,8.92,7.30
1/25/2021 8:30,8.89,7.31
1/25/2021 9:30,8.87,7.36
1/25/2021 10:30,8.90,7.35
1/25/2021 11:30,8.92,7.29
1/25/2021 12:30,8.94,7.29
1/25/2021 13:30,8.94,7.27
1/25/2021 14:30,8.98,7.28
1/25/2021 15:30,9.03,7.33
1/25/2021 16:30,9.06,7.32
1/25/2021 17:30,9.06,7.27
1/25/2021 18:30,9.07,7.30
1/25/2021 19:30,9.07,7.30
1/25/2021 20:30,9.13,7.26
1/25/2021 21:30,9.16,7.34
1/25/2021 22:30,9.20,7.36
1/25/2021 23:30,9.22,7.24
1/26/2021 0:30,9.26,7.23
1/26/2021 1:30,9.28,7.30
1/26/2021 2:30,9.33,7.29
1/26/2021 3:30,9.34,7.27
1/26/2021 4:30,9.34,7.28
1/26/2021 5:30,9.34,7.28
1/26/2021 6:30,9.36,7.29
1/26/2021 7:30,9.32,7.29
1/26/2021 8:30,9.33,7.28
1/26/2021 9:30,9.30,7.29
1/26/2021 10:30,9.30,7.29
1/26/2021 11:30,9.28,7.29
1/26/2021 12:30,9.28,7.29
1/26/2021 13:30,9.28,7.28
1/26/2021 14:30,9.31,7.28
1/26/2021 15:30,9.31,7.29
1/26/2021 16:30,9.28,7.29
1/26/2021 17:30,9.30,7.28
1/26/2021 18:30,9.31,7.27
1/26/2021 19:30,9.31,7.27
1/26/2021 20:30,9.30,7.28
1/26/2021 21:30,9.31,7.28
1/26/2021 22:30,9.37,7.28
1/26/2021 23:30,9.43,7.27
1/27/2021 0:30,9.42,7.28
1/27/2021 1:30,9.43,7.27
1/27/2021 2:30,9.40,7.28
1/27/2021 3:30,9.41,7.30
1/27/2021 4:30,9.46,7.28
1/27/2021 5:30,9.48,7.30
1/27/2021 6:30,9.55,7.30
1/27/2021 7:30,9.52,7.31
1/27/2021 8:30,9.53,7.32
1/27/2021 9:30,9.59,7.32
1/27/2021 10:30,9.56,7.30
1/27/2021 11:30,9.54,7.30
1/27/2021 12:30,9.53,7.32
1/27/2021 13:30,9.56,7.33
1/27/2021 14:30,9.57,7.34
1/27/2021 15:30,9.49,7.33
1/27/2021 16:30,9.48,7.32
1/27/2021 17:30,9.49,7.32
1/27/2021 18:30,9.51,7.32
1/27/2021 19:30,9.40,7.32
1/27/2021 20:30,9.41,7.32
1/27/2021 21:30,9.45,7.32
1/27/2021 22:30,9.52,7.32
1/27/2021 23:30,9.54,7.30
1/28/2021 0:30,9.51,7.31
1/28/2021 1:30,9.46,7.31
1/28/2021 2:30,9.48,7.31
1/28/2021 3:30,9.51,7.33
1/28/2021 4:30,9.49,7.33
1/28/2021 5:30,9.47,7.33
1/28/2021 6:30,9.43,7.32
1/28/2021 7:30,9.42,7.33
1/28/2021 8:30,9.45,7.34
1/28/2021 9:30,9.39,7.34
1/28/2021 10:30,9.42,7.34
1/28/2021 11:30,9.47,7.34
1/28/2021 12:30,9.50,7.34
1/28/2021 13:30,9.50,7.34
1/28/2021 14:30,9.49,7.34
1/28/2021 15:30,9.51,7.34
1/28/2021 16:30,9.50,7.34
1/28/2021 17:30,9.48,7.34
1/28/2021 18:30,9.49,7.33
1/28/2021 19:30,9.47,7.33
1/28/2021 20:30,9.45,7.34
1/28/2021 21:30,9.48,7.35
1/28/2021 22:30,9.46,7.35
1/28/2021 23:30,9.47,7.34
1/29/2021 0:30,9.45,7.34
1/29/2021 1:30,9.44,7.35
1/29/2021 2:30,9.39,7.35
1/29/2021 3:30,9.35,7.35
1/29/2021 4:30,9.33,7.35
1/29/2021 5:30,9.31,7.35
1/29/2021 6:30,9.39,7.35
1/29/2021 7:30,9.45,7.34
1/29/2021 8:30,9.39,7.34
1/29/2021 9:30,9.37,7.34
1/29/2021 10:30,9.38,7.34
1/29/2021 11:30,9.38,7.35
1/29/2021 12:30,9.37,7.34
1/29/2021 13:30,9.33,7.34
1/29/2021 14:30,9.28,7.35
1/29/2021 15:30,9.32,7.35
1/29/2021 16:30,9.25,7.35
1/29/2021 17:30,9.26,7.35
1/29/2021 18:30,9.26,7.34
1/29/2021 19:30,9.29,7.34
1/29/2021 20:30,9.31,7.34
1/29/2021 21:30,9.30,7.34
1/29/2021 22:30,9.29,7.34
1/29/2021 23:30,9.26,7.35
1/30/2021 0:30,9.24,7.35
1/30/2021 1:30,9.22,7.35
1/30/2021 2:30,9.23,7.35
1/30/2021 3:30,9.18,7.35
1/30/2021 4:30,9.22,7.35
1/30/2021 5:30,9.14,7.35
1/30/2021 6:30,9.11,7.35
1/30/2021 7:30,9.12,7.34
1/30/2021 8:30,9.07,7.34
1/30/2021 9:30,9.10,7.34
1/30/2021 10:30,9.12,7.34
1/30/2021 11:30,9.14,7.34
1/30/2021 12:30,9.18,7.34
1/30/2021 13:30,9.25,7.34
1/30/2021 14:30,9.28,7.34
1/30/2021 15:30,9.29,7.34
1/30/2021 16:30,9.29,7.34
1/30/2021 17:30,9.31,7.34
1/30/2021 18:30,9.30,7.34
1/30/2021 19:30,9.33,7.33
1/30/2021 20:30,9.31,7.33
1/30/2021 21:30,9.31,7.33
1/30/2021 22:30,9.30,7.34
1/30/2021 23:30,9.37,7.35
1/31/2021 0:30,9.39,7.35
1/31/2021 1:30,9.41,7.35
1/31/2021 2:30,9.39,7.35
1/31/2021 3:30,9.36,7.34
1/31/2021 4:30,9.34,7.34
1/31/2021 5:30,9.32,7.35
1/31/2021 6:30,9.30,7.35
1/31/2021 7:30,9.31,7.34
1/31/2021 8:30,9.32,7.34
1/31/2021 9:30,9.32,7.34
1/31/2021 10:30,9.34,7.34
1/31/2021 11:30,9.33,7.34
1/31/2021 12:30,9.33,7.34
1/31/2021 13:30,9.35,7.34
1/31/2021 14:30,9.36,7.35
1/31/2021 15:30,9.37,7.35
1/31/2021 16:30,9.38,7.34
1/31/2021 17:30,9.39,7.34
1/31/2021 18:30,9.40,7.34
1/31/2021 19:30,9.39,7.34
1/31/2021 20:30,9.40,7.34
1/31/2021 21:30,9.38,7.34
1/31/2021 22:30,9.33,7.34
1/31/2021 23:30,9.33,7.34
2/1/2021 0:30,9.27,7.35
2/1/2021 1:30,9.25,7.35
2/1/2021 2:30,9.24,7.35
2/1/2021 3:30,9.24,7.35
2/1/2021 4:30,9.30,7.35
2/1/2021 5:30,9.32,7.35
2/1/2021 6:30,9.36,7.35
2/1/2021 7:30,9.47,7.35
2/1/2021 8:30,9.57,7.34
2/1/2021 9:30,9.54,7.35
2/1/2021 10:30,9.55,7.35
2/1/2021 11:30,9.53,7.35
2/1/2021 12:30,9.50,7.35
2/1/2021 13:30,9.53,7.35
2/1/2021 14:30,9.53,7.35
2/1/2021 15:30,9.52,7.35
2/1/2021 16:30,9.54,7.36
2/1/2021 17:30,9.52,7.36
2/1/2021 18:30,9.53,7.35
2/1/2021 19:30,9.45,7.35
2/1/2021 20:30,9.48,7.35
2/1/2021 21:30,9.48,7.36
2/1/2021 22:30,9.54,7.36
2/1/2021 23:30,9.52,7.36
2/2/2021 0:30,9.48,7.36
2/2/2021 1:30,9.46,7.36
2/2/2021 2:30,9.45,7.37
2/2/2021 3:30,9.43,7.37
2/2/2021 4:30,9.35,7.37
2/2/2021 5:30,9.30,7.37
2/2/2021 6:30,9.27,7.37
2/2/2021 7:30,9.25,7.37
2/2/2021 8:30,9.22,7.36
2/2/2021 9:30,9.24,7.37
2/2/2021 10:30,9.22,7.37
2/2/2021 11:30,9.27,7.37
2/2/2021 12:30,9.33,7.37
2/2/2021 13:30,9.30,7.37
2/2/2021 14:30,9.32,7.37
2/2/2021 15:30,9.29,7.37
2/2/2021 16:30,9.28,7.37
2/2/2021 17:30,9.27,7.37
2/2/2021 18:30,9.28,7.37
2/2/2021 19:30,9.29,7.36
2/2/2021 20:30,9.31,7.36
2/2/2021 21:30,9.34,7.37
2/2/2021 22:30,9.38,7.37
2/2/2021 23:30,9.36,7.37
2/3/2021 0:30,9.30,7.37
2/3/2021 1:30,9.24,7.38
2/3/2021 2:30,9.34,7.38
2/3/2021 3:30,9.41,7.37
2/3/2021 4:30,9.39,7.37
2/3/2021 5:30,9.37,7.38
2/3/2021 6:30,9.39,7.37
2/3/2021 7:30,9.40,7.37
2/3/2021 8:30,9.40,7.37
2/3/2021 9:30,9.41,7.37
2/3/2021 10:30,9.43,7.36
2/3/2021 11:30,9.44,7.36
2/3/2021 12:30,9.44,7.37
2/3/2021 13:30,9.42,7.37
2/3/2021 14:30,9.46,7.37
2/3/2021 15:30,9.44,7.37
2/3/2021 16:30,9.46,7.37
2/3/2021 17:30,9.47,7.36
2/3/2021 18:30,9.45,7.36
2/3/2021 19:30,9.51,7.36
2/3/2021 20:30,9.53,7.36
2/3/2021 21:30,9.57,7.37
2/3/2021 22:30,9.54,7.37
2/3/2021 23:30,9.53,7.37
2/4/2021 0:30,9.48,7.38
2/4/2021 1:30,9.48,7.37
2/4/2021 2:30,9.43,7.38
2/4/2021 3:30,9.53,7.38
2/4/2021 4:30,9.55,7.38
2/4/2021 5:30,9.52,7.37
2/4/2021 6:30,9.58,7.37
2/4/2021 7:30,9.55,7.37
2/4/2021 8:30,9.53,7.37
2/4/2021 9:30,9.43,7.37
2/4/2021 10:30,9.41,7.37
2/4/2021 11:30,9.39,7.37
2/4/2021 12:30,9.42,7.36
2/4/2021 13:30,9.40,7.37
2/4/2021 14:30,9.40,7.37
2/4/2021 15:30,9.43,7.37
2/4/2021 16:30,9.43,7.37
2/4/2021 17:30,9.46,7.37
2/4/2021 18:30,9.42,7.36
2/4/2021 19:30,9.41,7.36
2/4/2021 20:30,9.39,7.36
2/4/2021 21:30,9.39,7.37
2/4/2021 22:30,9.39,7.37
2/4/2021 23:30,9.41,7.37
2/5/2021 0:30,9.37,7.37
2/5/2021 1:30,9.38,7.38
2/5/2021 2:30,9.37,7.38
2/5/2021 3:30,9.33,7.38
2/5/2021 4:30,9.30,7.37
2/5/2021 5:30,9.30,7.37
2/5/2021 6:30,9.23,7.38
2/5/2021 7:30,9.24,7.38
2/5/2021 8:30,9.18,7.38
2/5/2021 9:30,9.22,7.37
2/5/2021 10:30,9.20,7.37
2/5/2021 11:30,9.26,7.37
2/5/2021 12:30,9.29,7.37
2/5/2021 13:30,9.61,7.37
2/5/2021 14:30,9.58,7.37
2/5/2021 15:30,9.56,7.38
2/5/2021 16:30,9.57,7.37
2/5/2021 17:30,9.52,7.37
2/5/2021 18:30,9.33,7.37
2/5/2021 19:30,9.38,7.37
2/5/2021 20:30,9.10,7.37
2/5/2021 21:30,9.12,7.37
2/5/2021 22:30,9.06,7.37
2/5/2021 23:30,9.07,7.37
2/6/2021 0:30,9.07,7.37
2/6/2021 1:30,9.06,7.38
2/6/2021 2:30,9.15,7.39
2/6/2021 3:30,9.22,7.39
2/6/2021 4:30,9.25,7.39
2/6/2021 5:30,9.19,7.38
2/6/2021 6:30,9.23,7.38
2/6/2021 7:30,9.22,7.38
2/6/2021 8:30,9.22,7.38
2/6/2021 9:30,9.11,7.38
2/6/2021 10:30,9.15,7.38
2/6/2021 11:30,9.03,7.38
2/6/2021 12:30,9.06,7.38
2/6/2021 13:30,9.21,7.38
2/6/2021 14:30,9.33,7.38
2/6/2021 15:30,9.43,7.38
2/6/2021 16:30,9.46,7.38
2/6/2021 17:30,9.64,7.38
2/6/2021 18:30,9.65,7.38
2/6/2021 19:30,9.56,7.37
2/6/2021 20:30,9.39,7.37
2/6/2021 21:30,9.15,7.37
2/6/2021 22:30,9.14,7.37
2/6/2021 23:30,9.15,7.38
2/7/2021 0:30,9.16,7.38
2/7/2021 1:30,9.13,7.39
2/7/2021 2:30,9.12,7.39
2/7/2021 3:30,9.10,7.39
2/7/2021 4:30,9.17,7.39
2/7/2021 5:30,9.15,7.38
2/7/2021 6:30,9.10,7.38
2/7/2021 7:30,9.07,7.38
2/7/2021 8:30,9.06,7.38
2/7/2021 9:30,9.04,7.38
2/7/2021 10:30,9.07,7.38
2/7/2021 11:30,9.03,7.38
2/7/2021 12:30,9.12,7.38
2/7/2021 13:30,9.50,7.38
2/7/2021 14:30,9.54,7.38
2/7/2021 15:30,9.58,7.39
2/7/2021 16:30,9.76,7.39
2/7/2021 17:30,9.81,7.38
2/7/2021 18:30,9.85,7.38
2/7/2021 19:30,9.48,7.37
2/7/2021 20:30,9.54,7.37
2/7/2021 21:30,9.62,7.38
2/7/2021 22:30,9.61,7.38
2/7/2021 23:30,9.58,7.38
2/8/2021 0:30,9.53,7.39
2/8/2021 1:30,9.41,7.39
2/8/2021 2:30,9.16,7.39
2/8/2021 3:30,8.95,7.39
2/8/2021 4:30,8.98,7.39
2/8/2021 5:30,9.01,7.39
2/8/2021 6:30,8.98,7.39
2/8/2021 7:30,8.95,7.39
2/8/2021 8:30,9.03,7.39
2/8/2021 9:30,9.06,7.38
2/8/2021 10:30,9.06,7.39
2/8/2021 11:30,9.12,7.39
2/8/2021 12:30,9.17,7.39
2/8/2021 13:30,9.03,7.39
2/8/2021 14:30,9.06,7.39
2/8/2021 15:30,8.98,7.39
2/8/2021 16:30,8.97,7.39
2/8/2021 17:30,9.05,7.39
2/8/2021 18:30,9.06,7.38
2/8/2021 19:30,9.03,7.38
2/8/2021 20:30,9.21,7.38
2/8/2021 21:30,8.99,7.39
2/8/2021 22:30,9.44,7.39
2/8/2021 23:30,9.13,7.39
2/9/2021 0:30,9.28,7.39
2/9/2021 1:30,9.17,7.39
2/9/2021 2:30,8.89,7.40
2/9/2021 3:30,8.82,7.38
2/9/2021 4:30,8.93,7.38
2/9/2021 5:30,8.82,7.39
2/9/2021 6:30,9.47,7.40
2/9/2021 7:30,9.44,7.40
2/9/2021 8:30,9.09,7.39
2/9/2021 9:30,9.23,7.38
2/9/2021 10:30,8.95,7.39
2/9/2021 11:30,9.00,7.39
2/9/2021 12:30,8.69,7.39
2/9/2021 13:30,9.20,7.40
2/9/2021 14:30,8.91,7.40
2/9/2021 15:30,8.99,7.39
2/9/2021 16:30,8.90,7.39
2/9/2021 17:30,8.89,7.39
2/9/2021 18:30,8.88,7.38
2/9/2021 19:30,8.87,7.39
2/9/2021 20:30,8.90,7.39
2/9/2021 21:30,8.84,7.39
2/9/2021 22:30,8.94,7.39
2/9/2021 23:30,8.75,7.39
2/10/2021 0:30,8.64,7.40
2/10/2021 1:30,8.59,7.40
2/10/2021 2:30,8.65,7.40
2/10/2021 3:30,8.56,7.40
2/10/2021 4:30,8.53,7.40
2/10/2021 5:30,8.64,7.39
2/10/2021 6:30,8.66,7.39
2/10/2021 7:30,8.59,7.40
2/10/2021 8:30,8.58,7.40
2/10/2021 9:30,8.60,7.40
2/10/2021 10:30,8.69,7.39
2/10/2021 11:30,8.42,7.39
2/10/2021 12:30,8.65,7.39
2/10/2021 13:30,9.22,7.39
2/10/2021 14:30,8.22,7.39
2/10/2021 15:30,8.25,7.39
2/10/2021 16:30,7.94,7.40
2/10/2021 17:30,7.86,7.39
2/10/2021 18:30,8.15,7.39
2/10/2021 19:30,7.85,7.38
2/10/2021 20:30,7.86,7.38
2/10/2021 21:30,7.84,7.38
2/10/2021 22:30,7.74,7.38
2/10/2021 23:30,7.76,7.39
2/11/2021 0:30,7.71,7.40
2/11/2021 1:30,7.75,7.40
2/11/2021 2:30,7.84,7.40
2/11/2021 3:30,7.82,7.39
2/11/2021 4:30,8.61,7.40
2/11/2021 5:30,9.19,7.40
2/11/2021 6:30,9.69,7.40
2/11/2021 7:30,9.79,7.39
2/11/2021 8:30,9.77,7.40
2/11/2021 9:30,9.38,7.39
2/11/2021 10:30,9.04,7.39
2/11/2021 11:30,9.13,7.39
2/11/2021 12:30,9.87,7.39
2/11/2021 13:30,9.15,7.39
2/11/2021 14:30,9.25,7.39
2/11/2021 15:30,9.40,7.39
2/11/2021 16:30,9.12,7.39
2/11/2021 17:30,9.88,7.39
2/11/2021 18:30,10.22,7.39
2/11/2021 19:30,10.22,7.39
2/11/2021 20:30,10.23,7.39
2/11/2021 21:30,10.28,7.40
2/11/2021 22:30,10.35,7.40
2/11/2021 23:30,10.42,7.40
2/12/2021 0:30,10.70,7.40
2/12/2021 1:30,10.72,7.40
2/12/2021 2:30,10.67,7.40
2/12/2021 3:30,10.73,7.41
2/12/2021 4:30,10.76,7.40
2/12/2021 5:30,10.66,7.39
2/12/2021 6:30,10.55,7.42
2/12/2021 7:30,10.52,7.42
2/12/2021 8:30,10.33,7.40
2/12/2021 9:30,10.17,7.39
2/12/2021 10:30,10.13,7.41
2/12/2021 11:30,10.18,7.43
2/12/2021 12:30,10.21,7.42
2/12/2021 13:30,10.22,7.41
2/12/2021 14:30,10.22,7.41
2/12/2021 15:30,10.19,7.40
2/12/2021 16:30,10.18,7.40
2/12/2021 17:30,10.08,7.40
2/12/2021 18:30,10.09,7.40
2/12/2021 19:30,10.07,7.40
2/12/2021 20:30,9.96,7.39
2/12/2021 21:30,9.88,7.39
2/12/2021 22:30,9.84,7.40
2/12/2021 23:30,9.85,7.40
2/13/2021 0:30,9.55,7.40
2/13/2021 1:30,9.65,7.40
2/13/2021 2:30,10.32,7.41
2/13/2021 3:30,10.28,7.41
2/13/2021 4:30,10.01,7.42
2/13/2021 5:30,10.16,7.41
2/13/2021 6:30,10.15,7.41
2/13/2021 7:30,10.23,7.39
2/13/2021 8:30,10.19,7.38
2/13/2021 9:30,10.17,7.40
2/13/2021 10:30,10.11,7.40
2/13/2021 11:30,10.17,7.41
2/13/2021 12:30,10.13,7.41
2/13/2021 13:30,10.12,7.41
2/13/2021 14:30,10.09,7.42
2/13/2021 15:30,10.10,7.39
2/13/2021 16:30,10.11,7.37
2/13/2021 17:30,10.16,7.40
2/13/2021 18:30,10.20,7.44
2/13/2021 19:30,10.23,7.44
2/13/2021 20:30,10.17,7.43
2/13/2021 21:30,10.15,7.43
2/13/2021 22:30,10.21,7.41
2/13/2021 23:30,10.46,7.40
2/14/2021 0:30,10.62,7.39
2/14/2021 1:30,10.68,7.38
2/14/2021 2:30,10.68,7.39
2/14/2021 3:30,10.60,7.43
2/14/2021 4:30,10.47,7.42
2/14/2021 5:30,10.44,7.40
2/14/2021 6:30,10.37,7.40
2/14/2021 7:30,10.27,7.40
2/14/2021 8:30,10.16,7.40
2/14/2021 9:30,10.09,7.40
2/14/2021 10:30,10.00,7.40
2/14/2021 11:30,9.98,7.41
2/14/2021 12:30,9.99,7.41
2/14/2021 13:30,10.05,7.41
2/14/2021 14:30,10.08,7.41
2/14/2021 15:30,10.05,7.41
2/14/2021 16:30,10.03,7.40
2/14/2021 17:30,9.90,7.40
2/14/2021 18:30,10.07,7.40
2/14/2021 19:30,9.95,7.40
2/14/2021 20:30,9.94,7.40
2/14/2021 21:30,9.82,7.40
2/14/2021 22:30,9.74,7.40
2/14/2021 23:30,9.68,7.40
2/15/2021 0:30,9.69,7.40
2/15/2021 1:30,9.93,7.40
2/15/2021 2:30,9.82,7.40
2/15/2021 3:30,9.81,7.40
2/15/2021 4:30,10.16,7.40
2/15/2021 5:30,10.40,7.40
2/15/2021 6:30,10.29,7.40
2/15/2021 7:30,10.26,7.40
2/15/2021 8:30,10.24,7.40
2/15/2021 9:30,10.19,7.40
2/15/2021 10:30,10.18,7.40
2/15/2021 11:30,10.18,7.41
2/15/2021 12:30,10.26,7.40
2/15/2021 13:30,10.25,7.40
2/15/2021 14:30,10.22,7.41
2/15/2021 15:30,10.21,7.42
2/15/2021 16:30,10.20,7.42
2/15/2021 17:30,10.18,7.42
2/15/2021 18:30,10.08,7.41
2/15/2021 19:30,10.11,7.40
2/15/2021 20:30,10.09,7.40
2/15/2021 21:30,10.19,7.41
2/15/2021 22:30,10.59,7.42
2/15/2021 23:30,10.78,7.41
2/16/2021 0:30,10.80,7.41
2/16/2021 1:30,10.79,7.42
2/16/2021 2:30,10.75,7.41
2/16/2021 3:30,10.73,7.41
2/16/2021 4:30,10.71,7.42
2/16/2021 5:30,10.67,7.42
2/16/2021 6:30,10.63,7.42
2/16/2021 7:30,10.58,7.42
2/16/2021 8:30,10.54,7.41
2/16/2021 9:30,10.42,7.41
2/16/2021 10:30,10.38,7.41
2/16/2021 11:30,10.36,7.42
2/16/2021 12:30,10.34,7.41
2/16/2021 13:30,10.32,7.41
2/16/2021 14:30,10.24,7.41
2/16/2021 15:30,10.22,7.41
2/16/2021 16:30,10.25,7.41
2/16/2021 17:30,10.14,7.41
2/16/2021 18:30,10.03,7.41
2/16/2021 19:30,10.10,7.41
2/16/2021 20:30,10.06,7.40
2/16/2021 21:30,10.02,7.40
2/16/2021 22:30,9.97,7.41
2/16/2021 23:30,9.98,7.40
2/17/2021 0:30,9.81,7.40
2/17/2021 1:30,9.90,7.42
2/17/2021 2:30,10.09,7.42
2/17/2021 3:30,10.10,7.42
2/17/2021 4:30,9.98,7.42
2/17/2021 5:30,9.94,7.41
2/17/2021 6:30,9.82,7.41
2/17/2021 7:30,9.65,7.41
2/17/2021 8:30,9.44,7.41
2/17/2021 9:30,9.23,7.41
2/17/2021 10:30,10.18,7.40
2/17/2021 11:30,10.38,7.41
2/17/2021 12:30,10.51,7.41
2/17/2021 13:30,10.04,7.41
2/17/2021 14:30,10.38,7.41
2/17/2021 15:30,10.50,7.41
2/17/2021 16:30,10.48,7.41
2/17/2021 17:30,10.61,7.41
2/17/2021 18:30,10.59,7.41
2/17/2021 19:30,10.60,7.40
2/17/2021 20:30,10.49,7.40
2/17/2021 21:30,10.50,7.40
2/17/2021 22:30,10.44,7.41
2/17/2021 23:30,10.43,7.41
2/18/2021 0:30,10.26,7.41
2/18/2021 1:30,10.10,7.41
2/18/2021 2:30,10.00,7.41
2/18/2021 3:30,10.07,7.41
2/18/2021 4:30,10.01,7.41
2/18/2021 5:30,10.23,7.41
2/18/2021 6:30,10.19,7.41
2/18/2021 7:30,10.04,7.41
2/18/2021 8:30,10.12,7.41
2/18/2021 9:30,9.95,7.41
2/18/2021 10:30,10.05,7.41
2/18/2021 11:30,9.81,7.41
2/18/2021 12:30,9.68,7.41
2/18/2021 13:30,9.96,7.41
2/18/2021 14:30,9.84,7.41
2/18/2021 15:30,9.45,7.41
2/18/2021 16:30,9.67,7.41
2/18/2021 17:30,9.74,7.41
2/18/2021 18:30,10.11,7.41
2/18/2021 19:30,10.25,7.40
2/18/2021 20:30,10.39,7.40
2/18/2021 21:30,9.93,7.40
2/18/2021 22:30,9.70,7.41
2/18/2021 23:30,9.77,7.41
2/19/2021 0:30,9.76,7.41
2/19/2021 1:30,9.91,7.41
2/19/2021 2:30,9.92,7.41
2/19/2021 3:30,9.62,7.41
2/19/2021 4:30,9.37,7.41
2/19/2021 5:30,9.67,7.41
2/19/2021 6:30,9.74,7.41
2/19/2021 7:30,9.91,7.41
2/19/2021 8:30,9.77,7.41
2/19/2021 9:30,9.70,7.41
2/19/2021 10:30,9.80,7.41
2/19/2021 11:30,10.83,7.41
2/19/2021 12:30,10.84,7.42
2/19/2021 13:30,10.78,7.42
2/19/2021 14:30,10.73,7.42
2/19/2021 15:30,10.73,7.42
2/19/2021 16:30,10.71,7.41
2/19/2021 17:30,10.68,7.41
2/19/2021 18:30,10.66,7.41
2/19/2021 19:30,10.64,7.41
2/19/2021 20:30,10.50,7.41
2/19/2021 21:30,10.33,7.41
2/19/2021 22:30,10.52,7.41
2/19/2021 23:30,10.38,7.43
2/20/2021 0:30,10.66,7.43
2/20/2021 1:30,10.87,7.43
2/20/2021 2:30,10.88,7.43
2/20/2021 3:30,10.83,7.41
2/20/2021 4:30,10.76,7.40
2/20/2021 5:30,10.72,7.41
2/20/2021 6:30,10.71,7.42
2/20/2021 7:30,10.67,7.41
2/20/2021 8:30,10.71,7.40
2/20/2021 9:30,10.72,7.42
2/20/2021 10:30,10.64,7.43
2/20/2021 11:30,10.66,7.43
2/20/2021 12:30,10.61,7.43
2/20/2021 13:30,10.56,7.44
2/20/2021 14:30,10.50,7.43
2/20/2021 15:30,10.54,7.41
2/20/2021 16:30,10.49,7.44
2/20/2021 17:30,10.53,7.45
2/20/2021 18:30,10.60,7.43
2/20/2021 19:30,10.51,7.42
2/20/2021 20:30,10.39,7.42
2/20/2021 21:30,10.38,7.41
2/20/2021 22:30,10.50,7.42
2/20/2021 23:30,10.67,7.42
2/21/2021 0:30,10.74,7.42
2/21/2021 1:30,10.80,7.42
2/21/2021 2:30,10.79,7.42
2/21/2021 3:30,10.80,7.42
2/21/2021 4:30,10.70,7.42
2/21/2021 5:30,10.70,7.42
2/21/2021 6:30,10.65,7.42
2/21/2021 7:30,10.60,7.42
2/21/2021 8:30,10.50,7.42
2/21/2021 9:30,10.38,7.42
2/21/2021 10:30,10.22,7.41
2/21/2021 11:30,10.31,7.41
2/21/2021 12:30,10.58,7.41
2/21/2021 13:30,10.90,7.42
2/21/2021 14:30,10.52,7.42
2/21/2021 15:30,10.60,7.42
2/21/2021 16:30,10.13,7.41
2/21/2021 17:30,10.36,7.42
2/21/2021 18:30,10.38,7.41
2/21/2021 19:30,9.82,7.41
2/21/2021 20:30,9.74,7.40
2/21/2021 21:30,9.86,7.41
2/21/2021 22:30,9.83,7.41
2/21/2021 23:30,9.83,7.42
2/22/2021 0:30,9.81,7.42
2/22/2021 1:30,9.92,7.42
2/22/2021 2:30,9.78,7.42
2/22/2021 3:30,9.71,7.42
2/22/2021 4:30,9.61,7.42
2/22/2021 5:30,9.90,7.42
2/22/2021 6:30,10.06,7.42
2/22/2021 7:30,10.20,7.42
2/22/2021 8:30,10.09,7.41
2/22/2021 9:30,10.16,7.42
2/22/2021 10:30,10.07,7.42
2/22/2021 11:30,10.12,7.42
2/22/2021 12:30,10.09,7.42
