Date,Height (m),Height (m),Max Height,,,,,
6/17/2021 9:32,7.48,5.71,8.12,,,,,
6/17/2021 10:32,7.92,5.59,8.12,,,,,
6/17/2021 11:32,7.71,5.70,8.12,,,,,
6/17/2021 12:32,7.26,5.62,8.12,,,,,
6/17/2021 13:32,7.60,5.68,8.12,,,,,
6/17/2021 14:32,7.55,5.60,8.12,,,,,
6/17/2021 15:32,6.13,5.39,8.12,,,,,
6/17/2021 16:32,7.07,5.18,8.12,,,,,
6/17/2021 17:32,7.33,5.04,8.11,,,,,
6/17/2021 18:32,7.14,5.01,8.11,,,,,
6/17/2021 19:32,7.12,4.90,8.11,,,,,
6/17/2021 20:32,7.15,4.83,8.11,,,,,
6/17/2021 21:32,7.15,4.74,8.11,,,,,
6/17/2021 22:32,7.14,4.69,8.11,,,,,
6/17/2021 23:32,6.60,4.67,8.11,,,,,
6/18/2021 0:32,6.69,4.70,8.11,,,,,
6/18/2021 1:32,7.31,4.63,8.12,,,,,
6/18/2021 2:32,7.55,4.63,8.12,,,,,
6/18/2021 3:32,7.15,4.64,8.12,,,,,
6/18/2021 4:32,6.42,4.67,8.12,,,,,
6/18/2021 5:32,5.48,4.69,8.12,,,,,
6/18/2021 6:32,5.72,5.01,8.12,,,,,
6/18/2021 7:32,5.96,4.99,8.12,,,,,
6/18/2021 8:32,6.62,5.04,8.11,,,,,
6/18/2021 9:32,6.54,5.02,8.12,,,,,
6/18/2021 10:32,5.64,4.90,8.12,,,,,
6/18/2021 11:32,5.43,5.09,8.12,,,,,
6/18/2021 12:32,5.26,4.94,8.12,,,,,
6/18/2021 13:32,5.38,4.91,8.12,,,,,
6/18/2021 14:32,5.39,4.85,8.12,,,,,
6/18/2021 15:32,5.49,4.75,8.12,,,,,
6/18/2021 16:32,5.50,4.61,8.11,,,,,
6/18/2021 17:32,7.66,4.42,8.11,,,,,
6/18/2021 18:32,7.58,4.63,8.11,,,,,
6/18/2021 19:32,6.31,4.59,8.11,,,,,
6/18/2021 20:32,6.13,4.49,8.11,,,,,
6/18/2021 21:32,6.32,4.46,8.11,,,,,
6/18/2021 22:32,7.20,4.19,8.11,,,,,
6/18/2021 23:32,5.88,4.05,8.11,,,,,
6/19/2021 0:32,6.58,4.10,8.11,,,,,
6/19/2021 1:32,6.70,4.24,8.12,,,,,
6/19/2021 2:32,6.39,4.32,8.12,,,,,
6/19/2021 3:32,6.92,3.89,8.13,,,,,
6/19/2021 4:32,6.70,4.02,8.13,,,,,
6/19/2021 5:32,5.31,4.24,8.12,,,,,
6/19/2021 6:32,5.69,4.66,8.12,,,,,
6/19/2021 7:32,5.96,4.79,8.12,,,,,
6/19/2021 8:32,6.78,4.97,8.11,,,,,
6/19/2021 9:32,5.70,4.92,8.12,,,,,
6/19/2021 10:32,6.00,4.77,8.12,,,,,
6/19/2021 11:32,5.42,4.74,8.12,,,,,
6/19/2021 12:32,5.12,4.47,8.13,,,,,
6/19/2021 13:32,5.08,4.49,8.12,,,,,
6/19/2021 14:32,5.04,4.35,8.12,,,,,
6/19/2021 15:32,4.93,4.21,8.11,,,,,
6/19/2021 16:32,6.08,4.24,8.11,,,,,
6/19/2021 17:32,6.66,4.23,8.11,,,,,
6/19/2021 18:32,6.29,4.11,8.11,,,,,
6/19/2021 19:32,6.58,4.03,8.11,,,,,
6/19/2021 20:32,6.94,4.02,8.11,,,,,
6/19/2021 21:32,6.52,4.01,8.11,,,,,
6/19/2021 22:32,6.87,4.16,8.11,,,,,
6/19/2021 23:32,5.04,4.67,8.11,,,,,
6/20/2021 0:32,5.11,4.40,8.11,,,,,
6/20/2021 1:32,5.22,4.20,8.11,,,,,
6/20/2021 2:32,7.47,4.53,8.12,,,,,
6/20/2021 3:32,6.16,4.22,8.12,,,,,
6/20/2021 4:32,6.32,3.93,8.12,,,,,
6/20/2021 5:32,5.66,3.89,8.11,,,,,
6/20/2021 6:32,4.82,3.98,8.11,,,,,
6/20/2021 7:32,4.59,3.80,8.11,,,,,
6/20/2021 8:32,4.76,4.13,8.11,,,,,
6/20/2021 9:32,4.69,3.67,8.11,,,,,
6/20/2021 10:32,4.31,3.58,8.11,,,,,
6/20/2021 11:32,4.31,3.69,8.12,,,,,
6/20/2021 12:32,4.29,3.52,8.12,,,,,
6/20/2021 13:32,4.52,3.78,8.11,,,,,
6/20/2021 14:32,4.29,3.44,8.11,,,,,
6/20/2021 15:32,4.45,3.46,8.11,,,,,
6/20/2021 16:32,4.56,3.63,8.11,,,,,
6/20/2021 17:32,4.89,3.66,8.11,,,,,
6/20/2021 18:32,4.98,3.94,8.11,,,,,
6/20/2021 19:32,6.56,3.96,8.11,,,,,
6/20/2021 20:32,4.54,3.53,8.11,,,,,
6/20/2021 21:32,4.27,3.47,8.11,,,,,
6/20/2021 22:32,6.49,3.35,8.11,,,,,
6/20/2021 23:32,6.04,3.51,8.11,,,,,
6/21/2021 0:32,6.38,3.23,8.11,,,,,
6/21/2021 1:32,6.35,3.46,8.11,,,,,
6/21/2021 2:32,7.16,3.72,8.11,,,,,
6/21/2021 3:32,7.26,3.46,8.11,,,,,
6/21/2021 4:32,6.93,3.68,8.11,,,,,
6/21/2021 5:32,6.35,3.84,8.11,,,,,
6/21/2021 6:32,5.97,3.30,8.11,,,,,
6/21/2021 7:32,5.23,2.88,8.11,,,,,
6/21/2021 8:32,4.83,2.61,8.11,,,,,
6/21/2021 9:32,3.42,2.78,8.11,,,,,
6/21/2021 10:32,3.98,3.31,8.11,,,,,
6/21/2021 11:32,3.43,3.17,8.11,,,,,
6/21/2021 12:32,3.37,3.18,8.11,,,,,
6/21/2021 13:32,3.37,3.12,8.11,,,,,
6/21/2021 14:32,3.14,3.04,8.10,,,,,
6/21/2021 15:32,5.78,2.87,8.10,,,,,
6/21/2021 16:32,6.36,2.77,8.10,,,,,
6/21/2021 17:32,7.19,3.08,8.10,,,,,
6/21/2021 18:32,7.23,2.76,8.10,,,,,
6/21/2021 19:32,7.44,3.19,8.10,,,,,
6/21/2021 20:32,5.00,3.46,8.10,,,,,
6/21/2021 21:32,5.07,3.86,8.10,,,,,
6/21/2021 22:32,5.31,3.80,8.10,,,,,
6/21/2021 23:32,7.39,3.89,8.10,,,,,
6/22/2021 0:32,7.64,3.48,8.10,,,,,
6/22/2021 1:32,8.54,2.97,8.10,,,,,
6/22/2021 2:32,8.26,2.86,8.10,,,,,
6/22/2021 3:32,8.89,2.35,8.10,,,,,
6/22/2021 4:32,9.11,2.58,8.10,,,,,
6/22/2021 5:32,6.68,2.68,8.10,,,,,
6/22/2021 6:32,9.41,2.62,8.10,,,,,
6/22/2021 7:32,4.74,2.57,8.10,,,,,
6/22/2021 8:32,4.57,2.27,8.09,,,,,
6/22/2021 9:32,4.60,2.17,8.09,,,,,
6/22/2021 10:32,3.81,1.98,8.09,,,,,
6/22/2021 11:32,3.12,2.14,8.09,,,,,
6/22/2021 12:32,2.73,1.80,8.09,,,,,
6/22/2021 13:32,3.04,2.37,8.09,,,,,
6/22/2021 14:32,2.84,2.53,8.09,,,,,
6/22/2021 15:32,2.81,2.54,8.09,,,,,
6/22/2021 16:32,2.77,2.38,8.09,,,,,
6/22/2021 17:32,2.69,2.33,8.09,,,,,
6/22/2021 18:32,2.89,2.30,8.09,,,,,
6/22/2021 19:32,4.85,2.29,8.08,,,,,
6/22/2021 20:32,6.46,2.35,8.08,,,,,
6/22/2021 21:32,4.54,2.08,8.08,,,,,
6/22/2021 22:32,5.78,2.39,8.08,,,,,
6/22/2021 23:32,5.70,2.48,8.08,,,,,
6/23/2021 0:32,5.33,2.14,8.09,,,,,
6/23/2021 1:32,5.22,2.06,8.09,,,,,
6/23/2021 2:32,6.14,1.63,8.09,,,,,
6/23/2021 3:32,6.87,1.30,8.09,,,,,
6/23/2021 4:32,4.78,1.18,8.09,,,,,
6/23/2021 5:32,5.70,1.33,8.09,,,,,
6/23/2021 6:32,4.89,1.72,8.08,,,,,
6/23/2021 7:32,5.08,1.99,8.08,,,,,
6/23/2021 8:32,6.51,1.73,8.08,,,,,
6/23/2021 9:32,5.87,1.99,8.08,,,,,
6/23/2021 10:32,3.76,1.77,8.08,,,,,
6/23/2021 11:32,2.65,2.00,8.08,,,,,
6/23/2021 12:32,2.23,1.87,8.08,,,,,
6/23/2021 13:32,2.09,1.68,8.09,,,,,
6/23/2021 14:32,2.03,1.47,8.08,,,,,
6/23/2021 15:32,1.88,0.96,8.08,,,,,
6/23/2021 16:32,2.57,0.99,8.08,,,,,
6/23/2021 17:32,2.37,1.07,8.08,,,,,
6/23/2021 18:32,4.48,1.18,8.07,,,,,
6/23/2021 19:32,4.99,1.15,8.07,,,,,
6/23/2021 20:32,4.60,1.25,8.08,,,,,
6/23/2021 21:32,5.84,1.74,8.08,,,,,
6/23/2021 22:32,4.75,1.54,8.08,,,,,
6/23/2021 23:32,4.84,1.13,8.08,,,,,
6/24/2021 0:32,5.03,1.84,8.08,,,,,
6/24/2021 1:32,8.44,1.31,8.09,,,,,
6/24/2021 2:32,7.47,1.10,8.09,,,,,
6/24/2021 3:32,7.15,1.09,8.08,,,,,
6/24/2021 4:32,8.40,1.75,8.08,,,,,
6/24/2021 5:32,7.56,2.22,8.08,,,,,
6/24/2021 6:32,6.77,2.13,8.08,,,,,
6/24/2021 7:32,8.80,5.21,8.08,,,,,
6/24/2021 8:32,6.13,1.53,8.07,,,,,
6/24/2021 9:32,4.71,1.24,8.08,,,,,
6/24/2021 10:32,4.30,1.06,8.08,,,,,
6/24/2021 11:32,1.77,1.05,8.08,,,,,
6/24/2021 12:32,1.81,0.89,8.08,,,,,
6/24/2021 13:32,2.00,0.84,8.08,,,,,
6/24/2021 14:32,2.97,0.73,8.08,,,,,
6/24/2021 15:32,3.27,0.58,8.08,,,,,
6/24/2021 16:32,3.24,0.49,8.07,,,,,
6/24/2021 17:32,5.51,0.50,8.07,,,,,
6/24/2021 18:32,5.53,0.74,8.07,,,,,
6/24/2021 19:32,6.41,0.70,8.07,,,,,
6/24/2021 20:32,6.36,0.70,8.07,,,,,
6/24/2021 21:32,6.15,0.65,8.07,,,,,
6/24/2021 22:32,5.64,0.63,8.07,,,,,
6/24/2021 23:32,5.99,0.66,8.07,,,,,
6/25/2021 0:32,5.08,0.74,8.08,,,,,
6/25/2021 1:32,6.88,0.56,8.08,,,,,
6/25/2021 2:32,7.63,2.15,8.08,,,,,
6/25/2021 3:32,7.84,1.78,8.08,,,,,
6/25/2021 4:32,8.84,7.15,8.08,,,,,
6/25/2021 5:32,8.28,5.55,8.07,,,,,
6/25/2021 6:32,6.36,0.95,8.07,,,,,
6/25/2021 7:32,5.48,0.96,8.07,,,,,
6/25/2021 8:32,4.92,0.59,8.07,,,,,
6/25/2021 9:32,4.34,0.52,8.07,,,,,
6/25/2021 10:32,4.24,0.48,8.07,,,,,
6/25/2021 11:32,2.95,0.48,8.07,,,,,
6/25/2021 12:32,3.19,1.04,8.07,,,,,
6/25/2021 13:32,2.54,1.18,8.07,,,,,
6/25/2021 14:32,1.16,1.34,8.07,,,,,
6/25/2021 15:32,4.39,1.41,8.07,,,,,
6/25/2021 16:32,5.58,1.43,8.07,,,,,
6/25/2021 17:32,4.92,1.33,8.07,,,,,
6/25/2021 18:32,6.72,1.35,8.07,,,,,
6/25/2021 19:32,7.23,0.81,8.06,,,,,
6/25/2021 20:32,7.32,1.05,8.06,,,,,
6/25/2021 21:32,7.46,1.26,8.06,,,,,
6/25/2021 22:32,7.04,0.79,8.07,,,,,
6/25/2021 23:32,7.03,0.43,8.07,,,,,
6/26/2021 0:32,7.13,0.47,8.08,,,,,
6/26/2021 1:32,6.95,0.43,8.08,,,,,
6/26/2021 2:32,6.44,0.49,8.08,,,,,
6/26/2021 3:32,5.33,0.49,8.08,,,,,
6/26/2021 4:32,5.83,0.65,8.08,,,,,
6/26/2021 5:32,3.32,1.13,8.07,,,,,
6/26/2021 6:32,2.08,1.61,8.07,,,,,
6/26/2021 7:32,2.02,1.44,8.07,,,,,
6/26/2021 8:32,2.39,1.62,8.07,,,,,
6/26/2021 9:32,2.08,1.60,8.07,,,,,
6/26/2021 10:32,1.73,0.26,8.07,,,,,
6/26/2021 11:32,2.37,0.33,8.08,,,,,
6/26/2021 12:32,5.23,0.32,8.08,,,,,
6/26/2021 13:32,5.50,0.41,8.07,,,,,
6/26/2021 14:32,5.70,0.55,8.07,,,,,
6/26/2021 15:32,5.79,1.14,8.07,,,,,
6/26/2021 16:32,6.28,1.75,8.07,,,,,
6/26/2021 17:32,6.71,1.98,8.07,,,,,
6/26/2021 18:32,6.93,0.93,8.06,,,,,
6/26/2021 19:32,7.39,1.19,8.06,,,,,
6/26/2021 20:32,7.14,0.87,8.06,,,,,
6/26/2021 21:32,6.84,1.01,8.06,,,,,
6/26/2021 22:32,6.88,1.22,8.07,,,,,
6/26/2021 23:32,6.61,0.73,8.07,,,,,
6/27/2021 0:32,6.66,1.41,8.07,,,,,
6/27/2021 1:32,6.62,1.55,8.07,,,,,
6/27/2021 2:32,6.45,1.14,8.07,,,,,
6/27/2021 3:32,6.50,0.94,8.07,,,,,
6/27/2021 4:32,6.52,1.52,8.07,,,,,
6/27/2021 5:32,6.04,1.24,8.07,,,,,
6/27/2021 6:32,6.07,1.13,8.07,,,,,
6/27/2021 7:32,6.10,1.65,8.07,,,,,
6/27/2021 8:32,4.40,1.94,8.07,,,,,
6/27/2021 9:32,3.99,1.85,8.07,,,,,
6/27/2021 10:32,3.66,1.84,8.07,,,,,
6/27/2021 11:32,3.69,1.08,8.07,,,,,
6/27/2021 12:32,3.61,1.04,8.07,,,,,
6/27/2021 13:32,4.40,0.79,8.07,,,,,
6/27/2021 14:32,4.99,0.56,8.07,,,,,
6/27/2021 15:32,5.97,0.49,8.07,,,,,
6/27/2021 16:32,6.11,0.63,8.07,,,,,
6/27/2021 17:32,5.93,1.28,8.07,,,,,
6/27/2021 18:32,5.92,1.07,8.06,,,,,
6/27/2021 19:32,6.63,1.03,8.06,,,,,
6/27/2021 20:32,6.97,1.20,8.07,,,,,
6/27/2021 21:32,5.99,0.85,8.07,,,,,
6/27/2021 22:32,7.60,0.92,8.07,,,,,
6/27/2021 23:32,7.97,2.46,8.06,,,,,
6/28/2021 0:32,7.78,2.36,8.07,,,,,
6/28/2021 1:32,7.23,1.28,8.07,,,,,
6/28/2021 2:32,6.98,1.05,8.07,,,,,
6/28/2021 3:32,6.67,1.34,8.08,,,,,
6/28/2021 4:32,6.80,1.87,8.07,,,,,
6/28/2021 5:32,7.23,2.17,8.07,,,,,
6/28/2021 6:32,5.91,1.22,8.07,,,,,
6/28/2021 7:32,4.82,0.60,8.07,,,,,
6/28/2021 8:32,4.19,0.15,8.07,,,,,
6/28/2021 9:32,2.63,0.04,8.07,,,,,
6/28/2021 10:32,2.77,0.04,8.07,,,,,
6/28/2021 11:32,2.67,0.11,8.07,,,,,
6/28/2021 12:32,3.44,0.07,8.07,,,,,
6/28/2021 13:32,6.00,0.19,8.07,,,,,
6/28/2021 14:32,5.58,0.37,8.07,,,,,
6/28/2021 15:32,6.60,0.57,8.07,,,,,
6/28/2021 16:32,5.12,0.58,8.07,,,,,
6/28/2021 17:32,2.44,0.52,8.06,,,,,
6/28/2021 18:32,4.37,0.74,8.06,,,,,
6/28/2021 19:32,3.89,0.58,8.06,,,,,
6/28/2021 20:32,3.63,0.67,8.05,,,,,
6/28/2021 21:32,5.09,0.46,8.06,,,,,
6/28/2021 22:32,2.74,0.21,8.06,,,,,
6/28/2021 23:32,2.27,0.40,8.06,,,,,
6/29/2021 0:32,4.21,0.34,8.07,,,,,
6/29/2021 1:32,3.49,0.38,8.07,,,,,
6/29/2021 2:32,3.40,0.25,8.05,,,,,
6/29/2021 3:32,4.95,0.50,8.05,,,,,
6/29/2021 4:32,5.07,0.43,8.05,,,,,
6/29/2021 5:32,4.85,0.71,8.06,,,,,
6/29/2021 6:32,5.49,1.22,8.06,,,,,
6/29/2021 7:32,5.71,0.68,8.06,,,,,
6/29/2021 8:32,4.66,0.90,8.06,,,,,
6/29/2021 9:32,3.96,1.14,8.06,,,,,
6/29/2021 10:32,4.36,0.71,8.06,,,,,
6/29/2021 11:32,4.27,0.68,8.05,,,,,
6/29/2021 12:32,5.59,1.07,8.05,,,,,
6/29/2021 13:32,5.94,1.06,8.05,,,,,
6/29/2021 14:32,5.96,1.22,8.06,,,,,
6/29/2021 15:32,5.82,1.06,8.05,,,,,
6/29/2021 16:32,5.95,0.68,8.05,,,,,
6/29/2021 17:32,5.93,0.83,8.05,,,,,
6/29/2021 18:32,6.55,2.67,8.05,,,,,
6/29/2021 19:32,6.77,4.27,8.04,,,,,
6/29/2021 20:32,6.76,3.09,8.04,,,,,
6/29/2021 21:32,6.68,2.39,8.04,,,,,
6/29/2021 22:32,6.70,2.77,8.04,,,,,
6/29/2021 23:32,6.67,3.24,8.05,,,,,
6/30/2021 0:32,6.11,3.16,8.06,,,,,
6/30/2021 1:32,5.70,2.84,8.06,,,,,
6/30/2021 2:32,6.74,5.23,8.06,,,,,
6/30/2021 3:32,6.63,4.06,8.06,,,,,
6/30/2021 4:32,7.14,4.56,8.05,,,,,
6/30/2021 5:32,7.01,4.37,8.05,,,,,
6/30/2021 6:32,6.55,3.79,8.05,,,,,
6/30/2021 7:32,6.97,3.77,8.05,,,,,
6/30/2021 8:32,6.26,3.49,8.05,,,,,
6/30/2021 9:32,6.29,3.25,8.05,,,,,
6/30/2021 10:32,6.48,2.89,8.05,,,,,
6/30/2021 11:32,6.25,2.61,8.05,,,,,
6/30/2021 12:32,6.28,2.29,8.05,,,,,
6/30/2021 13:32,6.36,2.16,8.05,,,,,
6/30/2021 14:32,6.08,2.10,8.05,,,,,
6/30/2021 15:32,6.18,2.10,8.05,,,,,
6/30/2021 16:32,6.12,1.94,8.05,,,,,
6/30/2021 17:32,6.55,2.91,8.05,,,,,
6/30/2021 18:32,6.55,3.30,8.04,,,,,
6/30/2021 19:32,6.76,3.79,8.04,,,,,
6/30/2021 20:32,5.54,4.52,8.04,,,,,
6/30/2021 21:32,7.52,4.79,8.04,,,,,
6/30/2021 22:32,7.61,5.37,8.05,,,,,
6/30/2021 23:32,7.08,3.43,8.04,,,,,
7/1/2021 0:32,6.97,2.86,8.04,,,,,
7/1/2021 1:32,7.23,4.42,8.03,,,,,
7/1/2021 2:32,6.62,4.18,8.04,,,,,
7/1/2021 3:32,7.24,4.30,8.04,,,,,
7/1/2021 4:32,7.73,4.19,8.04,,,,,
7/1/2021 5:32,7.57,4.72,8.04,,,,,
7/1/2021 6:32,7.23,4.58,8.04,,,,,
7/1/2021 7:32,7.02,4.30,8.04,,,,,
7/1/2021 8:32,7.22,4.06,8.05,,,,,
7/1/2021 9:32,7.32,3.86,8.05,,,,,
7/1/2021 10:32,7.21,3.58,8.05,,,,,
7/1/2021 11:32,7.18,3.52,8.05,,,,,
7/1/2021 12:32,7.04,3.28,8.05,,,,,
7/1/2021 13:32,6.60,2.67,8.04,,,,,
7/1/2021 14:32,6.43,2.76,8.04,,,,,
7/1/2021 15:32,6.14,2.87,8.04,,,,,
7/1/2021 16:32,5.82,2.62,8.04,,,,,
7/1/2021 17:32,5.99,2.48,8.04,,,,,
7/1/2021 18:32,5.87,2.89,8.03,,,,,
7/1/2021 19:32,5.88,3.41,8.03,,,,,
7/1/2021 20:32,6.30,3.41,8.04,,,,,
7/1/2021 21:32,6.53,3.58,8.04,,,,,
7/1/2021 22:32,7.57,4.97,8.04,,,,,
7/1/2021 23:32,6.93,3.00,8.04,,,,,
7/2/2021 0:32,7.39,5.29,8.04,,,,,
7/2/2021 1:32,7.06,4.91,8.05,,,,,
7/2/2021 2:32,8.40,5.62,8.04,,,,,
7/2/2021 3:32,7.87,5.79,8.04,,,,,
7/2/2021 4:32,7.71,6.19,8.04,,,,,
7/2/2021 5:32,7.59,6.41,8.04,,,,,
7/2/2021 6:32,7.56,6.18,8.04,,,,,
7/2/2021 7:32,6.97,5.02,8.04,,,,,
7/2/2021 8:32,6.99,4.99,8.04,,,,,
7/2/2021 9:32,6.34,3.79,8.04,,,,,
7/2/2021 10:32,6.10,2.97,8.04,,,,,
7/2/2021 11:32,5.61,1.51,8.04,,,,,
7/2/2021 12:32,5.08,1.81,8.04,,,,,
7/2/2021 13:32,4.18,2.35,8.04,,,,,
7/2/2021 14:32,5.84,1.68,8.03,,,,,
7/2/2021 15:32,5.70,1.01,8.03,,,,,
7/2/2021 16:32,5.23,1.03,8.03,,,,,
7/2/2021 17:32,5.44,1.49,8.03,,,,,
7/2/2021 18:32,5.97,1.94,8.02,,,,,
7/2/2021 19:32,6.07,1.97,8.02,,,,,
7/2/2021 20:32,6.04,2.19,8.03,,,,,
7/2/2021 21:32,5.57,1.31,8.02,,,,,
7/2/2021 22:32,5.53,1.50,8.03,,,,,
7/2/2021 23:32,6.14,2.00,8.03,,,,,
7/3/2021 0:32,5.46,2.55,8.03,,,,,
7/3/2021 1:32,5.20,0.67,8.04,,,,,
7/3/2021 2:32,5.42,1.51,8.04,,,,,
7/3/2021 3:32,6.29,3.47,8.04,,,,,
7/3/2021 4:32,6.79,4.43,8.04,,,,,
7/3/2021 5:32,7.02,4.37,8.03,,,,,
7/3/2021 6:32,6.37,0.49,8.03,,,,,
7/3/2021 7:32,5.99,0.65,8.03,,,,,
7/3/2021 8:32,5.76,0.13,8.03,,,,,
7/3/2021 9:32,5.65,0.38,8.03,,,,,
7/3/2021 10:32,5.88,0.52,8.03,,,,,
7/3/2021 11:32,5.27,0.02,8.03,,,,,
7/3/2021 12:32,5.25,0.02,8.03,,,,,
7/3/2021 13:32,5.17,0.03,8.03,,,,,
7/3/2021 14:32,3.02,0.02,8.03,,,,,
7/3/2021 15:32,4.41,0.03,8.03,,,,,
7/3/2021 16:32,5.13,0.07,8.03,,,,,
7/3/2021 17:32,5.02,0.26,8.02,,,,,
7/3/2021 18:32,5.43,0.04,8.02,,,,,
7/3/2021 19:32,5.30,0.04,8.02,,,,,
7/3/2021 20:32,3.83,0.02,8.03,,,,,
7/3/2021 21:32,3.48,0.03,8.03,,,,,
7/3/2021 22:32,2.82,0.04,8.03,,,,,
7/3/2021 23:32,4.50,0.03,8.02,,,,,
7/4/2021 0:32,5.08,0.03,8.03,,,,,
7/4/2021 1:32,5.07,0.24,8.03,,,,,
7/4/2021 2:32,5.00,0.10,8.03,,,,,
7/4/2021 3:32,5.16,0.04,8.03,,,,,
7/4/2021 4:32,5.01,0.03,8.03,,,,,
7/4/2021 5:32,5.72,1.90,8.02,,,,,
7/4/2021 6:32,5.54,0.04,8.02,,,,,
7/4/2021 7:32,4.63,0.04,8.02,,,,,
7/4/2021 8:32,4.28,0.02,8.02,,,,,
7/4/2021 9:32,4.12,0.34,8.02,,,,,
7/4/2021 10:32,3.87,0.33,8.02,,,,,
7/4/2021 11:32,4.02,0.41,8.02,,,,,
7/4/2021 12:32,3.73,0.03,8.03,,,,,
7/4/2021 13:32,3.39,0.04,8.02,,,,,
7/4/2021 14:32,2.95,0.05,8.02,,,,,
7/4/2021 15:32,2.90,0.05,8.02,,,,,
7/4/2021 16:32,3.05,0.05,8.02,,,,,
7/4/2021 17:32,4.26,0.05,8.02,,,,,
7/4/2021 18:32,3.99,0.04,8.02,,,,,
7/4/2021 19:32,4.03,0.05,8.01,,,,,
7/4/2021 20:32,4.03,0.05,8.01,,,,,
7/4/2021 21:32,4.00,0.05,8.01,,,,,
7/4/2021 22:32,4.38,0.03,8.02,,,,,
7/4/2021 23:32,4.69,0.04,8.02,,,,,
7/5/2021 0:32,5.29,0.04,8.02,,,,,
7/5/2021 1:32,5.20,0.03,8.02,,,,,
7/5/2021 2:32,5.29,0.20,8.02,,,,,
7/5/2021 3:32,6.67,4.47,8.03,,,,,
7/5/2021 4:32,5.24,0.03,8.02,,,,,
7/5/2021 5:32,5.94,4.67,8.02,,,,,
7/5/2021 6:32,5.81,1.50,8.01,,,,,
7/5/2021 7:32,4.09,0.14,8.01,,,,,
7/5/2021 8:32,5.32,0.03,8.01,,,,,
7/5/2021 9:32,2.85,0.03,8.02,,,,,
7/5/2021 10:32,2.81,0.13,8.02,,,,,
7/5/2021 11:32,2.60,0.12,8.02,,,,,
7/5/2021 12:32,2.43,0.10,8.02,,,,,
7/5/2021 13:32,4.02,0.24,8.02,,,,,
7/5/2021 14:32,3.49,0.30,8.02,,,,,
7/5/2021 15:32,3.95,0.11,8.01,,,,,
7/5/2021 16:32,3.65,0.05,8.01,,,,,
7/5/2021 17:32,3.78,0.10,8.01,,,,,
7/5/2021 18:32,4.71,0.09,8.00,,,,,
7/5/2021 19:32,4.66,0.03,8.00,,,,,
7/5/2021 20:32,4.78,0.04,8.00,,,,,
7/5/2021 21:32,4.45,0.07,8.01,,,,,
7/5/2021 22:32,3.52,0.03,8.02,,,,,
7/5/2021 23:32,5.18,0.05,8.01,,,,,
7/6/2021 0:32,5.65,0.10,8.01,,,,,
7/6/2021 1:32,6.06,0.79,8.01,,,,,
7/6/2021 2:32,5.79,0.44,8.01,,,,,
7/6/2021 3:32,6.11,3.46,8.01,,,,,
7/6/2021 4:32,5.94,5.06,8.01,,,,,
7/6/2021 5:32,6.53,4.75,8.01,,,,,
7/6/2021 6:32,5.90,0.46,8.01,,,,,
7/6/2021 7:32,6.04,0.21,8.01,,,,,
7/6/2021 8:32,4.19,0.59,8.01,,,,,
7/6/2021 9:32,4.69,0.21,8.01,,,,,
7/6/2021 10:32,2.87,0.08,8.01,,,,,
7/6/2021 11:32,3.13,0.09,8.01,,,,,
7/6/2021 12:32,2.86,0.10,8.01,,,,,
7/6/2021 13:32,3.45,0.10,8.01,,,,,
7/6/2021 14:32,4.72,0.10,8.01,,,,,
7/6/2021 15:32,3.53,0.04,8.01,,,,,
7/6/2021 16:32,4.83,0.04,8.00,,,,,
7/6/2021 17:32,5.40,0.93,8.00,,,,,
7/6/2021 18:32,5.04,0.26,8.00,,,,,
7/6/2021 19:32,5.53,0.35,8.00,,,,,
7/6/2021 20:32,5.94,0.86,8.00,,,,,
7/6/2021 21:32,5.94,0.45,8.00,,,,,
7/6/2021 22:32,6.00,1.31,8.00,,,,,
7/6/2021 23:32,6.50,2.30,8.00,,,,,
7/7/2021 0:32,6.47,3.03,8.00,,,,,
7/7/2021 1:32,6.68,4.12,8.00,,,,,
7/7/2021 2:32,6.91,3.24,8.01,,,,,
7/7/2021 3:32,7.15,2.32,8.00,,,,,
7/7/2021 4:32,7.11,3.25,8.00,,,,,
7/7/2021 5:32,6.38,2.40,8.00,,,,,
7/7/2021 6:32,5.45,1.68,8.00,,,,,
7/7/2021 7:32,4.80,0.95,7.99,,,,,
7/7/2021 8:32,6.17,0.85,8.00,,,,,
7/7/2021 9:32,5.56,0.44,8.00,,,,,
7/7/2021 10:32,5.47,1.02,8.00,,,,,
7/7/2021 11:32,5.80,0.57,8.00,,,,,
7/7/2021 12:32,6.02,1.31,8.00,,,,,
7/7/2021 13:32,6.15,2.52,8.00,,,,,
7/7/2021 14:32,6.36,3.11,7.99,,,,,
7/7/2021 15:32,6.33,2.86,7.99,,,,,
7/7/2021 16:32,6.63,4.67,7.99,,,,,
7/7/2021 17:32,6.63,6.41,7.99,,,,,
7/7/2021 18:32,5.50,2.69,7.99,,,,,
7/7/2021 19:32,5.39,2.18,7.99,,,,,
7/7/2021 20:32,5.39,2.20,7.99,,,,,
7/7/2021 21:32,5.39,2.23,7.99,,,,,
7/7/2021 22:32,5.40,2.25,7.99,,,,,
7/7/2021 23:32,5.40,2.27,7.99,,,,,
7/8/2021 0:32,5.40,2.29,7.99,,,,,
7/8/2021 1:32,5.40,2.31,7.99,,,,,
7/8/2021 2:32,5.40,2.34,7.99,,,,,
7/8/2021 3:32,5.40,2.36,7.99,,,,,
