Date,Height (m),Height (m),Height (m),Max Height
10/14/2021 13:33,7.21,7.35,7.03,10.41
10/14/2021 14:33,7.52,7.70,7.01,10.40
10/14/2021 15:33,7.70,7.88,7.05,10.40
10/14/2021 16:33,7.80,8.00,7.41,10.41
10/14/2021 17:33,8.43,8.15,7.35,10.39
10/14/2021 18:33,8.26,7.91,7.37,10.39
10/14/2021 19:33,8.23,8.00,7.32,10.39
10/14/2021 20:33,8.13,7.93,7.52,10.38
10/14/2021 21:33,7.76,7.75,7.47,10.39
10/14/2021 22:33,7.72,7.69,7.34,10.39
10/14/2021 23:33,7.72,7.64,7.24,10.39
10/15/2021 0:33,7.58,7.52,7.13,10.40
10/15/2021 1:33,7.53,7.50,7.12,10.40
10/15/2021 2:33,7.45,7.45,7.08,10.39
10/15/2021 3:33,7.59,7.49,7.04,10.40
10/15/2021 4:33,7.59,7.28,7.03,10.40
10/15/2021 5:33,8.78,7.21,7.07,10.39
10/15/2021 6:33,8.42,7.10,6.91,10.40
10/15/2021 7:33,9.23,7.05,6.79,10.40
10/15/2021 8:33,8.09,7.08,6.75,10.40
10/15/2021 9:33,8.58,7.21,6.77,10.40
10/15/2021 10:33,8.94,7.44,6.83,10.40
10/15/2021 11:33,8.14,7.28,6.91,10.40
10/15/2021 12:33,8.32,7.31,7.01,10.40
10/15/2021 13:33,9.08,7.35,7.02,10.40
10/15/2021 14:33,9.02,7.47,7.08,10.40
10/15/2021 15:33,8.79,7.36,7.12,10.40
10/15/2021 16:33,8.51,7.25,7.07,10.39
10/15/2021 17:33,7.97,7.03,6.73,10.39
10/15/2021 18:33,7.61,7.33,6.77,10.39
10/15/2021 19:33,7.51,7.27,6.72,10.38
10/15/2021 20:33,7.56,7.25,6.80,10.38
10/15/2021 21:33,7.71,7.13,6.83,10.39
10/15/2021 22:33,7.85,7.20,6.73,10.39
10/15/2021 23:33,8.12,7.21,6.76,10.39
10/16/2021 0:33,8.23,7.26,6.81,10.39
10/16/2021 1:33,7.15,7.08,6.69,10.39
10/16/2021 2:33,6.82,7.04,6.70,10.40
10/16/2021 3:33,8.11,7.05,6.73,10.40
10/16/2021 4:33,8.84,7.14,6.73,10.39
10/16/2021 5:33,9.65,7.07,6.72,10.39
10/16/2021 6:33,8.58,7.19,6.64,10.39
10/16/2021 7:33,10.52,7.24,6.69,10.39
10/16/2021 8:33,10.25,7.04,6.72,10.39
10/16/2021 9:33,9.75,7.11,6.57,10.39
10/16/2021 10:33,6.95,7.00,6.61,10.39
10/16/2021 11:33,6.90,7.00,6.64,10.39
10/16/2021 12:33,6.79,7.05,6.56,10.39
10/16/2021 13:33,6.73,7.08,6.52,10.39
10/16/2021 14:33,7.10,7.18,6.50,10.39
10/16/2021 15:33,7.27,7.12,6.37,10.39
10/16/2021 16:33,8.03,7.13,6.34,10.39
10/16/2021 17:33,7.69,7.14,6.37,10.39
10/16/2021 18:33,7.72,7.03,6.30,10.39
10/16/2021 19:33,7.29,6.89,6.22,10.38
10/16/2021 20:33,6.63,6.53,6.18,10.38
10/16/2021 21:33,6.80,7.42,7.04,10.39
10/16/2021 22:33,6.94,7.48,7.11,10.39
10/16/2021 23:33,7.67,7.33,6.89,10.39
10/17/2021 0:33,7.51,7.43,6.68,10.39
10/17/2021 1:33,8.04,7.34,6.60,10.40
10/17/2021 2:33,8.72,7.07,6.58,10.40
10/17/2021 3:33,8.66,7.56,6.48,10.40
10/17/2021 4:33,8.43,7.36,6.31,10.40
10/17/2021 5:33,7.27,7.28,6.35,10.39
10/17/2021 6:33,7.11,7.25,6.38,10.39
10/17/2021 7:33,7.66,6.88,6.19,10.39
10/17/2021 8:33,7.53,6.77,6.29,10.39
10/17/2021 9:33,6.30,6.51,5.97,10.39
10/17/2021 10:33,7.47,6.93,6.22,10.39
10/17/2021 11:33,7.25,6.97,6.34,10.39
10/17/2021 12:33,7.47,6.84,5.88,10.39
10/17/2021 13:33,7.68,6.99,5.99,10.40
10/17/2021 14:33,7.40,6.95,6.15,10.40
10/17/2021 15:33,7.47,6.86,6.21,10.40
10/17/2021 16:33,7.36,6.89,6.30,10.40
10/17/2021 17:33,4.24,6.69,6.23,10.39
10/17/2021 18:33,6.84,6.71,6.39,10.39
10/17/2021 19:33,7.75,6.67,6.22,10.39
10/17/2021 20:33,7.82,6.61,6.28,10.39
10/17/2021 21:33,7.48,6.48,6.66,10.40
10/17/2021 22:33,7.75,7.44,6.23,10.43
10/17/2021 23:33,7.67,7.69,7.03,10.42
10/18/2021 0:33,7.57,7.68,7.25,10.40
10/18/2021 1:33,7.51,7.55,6.67,10.43
10/18/2021 2:33,6.48,7.57,7.25,10.40
10/18/2021 3:33,7.51,7.57,7.26,10.38
10/18/2021 4:33,7.46,7.63,7.31,10.44
10/18/2021 5:33,7.36,7.54,7.23,10.42
10/18/2021 6:33,7.35,7.52,7.20,10.39
10/18/2021 7:33,7.31,7.47,7.18,10.42
10/18/2021 8:33,7.43,7.59,7.28,10.39
10/18/2021 9:33,7.45,7.62,7.31,10.40
10/18/2021 10:33,7.41,7.57,7.26,10.42
10/18/2021 11:33,7.35,7.52,7.22,10.39
10/18/2021 12:33,7.30,7.46,7.15,10.39
10/18/2021 13:33,7.27,7.44,7.10,10.41
10/18/2021 14:33,7.25,7.41,7.10,10.39
10/18/2021 15:33,7.22,7.39,7.08,10.39
10/18/2021 16:33,7.34,7.60,7.28,10.40
10/18/2021 17:33,7.55,7.72,7.40,10.38
10/18/2021 18:33,7.64,7.75,7.44,10.38
10/18/2021 19:33,7.58,7.83,7.42,10.39
10/18/2021 20:33,7.56,7.83,7.37,10.38
10/18/2021 21:33,7.88,7.83,7.35,10.38
10/18/2021 22:33,7.71,7.76,7.35,10.39
10/18/2021 23:33,7.70,7.74,7.35,10.37
10/19/2021 0:33,7.52,7.78,7.37,10.38
10/19/2021 1:33,8.09,7.79,7.37,10.38
10/19/2021 2:33,7.79,7.38,7.31,10.38
10/19/2021 3:33,7.63,7.08,6.46,10.38
10/19/2021 4:33,7.63,7.37,6.53,10.38
10/19/2021 5:33,7.65,7.82,7.45,10.38
10/19/2021 6:33,7.53,7.70,7.37,10.38
10/19/2021 7:33,7.51,7.66,7.22,10.38
10/19/2021 8:33,7.42,7.59,7.28,10.37
10/19/2021 9:33,7.49,7.63,7.32,10.37
10/19/2021 10:33,7.45,7.61,7.26,10.37
10/19/2021 11:33,7.56,7.80,7.44,10.37
10/19/2021 12:33,7.97,7.86,7.47,10.38
10/19/2021 13:33,7.83,7.93,7.65,10.37
10/19/2021 14:33,7.59,7.50,7.21,10.37
10/19/2021 15:33,7.31,7.47,7.17,10.38
10/19/2021 16:33,7.36,7.45,7.16,10.37
10/19/2021 17:33,7.30,7.35,7.06,10.36
10/19/2021 18:33,7.62,7.52,7.01,10.36
10/19/2021 19:33,7.63,7.48,6.96,10.36
10/19/2021 20:33,7.92,7.72,7.17,10.35
10/19/2021 21:33,8.16,7.89,7.30,10.36
10/19/2021 22:33,8.17,8.06,7.37,10.35
10/19/2021 23:33,8.07,8.18,7.59,10.36
10/20/2021 0:33,7.99,8.14,7.80,10.38
10/20/2021 1:33,7.94,8.11,7.74,10.38
10/20/2021 2:33,7.64,8.06,7.72,10.37
10/20/2021 3:33,7.82,7.96,7.61,10.38
10/20/2021 4:33,7.82,7.95,7.61,10.36
10/20/2021 5:33,7.72,7.88,7.56,10.37
10/20/2021 6:33,7.71,7.87,7.55,10.38
10/20/2021 7:33,7.68,7.84,7.52,10.37
10/20/2021 8:33,7.59,7.75,7.43,10.37
10/20/2021 9:33,7.55,7.71,7.37,10.38
10/20/2021 10:33,7.45,7.59,7.29,10.37
10/20/2021 11:33,7.34,7.46,7.14,10.38
10/20/2021 12:33,7.26,7.42,7.10,10.38
10/20/2021 13:33,7.23,7.40,7.09,10.37
10/20/2021 14:33,7.14,7.31,6.98,10.38
10/20/2021 15:33,7.16,7.34,7.01,10.38
10/20/2021 16:33,7.20,7.39,6.97,10.38
10/20/2021 17:33,7.26,7.36,7.04,10.38
10/20/2021 18:33,7.29,7.45,7.09,10.38
10/20/2021 19:33,7.32,7.47,7.13,10.37
10/20/2021 20:33,7.19,7.31,6.92,10.37
10/20/2021 21:33,7.11,7.27,6.95,10.37
10/20/2021 22:33,7.21,7.29,7.03,10.37
10/20/2021 23:33,7.71,7.33,7.30,10.37
10/21/2021 0:33,8.05,7.98,7.56,10.37
10/21/2021 1:33,7.92,7.90,7.29,10.38
10/21/2021 2:33,7.87,7.97,7.24,10.37
10/21/2021 3:33,7.85,7.93,7.31,10.37
10/21/2021 4:33,7.80,7.76,7.23,10.38
10/21/2021 5:33,7.73,7.74,7.18,10.37
10/21/2021 6:33,7.71,7.69,7.23,10.37
10/21/2021 7:33,7.74,7.87,7.20,10.37
10/21/2021 8:33,7.73,7.87,7.11,10.37
10/21/2021 9:33,7.72,7.86,7.49,10.37
10/21/2021 10:33,7.62,7.80,7.40,10.37
10/21/2021 11:33,7.54,7.70,7.40,10.38
10/21/2021 12:33,7.54,7.68,7.33,10.38
10/21/2021 13:33,7.48,7.64,7.35,10.39
10/21/2021 14:33,7.51,7.64,7.36,10.38
10/21/2021 15:33,7.45,7.54,7.22,10.37
10/21/2021 16:33,7.48,7.56,7.27,10.37
10/21/2021 17:33,7.55,7.59,7.26,10.37
10/21/2021 18:33,7.84,7.41,7.05,10.37
10/21/2021 19:33,7.75,7.32,6.97,10.39
10/21/2021 20:33,7.88,7.62,7.05,10.38
10/21/2021 21:33,7.94,7.62,6.81,10.38
10/21/2021 22:33,7.90,7.66,6.81,10.39
10/21/2021 23:33,8.15,7.70,6.80,10.38
10/22/2021 0:33,7.97,7.34,7.24,10.38
10/22/2021 1:33,8.09,7.39,7.32,10.39
10/22/2021 2:33,8.00,7.61,7.30,10.39
10/22/2021 3:33,7.85,7.74,7.25,10.39
10/22/2021 4:33,7.80,7.72,7.22,10.38
10/22/2021 5:33,7.77,7.71,7.11,10.38
10/22/2021 6:33,7.79,7.67,6.98,10.38
10/22/2021 7:33,7.66,7.35,6.99,10.39
10/22/2021 8:33,7.74,7.69,7.03,10.40
10/22/2021 9:33,7.75,7.71,6.99,10.40
10/22/2021 10:33,7.80,7.81,7.06,10.43
10/22/2021 11:33,7.84,7.95,6.91,10.44
10/22/2021 12:33,7.81,7.96,7.59,10.42
10/22/2021 13:33,7.73,7.87,7.40,10.43
10/22/2021 14:33,7.72,7.86,7.53,10.44
10/22/2021 15:33,7.72,7.86,7.57,10.42
10/22/2021 16:33,7.72,7.88,7.56,10.43
10/22/2021 17:33,7.90,8.02,7.69,10.43
10/22/2021 18:33,7.85,7.95,7.58,10.40
10/22/2021 19:33,7.91,7.94,7.58,10.41
10/22/2021 20:33,8.05,7.85,7.51,10.41
10/22/2021 21:33,8.08,8.00,7.53,10.40
10/22/2021 22:33,8.30,8.12,7.52,10.41
10/22/2021 23:33,8.23,8.09,7.68,10.41
10/23/2021 0:33,8.30,8.47,7.76,10.41
10/23/2021 1:33,8.30,8.47,7.90,10.42
10/23/2021 2:33,8.21,8.33,7.98,10.42
10/23/2021 3:33,8.30,8.46,8.11,10.41
10/23/2021 4:33,8.33,8.50,8.16,10.42
10/23/2021 5:33,8.27,8.44,8.07,10.41
10/23/2021 6:33,8.17,8.31,7.98,10.41
10/23/2021 7:33,8.09,8.26,7.87,10.42
10/23/2021 8:33,8.06,8.22,7.88,10.41
10/23/2021 9:33,8.08,8.23,7.92,10.40
10/23/2021 10:33,8.03,8.17,7.87,10.41
10/23/2021 11:33,7.95,8.12,7.79,10.41
10/23/2021 12:33,7.90,8.04,7.71,10.40
10/23/2021 13:33,7.72,7.92,7.61,10.41
10/23/2021 14:33,7.71,7.86,7.56,10.41
10/23/2021 15:33,7.67,7.81,7.47,10.42
10/23/2021 16:33,7.62,7.75,7.43,10.41
10/23/2021 17:33,7.69,7.74,7.40,10.40
10/23/2021 18:33,7.74,7.70,7.37,10.40
10/23/2021 19:33,7.86,7.69,7.29,10.40
10/23/2021 20:33,7.83,7.72,7.32,10.39
10/23/2021 21:33,7.88,7.83,7.38,10.39
10/23/2021 22:33,7.85,7.87,7.54,10.40
10/23/2021 23:33,7.79,7.96,7.60,10.40
10/24/2021 0:33,7.75,7.92,7.58,10.40
10/24/2021 1:33,7.70,7.86,7.54,10.41
10/24/2021 2:33,7.67,7.84,7.51,10.40
10/24/2021 3:33,7.66,7.83,7.50,10.40
10/24/2021 4:33,7.61,7.79,7.41,10.41
10/24/2021 5:33,7.55,7.71,7.37,10.40
10/24/2021 6:33,7.52,7.69,7.37,10.39
10/24/2021 7:33,7.50,7.65,7.33,10.39
10/24/2021 8:33,7.50,7.66,7.35,10.40
10/24/2021 9:33,7.43,7.58,7.29,10.39
10/24/2021 10:33,7.41,7.59,7.28,10.41
10/24/2021 11:33,7.44,7.61,7.29,10.44
10/24/2021 12:33,7.44,7.62,7.33,10.44
10/24/2021 13:33,7.55,7.70,7.40,10.46
10/24/2021 14:33,7.54,7.70,7.39,10.51
10/24/2021 15:33,7.51,7.62,7.29,10.50
10/24/2021 16:33,7.53,7.58,7.25,10.51
10/24/2021 17:33,7.59,7.63,7.36,10.56
10/24/2021 18:33,7.62,7.72,7.35,10.56
10/24/2021 19:33,7.61,7.78,7.43,10.54
10/24/2021 20:33,7.56,7.70,7.36,10.57
10/24/2021 21:33,7.53,7.69,7.35,10.57
10/24/2021 22:33,7.56,7.69,7.39,10.57
10/24/2021 23:33,7.60,7.73,7.41,10.58
10/25/2021 0:33,7.57,7.73,7.42,10.57
10/25/2021 1:33,7.63,7.79,7.46,10.58
10/25/2021 2:33,7.56,7.72,7.40,10.62
10/25/2021 3:33,7.58,7.71,7.38,10.60
10/25/2021 4:33,7.57,7.71,7.39,10.60
10/25/2021 5:33,7.52,7.68,7.38,10.62
10/25/2021 6:33,7.49,7.65,7.31,10.61
10/25/2021 7:33,7.48,7.64,7.33,10.62
10/25/2021 8:33,7.49,7.62,7.30,10.63
10/25/2021 9:33,7.43,7.60,7.29,10.61
10/25/2021 10:33,7.40,7.55,7.22,10.63
10/25/2021 11:33,7.39,7.54,7.23,10.64
10/25/2021 12:33,7.40,7.55,7.23,10.62
10/25/2021 13:33,7.36,7.53,7.22,10.64
10/25/2021 14:33,7.37,7.54,7.22,10.64
10/25/2021 15:33,7.38,7.53,7.22,10.63
10/25/2021 16:33,7.41,7.60,7.23,10.65
10/25/2021 17:33,7.47,7.62,7.28,10.64
10/25/2021 18:33,7.51,7.60,7.29,10.63
10/25/2021 19:33,7.68,7.69,7.36,10.65
10/25/2021 20:33,7.73,7.69,7.32,10.64
10/25/2021 21:33,7.79,7.74,7.40,10.64
10/25/2021 22:33,7.91,7.82,7.29,10.65
10/25/2021 23:33,8.07,7.79,7.38,10.64
10/26/2021 0:33,8.06,7.82,7.34,10.64
10/26/2021 1:33,8.04,8.13,7.70,10.65
10/26/2021 2:33,7.91,8.07,7.73,10.64
10/26/2021 3:33,7.88,8.03,7.73,10.64
10/26/2021 4:33,7.80,7.96,7.65,10.64
10/26/2021 5:33,7.78,7.93,7.61,10.63
10/26/2021 6:33,7.76,7.91,7.62,10.64
10/26/2021 7:33,7.75,7.86,7.53,10.64
10/26/2021 8:33,7.74,7.87,7.57,10.63
10/26/2021 9:33,7.73,7.87,7.55,10.63
10/26/2021 10:33,7.73,7.89,7.56,10.64
10/26/2021 11:33,7.70,7.84,7.53,10.63
10/26/2021 12:33,7.65,7.80,7.52,10.64
10/26/2021 13:33,7.61,7.76,7.46,10.64
10/26/2021 14:33,7.52,7.68,7.38,10.63
10/26/2021 15:33,7.48,7.60,7.30,10.64
10/26/2021 16:33,7.40,7.47,7.17,10.64
10/26/2021 17:33,7.50,7.51,7.20,10.64
10/26/2021 18:33,7.49,7.51,7.15,10.63
10/26/2021 19:33,7.52,7.48,7.10,10.62
10/26/2021 20:33,7.76,7.43,7.09,10.63
10/26/2021 21:33,7.80,7.36,6.99,10.63
10/26/2021 22:33,7.90,7.33,6.97,10.63
10/26/2021 23:33,7.98,7.43,6.95,10.64
10/27/2021 0:33,7.87,7.35,6.99,10.64
10/27/2021 1:33,7.75,7.30,7.01,10.64
10/27/2021 2:33,7.55,7.29,6.94,10.64
10/27/2021 3:33,7.58,7.36,6.93,10.64
10/27/2021 4:33,7.53,7.63,6.84,10.64
10/27/2021 5:33,7.60,7.69,6.77,10.64
10/27/2021 6:33,7.44,7.03,6.62,10.64
10/27/2021 7:33,7.40,7.02,6.58,10.63
10/27/2021 8:33,7.49,7.43,6.53,10.64
10/27/2021 9:33,7.21,6.81,6.59,10.64
10/27/2021 10:33,7.23,6.93,6.52,10.63
10/27/2021 11:33,7.36,7.33,7.02,10.65
10/27/2021 12:33,7.38,7.47,7.07,10.65
10/27/2021 13:33,7.32,7.55,7.23,10.64
10/27/2021 14:33,7.33,7.46,7.14,10.65
10/27/2021 15:33,7.30,7.44,7.09,10.64
10/27/2021 16:33,7.33,7.49,7.15,10.64
10/27/2021 17:33,7.49,7.45,7.06,10.64
10/27/2021 18:33,7.41,7.42,7.11,10.63
10/27/2021 19:33,7.35,7.41,7.10,10.63
10/27/2021 20:33,7.33,7.37,7.07,10.63
10/27/2021 21:33,7.29,7.37,7.04,10.63
10/27/2021 22:33,7.26,7.33,7.01,10.63
10/27/2021 23:33,7.23,7.31,6.95,10.64
10/28/2021 0:33,7.19,7.28,6.95,10.64
10/28/2021 1:33,7.16,7.19,6.87,10.65
10/28/2021 2:33,6.99,7.00,6.71,10.65
10/28/2021 3:33,6.98,6.98,6.74,10.64
10/28/2021 4:33,7.03,6.98,6.76,10.64
10/28/2021 5:33,7.11,6.98,6.71,10.65
10/28/2021 6:33,7.47,7.00,6.72,10.65
10/28/2021 7:33,8.52,7.00,6.68,10.65
10/28/2021 8:33,7.16,7.07,6.64,10.65
10/28/2021 9:33,8.17,7.04,6.67,10.64
10/28/2021 10:33,7.42,7.05,6.64,10.65
10/28/2021 11:33,7.15,6.94,6.53,10.65
10/28/2021 12:33,7.12,6.85,6.52,10.65
10/28/2021 13:33,7.56,6.81,6.53,10.65
10/28/2021 14:33,7.22,6.78,6.47,10.65
10/28/2021 15:33,7.43,6.89,6.49,10.65
10/28/2021 16:33,7.17,6.97,6.58,10.64
10/28/2021 17:33,7.42,7.00,6.56,10.63
10/28/2021 18:33,7.42,7.01,6.52,10.63
10/28/2021 19:33,7.37,7.00,6.58,10.63
10/28/2021 20:33,7.34,6.96,6.53,10.64
10/28/2021 21:33,7.27,6.89,6.41,10.64
10/28/2021 22:33,7.20,6.78,6.39,10.64
10/28/2021 23:33,7.20,6.78,6.36,10.64
10/29/2021 0:33,7.11,6.66,6.33,10.65
10/29/2021 1:33,7.02,6.57,6.26,10.66
10/29/2021 2:33,6.96,6.44,6.14,10.65
10/29/2021 3:33,7.00,6.67,6.23,10.65
10/29/2021 4:33,7.17,6.57,6.19,10.65
10/29/2021 5:33,6.96,6.59,6.21,10.65
10/29/2021 6:33,7.90,6.57,6.21,10.65
10/29/2021 7:33,9.08,6.59,6.20,10.65
10/29/2021 8:33,9.36,6.41,6.03,10.65
10/29/2021 9:33,8.57,6.52,6.09,10.65
10/29/2021 10:33,7.40,6.65,6.28,10.65
10/29/2021 11:33,6.95,6.61,6.43,10.65
10/29/2021 12:33,6.91,6.67,6.52,10.65
10/29/2021 13:33,7.16,6.72,6.54,10.65
10/29/2021 14:33,7.12,6.79,6.52,10.65
10/29/2021 15:33,7.14,6.86,6.53,10.65
10/29/2021 16:33,7.88,6.97,6.47,10.65
10/29/2021 17:33,7.91,6.86,6.48,10.64
10/29/2021 18:33,7.73,6.78,6.39,10.64
10/29/2021 19:33,7.61,6.76,6.39,10.64
10/29/2021 20:33,7.61,6.71,6.37,10.64
10/29/2021 21:33,7.69,6.67,6.26,10.64
10/29/2021 22:33,7.62,6.62,6.28,10.65
10/29/2021 23:33,7.74,6.68,6.41,10.65
10/30/2021 0:33,7.82,6.73,6.45,10.66
10/30/2021 1:33,7.64,6.67,6.41,10.66
10/30/2021 2:33,7.52,6.63,6.39,10.66
10/30/2021 3:33,7.46,6.52,6.29,10.66
10/30/2021 4:33,7.39,6.58,6.16,10.66
10/30/2021 5:33,8.71,6.56,6.24,10.65
10/30/2021 6:33,9.24,6.52,6.18,10.65
10/30/2021 7:33,9.82,7.02,6.13,10.66
10/30/2021 8:33,10.21,6.89,6.10,10.66
10/30/2021 9:33,9.90,6.94,5.98,10.66
10/30/2021 10:33,9.59,6.81,6.02,10.66
10/30/2021 11:33,9.38,6.83,6.17,10.66
10/30/2021 12:33,9.07,6.82,6.10,10.66
10/30/2021 13:33,8.82,7.06,6.05,10.67
10/30/2021 14:33,8.55,7.20,6.09,10.66
10/30/2021 15:33,8.29,6.52,6.00,10.66
10/30/2021 16:33,8.34,6.81,5.96,10.66
10/30/2021 17:33,8.21,6.77,6.14,10.65
10/30/2021 18:33,7.92,7.10,6.37,10.66
10/30/2021 19:33,7.50,6.95,6.28,10.66
10/30/2021 20:33,7.57,6.88,6.37,10.65
10/30/2021 21:33,7.87,6.74,6.30,10.65
10/30/2021 22:33,9.54,6.48,6.20,10.66
10/30/2021 23:33,8.91,6.29,5.91,10.65
10/31/2021 0:33,8.73,6.38,6.06,10.66
10/31/2021 1:33,8.48,6.23,5.95,10.66
10/31/2021 2:33,8.31,6.28,6.01,10.66
10/31/2021 3:33,8.15,6.36,6.05,10.66
10/31/2021 4:33,8.50,7.46,5.89,10.66
10/31/2021 5:33,8.55,7.91,5.94,10.66
10/31/2021 6:33,8.65,8.53,6.06,10.66
10/31/2021 7:33,8.60,8.63,6.29,10.66
10/31/2021 8:33,8.52,8.59,6.38,10.65
10/31/2021 9:33,7.88,6.76,6.19,10.65
10/31/2021 10:33,7.85,6.85,6.11,10.65
10/31/2021 11:33,8.09,7.50,6.06,10.65
10/31/2021 12:33,7.96,7.09,5.98,10.65
10/31/2021 13:33,7.80,6.80,5.91,10.65
10/31/2021 14:33,8.09,7.84,5.91,10.65
10/31/2021 15:33,8.12,7.90,6.10,10.65
10/31/2021 16:33,8.16,8.26,5.89,10.65
10/31/2021 17:33,8.17,8.25,6.57,10.65
10/31/2021 18:33,8.21,8.27,6.59,10.64
10/31/2021 19:33,8.33,8.50,7.67,10.64
10/31/2021 20:33,8.41,8.58,5.66,10.64
10/31/2021 21:33,8.84,8.45,6.42,10.65
10/31/2021 22:33,8.64,7.77,6.23,10.65
10/31/2021 23:33,8.59,7.76,6.04,10.64
11/1/2021 0:33,8.39,7.60,5.75,10.64
11/1/2021 1:33,8.14,7.31,5.53,10.65
11/1/2021 2:33,8.34,8.19,5.82,10.64
11/1/2021 3:33,8.33,8.41,6.66,10.64
11/1/2021 4:33,8.21,8.22,6.50,10.64
11/1/2021 5:33,8.04,8.22,6.13,10.64
11/1/2021 6:33,8.02,8.13,6.14,10.64
11/1/2021 7:33,7.98,8.12,7.69,10.64
11/1/2021 8:33,7.94,8.10,7.10,10.64
11/1/2021 9:33,7.79,8.07,7.51,10.64
11/1/2021 10:33,7.76,8.01,7.60,10.64
11/1/2021 11:33,7.77,7.91,7.53,10.64
11/1/2021 12:33,7.61,7.77,7.49,10.64
11/1/2021 13:33,7.65,7.81,7.50,10.64
11/1/2021 14:33,7.65,7.80,7.38,10.65
11/1/2021 15:33,7.61,7.79,7.45,10.64
11/1/2021 16:33,7.66,7.87,7.43,10.63
11/1/2021 17:33,7.65,7.80,7.50,10.64
11/1/2021 18:33,7.69,7.86,7.51,10.64
11/1/2021 19:33,7.72,7.84,7.48,10.63
11/1/2021 20:33,7.81,7.92,7.60,10.64
11/1/2021 21:33,7.87,7.95,7.66,10.65
11/1/2021 22:33,7.97,8.07,7.65,10.65
11/1/2021 23:33,7.88,7.99,7.62,10.65
11/2/2021 0:33,7.95,8.09,7.67,10.66
11/2/2021 1:33,7.95,8.12,7.77,10.66
11/2/2021 2:33,7.89,8.04,7.70,10.66
11/2/2021 3:33,7.81,7.96,7.64,10.66
11/2/2021 4:33,7.74,7.92,7.57,10.66
11/2/2021 5:33,7.65,7.82,7.50,10.66
11/2/2021 6:33,7.56,7.74,7.41,10.66
11/2/2021 7:33,7.51,7.67,7.34,10.65
11/2/2021 8:33,7.44,7.59,7.26,10.65
11/2/2021 9:33,7.38,7.52,7.20,10.65
11/2/2021 10:33,7.30,7.47,7.15,10.65
11/2/2021 11:33,7.31,7.47,7.15,10.65
11/2/2021 12:33,7.23,7.37,7.07,10.65
11/2/2021 13:33,7.18,7.33,7.02,10.66
11/2/2021 14:33,7.14,7.30,7.04,10.66
11/2/2021 15:33,7.05,7.24,6.95,10.65
11/2/2021 16:33,7.13,7.28,6.97,10.64
11/2/2021 17:33,7.14,7.41,7.01,10.64
11/2/2021 18:33,7.17,7.34,7.06,10.64
11/2/2021 19:33,7.20,7.24,6.97,10.64
11/2/2021 20:33,7.12,7.25,6.96,10.64
11/2/2021 21:33,7.10,7.22,6.94,10.64
11/2/2021 22:33,7.10,7.22,7.16,10.64
11/2/2021 23:33,7.08,7.35,7.21,10.64
11/3/2021 0:33,6.95,7.34,7.16,10.65
11/3/2021 1:33,7.05,7.37,7.11,10.65
11/3/2021 2:33,7.00,7.34,6.99,10.65
11/3/2021 3:33,7.07,7.39,6.98,10.65
11/3/2021 4:33,8.06,7.46,6.89,10.65
11/3/2021 5:33,7.25,7.38,6.85,10.64
11/3/2021 6:33,7.28,7.43,6.85,10.64
11/3/2021 7:33,8.00,7.38,6.78,10.65
11/3/2021 8:33,7.89,7.32,6.75,10.65
11/3/2021 9:33,7.65,7.02,6.69,10.65
11/3/2021 10:33,7.59,7.00,6.66,10.65
11/3/2021 11:33,7.45,7.07,6.70,10.65
11/3/2021 12:33,7.52,7.10,6.73,10.65
11/3/2021 13:33,7.47,7.17,6.84,10.65
11/3/2021 14:33,7.60,7.44,6.86,10.65
11/3/2021 15:33,7.67,7.69,7.02,10.65
11/3/2021 16:33,7.71,7.79,7.09,10.65
11/3/2021 17:33,7.63,7.60,7.02,10.64
11/3/2021 18:33,7.75,7.72,7.07,10.63
11/3/2021 19:33,7.73,7.70,7.02,10.63
11/3/2021 20:33,8.37,7.81,7.08,10.64
11/3/2021 21:33,8.20,7.76,7.17,10.64
11/3/2021 22:33,8.26,7.71,7.06,10.64
11/3/2021 23:33,8.12,7.70,7.19,10.65
11/4/2021 0:33,7.99,7.72,6.99,10.66
11/4/2021 1:33,7.89,7.68,6.85,10.66
11/4/2021 2:33,7.68,7.64,6.84,10.65
11/4/2021 3:33,7.70,7.60,6.94,10.65
11/4/2021 4:33,7.69,7.46,6.76,10.65
11/4/2021 5:33,8.34,7.51,6.68,10.65
11/4/2021 6:33,8.06,7.45,6.48,10.65
11/4/2021 7:33,7.58,7.28,6.41,10.66
11/4/2021 8:33,7.45,6.98,6.43,10.66
11/4/2021 9:33,7.68,7.49,6.47,10.66
11/4/2021 10:33,8.01,7.41,6.50,10.66
11/4/2021 11:33,7.77,7.21,6.45,10.67
11/4/2021 12:33,7.55,6.66,6.27,10.67
11/4/2021 13:33,7.53,6.75,6.27,10.66
11/4/2021 14:33,7.95,7.92,6.79,10.66
11/4/2021 15:33,7.95,7.92,7.37,10.67
11/4/2021 16:33,7.92,8.07,7.61,10.67
11/4/2021 17:33,7.80,7.84,6.67,10.67
11/4/2021 18:33,7.94,8.02,7.48,10.67
11/4/2021 19:33,7.86,7.88,7.23,10.66
11/4/2021 20:33,8.05,7.90,7.22,10.65
11/4/2021 21:33,7.63,7.32,6.74,10.66
11/4/2021 22:33,7.81,7.27,6.74,10.66
11/4/2021 23:33,7.80,7.16,6.84,10.65
11/5/2021 0:33,7.49,7.35,7.01,10.65
11/5/2021 1:33,7.61,7.33,6.90,10.66
