date,turb,temp
2022-01-12 19:00:00,0.49,6.7
2022-01-12 19:10:00,0.5,6.8
2022-01-12 19:20:00,0.51,6.8
2022-01-12 19:30:00,0.44,6.9
2022-01-12 19:40:00,0.49,7
2022-01-12 19:50:00,0.5,7.1
2022-01-12 20:00:00,0.49,7.3
2022-01-12 20:10:00,0.47,7.4
2022-01-12 20:20:00,0.54,7.5
2022-01-12 20:30:00,0.5,7.6
2022-01-12 20:40:00,0.48,7.7
2022-01-12 20:50:00,0.51,7.9
2022-01-12 21:00:00,0.45,8
2022-01-12 21:10:00,0.48,8.1
2022-01-12 21:20:00,0.5,8.2
2022-01-12 21:30:00,0.66,8.3
2022-01-12 21:40:00,0.61,8.5
2022-01-12 21:50:00,0.53,8.5
2022-01-12 22:00:00,0.61,8.7
2022-01-12 22:10:00,0.52,8.8
2022-01-12 22:20:00,0.52,8.9
2022-01-12 22:30:00,0.41,8.9
2022-01-12 22:40:00,0.57,9
2022-01-12 22:50:00,0.46,9.1
2022-01-12 23:00:00,0.47,9.1
2022-01-12 23:10:00,0.46,9.1
2022-01-12 23:20:00,0.59,9.2
2022-01-12 23:30:00,0.51,9.2
2022-01-12 23:40:00,0.53,9.2
2022-01-12 23:50:00,0.49,9.2
2022-01-13 00:00:00,0.52,9.1
2022-01-13 00:10:00,0.54,9.1
2022-01-13 00:20:00,0.53,9.1
2022-01-13 00:30:00,0.48,9.1
2022-01-13 00:40:00,0.51,9
2022-01-13 00:50:00,0.5,9
2022-01-13 01:00:00,0.45,9
2022-01-13 01:10:00,0.46,8.9
2022-01-13 01:20:00,0.48,8.9
2022-01-13 01:30:00,0.43,8.8
2022-01-13 01:40:00,0.41,8.8
2022-01-13 01:50:00,0.5,8.7
2022-01-13 02:00:00,0.46,8.7
2022-01-13 02:10:00,0.44,8.6
2022-01-13 02:20:00,0.46,8.5
2022-01-13 02:30:00,0.46,8.5
2022-01-13 02:40:00,0.51,8.4
2022-01-13 02:50:00,0.54,8.3
2022-01-13 03:00:00,0.48,8.3
2022-01-13 03:10:00,0.54,8.2
2022-01-13 03:20:00,0.45,8.2
2022-01-13 03:30:00,0.51,8.1
2022-01-13 03:40:00,0.45,8.1
2022-01-13 03:50:00,0.47,8
2022-01-13 04:00:00,0.41,8
2022-01-13 04:10:00,0.44,7.9
2022-01-13 04:20:00,0.51,7.9
2022-01-13 04:30:00,0.46,7.9
2022-01-13 04:40:00,0.47,7.8
2022-01-13 04:50:00,0.47,7.8
2022-01-13 05:00:00,0.45,7.8
2022-01-13 05:10:00,0.47,7.8
2022-01-13 05:20:00,0.44,7.7
2022-01-13 05:30:00,0.46,7.7
2022-01-13 05:40:00,0.39,7.7
2022-01-13 05:50:00,0.41,7.7
2022-01-13 06:00:00,0.41,7.7
2022-01-13 06:10:00,0.43,7.7
2022-01-13 06:20:00,0.49,7.7
2022-01-13 06:30:00,0.46,7.7
2022-01-13 06:40:00,0.46,7.7
2022-01-13 06:50:00,0.44,7.6
2022-01-13 07:00:00,0.48,7.6
2022-01-13 07:10:00,0.45,7.6
2022-01-13 07:20:00,0.42,7.6
2022-01-13 07:30:00,0.46,7.6
2022-01-13 07:40:00,0.42,7.6
2022-01-13 07:50:00,0.48,7.6
2022-01-13 08:00:00,0.49,7.6
2022-01-13 08:10:00,0.43,7.6
2022-01-13 08:20:00,0.5,7.5
2022-01-13 08:30:00,0.46,7.5
2022-01-13 08:40:00,0.45,7.5
2022-01-13 08:50:00,0.45,7.5
2022-01-13 09:00:00,0.44,7.5
2022-01-13 09:10:00,0.41,7.5
2022-01-13 09:20:00,0.47,7.4
2022-01-13 09:30:00,0.47,7.4
2022-01-13 09:40:00,0.44,7.4
2022-01-13 09:50:00,0.46,7.4
2022-01-13 10:00:00,0.5,7.4
2022-01-13 10:10:00,0.43,7.4
2022-01-13 10:20:00,0.47,7.3
2022-01-13 10:30:00,0.44,7.3
2022-01-13 10:40:00,0.49,7.3
2022-01-13 10:50:00,0.44,7.3
2022-01-13 11:00:00,0.41,7.3
2022-01-13 11:10:00,0.39,7.3
2022-01-13 11:20:00,0.44,7.3
2022-01-13 11:30:00,0.47,7.2
2022-01-13 11:40:00,0.47,7.2
2022-01-13 11:50:00,0.44,7.2
2022-01-13 12:00:00,0.42,7.2
2022-01-13 12:10:00,0.39,7.2
2022-01-13 12:20:00,0.43,7.2
2022-01-13 12:30:00,0.49,7.2
2022-01-13 12:40:00,0.41,7.1
2022-01-13 12:50:00,0.48,7.1
2022-01-13 13:00:00,0.44,7.1
2022-01-13 13:10:00,0.43,7.1
2022-01-13 13:20:00,0.47,7.1
2022-01-13 13:30:00,0.43,7.1
2022-01-13 13:40:00,0.52,7.1
2022-01-13 13:50:00,0.42,7
2022-01-13 14:00:00,0.52,7
2022-01-13 14:10:00,0.52,7
2022-01-13 14:20:00,0.52,7
2022-01-13 14:30:00,0.54,7
2022-01-13 14:40:00,0.41,6.9
2022-01-13 14:50:00,0.47,6.9
2022-01-13 15:00:00,0.53,6.9
2022-01-13 15:10:00,0.52,6.9
2022-01-13 15:20:00,0.4,6.9
2022-01-13 15:30:00,0.45,6.8
2022-01-13 15:40:00,0.47,6.8
2022-01-13 15:50:00,0.46,6.8
2022-01-13 16:00:00,0.42,6.8
2022-01-13 16:10:00,0.46,6.8
2022-01-13 16:20:00,0.41,6.7
2022-01-13 16:30:00,0.47,6.7
2022-01-13 16:40:00,0.52,6.7
2022-01-13 16:50:00,0.43,6.7
2022-01-13 17:00:00,0.49,6.7
2022-01-13 17:10:00,0.41,6.7
2022-01-13 17:20:00,0.41,6.7
2022-01-13 17:30:00,0.42,6.7
2022-01-13 17:40:00,0.43,6.7
2022-01-13 17:50:00,0.47,6.7
2022-01-13 18:00:00,0.44,6.8
2022-01-13 18:10:00,0.4,6.8
2022-01-13 18:20:00,0.42,6.8
2022-01-13 18:30:00,0.4,6.8
2022-01-13 18:40:00,0.37,6.9
2022-01-13 18:50:00,0.4,6.9
2022-01-13 19:00:00,0.41,7
2022-01-13 19:10:00,0.45,7
2022-01-13 19:20:00,0.46,7.1
2022-01-13 19:30:00,0.42,7.2
2022-01-13 19:40:00,0.4,7.2
2022-01-13 19:50:00,0.43,7.3
2022-01-13 20:00:00,0.41,7.4
2022-01-13 20:10:00,0.41,7.6
2022-01-13 20:20:00,0.42,7.7
2022-01-13 20:30:00,0.39,7.8
2022-01-13 20:40:00,0.43,7.9
2022-01-13 20:50:00,0.41,8
2022-01-13 21:00:00,0.4,8.1
2022-01-13 21:10:00,0.4,8.3
2022-01-13 21:20:00,0.4,8.4
2022-01-13 21:30:00,0.45,8.5
2022-01-13 21:40:00,0.39,8.6
2022-01-13 21:50:00,0.46,8.7
2022-01-13 22:00:00,0.42,8.8
2022-01-13 22:10:00,0.42,8.9
2022-01-13 22:20:00,0.36,9
2022-01-13 22:30:00,0.42,9
2022-01-13 22:40:00,0.39,9.1
2022-01-13 22:50:00,0.45,9.2
2022-01-13 23:00:00,0.43,9.2
2022-01-13 23:10:00,0.39,9.3
2022-01-13 23:20:00,0.4,9.3
2022-01-13 23:30:00,0.41,9.3
2022-01-13 23:40:00,0.37,9.3
2022-01-13 23:50:00,0.41,9.3
2022-01-14 00:00:00,0.38,9.3
2022-01-14 00:10:00,0.4,9.3
2022-01-14 00:20:00,0.34,9.3
2022-01-14 00:30:00,0.45,9.3
2022-01-14 00:40:00,0.42,9.2
2022-01-14 00:50:00,0.35,9.2
2022-01-14 01:00:00,0.33,9.1
2022-01-14 01:10:00,0.38,9.1
2022-01-14 01:20:00,0.37,9
2022-01-14 01:30:00,0.42,9
2022-01-14 01:40:00,0.37,8.9
2022-01-14 01:50:00,0.36,8.9
2022-01-14 02:00:00,0.39,8.8
2022-01-14 02:10:00,0.39,8.7
2022-01-14 02:20:00,0.48,8.7
2022-01-14 02:30:00,0.4,8.6
2022-01-14 02:40:00,0.4,8.5
2022-01-14 02:50:00,0.43,8.5
2022-01-14 03:00:00,0.42,8.4
2022-01-14 03:10:00,0.37,8.3
2022-01-14 03:20:00,0.42,8.3
2022-01-14 03:30:00,0.37,8.2
2022-01-14 03:40:00,0.4,8.2
2022-01-14 03:50:00,0.41,8.1
2022-01-14 04:00:00,0.34,8.1
2022-01-14 04:10:00,0.36,8
2022-01-14 04:20:00,0.39,8
2022-01-14 04:30:00,0.42,7.9
2022-01-14 04:40:00,0.34,7.9
2022-01-14 04:50:00,0.42,7.8
2022-01-14 05:00:00,0.42,7.8
2022-01-14 05:10:00,0.41,7.8
2022-01-14 05:20:00,0.37,7.7
2022-01-14 05:30:00,0.43,7.7
2022-01-14 05:40:00,0.41,7.7
2022-01-14 05:50:00,0.41,7.6
2022-01-14 06:00:00,0.39,7.6
2022-01-14 06:10:00,0.4,7.6
2022-01-14 06:20:00,0.38,7.6
2022-01-14 06:30:00,0.37,7.5
2022-01-14 06:40:00,0.38,7.5
2022-01-14 06:50:00,0.36,7.5
2022-01-14 07:00:00,0.33,7.5
2022-01-14 07:10:00,0.37,7.4
2022-01-14 07:20:00,0.39,7.4
2022-01-14 07:30:00,0.39,7.4
2022-01-14 07:40:00,0.38,7.4
2022-01-14 07:50:00,0.42,7.4
2022-01-14 08:00:00,0.38,7.3
2022-01-14 08:10:00,0.38,7.3
2022-01-14 08:20:00,0.47,7.3
2022-01-14 08:30:00,0.45,7.3
2022-01-14 08:40:00,0.61,7.3
2022-01-14 08:50:00,0.55,7.2
2022-01-14 09:00:00,0.48,7.2
2022-01-14 09:10:00,0.51,7.2
2022-01-14 09:20:00,0.57,7.2
2022-01-14 09:30:00,0.45,7.1
2022-01-14 09:40:00,0.43,7.1
2022-01-14 09:50:00,0.43,7.1
2022-01-14 10:00:00,0.44,7.1
2022-01-14 10:10:00,0.41,7
2022-01-14 10:20:00,0.38,7
2022-01-14 10:30:00,0.4,7
2022-01-14 10:40:00,0.4,7
2022-01-14 10:50:00,0.39,6.9
2022-01-14 11:00:00,0.37,6.9
2022-01-14 11:10:00,0.37,6.9
2022-01-14 11:20:00,0.39,6.9
2022-01-14 11:30:00,0.37,6.9
2022-01-14 11:40:00,0.38,6.9
2022-01-14 11:50:00,0.38,6.8
2022-01-14 12:00:00,0.39,6.8
2022-01-14 12:10:00,0.4,6.8
2022-01-14 12:20:00,0.39,6.8
2022-01-14 12:30:00,0.4,6.8
2022-01-14 12:40:00,0.41,6.8
2022-01-14 12:50:00,0.42,6.8
2022-01-14 13:00:00,0.43,6.9
2022-01-14 13:10:00,0.42,6.9
2022-01-14 13:20:00,0.39,6.9
2022-01-14 13:30:00,0.46,6.9
2022-01-14 13:40:00,0.41,6.9
2022-01-14 13:50:00,0.42,6.9
2022-01-14 14:00:00,0.46,6.9
2022-01-14 14:10:00,0.5,6.9
2022-01-14 14:20:00,0.42,7
2022-01-14 14:30:00,0.45,7
2022-01-14 14:40:00,0.49,7
2022-01-14 14:50:00,0.44,7
2022-01-14 15:00:00,0.46,7
2022-01-14 15:10:00,0.4,7
2022-01-14 15:20:00,0.42,7
2022-01-14 15:30:00,0.41,7
2022-01-14 15:40:00,0.42,7
2022-01-14 15:50:00,0.4,7
2022-01-14 16:00:00,0.4,7
2022-01-14 16:10:00,0.36,7
2022-01-14 16:20:00,0.41,7
2022-01-14 16:30:00,0.39,7
2022-01-14 16:40:00,0.39,7
2022-01-14 16:50:00,0.4,7
2022-01-14 17:00:00,0.43,7.1
2022-01-14 17:10:00,0.38,7.1
2022-01-14 17:20:00,0.41,7.1
2022-01-14 17:30:00,0.43,7.1
2022-01-14 17:40:00,0.36,7.1
2022-01-14 17:50:00,0.36,7.1
2022-01-14 18:00:00,0.42,7.1
2022-01-14 18:10:00,0.4,7.1
2022-01-14 18:20:00,0.39,7.2
2022-01-14 18:30:00,0.42,7.2
2022-01-14 18:40:00,0.41,7.2
2022-01-14 18:50:00,0.39,7.3
2022-01-14 19:00:00,0.34,7.3
2022-01-14 19:10:00,0.37,7.3
2022-01-14 19:20:00,0.36,7.4
2022-01-14 19:30:00,0.32,7.4
2022-01-14 19:40:00,0.36,7.5
2022-01-14 19:50:00,0.42,7.6
2022-01-14 20:00:00,0.36,7.6
2022-01-14 20:10:00,0.36,7.6
2022-01-14 20:20:00,0.34,7.7
2022-01-14 20:30:00,0.43,7.8
2022-01-14 20:40:00,0.44,7.9
2022-01-14 20:50:00,0.45,8
2022-01-14 21:00:00,0.42,8
2022-01-14 21:10:00,0.44,8.1
2022-01-14 21:20:00,0.36,8.2
2022-01-14 21:30:00,0.4,8.3
2022-01-14 21:40:00,0.35,8.5
2022-01-14 21:50:00,0.33,8.6
2022-01-14 22:00:00,0.4,8.7
2022-01-14 22:10:00,0.38,8.8
2022-01-14 22:20:00,0.33,8.9
2022-01-14 22:30:00,0.4,8.9
2022-01-14 22:40:00,0.4,9
2022-01-14 22:50:00,0.4,9.1
2022-01-14 23:00:00,0.37,9.2
2022-01-14 23:10:00,0.37,9.2
2022-01-14 23:20:00,0.38,9.3
2022-01-14 23:30:00,0.32,9.3
2022-01-14 23:40:00,0.34,9.3
2022-01-14 23:50:00,0.36,9.3
2022-01-15 00:00:00,0.33,9.4
2022-01-15 00:10:00,0.36,9.4
2022-01-15 00:20:00,0.34,9.3
2022-01-15 00:30:00,0.4,9.3
2022-01-15 00:40:00,0.38,9.3
2022-01-15 00:50:00,0.47,9.3
2022-01-15 01:00:00,0.43,9.3
2022-01-15 01:10:00,0.41,9.2
2022-01-15 01:20:00,0.38,9.2
2022-01-15 01:30:00,0.34,9.2
2022-01-15 01:40:00,0.36,9.1
2022-01-15 01:50:00,0.38,9
2022-01-15 02:00:00,0.33,9
2022-01-15 02:10:00,0.4,8.9
2022-01-15 02:20:00,0.35,8.8
2022-01-15 02:30:00,0.38,8.8
2022-01-15 02:40:00,0.5,8.7
2022-01-15 02:50:00,0.55,8.6
2022-01-15 03:00:00,0.7,8.5
2022-01-15 03:10:00,0.46,8.5
2022-01-15 03:20:00,0.43,8.4
2022-01-15 03:30:00,0.5,8.3
2022-01-15 03:40:00,0.4,8.2
2022-01-15 03:50:00,0.4,8.2
2022-01-15 04:00:00,0.36,8.1
2022-01-15 04:10:00,0.34,8
2022-01-15 04:20:00,0.38,8
2022-01-15 04:30:00,0.38,7.9
2022-01-15 04:40:00,0.39,7.9
2022-01-15 04:50:00,0.31,7.8
2022-01-15 05:00:00,0.38,7.8
2022-01-15 05:10:00,0.38,7.7
2022-01-15 05:20:00,0.35,7.7
2022-01-15 05:30:00,0.37,7.6
2022-01-15 05:40:00,0.4,7.6
2022-01-15 05:50:00,0.37,7.6
2022-01-15 06:00:00,0.37,7.5
2022-01-15 06:10:00,0.42,7.5
2022-01-15 06:20:00,0.37,7.5
2022-01-15 06:30:00,0.34,7.5
2022-01-15 06:40:00,0.33,7.4
2022-01-15 06:50:00,0.4,7.4
2022-01-15 07:00:00,0.37,7.4
2022-01-15 07:10:00,0.37,7.4
2022-01-15 07:20:00,0.36,7.4
2022-01-15 07:30:00,0.34,7.3
2022-01-15 07:40:00,0.31,7.3
2022-01-15 07:50:00,0.33,7.3
2022-01-15 08:00:00,0.32,7.3
2022-01-15 08:10:00,0.35,7.3
2022-01-15 08:20:00,0.33,7.3
2022-01-15 08:30:00,0.36,7.2
2022-01-15 08:40:00,0.34,7.2
2022-01-15 08:50:00,0.33,7.2
2022-01-15 09:00:00,0.31,7.2
2022-01-15 09:10:00,0.35,7.2
2022-01-15 09:20:00,0.33,7.1
2022-01-15 09:30:00,0.37,7.1
2022-01-15 09:40:00,0.34,7.1
2022-01-15 09:50:00,0.37,7.1
2022-01-15 10:00:00,0.35,7.1
2022-01-15 10:10:00,0.34,7
2022-01-15 10:20:00,0.34,7
2022-01-15 10:30:00,0.4,7
2022-01-15 10:40:00,0.37,7
2022-01-15 10:50:00,0.33,6.9
2022-01-15 11:00:00,0.33,6.9
2022-01-15 11:10:00,0.33,6.9
2022-01-15 11:20:00,0.37,6.9
2022-01-15 11:30:00,0.36,6.9
2022-01-15 11:40:00,0.4,6.8
2022-01-15 11:50:00,0.42,6.8
2022-01-15 12:00:00,0.38,6.8
2022-01-15 12:10:00,0.4,6.8
2022-01-15 12:20:00,0.41,6.7
2022-01-15 12:30:00,0.37,6.7
2022-01-15 12:40:00,0.33,6.7
2022-01-15 12:50:00,0.38,6.7
2022-01-15 13:00:00,0.34,6.6
2022-01-15 13:10:00,0.37,6.6
2022-01-15 13:20:00,0.37,6.6
2022-01-15 13:30:00,0.37,6.6
2022-01-15 13:40:00,0.36,6.5
2022-01-15 13:50:00,0.33,6.5
2022-01-15 14:00:00,0.35,6.5
2022-01-15 14:10:00,0.4,6.5
2022-01-15 14:20:00,0.33,6.5
2022-01-15 14:30:00,0.39,6.4
2022-01-15 14:40:00,0.46,6.4
2022-01-15 14:50:00,0.41,6.4
2022-01-15 15:00:00,0.37,6.4
2022-01-15 15:10:00,0.39,6.4
2022-01-15 15:20:00,0.44,6.4
2022-01-15 15:30:00,0.32,6.3
2022-01-15 15:40:00,0.4,6.3
2022-01-15 15:50:00,0.29,6.3
2022-01-15 16:00:00,0.37,6.3
2022-01-15 16:10:00,0.31,6.3
2022-01-15 16:20:00,0.33,6.3
2022-01-15 16:30:00,0.33,6.3
2022-01-15 16:40:00,0.35,6.3
2022-01-15 16:50:00,0.37,6.3
2022-01-15 17:00:00,0.34,6.3
2022-01-15 17:10:00,0.38,6.3
2022-01-15 17:20:00,0.35,6.3
2022-01-15 17:30:00,0.35,6.4
2022-01-15 17:40:00,0.31,6.4
2022-01-15 17:50:00,0.38,6.4
2022-01-15 18:00:00,0.37,6.5
2022-01-15 18:10:00,0.35,6.5
2022-01-15 18:20:00,0.33,6.5
2022-01-15 18:30:00,0.34,6.6
2022-01-15 18:40:00,0.33,6.6
2022-01-15 18:50:00,0.39,6.7
2022-01-15 19:00:00,0.36,6.7
2022-01-15 19:10:00,0.35,6.8
2022-01-15 19:20:00,0.33,6.9
2022-01-15 19:30:00,0.34,6.9
2022-01-15 19:40:00,0.36,7
2022-01-15 19:50:00,0.34,7.1
2022-01-15 20:00:00,0.35,7.1
2022-01-15 20:10:00,0.42,7.2
2022-01-15 20:20:00,0.45,7.4
2022-01-15 20:30:00,0.44,7.5
2022-01-15 20:40:00,0.45,7.6
2022-01-15 20:50:00,0.5,7.7
2022-01-15 21:00:00,0.5,7.7
2022-01-15 21:10:00,0.44,7.8
2022-01-15 21:20:00,0.4,7.9
2022-01-15 21:30:00,0.46,8
2022-01-15 21:40:00,0.5,8
2022-01-15 21:50:00,0.51,8.1
2022-01-15 22:00:00,0.48,8.2
2022-01-15 22:10:00,0.46,8.3
2022-01-15 22:20:00,0.43,8.4
2022-01-15 22:30:00,0.49,8.4
2022-01-15 22:40:00,0.48,8.5
2022-01-15 22:50:00,0.43,8.5
2022-01-15 23:00:00,0.51,8.6
2022-01-15 23:10:00,0.55,8.6
2022-01-15 23:20:00,0.53,8.7
2022-01-15 23:30:00,0.59,8.7
2022-01-15 23:40:00,0.5,8.7
2022-01-15 23:50:00,0.51,8.7
2022-01-16 00:00:00,0.56,8.7
2022-01-16 00:10:00,0.5,8.7
2022-01-16 00:20:00,0.46,8.7
2022-01-16 00:30:00,0.43,8.7
2022-01-16 00:40:00,0.46,8.7
2022-01-16 00:50:00,0.44,8.7
2022-01-16 01:00:00,0.44,8.7
2022-01-16 01:10:00,0.4,8.6
2022-01-16 01:20:00,0.44,8.6
2022-01-16 01:30:00,0.42,8.6
2022-01-16 01:40:00,0.47,8.6
2022-01-16 01:50:00,0.45,8.5
2022-01-16 02:00:00,0.44,8.5
2022-01-16 02:10:00,0.38,8.5
2022-01-16 02:20:00,0.41,8.4
2022-01-16 02:30:00,0.39,8.4
2022-01-16 02:40:00,0.36,8.3
2022-01-16 02:50:00,0.37,8.3
2022-01-16 03:00:00,0.37,8.2
2022-01-16 03:10:00,0.34,8.2
2022-01-16 03:20:00,0.39,8.1
2022-01-16 03:30:00,0.44,8.1
2022-01-16 03:40:00,0.43,8
2022-01-16 03:50:00,0.45,8
2022-01-16 04:00:00,0.44,7.9
2022-01-16 04:10:00,0.37,7.9
2022-01-16 04:20:00,0.35,7.8
2022-01-16 04:30:00,0.36,7.8
2022-01-16 04:40:00,0.4,7.7
2022-01-16 04:50:00,0.32,7.7
2022-01-16 05:00:00,0.32,7.6
2022-01-16 05:10:00,0.31,7.6
2022-01-16 05:20:00,0.31,7.5
2022-01-16 05:30:00,0.33,7.5
2022-01-16 05:40:00,0.45,7.5
2022-01-16 05:50:00,0.39,7.4
2022-01-16 06:00:00,0.39,7.4
2022-01-16 06:10:00,0.37,7.4
2022-01-16 06:20:00,0.4,7.3
2022-01-16 06:30:00,0.39,7.3
2022-01-16 06:40:00,0.47,7.3
2022-01-16 06:50:00,0.46,7.3
2022-01-16 07:00:00,0.45,7.2
2022-01-16 07:10:00,0.45,7.2
2022-01-16 07:20:00,0.45,7.2
2022-01-16 07:30:00,0.4,7.2
2022-01-16 07:40:00,0.41,7.1
2022-01-16 07:50:00,0.6,7.1
2022-01-16 08:00:00,0.35,7.1
2022-01-16 08:10:00,0.39,7.1
2022-01-16 08:20:00,0.34,7
2022-01-16 08:30:00,0.33,7
2022-01-16 08:40:00,0.35,7
2022-01-16 08:50:00,0.35,7
2022-01-16 09:00:00,0.31,7
2022-01-16 09:10:00,0.33,6.9
2022-01-16 09:20:00,0.31,6.9
2022-01-16 09:30:00,0.35,6.9
2022-01-16 09:40:00,0.35,6.9
2022-01-16 09:50:00,0.33,6.9
2022-01-16 10:00:00,0.36,6.9
2022-01-16 10:10:00,0.38,6.8
2022-01-16 10:20:00,0.35,6.8
2022-01-16 10:30:00,0.36,6.8
2022-01-16 10:40:00,0.38,6.8
2022-01-16 10:50:00,0.36,6.8
2022-01-16 11:00:00,0.35,6.8
2022-01-16 11:10:00,0.35,6.8
2022-01-16 11:20:00,0.39,6.8
2022-01-16 11:30:00,0.33,6.8
2022-01-16 11:40:00,0.31,6.7
2022-01-16 11:50:00,0.36,6.7
2022-01-16 12:00:00,0.33,6.7
2022-01-16 12:10:00,0.4,6.7
2022-01-16 12:20:00,0.42,6.7
2022-01-16 12:30:00,0.43,6.7
2022-01-16 12:40:00,0.39,6.7
2022-01-16 12:50:00,0.34,6.7
2022-01-16 13:00:00,0.35,6.7
2022-01-16 13:10:00,0.34,6.6
2022-01-16 13:20:00,0.37,6.6
2022-01-16 13:30:00,0.36,6.6
2022-01-16 13:40:00,0.41,6.6
2022-01-16 13:50:00,0.38,6.6
2022-01-16 14:00:00,0.34,6.6
2022-01-16 14:10:00,0.42,6.6
2022-01-16 14:20:00,0.46,6.6
2022-01-16 14:30:00,0.48,6.6
2022-01-16 14:40:00,0.44,6.5
2022-01-16 14:50:00,0.36,6.5
2022-01-16 15:00:00,0.34,6.5
2022-01-16 15:10:00,0.38,6.5
2022-01-16 15:20:00,0.37,6.5
2022-01-16 15:30:00,0.38,6.5
2022-01-16 15:40:00,0.41,6.5
2022-01-16 15:50:00,0.32,6.4
2022-01-16 16:00:00,0.38,6.4
2022-01-16 16:10:00,0.36,6.4
2022-01-16 16:20:00,0.37,6.4
2022-01-16 16:30:00,0.37,6.4
2022-01-16 16:40:00,0.34,6.4
2022-01-16 16:50:00,0.34,6.4
2022-01-16 17:00:00,0.35,6.4
2022-01-16 17:10:00,0.33,6.4
2022-01-16 17:20:00,0.41,6.4
2022-01-16 17:30:00,0.34,6.5
2022-01-16 17:40:00,0.32,6.5
2022-01-16 17:50:00,0.34,6.5
2022-01-16 18:00:00,0.36,6.5
2022-01-16 18:10:00,0.34,6.5
2022-01-16 18:20:00,0.3,6.6
2022-01-16 18:30:00,0.36,6.6
2022-01-16 18:40:00,0.31,6.6
2022-01-16 18:50:00,0.32,6.7
2022-01-16 19:00:00,0.39,6.7
2022-01-16 19:10:00,0.38,6.8
2022-01-16 19:20:00,0.36,6.9
2022-01-16 19:30:00,0.42,6.9
2022-01-16 19:40:00,0.37,7
2022-01-16 19:50:00,0.34,7.1
2022-01-16 20:00:00,0.4,7.1
2022-01-16 20:10:00,0.38,7.2
2022-01-16 20:20:00,0.32,7.2
2022-01-16 20:30:00,0.35,7.3
2022-01-16 20:40:00,0.32,7.4
2022-01-16 20:50:00,0.33,7.5
2022-01-16 21:00:00,0.34,7.5
2022-01-16 21:10:00,0.32,7.6
2022-01-16 21:20:00,0.37,7.7
2022-01-16 21:30:00,0.33,7.7
2022-01-16 21:40:00,0.36,7.9
2022-01-16 21:50:00,0.36,8
2022-01-16 22:00:00,0.35,8.1
2022-01-16 22:10:00,0.35,8.1
2022-01-16 22:20:00,0.39,8.2
2022-01-16 22:30:00,0.29,8.2
2022-01-16 22:40:00,0.33,8.3
2022-01-16 22:50:00,0.35,8.4
2022-01-16 23:00:00,0.34,8.4
2022-01-16 23:10:00,0.29,8.5
2022-01-16 23:20:00,0.29,8.5
2022-01-16 23:30:00,0.35,8.6
2022-01-16 23:40:00,0.31,8.6
2022-01-16 23:50:00,0.4,8.6
2022-01-17 00:00:00,0.33,8.7
2022-01-17 00:10:00,0.69,8.7
2022-01-17 00:20:00,0.62,8.7
2022-01-17 00:30:00,0.45,8.7
2022-01-17 00:40:00,0.37,8.7
2022-01-17 00:50:00,0.34,8.7
2022-01-17 01:00:00,0.34,8.6
2022-01-17 01:10:00,0.34,8.6
2022-01-17 01:20:00,0.35,8.6
2022-01-17 01:30:00,0.33,8.6
2022-01-17 01:40:00,0.31,8.5
2022-01-17 01:50:00,0.31,8.5
2022-01-17 02:00:00,0.35,8.5
2022-01-17 02:10:00,0.32,8.4
2022-01-17 02:20:00,0.37,8.4
2022-01-17 02:30:00,0.33,8.3
2022-01-17 02:40:00,0.37,8.3
2022-01-17 02:50:00,0.35,8.3
2022-01-17 03:00:00,0.29,8.2
2022-01-17 03:10:00,0.37,8.2
2022-01-17 03:20:00,0.36,8.1
2022-01-17 03:30:00,0.42,8.1
2022-01-17 03:40:00,0.53,8
2022-01-17 03:50:00,0.57,8
2022-01-17 04:00:00,0.5,7.9
2022-01-17 04:10:00,0.53,7.9
2022-01-17 04:20:00,0.52,7.8
2022-01-17 04:30:00,0.58,7.8
2022-01-17 04:40:00,0.52,7.8
2022-01-17 04:50:00,0.49,7.7
2022-01-17 05:00:00,0.6,7.7
2022-01-17 05:10:00,0.46,7.7
2022-01-17 05:20:00,0.45,7.6
2022-01-17 05:30:00,0.35,7.6
2022-01-17 05:40:00,0.34,7.5
2022-01-17 05:50:00,0.34,7.5
2022-01-17 06:00:00,0.44,7.5
2022-01-17 06:10:00,0.38,7.5
2022-01-17 06:20:00,0.4,7.4
2022-01-17 06:30:00,0.41,7.4
2022-01-17 06:40:00,0.37,7.4
2022-01-17 06:50:00,0.35,7.3
2022-01-17 07:00:00,0.44,7.3
2022-01-17 07:10:00,0.41,7.3
2022-01-17 07:20:00,0.37,7.3
2022-01-17 07:30:00,0.4,7.2
2022-01-17 07:40:00,0.36,7.2
2022-01-17 07:50:00,1.22,7.2
2022-01-17 08:00:00,0.33,7.2
2022-01-17 08:10:00,0.37,7.2
2022-01-17 08:20:00,0.33,7.1
2022-01-17 08:30:00,0.33,7.1
2022-01-17 08:40:00,0.27,7.1
2022-01-17 08:50:00,0.33,7.1
2022-01-17 09:00:00,0.34,7
2022-01-17 09:10:00,0.32,7
2022-01-17 09:20:00,0.36,7
2022-01-17 09:30:00,0.32,7
2022-01-17 09:40:00,0.38,6.9
2022-01-17 09:50:00,0.33,6.9
2022-01-17 10:00:00,0.37,6.9
2022-01-17 10:10:00,0.34,6.9
2022-01-17 10:20:00,0.32,6.8
2022-01-17 10:30:00,0.32,6.8
2022-01-17 10:40:00,0.4,6.8
2022-01-17 10:50:00,0.36,6.8
2022-01-17 11:00:00,0.29,6.7
