Date,Time,Latest_Rain
9/19/21,1700,0
9/19/21,1600,0
9/19/21,1500,0
9/19/21,1400,0
9/19/21,1300,0
9/19/21,1200,0
9/19/21,1100,0
9/19/21,1000,0
9/19/21,0900,0
9/19/21,0800,0
9/19/21,0700,0
9/19/21,0600,0
9/19/21,0500,0
9/19/21,0400,0
9/19/21,0300,0
9/19/21,0200,0
9/19/21,0100,0
9/19/21,0000,0
9/18/21,2300,0
9/18/21,2200,0
9/18/21,2100,0
9/18/21,2000,0
9/18/21,1900,0
9/18/21,1800,0
9/18/21,1700,0
9/18/21,1600,0
9/18/21,1500,0
9/18/21,1400,0
9/18/21,1300,0
9/18/21,1200,0
9/18/21,1100,0
9/18/21,1000,0
9/18/21,0900,0
9/18/21,0800,0
9/18/21,0700,0
9/18/21,0600,0
9/18/21,0500,0
9/18/21,0400,0
9/18/21,0300,0
9/18/21,0200,0
9/18/21,0100,0
9/18/21,0000,0
9/17/21,2300,0
9/17/21,2200,0
9/17/21,2100,0
9/17/21,2000,0
9/17/21,1900,0
9/17/21,1800,0
9/17/21,1700,0
9/17/21,1600,0
9/17/21,1500,0
9/17/21,1400,0
9/17/21,1300,0
9/17/21,1200,0
9/17/21,1100,0
9/17/21,1000,0
9/17/21,0900,0
9/17/21,0800,0
9/17/21,0700,0
9/17/21,0600,0
9/17/21,0500,0
9/17/21,0400,0
9/17/21,0300,0
9/17/21,0200,0
9/17/21,0100,0
9/17/21,0000,0
9/16/21,2300,0
9/16/21,2200,0
9/16/21,2100,0
9/16/21,2000,0
9/16/21,1900,0
9/16/21,1800,0
9/16/21,1700,0
9/16/21,1600,0
9/16/21,1500,0
9/16/21,1400,0
9/16/21,1300,0
9/16/21,1200,0
9/16/21,1100,0
9/16/21,1000,0
9/16/21,0900,0
9/16/21,0800,0
9/16/21,0700,0
9/16/21,0600,0
9/16/21,0500,0
9/16/21,0400,0
9/16/21,0300,0
9/16/21,0200,0
9/16/21,0100,0
9/16/21,0000,0
9/15/21,2300,0
9/15/21,2200,0
9/15/21,2100,0
9/15/21,2000,0
9/15/21,1900,0
9/15/21,1800,0
9/15/21,1700,0
9/15/21,1600,0
9/15/21,1500,0
9/15/21,1400,0
9/15/21,1300,0
9/15/21,1200,0
9/15/21,1100,0
9/15/21,1000,0
9/15/21,0900,0
9/15/21,0800,0
9/15/21,0700,0
9/15/21,0600,0
9/15/21,0500,0
9/15/21,0400,0
9/15/21,0300,0
9/15/21,0200,0
9/15/21,0100,0
9/15/21,0000,0
9/14/21,2300,0
9/14/21,2200,0
9/14/21,2100,0
9/14/21,2000,0
9/14/21,1900,0
9/14/21,1800,0
9/14/21,1700,0
9/14/21,1600,0
9/14/21,1500,0
9/14/21,1400,0
9/14/21,1300,0
9/14/21,1200,0
9/14/21,1100,0
9/14/21,1000,0
9/14/21,0900,0
9/14/21,0800,0
9/14/21,0700,0
9/14/21,0600,0
9/14/21,0500,0
9/14/21,0400,0
9/14/21,0300,0
9/14/21,0200,0
9/14/21,0100,0
9/14/21,0000,0
9/13/21,2300,0
9/13/21,2200,0
9/13/21,2100,0
9/13/21,2000,0
9/13/21,1900,0
9/13/21,1800,0
9/13/21,1700,0
9/13/21,1600,0
9/13/21,1500,0
9/13/21,1400,0
9/13/21,1300,0
9/13/21,1200,0
9/13/21,1100,0
9/13/21,1000,0
9/13/21,0900,0
9/13/21,0800,0
9/13/21,0700,0
9/13/21,0600,0
9/13/21,0500,0
9/13/21,0400,0
9/13/21,0300,0
9/13/21,0200,0
9/13/21,0100,0
9/13/21,0000,0
9/12/21,2300,0
9/12/21,2200,0
9/12/21,2100,0
9/12/21,2000,0
9/12/21,1900,0
9/12/21,1800,0
9/12/21,1700,0
9/12/21,1600,0
9/12/21,1500,0
9/12/21,1400,0
9/12/21,1300,0
9/12/21,1200,0
9/12/21,1100,0
9/12/21,1000,0
9/12/21,0900,0
9/12/21,0800,0
9/12/21,0700,0
9/12/21,0600,0
9/12/21,0500,0
9/12/21,0400,0
9/12/21,0300,0
9/12/21,0200,0
9/12/21,0100,0
9/12/21,0000,0
9/11/21,2300,0
9/11/21,2200,0
9/11/21,2100,0
9/11/21,2000,0
9/11/21,1900,0
9/11/21,1800,0
9/11/21,1700,0
9/11/21,1600,0
9/11/21,1500,0
9/11/21,1400,0
9/11/21,1300,0
9/11/21,1200,0
9/11/21,1100,0
9/11/21,1000,0
9/11/21,0900,0
9/11/21,0800,0
9/11/21,0700,0
9/11/21,0600,0
9/11/21,0500,0
9/11/21,0400,0
9/11/21,0300,0
9/11/21,0200,0
9/11/21,0100,0
9/11/21,0000,0
9/10/21,2300,0
9/10/21,2200,0
9/10/21,2100,0
9/10/21,2000,0
9/10/21,1900,0
9/10/21,1800,0
9/10/21,1700,0
9/10/21,1600,0
9/10/21,1500,0
9/10/21,1400,0
9/10/21,1300,0
9/10/21,1200,0
9/10/21,1100,0
9/10/21,1000,0
9/10/21,0900,0
9/10/21,0800,0
9/10/21,0700,0
9/10/21,0600,0
9/10/21,0500,0
9/10/21,0400,0.02
9/10/21,0300,0.03
9/10/21,0200,0.1
9/10/21,0100,0
9/10/21,0000,0.01
9/9/21,2300,0.03
9/9/21,2200,0
9/9/21,2100,0
9/9/21,2000,0
9/9/21,1900,0
9/9/21,1800,0
9/9/21,1700,0
9/9/21,1600,0
9/9/21,1500,0
9/9/21,1400,0
9/9/21,1300,0
9/9/21,1200,0
9/9/21,1100,0
9/9/21,1000,0
9/9/21,0900,0
9/9/21,0800,0
9/9/21,0700,0
9/9/21,0600,0
9/9/21,0500,0
9/9/21,0400,0
9/9/21,0300,0
9/9/21,0200,0
9/9/21,0100,0
9/9/21,0000,0
9/8/21,2300,0
9/8/21,2200,0
9/8/21,2100,0
9/8/21,2000,0
9/8/21,1900,0
9/8/21,1800,0
9/8/21,1700,0
9/8/21,1600,0
9/8/21,1500,0
9/8/21,1400,0
9/8/21,1300,0
9/8/21,1200,0
9/8/21,1100,0
9/8/21,1000,0
9/8/21,0900,0
9/8/21,0800,0
9/8/21,0700,0
9/8/21,0600,0
9/8/21,0500,0
9/8/21,0400,0
9/8/21,0300,0
9/8/21,0200,0
9/8/21,0100,0
9/8/21,0000,0
9/7/21,2300,0
9/7/21,2200,0
9/7/21,2100,0
9/7/21,2000,0
9/7/21,1900,0
9/7/21,1800,0
9/7/21,1700,0
9/7/21,1600,0
9/7/21,1500,0
9/7/21,1400,0
9/7/21,1300,0
9/7/21,1200,0
9/7/21,1100,0
9/7/21,1000,0
9/7/21,0900,0
9/7/21,0800,0
9/7/21,0700,0
9/7/21,0600,0
9/7/21,0500,0
9/7/21,0400,0
9/7/21,0300,0
9/7/21,0200,0
9/7/21,0100,0
9/7/21,0000,0
9/6/21,2300,0
9/6/21,2200,0
9/6/21,2100,0
9/6/21,2000,0
9/6/21,1900,0
9/6/21,1800,0
9/6/21,1700,0
9/6/21,1600,0
9/6/21,1500,0
9/6/21,1400,0
9/6/21,1300,0
9/6/21,1200,0
9/6/21,1100,0
9/6/21,1000,0
9/6/21,0900,0
9/6/21,0800,0
9/6/21,0700,0
9/6/21,0600,0
9/6/21,0500,0
9/6/21,0400,0
9/6/21,0300,0
9/6/21,0200,0
9/6/21,0100,0
9/6/21,0000,0
9/5/21,2300,0
9/5/21,2200,0
9/5/21,2100,0
9/5/21,2000,0
9/5/21,1900,0
9/5/21,1800,0
9/5/21,1700,0
9/5/21,1600,0
9/5/21,1500,0
9/5/21,1400,0
9/5/21,1300,0
9/5/21,1200,0
9/5/21,1100,0
9/5/21,1000,0
9/5/21,0900,0
9/5/21,0800,0
9/5/21,0700,0
9/5/21,0600,0
9/5/21,0500,0
9/5/21,0400,0
9/5/21,0300,0
9/5/21,0200,0
9/5/21,0100,0
9/5/21,0000,0
9/4/21,2300,0
9/4/21,2200,0
9/4/21,2100,0
9/4/21,2000,0
9/4/21,1900,0
9/4/21,1800,0
9/4/21,1700,0
9/4/21,1600,0
9/4/21,1500,0
9/4/21,1400,0
9/4/21,1300,0
9/4/21,1200,0
9/4/21,1100,0
9/4/21,1000,0
9/4/21,0900,0
9/4/21,0800,0
9/4/21,0700,0
9/4/21,0600,0
9/4/21,0500,0
9/4/21,0400,0
9/4/21,0300,0
9/4/21,0200,0
9/4/21,0100,0
9/4/21,0000,0
9/3/21,2300,0
9/3/21,2200,0
9/3/21,2100,0
9/3/21,2000,0
9/3/21,1900,0
9/3/21,1800,0
9/3/21,1700,0
9/3/21,1600,0
9/3/21,1500,0
9/3/21,1400,0
9/3/21,1300,0
9/3/21,1200,0
9/3/21,1100,0
9/3/21,1000,0
9/3/21,0900,0
9/3/21,0800,0
9/3/21,0700,0
9/3/21,0600,0
9/3/21,0500,0
9/3/21,0400,0
9/3/21,0300,0
9/3/21,0200,0
9/3/21,0100,0
9/3/21,0000,0
9/2/21,2300,0
9/2/21,2200,0
9/2/21,2100,0
9/2/21,2000,0
9/2/21,1900,0
9/2/21,1800,0
9/2/21,1700,0
9/2/21,1600,0
9/2/21,1500,0
9/2/21,1400,0
9/2/21,1300,0
9/2/21,1200,0
9/2/21,1100,0
9/2/21,1000,0
9/2/21,0900,0
9/2/21,0800,0
9/2/21,0700,0
9/2/21,0600,0
9/2/21,0500,0
9/2/21,0400,0
9/2/21,0300,0
9/2/21,0200,0
9/2/21,0100,0
9/2/21,0000,0
9/1/21,2300,0
9/1/21,2200,0
9/1/21,2100,0
9/1/21,2000,0
9/1/21,1900,0
9/1/21,1800,0
9/1/21,1700,0
9/1/21,1600,0
9/1/21,1500,0
9/1/21,1400,0
9/1/21,1300,0
9/1/21,1200,0
9/1/21,1100,0
9/1/21,1000,0
9/1/21,0900,0
9/1/21,0800,0
9/1/21,0700,0
9/1/21,0600,0
9/1/21,0500,0
9/1/21,0400,0
9/1/21,0300,0
9/1/21,0200,0
9/1/21,0100,0
9/1/21,0000,0
8/31/21,2300,0
8/31/21,2200,0
8/31/21,2100,0
8/31/21,2000,0
8/31/21,1900,0
8/31/21,1800,0
8/31/21,1700,0
8/31/21,1600,0
8/31/21,1500,0
8/31/21,1400,0
8/31/21,1300,0
8/31/21,1200,0
8/31/21,1100,0
8/31/21,1000,0
8/31/21,0900,0
8/31/21,0800,0
8/31/21,0700,0
8/31/21,0600,0
8/31/21,0500,0
8/31/21,0400,0
8/31/21,0300,0
8/31/21,0200,0
8/31/21,0100,0
8/31/21,0000,0
8/30/21,2300,0
8/30/21,2200,0
8/30/21,2100,0
8/30/21,2000,0
8/30/21,1900,0
8/30/21,1800,0
8/30/21,1700,0
8/30/21,1600,0
8/30/21,1500,0
8/30/21,1400,0
8/30/21,1300,0
8/30/21,1200,0
8/30/21,1100,0
8/30/21,1000,0
8/30/21,0900,0
8/30/21,0800,0
8/30/21,0700,0
8/30/21,0600,0
8/30/21,0500,0
8/30/21,0400,0
8/30/21,0300,0
8/30/21,0200,0
8/30/21,0100,0
8/30/21,0000,0
8/29/21,2300,0
8/29/21,2200,0
8/29/21,2100,0
8/29/21,2000,0
8/29/21,1900,0
8/29/21,1800,0
8/29/21,1700,0
8/29/21,1600,0
8/29/21,1500,0
8/29/21,1400,0
8/29/21,1300,0
8/29/21,1200,0
8/29/21,1100,0
8/29/21,1000,0
8/29/21,0900,0
8/29/21,0800,0
8/29/21,0700,0
8/29/21,0600,0
8/29/21,0500,0
8/29/21,0400,0
8/29/21,0300,0
8/29/21,0200,0
8/29/21,0100,0
8/29/21,0000,0
8/28/21,2300,0
8/28/21,2200,0
8/28/21,2100,0
8/28/21,2000,0
8/28/21,1900,0
8/28/21,1800,0
8/28/21,1700,0
8/28/21,1600,0
8/28/21,1500,0
8/28/21,1400,0
8/28/21,1300,0
8/28/21,1200,0
8/28/21,1100,0
8/28/21,1000,0
8/28/21,0900,0
8/28/21,0800,0
8/28/21,0700,0
8/28/21,0600,0
8/28/21,0500,0
8/28/21,0400,0
8/28/21,0300,0
8/28/21,0200,0
8/28/21,0100,0
8/28/21,0000,0
8/27/21,2300,0
8/27/21,2200,0
8/27/21,2100,0
8/27/21,2000,0
8/27/21,1900,0
8/27/21,1800,0
8/27/21,1700,0
8/27/21,1600,0
8/27/21,1500,0
8/27/21,1400,0
8/27/21,1300,0
8/27/21,1200,0
8/27/21,1100,0
8/27/21,1000,0
8/27/21,0900,0
8/27/21,0800,0
8/27/21,0700,0
8/27/21,0600,0
8/27/21,0500,0
8/27/21,0400,0
8/27/21,0300,0
8/27/21,0200,0
8/27/21,0100,0
8/27/21,0000,0
8/26/21,2300,0
8/26/21,2200,0
8/26/21,2100,0
8/26/21,2000,0
8/26/21,1900,0
8/26/21,1800,0
8/26/21,1700,0
8/26/21,1600,0
8/26/21,1500,0
8/26/21,1400,0
8/26/21,1300,0
8/26/21,1200,0
8/26/21,1100,0
8/26/21,1000,0
8/26/21,0900,0
8/26/21,0800,0
8/26/21,0700,0
8/26/21,0600,0
8/26/21,0500,0
8/26/21,0400,0
8/26/21,0300,0
8/26/21,0200,0
8/26/21,0100,0
8/26/21,0000,0
8/25/21,2300,0
8/25/21,2200,0
8/25/21,2100,0
8/25/21,2000,0
8/25/21,1900,0
8/25/21,1800,0
8/25/21,1700,0
8/25/21,1600,0
8/25/21,1500,0
8/25/21,1400,0
8/25/21,1300,0
8/25/21,1200,0
8/25/21,1100,0
8/25/21,1000,0
8/25/21,0900,0
8/25/21,0800,0
8/25/21,0700,0
8/25/21,0600,0
8/25/21,0500,0
8/25/21,0400,0
8/25/21,0300,0
8/25/21,0200,0
8/25/21,0100,0
8/25/21,0000,0
8/24/21,2300,0
8/24/21,2200,0
8/24/21,2100,0
8/24/21,2000,0
8/24/21,1900,0
8/24/21,1800,0
8/24/21,1700,0
8/24/21,1600,0
8/24/21,1500,0
8/24/21,1400,0
8/24/21,1300,0
8/24/21,1200,0
8/24/21,1100,0
8/24/21,1000,0
8/24/21,0900,0
8/24/21,0800,0
8/24/21,0700,0
8/24/21,0600,0
8/24/21,0500,0
8/24/21,0400,0
8/24/21,0300,0
8/24/21,0200,0
8/24/21,0100,0
8/24/21,0000,0
8/23/21,2300,0
8/23/21,2200,0
8/23/21,2100,0
8/23/21,2000,0
8/23/21,1900,0
8/23/21,1800,0
8/23/21,1700,0
8/23/21,1600,0
8/23/21,1500,0
8/23/21,1400,0
8/23/21,1300,0
8/23/21,1200,0
8/23/21,1100,0
8/23/21,1000,0
8/23/21,0900,0
8/23/21,0800,0
8/23/21,0700,0
8/23/21,0600,0
8/23/21,0500,0
8/23/21,0400,0
8/23/21,0300,0
8/23/21,0200,0
8/23/21,0100,0
8/23/21,0000,0
8/22/21,2300,0
8/22/21,2200,0
8/22/21,2100,0
8/22/21,2000,0
8/22/21,1900,0
8/22/21,1800,0
8/22/21,1700,0
8/22/21,1600,0
8/22/21,1500,0
8/22/21,1400,0
8/22/21,1300,0
8/22/21,1200,0
8/22/21,1100,0
8/22/21,1000,0
8/22/21,0900,0
8/22/21,0800,0
8/22/21,0700,0
8/22/21,0600,0
8/22/21,0500,0
8/22/21,0400,0
8/22/21,0300,0
8/22/21,0200,0
8/22/21,0100,0
8/22/21,0000,0
8/21/21,2300,0
8/21/21,2200,0
8/21/21,2100,0
8/21/21,2000,0
8/21/21,1900,0
8/21/21,1800,0
8/21/21,1700,0
8/21/21,1600,0
8/21/21,1500,0
8/21/21,1400,0
8/21/21,1300,0
8/21/21,1200,0
8/21/21,1100,0
8/21/21,1000,0
8/21/21,0900,0
8/21/21,0800,0
8/21/21,0700,0
8/21/21,0600,0
8/21/21,0500,0
8/21/21,0400,0
8/21/21,0300,0
8/21/21,0200,0
8/21/21,0100,0
8/21/21,0000,0
8/20/21,2300,0
8/20/21,2200,0
8/20/21,2100,0
8/20/21,2000,0
8/20/21,1900,0
8/20/21,1800,0
8/20/21,1700,0
8/20/21,1600,0
8/20/21,1500,0
8/20/21,1400,0
8/20/21,1300,0
8/20/21,1200,0
8/20/21,1100,0
8/20/21,1000,0
8/20/21,0900,0
8/20/21,0800,0
8/20/21,0700,0
8/20/21,0600,0
8/20/21,0500,0
8/20/21,0400,0
8/20/21,0300,0
8/20/21,0200,0
8/20/21,0100,0
8/20/21,0000,0
8/19/21,2300,0
8/19/21,2200,0
8/19/21,2100,0
8/19/21,2000,0
8/19/21,1900,0
8/19/21,1800,0
8/19/21,1700,0
8/19/21,1600,0
8/19/21,1500,0
8/19/21,1400,0
8/19/21,1300,0
8/19/21,1200,0
8/19/21,1100,0
8/19/21,1000,0
8/19/21,0900,0
8/19/21,0800,0
8/19/21,0700,0
8/19/21,0600,0
8/19/21,0500,0
8/19/21,0400,0
8/19/21,0300,0
8/19/21,0200,0
8/19/21,0100,0
8/19/21,0000,0
8/18/21,2300,0
8/18/21,2200,0
8/18/21,2100,0
8/18/21,2000,0
8/18/21,1900,0
8/18/21,1800,0
8/18/21,1700,0
8/18/21,1600,0
8/18/21,1500,0
8/18/21,1400,0
8/18/21,1300,0
8/18/21,1200,0
8/18/21,1100,0
8/18/21,1000,0
8/18/21,0900,0
8/18/21,0800,0
8/18/21,0700,0
8/18/21,0600,0
8/18/21,0500,0
8/18/21,0400,0
8/18/21,0300,0
8/18/21,0200,0
8/18/21,0100,0
8/18/21,0000,0
8/17/21,2300,0
8/17/21,2200,0
8/17/21,2100,0
8/17/21,2000,0
8/17/21,1900,0
8/17/21,1800,0
8/17/21,1700,0
8/17/21,1600,0
8/17/21,1500,0
8/17/21,1400,0
8/17/21,1300,0
8/17/21,1200,0
8/17/21,1100,0
8/17/21,1000,0
8/17/21,0900,0
8/17/21,0800,0
8/17/21,0700,0
8/17/21,0600,0
8/17/21,0500,0
8/17/21,0400,0
8/17/21,0300,0
8/17/21,0200,0
8/17/21,0100,0
8/17/21,0000,0
8/16/21,2300,0
8/16/21,2200,0
8/16/21,2100,0
8/16/21,2000,0
8/16/21,1900,0
8/16/21,1800,0
8/16/21,1700,0
8/16/21,1600,0
8/16/21,1500,0
8/16/21,1400,0
8/16/21,1300,0
8/16/21,1200,0
8/16/21,1100,0
8/16/21,1000,0
8/16/21,0900,0
8/16/21,0800,0
8/16/21,0700,0
8/16/21,0600,0
8/16/21,0500,0
8/16/21,0400,0
8/16/21,0300,0
8/16/21,0200,0
8/16/21,0100,0
8/16/21,0000,0
8/15/21,2300,0
8/15/21,2200,0
8/15/21,2100,0
8/15/21,2000,0
8/15/21,1900,0
8/15/21,1800,0
8/15/21,1700,0
8/15/21,1600,0
8/15/21,1500,0
8/15/21,1400,0
8/15/21,1300,0
8/15/21,1200,0
8/15/21,1100,0
8/15/21,1000,0
8/15/21,0900,0
8/15/21,0800,0
8/15/21,0700,0
8/15/21,0600,0
8/15/21,0500,0
8/15/21,0400,0
8/15/21,0300,0
8/15/21,0200,0
8/15/21,0100,0
8/15/21,0000,0
8/14/21,2300,0
8/14/21,2200,0
8/14/21,2100,0
8/14/21,2000,0
8/14/21,1900,0
8/14/21,1800,0
8/14/21,1700,0
8/14/21,1600,0
8/14/21,1500,0
8/14/21,1400,0
8/14/21,1300,0
8/14/21,1200,0
8/14/21,1100,0
8/14/21,1000,0
8/14/21,0900,0
8/14/21,0800,0
8/14/21,0700,0
8/14/21,0600,0
8/14/21,0500,0
8/14/21,0400,0
8/14/21,0300,0
8/14/21,0200,0
8/14/21,0100,0
8/14/21,0000,0
8/13/21,2300,0
8/13/21,2200,0
8/13/21,2100,0
8/13/21,2000,0
8/13/21,1900,0
8/13/21,1800,0
8/13/21,1700,0
8/13/21,1600,0
8/13/21,1500,0
8/13/21,1400,0
8/13/21,1300,0
8/13/21,1200,0
8/13/21,1100,0
8/13/21,1000,0
8/13/21,0900,0
8/13/21,0800,0
8/13/21,0700,0
8/13/21,0600,0
8/13/21,0500,0
8/13/21,0400,0
8/13/21,0300,0
8/13/21,0200,0
8/13/21,0100,0
8/13/21,0000,0
8/12/21,2300,0
8/12/21,2200,0
8/12/21,2100,0
8/12/21,2000,0
8/12/21,1900,0
8/12/21,1800,0
8/12/21,1700,0
8/12/21,1600,0
8/12/21,1500,0
8/12/21,1400,0
8/12/21,1300,0
8/12/21,1200,0
8/12/21,1100,0
8/12/21,1000,0
8/12/21,0900,0
8/12/21,0800,0
8/12/21,0700,0
8/12/21,0600,0
8/12/21,0500,0
8/12/21,0400,0
8/12/21,0300,0
8/12/21,0200,0
8/12/21,0100,0
8/12/21,0000,0
8/11/21,2300,0
8/11/21,2200,0
8/11/21,2100,0
8/11/21,2000,0
8/11/21,1900,0
8/11/21,1800,0
8/11/21,1700,0
8/11/21,1600,0
8/11/21,1500,0
8/11/21,1400,0
8/11/21,1300,0
8/11/21,1200,0
8/11/21,1100,0
8/11/21,1000,0
8/11/21,0900,0
8/11/21,0800,0
8/11/21,0700,0
8/11/21,0600,0
8/11/21,0500,0
8/11/21,0400,0
8/11/21,0300,0
8/11/21,0200,0
8/11/21,0100,0
8/11/21,0000,0
8/10/21,2300,0
8/10/21,2200,0
8/10/21,2100,0
8/10/21,2000,0
8/10/21,1900,0
8/10/21,1800,0
8/10/21,1700,0
8/10/21,1600,0
8/10/21,1500,0
8/10/21,1400,0
8/10/21,1300,0
8/10/21,1200,0
8/10/21,1100,0
8/10/21,1000,0
8/10/21,0900,0
8/10/21,0800,0
8/10/21,0700,0
8/10/21,0600,0
8/10/21,0500,0
8/10/21,0400,0
8/10/21,0300,0
8/10/21,0200,0
8/10/21,0100,0
8/10/21,0000,0
8/9/21,2300,0
8/9/21,2200,0
8/9/21,2100,0
8/9/21,2000,0
8/9/21,1900,0
8/9/21,1800,0
8/9/21,1700,0
8/9/21,1600,0
8/9/21,1500,0
8/9/21,1400,0
8/9/21,1300,0
8/9/21,1200,0
8/9/21,1100,0
8/9/21,1000,0
8/9/21,0900,0
8/9/21,0800,0
8/9/21,0700,0
8/9/21,0600,0
8/9/21,0500,0
8/9/21,0400,0
8/9/21,0300,0
8/9/21,0200,0
8/9/21,0100,0
8/9/21,0000,0
8/8/21,2300,0
8/8/21,2200,0
8/8/21,2100,0
8/8/21,2000,0
8/8/21,1900,0
8/8/21,1800,0
8/8/21,1700,0
8/8/21,1600,0
8/8/21,1500,0
8/8/21,1400,0
8/8/21,1300,0
8/8/21,1200,0
8/8/21,1100,0
8/8/21,1000,0
8/8/21,0900,0
8/8/21,0800,0
8/8/21,0700,0
8/8/21,0600,0
8/8/21,0500,0
8/8/21,0400,0
8/8/21,0300,0
8/8/21,0200,0
8/8/21,0100,0
8/8/21,0000,0
8/7/21,2300,0
8/7/21,2200,0
8/7/21,2100,0
8/7/21,2000,0
8/7/21,1900,0
8/7/21,1800,0
8/7/21,1700,0
8/7/21,1600,0
8/7/21,1500,0
8/7/21,1400,0
8/7/21,1300,0
8/7/21,1200,0
8/7/21,1100,0
8/7/21,1000,0
8/7/21,0900,0
8/7/21,0800,0
8/7/21,0700,0
8/7/21,0600,0
8/7/21,0500,0
8/7/21,0400,0
8/7/21,0300,0
8/7/21,0200,0
8/7/21,0100,0
8/7/21,0000,0
8/6/21,2300,0
8/6/21,2200,0
8/6/21,2100,0
8/6/21,2000,0
8/6/21,1900,0
8/6/21,1800,0
8/6/21,1700,0
8/6/21,1600,0
8/6/21,1500,0
8/6/21,1400,0
8/6/21,1300,0
8/6/21,1200,0
8/6/21,1100,0
8/6/21,1000,0
8/6/21,0900,0
8/6/21,0800,0
8/6/21,0700,0
8/6/21,0600,0
8/6/21,0500,0
8/6/21,0400,0
8/6/21,0300,0
8/6/21,0200,0
8/6/21,0100,0
8/6/21,0000,0
8/5/21,2300,0
8/5/21,2200,0
8/5/21,2100,0
8/5/21,2000,0
8/5/21,1900,0
8/5/21,1800,0
8/5/21,1700,0
8/5/21,1600,0
8/5/21,1500,0
8/5/21,1400,0
8/5/21,1300,0
8/5/21,1200,0
8/5/21,1100,0
8/5/21,1000,0
8/5/21,0900,0
8/5/21,0800,0
8/5/21,0700,0
8/5/21,0600,0
8/5/21,0500,0
8/5/21,0400,0
8/5/21,0300,0
8/5/21,0200,0
8/5/21,0100,0
8/5/21,0000,0
8/4/21,2300,0
8/4/21,2200,0
8/4/21,2100,0
8/4/21,2000,0
8/4/21,1900,0
8/4/21,1800,0
8/4/21,1700,0
8/4/21,1600,0
8/4/21,1500,0
8/4/21,1400,0
8/4/21,1300,0
8/4/21,1200,0
8/4/21,1100,0
8/4/21,1000,0
8/4/21,0900,0
8/4/21,0800,0
8/4/21,0700,0
8/4/21,0600,0
8/4/21,0500,0
8/4/21,0400,0
8/4/21,0300,0
8/4/21,0200,0
8/4/21,0100,0
8/4/21,0000,0
8/3/21,2300,0
8/3/21,2200,0
8/3/21,2100,0
8/3/21,2000,0
8/3/21,1900,0
8/3/21,1800,0
8/3/21,1700,0
8/3/21,1600,0
8/3/21,1500,0
8/3/21,1400,0
8/3/21,1300,0
8/3/21,1200,0
8/3/21,1100,0
8/3/21,1000,0
8/3/21,0900,0
8/3/21,0800,0
8/3/21,0700,0
8/3/21,0600,0
8/3/21,0500,0
8/3/21,0400,0
8/3/21,0300,0
8/3/21,0200,0
8/3/21,0100,0
8/3/21,0000,0
8/2/21,2300,0
8/2/21,2200,0
8/2/21,2100,0
8/2/21,2000,0
8/2/21,1900,0
8/2/21,1800,0
8/2/21,1700,0
8/2/21,1600,0
8/2/21,1500,0
8/2/21,1400,0
8/2/21,1300,0
8/2/21,1200,0
8/2/21,1100,0
8/2/21,1000,0
8/2/21,0900,0
8/2/21,0800,0
8/2/21,0700,0
8/2/21,0600,0
8/2/21,0500,0
8/2/21,0400,0
8/2/21,0300,0
8/2/21,0200,0
8/2/21,0100,0
8/2/21,0000,0
8/1/21,2300,0
8/1/21,2200,0
8/1/21,2100,0
8/1/21,2000,0
8/1/21,1900,0
8/1/21,1800,0
8/1/21,1700,0
8/1/21,1600,0
8/1/21,1500,0
8/1/21,1400,0
8/1/21,1300,0
8/1/21,1200,0
8/1/21,1100,0
8/1/21,1000,0
8/1/21,0900,0
8/1/21,0800,0
8/1/21,0700,0
8/1/21,0600,0
8/1/21,0500,0
8/1/21,0400,0
8/1/21,0300,0
8/1/21,0200,0
8/1/21,0100,0
8/1/21,0000,0
7/31/21,2300,0
7/31/21,2200,0
7/31/21,2100,0
7/31/21,2000,0
7/31/21,1900,0
7/31/21,1800,0
7/31/21,1700,0
7/31/21,1600,0
7/31/21,1500,0
7/31/21,1400,0
7/31/21,1300,0
7/31/21,1200,0
7/31/21,1100,0
7/31/21,1000,0
7/31/21,0900,0
7/31/21,0800,0
7/31/21,0700,0
7/31/21,0600,0
7/31/21,0500,0
7/31/21,0400,0
7/31/21,0300,0
7/31/21,0200,0
7/31/21,0100,0
7/31/21,0000,0
7/30/21,2300,0
7/30/21,2200,0
7/30/21,2100,0
7/30/21,2000,0
7/30/21,1900,0
7/30/21,1800,0
7/30/21,1700,0
7/30/21,1600,0
7/30/21,1500,0
7/30/21,1400,0
7/30/21,1300,0
7/30/21,1200,0
7/30/21,1100,0
7/30/21,1000,0
7/30/21,0900,0
7/30/21,0800,0
7/30/21,0700,0
7/30/21,0600,0
7/30/21,0500,0
7/30/21,0400,0
7/30/21,0300,0
7/30/21,0200,0
7/30/21,0100,0
7/30/21,0000,0
7/29/21,2300,0
7/29/21,2200,0
7/29/21,2100,0
7/29/21,2000,0
7/29/21,1900,0
7/29/21,1800,0
7/29/21,1700,0
7/29/21,1600,0
7/29/21,1500,0
7/29/21,1400,0
7/29/21,1300,0
7/29/21,1200,0
7/29/21,1100,0
7/29/21,1000,0
7/29/21,0900,0
7/29/21,0800,0
7/29/21,0700,0
7/29/21,0600,0
7/29/21,0500,0
7/29/21,0400,0
7/29/21,0300,0
7/29/21,0200,0
7/29/21,0100,0
7/29/21,0000,0
7/28/21,2300,0
7/28/21,2200,0
7/28/21,2100,0
7/28/21,2000,0
